EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TARNOW (STAID: 25134).
Blended and updated with sources: 240065 912575 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
240065,19790101,   15,    0
240065,19790102,   15,    0
240065,19790103,   15,    0
240065,19790104,   15,    0
240065,19790105,   16,    0
240065,19790106,   16,    0
240065,19790107,   34,    0
240065,19790108,   16,    0
240065,19790109,   16,    0
240065,19790110,   16,    0
240065,19790111,   36,    0
240065,19790112,   48,    0
240065,19790113,-9999,    9
240065,19790114,   17,    0
240065,19790115,   17,    0
240065,19790116,   18,    0
240065,19790117,   40,    0
240065,19790118,   18,    0
240065,19790119,   18,    0
240065,19790120,   19,    0
240065,19790121,   19,    0
240065,19790122,   19,    0
240065,19790123,   19,    0
240065,19790124,   20,    0
240065,19790125,   20,    0
240065,19790126,   59,    0
240065,19790127,   39,    0
240065,19790128,   21,    0
240065,19790129,   21,    0
240065,19790130,   22,    0
240065,19790131,   22,    0
240065,19790201,   22,    0
240065,19790202,   55,    0
240065,19790203,   76,    0
240065,19790204,   77,    0
240065,19790205,   24,    0
240065,19790206,   24,    0
240065,19790207,   77,    0
240065,19790208,   30,    0
240065,19790209,   88,    0
240065,19790210,   94,    0
240065,19790211,   62,    0
240065,19790212,   27,    0
240065,19790213,   27,    0
240065,19790214,   79,    0
240065,19790215,   66,    0
240065,19790216,   29,    0
240065,19790217,   29,    0
240065,19790218,   30,    0
240065,19790219,   30,    0
240065,19790220,  108,    0
240065,19790221,  119,    0
240065,19790222,  102,    0
240065,19790223,   80,    0
240065,19790224,   78,    0
240065,19790225,   33,    0
240065,19790226,   52,    0
240065,19790227,  105,    0
240065,19790228,   94,    0
240065,19790301,  104,    0
240065,19790302,   36,    0
240065,19790303,  132,    0
240065,19790304,   93,    0
240065,19790305,   38,    0
240065,19790306,   38,    0
240065,19790307,  110,    0
240065,19790308,   39,    0
240065,19790309,   77,    0
240065,19790310,   58,    0
240065,19790311,  132,    0
240065,19790312,   42,    0
240065,19790313,-9999,    9
240065,19790314,   43,    0
240065,19790315,   44,    0
240065,19790316,   44,    0
240065,19790317,   45,    0
240065,19790318,  132,    0
240065,19790319,  102,    0
240065,19790320,  153,    0
240065,19790321,  145,    0
240065,19790322,  158,    0
240065,19790323,   55,    0
240065,19790324,  141,    0
240065,19790325,  183,    0
240065,19790326,-9999,    9
240065,19790327,   51,    0
240065,19790328,  138,    0
240065,19790329,   80,    0
240065,19790330,  173,    0
240065,19790331,   53,    0
240065,19790401,   87,    0
240065,19790402,  143,    0
240065,19790403,  209,    0
240065,19790404,  179,    0
240065,19790405,   56,    0
240065,19790406,   75,    0
240065,19790407,   57,    0
240065,19790408,   58,    0
240065,19790409,   58,    0
240065,19790410,  202,    0
240065,19790411,   59,    0
240065,19790412,  212,    0
240065,19790413,  241,    0
240065,19790414,  225,    0
240065,19790415,  208,    0
240065,19790416,  199,    0
240065,19790417,  221,    0
240065,19790418,   87,    0
240065,19790419,  235,    0
240065,19790420,  122,    0
240065,19790421,  138,    0
240065,19790422,  170,    0
240065,19790423,  196,    0
240065,19790424,  200,    0
240065,19790425,  103,    0
240065,19790426,  161,    0
240065,19790427,   68,    0
240065,19790428,   68,    0
240065,19790429,   93,    0
240065,19790430,  247,    0
240065,19790501,   70,    0
240065,19790502,  161,    0
240065,19790503,   71,    0
240065,19790504,  199,    0
240065,19790505,  239,    0
240065,19790506,  177,    0
240065,19790507,  198,    0
240065,19790508,  224,    0
240065,19790509,   73,    0
240065,19790510,  183,    0
240065,19790511,  232,    0
240065,19790512,  288,    0
240065,19790513,  311,    0
240065,19790514,  295,    0
240065,19790515,  303,    0
240065,19790516,  312,    0
240065,19790517,  274,    0
240065,19790518,  296,    0
240065,19790519,  285,    0
240065,19790520,  296,    0
240065,19790521,  266,    0
240065,19790522,  241,    0
240065,19790523,  309,    0
240065,19790524,  308,    0
240065,19790525,  242,    0
240065,19790526,  176,    0
240065,19790527,  312,    0
240065,19790528,  192,    0
240065,19790529,  291,    0
240065,19790530,  316,    0
240065,19790531,-9999,    9
240065,19790601,  310,    0
240065,19790602,  230,    0
240065,19790603,  315,    0
240065,19790604,  308,    0
240065,19790605,  327,    0
240065,19790606,  206,    0
240065,19790607,  227,    0
240065,19790608,  114,    0
240065,19790609,  300,    0
240065,19790610,  284,    0
240065,19790611,  328,    0
240065,19790612,  115,    0
240065,19790613,  245,    0
240065,19790614,  203,    0
240065,19790615,  174,    0
240065,19790616,  176,    0
240065,19790617,  209,    0
240065,19790618,  121,    0
240065,19790619,   75,    0
240065,19790620,  131,    0
240065,19790621,  106,    0
240065,19790622,   75,    0
240065,19790623,  276,    0
240065,19790624,  325,    0
240065,19790625,  290,    0
240065,19790626,  219,    0
240065,19790627,  279,    0
240065,19790628,  234,    0
240065,19790629,   75,    0
240065,19790630,  183,    0
240065,19790701,  232,    0
240065,19790702,  226,    0
240065,19790703,   75,    0
240065,19790704,   83,    0
240065,19790705,  214,    0
240065,19790706,  206,    0
240065,19790707,  119,    0
240065,19790708,   74,    0
