EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SULEJOW (STAID: 926).
Blended and updated with sources: 240816 912469 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
240816,19790101,   14,    0
240816,19790102,   28,    0
240816,19790103,   21,    0
240816,19790104,   43,    0
240816,19790105,   14,    0
240816,19790106,   29,    0
240816,19790107,   46,    0
240816,19790108,   15,    0
240816,19790109,   21,    0
240816,19790110,   15,    0
240816,19790111,   26,    0
240816,19790112,   44,    0
240816,19790113,   36,    0
240816,19790114,   16,    0
240816,19790115,   16,    0
240816,19790116,   16,    0
240816,19790117,   16,    0
240816,19790118,   17,    0
240816,19790119,   17,    0
240816,19790120,   17,    0
240816,19790121,   18,    0
240816,19790122,   18,    0
240816,19790123,   18,    0
240816,19790124,   22,    0
240816,19790125,   60,    0
240816,19790126,   31,    0
240816,19790127,   23,    0
240816,19790128,   20,    0
240816,19790129,   20,    0
240816,19790130,   20,    0
240816,19790131,   21,    0
240816,19790201,   21,    0
240816,19790202,   31,    0
240816,19790203,   69,    0
240816,19790204,   69,    0
240816,19790205,   23,    0
240816,19790206,   23,    0
240816,19790207,   61,    0
240816,19790208,   24,    0
240816,19790209,   83,    0
240816,19790210,   87,    0
240816,19790211,   79,    0
240816,19790212,   26,    0
240816,19790213,   26,    0
240816,19790214,   27,    0
240816,19790215,   27,    0
240816,19790216,   51,    0
240816,19790217,   28,    0
240816,19790218,   29,    0
240816,19790219,   75,    0
240816,19790220,  107,    0
240816,19790221,   80,    0
240816,19790222,  115,    0
240816,19790223,  115,    0
240816,19790224,  108,    0
240816,19790225,   32,    0
240816,19790226,   97,    0
240816,19790227,  124,    0
240816,19790228,  114,    0
240816,19790301,   90,    0
240816,19790302,   90,    0
240816,19790303,   76,    0
240816,19790304,   86,    0
240816,19790305,   57,    0
240816,19790306,   85,    0
240816,19790307,   67,    0
240816,19790308,   38,    0
240816,19790309,  146,    0
240816,19790310,   57,    0
240816,19790311,  136,    0
240816,19790312,   46,    0
240816,19790313,   85,    0
240816,19790314,  107,    0
240816,19790315,   69,    0
240816,19790316,   43,    0
240816,19790317,   43,    0
240816,19790318,   74,    0
240816,19790319,   65,    0
240816,19790320,  114,    0
240816,19790321,  128,    0
240816,19790322,  160,    0
240816,19790323,   93,    0
240816,19790324,  157,    0
240816,19790325,  173,    0
240816,19790326,   62,    0
240816,19790327,  116,    0
240816,19790328,   96,    0
240816,19790329,   51,    0
240816,19790330,  143,    0
240816,19790331,   52,    0
240816,19790401,   53,    0
240816,19790402,   94,    0
240816,19790403,  181,    0
240816,19790404,  113,    0
240816,19790405,   81,    0
240816,19790406,   91,    0
240816,19790407,   56,    0
240816,19790408,   57,    0
240816,19790409,   98,    0
240816,19790410,  229,    0
240816,19790411,  113,    0
240816,19790412,  200,    0
240816,19790413,  231,    0
240816,19790414,  223,    0
240816,19790415,  198,    0
240816,19790416,  255,    0
240816,19790417,  185,    0
240816,19790418,  152,    0
240816,19790419,  220,    0
240816,19790420,  127,    0
240816,19790421,  164,    0
240816,19790422,  170,    0
240816,19790423,  126,    0
240816,19790424,  153,    0
240816,19790425,   79,    0
240816,19790426,  187,    0
240816,19790427,   67,    0
240816,19790428,  148,    0
240816,19790429,   68,    0
240816,19790430,  199,    0
240816,19790501,  236,    0
240816,19790502,  160,    0
240816,19790503,   93,    0
240816,19790504,  200,    0
240816,19790505,  237,    0
240816,19790506,  190,    0
240816,19790507,  269,    0
240816,19790508,  272,    0
240816,19790509,   85,    0
240816,19790510,  220,    0
240816,19790511,  299,    0
240816,19790512,  269,    0
240816,19790513,  306,    0
240816,19790514,  288,    0
240816,19790515,  309,    0
240816,19790516,  300,    0
240816,19790517,  299,    0
240816,19790518,  307,    0
240816,19790519,  273,    0
240816,19790520,  289,    0
240816,19790521,  276,    0
240816,19790522,  247,    0
240816,19790523,  306,    0
240816,19790524,  262,    0
240816,19790525,  302,    0
240816,19790526,   98,    0
240816,19790527,  305,    0
240816,19790528,  222,    0
240816,19790529,  326,    0
240816,19790530,  319,    0
240816,19790531,  318,    0
240816,19790601,  309,    0
240816,19790602,  284,    0
240816,19790603,  285,    0
240816,19790604,  323,    0
240816,19790605,  323,    0
240816,19790606,  276,    0
240816,19790607,  272,    0
240816,19790608,   94,    0
240816,19790609,  263,    0
240816,19790610,  242,    0
240816,19790611,  318,    0
240816,19790612,  222,    0
240816,19790613,  260,    0
240816,19790614,  171,    0
240816,19790615,  199,    0
240816,19790616,  263,    0
240816,19790617,  127,    0
240816,19790618,  121,    0
240816,19790619,  284,    0
240816,19790620,  298,    0
240816,19790621,  296,    0
240816,19790622,   75,    0
240816,19790623,  211,    0
240816,19790624,  320,    0
240816,19790625,  275,    0
240816,19790626,  194,    0
240816,19790627,  295,    0
240816,19790628,   74,    0
240816,19790629,  112,    0
240816,19790630,  202,    0
240816,19790701,  208,    0
240816,19790702,  240,    0
240816,19790703,  304,    0
240816,19790704,  213,    0
240816,19790705,  231,    0
240816,19790706,  229,    0
240816,19790707,  157,    0
240816,19790708,  141,    0
240816,19790709,  156,    0
240816,19790710,  127,    0
240816,19790711,  175,    0
240816,19790712,  280,    0
240816,19790713,  295,    0
240816,19790714,  284,    0
240816,19790715,  257,    0
240816,19790716,  171,    0
240816,19790717,  196,    0
240816,19790718,  193,    0
240816,19790719,  190,    0
