EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, JELENIA GORA (STAID: 25128).
Blended and updated with sources: 239993 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
239993,19790101,   14,    0
239993,19790102,   14,    0
239993,19790103,   15,    0
239993,19790104,   15,    0
239993,19790105,   24,    0
239993,19790106,   48,    0
239993,19790107,   57,    0
239993,19790108,   15,    0
239993,19790109,   22,    0
239993,19790110,   44,    0
239993,19790111,   16,    0
239993,19790112,   34,    0
239993,19790113,   16,    0
239993,19790114,   22,    0
239993,19790115,   17,    0
239993,19790116,   17,    0
239993,19790117,   17,    0
239993,19790118,   17,    0
239993,19790119,   39,    0
239993,19790120,   28,    0
239993,19790121,   18,    0
239993,19790122,   18,    0
239993,19790123,   23,    0
239993,19790124,   35,    0
239993,19790125,   72,    0
239993,19790126,   69,    0
239993,19790127,   24,    0
239993,19790128,   20,    0
239993,19790129,   21,    0
239993,19790130,   34,    0
239993,19790131,   38,    0
239993,19790201,   58,    0
239993,19790202,   22,    0
239993,19790203,   78,    0
239993,19790204,   42,    0
239993,19790205,   30,    0
239993,19790206,   44,    0
239993,19790207,   77,    0
239993,19790208,   43,    0
239993,19790209,   85,    0
239993,19790210,   93,    0
239993,19790211,   64,    0
239993,19790212,   26,    0
239993,19790213,   27,    0
239993,19790214,   27,    0
239993,19790215,   28,    0
239993,19790216,   28,    0
239993,19790217,   29,    0
239993,19790218,   35,    0
239993,19790219,   38,    0
239993,19790220,   80,    0
239993,19790221,   74,    0
239993,19790222,  108,    0
239993,19790223,   66,    0
239993,19790224,   32,    0
239993,19790225,   33,    0
239993,19790226,  115,    0
239993,19790227,  130,    0
239993,19790228,  114,    0
239993,19790301,   92,    0
239993,19790302,  142,    0
239993,19790303,   91,    0
239993,19790304,   78,    0
239993,19790305,  112,    0
239993,19790306,  150,    0
239993,19790307,   71,    0
239993,19790308,   95,    0
239993,19790309,  144,    0
239993,19790310,   79,    0
239993,19790311,  103,    0
239993,19790312,   47,    0
239993,19790313,   63,    0
239993,19790314,   42,    0
239993,19790315,   85,    0
239993,19790316,   44,    0
239993,19790317,   44,    0
239993,19790318,   88,    0
239993,19790319,   51,    0
239993,19790320,  165,    0
239993,19790321,  110,    0
239993,19790322,  152,    0
239993,19790323,  116,    0
239993,19790324,  125,    0
239993,19790325,  179,    0
239993,19790326,   91,    0
239993,19790327,  119,    0
239993,19790328,  192,    0
239993,19790329,  116,    0
239993,19790330,   52,    0
239993,19790331,   53,    0
239993,19790401,   81,    0
239993,19790402,  135,    0
239993,19790403,  177,    0
239993,19790404,   76,    0
239993,19790405,  108,    0
239993,19790406,   87,    0
239993,19790407,   57,    0
239993,19790408,   58,    0
239993,19790409,   58,    0
239993,19790410,  243,    0
239993,19790411,  226,    0
239993,19790412,  240,    0
239993,19790413,  185,    0
239993,19790414,  119,    0
239993,19790415,  225,    0
239993,19790416,  227,    0
239993,19790417,   79,    0
239993,19790418,  101,    0
239993,19790419,  123,    0
239993,19790420,  122,    0
239993,19790421,   81,    0
239993,19790422,  194,    0
239993,19790423,   82,    0
239993,19790424,   74,    0
239993,19790425,   75,    0
239993,19790426,  107,    0
239993,19790427,   88,    0
239993,19790428,   69,    0
239993,19790429,  198,    0
239993,19790430,   70,    0
239993,19790501,  227,    0
239993,19790502,   71,    0
239993,19790503,  177,    0
239993,19790504,  218,    0
239993,19790505,   96,    0
239993,19790506,  231,    0
239993,19790507,  186,    0
239993,19790508,  296,    0
239993,19790509,  278,    0
239993,19790510,  244,    0
239993,19790511,  264,    0
239993,19790512,   75,    0
239993,19790513,   75,    0
239993,19790514,  296,    0
239993,19790515,  307,    0
239993,19790516,  318,    0
239993,19790517,  315,    0
239993,19790518,  251,    0
239993,19790519,  189,    0
239993,19790520,  295,    0
239993,19790521,  273,    0
239993,19790522,  305,    0
239993,19790523,  298,    0
239993,19790524,  316,    0
239993,19790525,  168,    0
239993,19790526,  300,    0
239993,19790527,  295,    0
239993,19790528,  235,    0
239993,19790529,  316,    0
239993,19790530,  330,    0
239993,19790531,  322,    0
239993,19790601,  295,    0
239993,19790602,  299,    0
239993,19790603,  309,    0
239993,19790604,  314,    0
239993,19790605,  224,    0
239993,19790606,  121,    0
239993,19790607,   94,    0
239993,19790608,  243,    0
239993,19790609,  255,    0
239993,19790610,  320,    0
239993,19790611,  249,    0
239993,19790612,  185,    0
239993,19790613,  245,    0
239993,19790614,  119,    0
239993,19790615,  246,    0
239993,19790616,   85,    0
239993,19790617,   75,    0
239993,19790618,   75,    0
239993,19790619,  288,    0
239993,19790620,  329,    0
239993,19790621,  271,    0
239993,19790622,  290,    0
239993,19790623,  148,    0
239993,19790624,  317,    0
239993,19790625,  113,    0
239993,19790626,  260,    0
239993,19790627,  244,    0
239993,19790628,   75,    0
239993,19790629,  208,    0
239993,19790630,  192,    0
239993,19790701,  185,    0
239993,19790702,  168,    0
239993,19790703,  293,    0
239993,19790704,  171,    0
239993,19790705,  273,    0
239993,19790706,  167,    0
239993,19790707,   74,    0
239993,19790708,  105,    0
239993,19790709,   83,    0
239993,19790710,  105,    0
239993,19790711,  237,    0
239993,19790712,  212,    0
239993,19790713,  277,    0
239993,19790714,  195,    0
239993,19790715,  150,    0
239993,19790716,   82,    0
239993,19790717,   91,    0
239993,19790718,   72,    0
239993,19790719,  254,    0
239993,19790720,  156,    0
239993,19790721,  178,    0
239993,19790722,  181,    0
239993,19790723,   85,    0
239993,19790724,   93,    0
239993,19790725,   93,    0
239993,19790726,   96,    0
239993,19790727,  202,    0
239993,19790728,  260,    0
239993,19790729,  177,    0
239993,19790730,  247,    0
239993,19790731,  253,    0
239993,19790801,  151,    0
239993,19790802,  281,    0
239993,19790803,  245,    0
239993,19790804,  149,    0
239993,19790805,  236,    0
239993,19790806,  220,    0
239993,19790807,  187,    0
239993,19790808,  113,    0
239993,19790809,  115,    0
239993,19790810,   92,    0
239993,19790811,  215,    0
239993,19790812,  193,    0
239993,19790813,  226,    0
239993,19790814,  267,    0
239993,19790815,  277,    0
239993,19790816,  268,    0
239993,19790817,  268,    0
239993,19790818,  260,    0
239993,19790819,  245,    0
239993,19790820,  167,    0
239993,19790821,  138,    0
239993,19790822,   58,    0
239993,19790823,  115,    0
239993,19790824,   57,    0
239993,19790825,  120,    0
239993,19790826,  203,    0
239993,19790827,  108,    0
239993,19790828,   63,    0
239993,19790829,   55,    0
239993,19790830,  131,    0
239993,19790831,  208,    0
239993,19790901,  216,    0
239993,19790902,  202,    0
239993,19790903,  100,    0
239993,19790904,   52,    0
239993,19790905,  104,    0
239993,19790906,  201,    0
239993,19790907,  192,    0
239993,19790908,  129,    0
239993,19790909,  142,    0
239993,19790910,   92,    0
239993,19790911,  187,    0
239993,19790912,   86,    0
239993,19790913,  175,    0
239993,19790914,   99,    0
239993,19790915,  128,    0
239993,19790916,  157,    0
239993,19790917,  131,    0
239993,19790918,  108,    0
239993,19790919,  115,    0
239993,19790920,  142,    0
239993,19790921,   42,    0
239993,19790922,   42,    0
239993,19790923,   41,    0
239993,19790924,   41,    0
239993,19790925,   40,    0
239993,19790926,  157,    0
239993,19790927,  166,    0
239993,19790928,   46,    0
239993,19790929,  150,    0
239993,19790930,  114,    0
239993,19791001,  121,    0
239993,19791002,  140,    0
239993,19791003,  154,    0
239993,19791004,  129,    0
239993,19791005,   56,    0
239993,19791006,  146,    0
239993,19791007,  145,    0
239993,19791008,  135,    0
239993,19791009,  140,    0
239993,19791010,  138,    0
239993,19791011,  138,    0
239993,19791012,  133,    0
239993,19791013,  119,    0
239993,19791014,   78,    0
239993,19791015,   68,    0
239993,19791016,   88,    0
239993,19791017,   29,    0
239993,19791018,   61,    0
239993,19791019,   28,    0
239993,19791020,  110,    0
239993,19791021,   27,    0
239993,19791022,   35,    0
239993,19791023,  103,    0
239993,19791024,  112,    0
239993,19791025,  110,    0
239993,19791026,  109,    0
239993,19791027,  107,    0
239993,19791028,   86,    0
239993,19791029,   23,    0
239993,19791030,   23,    0
239993,19791031,   22,    0
239993,19791101,   22,    0
239993,19791102,   22,    0
239993,19791103,   21,    0
239993,19791104,   74,    0
239993,19791105,   32,    0
239993,19791106,   49,    0
239993,19791107,   34,    0
239993,19791108,   24,    0
239993,19791109,   26,    0
239993,19791110,   19,    0
239993,19791111,   19,    0
239993,19791112,   55,    0
239993,19791113,   18,    0
239993,19791114,   18,    0
239993,19791115,   17,    0
239993,19791116,   50,    0
239993,19791117,   17,    0
239993,19791118,   17,    0
239993,19791119,   16,    0
239993,19791120,   16,    0
239993,19791121,   16,    0
239993,19791122,   16,    0
239993,19791123,   15,    0
239993,19791124,   19,    0
239993,19791125,   36,    0
239993,19791126,   36,    0
239993,19791127,   36,    0
239993,19791128,   14,    0
239993,19791129,   14,    0
239993,19791130,   31,    0
239993,19791201,   15,    0
239993,19791202,   34,    0
239993,19791203,   51,    0
239993,19791204,   25,    0
239993,19791205,   33,    0
239993,19791206,   50,    0
239993,19791207,   18,    0
239993,19791208,   14,    0
239993,19791209,   14,    0
239993,19791210,   14,    0
239993,19791211,   33,    0
239993,19791212,   19,    0
239993,19791213,   43,    0
239993,19791214,   14,    0
239993,19791215,   17,    0
239993,19791216,   30,    0
239993,19791217,   14,    0
239993,19791218,   22,    0
239993,19791219,   49,    0
239993,19791220,   14,    0
239993,19791221,   14,    0
239993,19791222,   14,    0
239993,19791223,   42,    0
239993,19791224,   14,    0
239993,19791225,   36,    0
239993,19791226,   39,    0
239993,19791227,   48,    0
239993,19791228,   53,    0
239993,19791229,   39,    0
239993,19791230,   26,    0
239993,19791231,   14,    0
239993,19800101,   14,    0
239993,19800102,   14,    0
239993,19800103,   20,    0
239993,19800104,   50,    0
239993,19800105,   15,    0
239993,19800106,   24,    0
239993,19800107,   15,    0
239993,19800108,   15,    0
239993,19800109,   22,    0
239993,19800110,   16,    0
239993,19800111,   16,    0
239993,19800112,   56,    0
239993,19800113,   47,    0
239993,19800114,   63,    0
239993,19800115,   59,    0
239993,19800116,   17,    0
239993,19800117,   58,    0
239993,19800118,   60,    0
239993,19800119,   53,    0
239993,19800120,   64,    0
239993,19800121,   64,    0
239993,19800122,   26,    0
239993,19800123,   33,    0
239993,19800124,   46,    0
239993,19800125,   39,    0
239993,19800126,   26,    0
239993,19800127,   24,    0
239993,19800128,   71,    0
239993,19800129,   61,    0
239993,19800130,   21,    0
239993,19800131,   26,    0
239993,19800201,   22,    0
239993,19800202,   56,    0
239993,19800203,   22,    0
239993,19800204,   23,    0
