EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WROCLAW (STAID: 210).
Blended and updated with sources: 240812 912424 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
240812,19790101,   21,    0
240812,19790102,   28,    0
240812,19790103,   29,    0
240812,19790104,   19,    0
240812,19790105,   30,    0
240812,19790106,   46,    0
240812,19790107,   49,    0
240812,19790108,   15,    0
240812,19790109,   22,    0
240812,19790110,   41,    0
240812,19790111,   25,    0
240812,19790112,   43,    0
240812,19790113,   16,    0
240812,19790114,   29,    0
240812,19790115,   16,    0
240812,19790116,   17,    0
240812,19790117,   17,    0
240812,19790118,   17,    0
240812,19790119,   17,    0
240812,19790120,   18,    0
240812,19790121,   18,    0
240812,19790122,   18,    0
240812,19790123,   18,    0
240812,19790124,   19,    0
240812,19790125,   70,    0
240812,19790126,   62,    0
240812,19790127,   24,    0
240812,19790128,   20,    0
240812,19790129,   20,    0
240812,19790130,   27,    0
240812,19790131,   37,    0
240812,19790201,   49,    0
240812,19790202,   22,    0
240812,19790203,   76,    0
240812,19790204,   62,    0
240812,19790205,   30,    0
240812,19790206,   36,    0
240812,19790207,   73,    0
240812,19790208,   40,    0
240812,19790209,   90,    0
240812,19790210,   52,    0
240812,19790211,   51,    0
240812,19790212,   26,    0
240812,19790213,   26,    0
240812,19790214,   27,    0
240812,19790215,   27,    0
240812,19790216,   28,    0
240812,19790217,   28,    0
240812,19790218,   29,    0
240812,19790219,   48,    0
240812,19790220,   98,    0
240812,19790221,   51,    0
240812,19790222,  109,    0
240812,19790223,   91,    0
240812,19790224,   32,    0
240812,19790225,   39,    0
240812,19790226,  119,    0
240812,19790227,  127,    0
240812,19790228,  113,    0
240812,19790301,   96,    0
240812,19790302,  135,    0
240812,19790303,   86,    0
240812,19790304,   86,    0
240812,19790305,   45,    0
240812,19790306,   37,    0
240812,19790307,  109,    0
240812,19790308,  101,    0
240812,19790309,  145,    0
240812,19790310,   78,    0
240812,19790311,  139,    0
240812,19790312,   55,    0
240812,19790313,   53,    0
240812,19790314,   42,    0
240812,19790315,   42,    0
240812,19790316,   43,    0
240812,19790317,   44,    0
240812,19790318,  160,    0
240812,19790319,   45,    0
240812,19790320,   92,    0
240812,19790321,  137,    0
240812,19790322,  143,    0
240812,19790323,  128,    0
240812,19790324,  160,    0
240812,19790325,  180,    0
240812,19790326,   94,    0
240812,19790327,  138,    0
240812,19790328,  162,    0
240812,19790329,  136,    0
240812,19790330,   52,    0
240812,19790331,   52,    0
240812,19790401,   83,    0
240812,19790402,  127,    0
240812,19790403,  215,    0
240812,19790404,  127,    0
240812,19790405,  111,    0
240812,19790406,   56,    0
240812,19790407,   56,    0
240812,19790408,   57,    0
240812,19790409,   58,    0
240812,19790410,  232,    0
240812,19790411,  228,    0
240812,19790412,  244,    0
240812,19790413,  218,    0
240812,19790414,  157,    0
240812,19790415,  248,    0
240812,19790416,  167,    0
240812,19790417,  155,    0
240812,19790418,  126,    0
240812,19790419,  167,    0
240812,19790420,  116,    0
240812,19790421,   64,    0
240812,19790422,  127,    0
240812,19790423,   65,    0
240812,19790424,   92,    0
240812,19790425,   66,    0
240812,19790426,  169,    0
240812,19790427,  185,    0
240812,19790428,   68,    0
240812,19790429,  188,    0
240812,19790430,  119,    0
240812,19790501,  207,    0
240812,19790502,   70,    0
240812,19790503,  143,    0
240812,19790504,  236,    0
240812,19790505,  137,    0
240812,19790506,  261,    0
240812,19790507,  260,    0
240812,19790508,  307,    0
240812,19790509,  230,    0
240812,19790510,  281,    0
240812,19790511,  290,    0
240812,19790512,   74,    0
240812,19790513,  224,    0
240812,19790514,  291,    0
240812,19790515,  319,    0
240812,19790516,  323,    0
240812,19790517,  324,    0
240812,19790518,  298,    0
240812,19790519,  313,    0
240812,19790520,  299,    0
240812,19790521,  279,    0
240812,19790522,  326,    0
240812,19790523,  313,    0
240812,19790524,  327,    0
240812,19790525,  213,    0
240812,19790526,  279,    0
240812,19790527,  292,    0
240812,19790528,  226,    0
240812,19790529,  324,    0
240812,19790530,  334,    0
240812,19790531,  321,    0
240812,19790601,  268,    0
240812,19790602,  309,    0
240812,19790603,  324,    0
240812,19790604,  279,    0
240812,19790605,  329,    0
240812,19790606,  182,    0
240812,19790607,  227,    0
240812,19790608,  216,    0
240812,19790609,  227,    0
240812,19790610,  324,    0
240812,19790611,  292,    0
240812,19790612,  144,    0
240812,19790613,  247,    0
240812,19790614,  135,    0
240812,19790615,  320,    0
240812,19790616,  135,    0
240812,19790617,   76,    0
240812,19790618,   76,    0
240812,19790619,  251,    0
240812,19790620,  344,    0
240812,19790621,  252,    0
240812,19790622,  174,    0
240812,19790623,  147,    0
240812,19790624,  319,    0
240812,19790625,  151,    0
240812,19790626,  239,    0
240812,19790627,  289,    0
240812,19790628,   76,    0
240812,19790629,  195,    0
240812,19790630,  236,    0
240812,19790701,  224,    0
240812,19790702,  189,    0
240812,19790703,  267,    0
240812,19790704,  124,    0
240812,19790705,  238,    0
240812,19790706,  195,    0
240812,19790707,   74,    0
240812,19790708,  147,    0
240812,19790709,  101,    0
240812,19790710,   89,    0
240812,19790711,  237,    0
240812,19790712,  243,    0
240812,19790713,  302,    0
240812,19790714,  226,    0
240812,19790715,  199,    0
240812,19790716,  131,    0
240812,19790717,   99,    0
240812,19790718,  132,    0
240812,19790719,  220,    0
240812,19790720,  122,    0
240812,19790721,  157,    0
240812,19790722,  200,    0
240812,19790723,  110,    0
240812,19790724,  112,    0
240812,19790725,  162,    0
240812,19790726,  136,    0
240812,19790727,  218,    0
240812,19790728,  243,    0
240812,19790729,  250,    0
240812,19790730,  257,    0
240812,19790731,  265,    0
240812,19790801,  162,    0
240812,19790802,  270,    0
240812,19790803,  229,    0
240812,19790804,  160,    0
240812,19790805,  233,    0
240812,19790806,  274,    0
240812,19790807,  201,    0
240812,19790808,  203,    0
240812,19790809,  132,    0
240812,19790810,  127,    0
240812,19790811,  218,    0
240812,19790812,  191,    0
240812,19790813,  206,    0
240812,19790814,  271,    0
240812,19790815,  263,    0
240812,19790816,  279,    0
240812,19790817,  282,    0
240812,19790818,  246,    0
240812,19790819,  173,    0
240812,19790820,  216,    0
240812,19790821,  185,    0
240812,19790822,   85,    0
240812,19790823,  138,    0
240812,19790824,   78,    0
240812,19790825,  146,    0
240812,19790826,  219,    0
240812,19790827,  110,    0
240812,19790828,   84,    0
240812,19790829,   55,    0
240812,19790830,   95,    0
240812,19790831,  219,    0
240812,19790901,  208,    0
240812,19790902,  220,    0
240812,19790903,  168,    0
240812,19790904,   61,    0
240812,19790905,  167,    0
240812,19790906,  218,    0
240812,19790907,  176,    0
240812,19790908,  137,    0
240812,19790909,  158,    0
240812,19790910,  109,    0
240812,19790911,  177,    0
240812,19790912,  119,    0
240812,19790913,  153,    0
240812,19790914,   97,    0
240812,19790915,  176,    0
240812,19790916,  155,    0
240812,19790917,   77,    0
240812,19790918,  122,    0
240812,19790919,  116,    0
240812,19790920,  164,    0
240812,19790921,   42,    0
240812,19790922,   41,    0
240812,19790923,   41,    0
240812,19790924,   40,    0
240812,19790925,   40,    0
240812,19790926,  156,    0
240812,19790927,  160,    0
240812,19790928,   87,    0
240812,19790929,  160,    0
240812,19790930,   88,    0
240812,19791001,  122,    0
240812,19791002,  148,    0
240812,19791003,  152,    0
240812,19791004,  124,    0
240812,19791005,   34,    0
240812,19791006,  145,    0
240812,19791007,  141,    0
240812,19791008,  139,    0
240812,19791009,  132,    0
240812,19791010,  136,    0
240812,19791011,  135,    0
240812,19791012,  131,    0
240812,19791013,  120,    0
240812,19791014,  100,    0
240812,19791015,   68,    0
240812,19791016,  105,    0
240812,19791017,   28,    0
240812,19791018,   39,    0
240812,19791019,   50,    0
240812,19791020,   90,    0
240812,19791021,   84,    0
240812,19791022,   52,    0
240812,19791023,   75,    0
240812,19791024,   77,    0
240812,19791025,  109,    0
240812,19791026,  104,    0
240812,19791027,   95,    0
240812,19791028,   89,    0
240812,19791029,   23,    0
240812,19791030,   23,    0
240812,19791031,   22,    0
240812,19791101,   22,    0
240812,19791102,   21,    0
240812,19791103,   21,    0
240812,19791104,   55,    0
240812,19791105,   20,    0
240812,19791106,   67,    0
240812,19791107,   40,    0
240812,19791108,   28,    0
240812,19791109,   35,    0
240812,19791110,   19,    0
240812,19791111,   18,    0
240812,19791112,   58,    0
240812,19791113,   18,    0
240812,19791114,   17,    0
240812,19791115,   17,    0
240812,19791116,   40,    0
240812,19791117,   17,    0
240812,19791118,   16,    0
240812,19791119,   16,    0
240812,19791120,   16,    0
240812,19791121,   16,    0
240812,19791122,   15,    0
240812,19791123,   15,    0
240812,19791124,   15,    0
240812,19791125,   29,    0
240812,19791126,   41,    0
240812,19791127,   56,    0
240812,19791128,   14,    0
240812,19791129,   14,    0
240812,19791130,   35,    0
240812,19791201,   15,    0
240812,19791202,   15,    0
240812,19791203,   50,    0
240812,19791204,   46,    0
240812,19791205,   23,    0
240812,19791206,   51,    0
240812,19791207,   14,    0
