EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ELBLAG-MILEJEWO (STAID: 25151).
Blended and updated with sources: 240269 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
240269,19790101,   10,    0
240269,19790102,   10,    0
240269,19790103,   13,    0
240269,19790104,   24,    0
240269,19790105,   10,    0
240269,19790106,   10,    0
240269,19790107,   10,    0
240269,19790108,   13,    0
240269,19790109,   11,    0
240269,19790110,   14,    0
240269,19790111,   18,    0
240269,19790112,   22,    0
240269,19790113,   11,    0
240269,19790114,   11,    0
240269,19790115,   12,    0
240269,19790116,   17,    0
240269,19790117,   12,    0
240269,19790118,   12,    0
240269,19790119,   17,    0
240269,19790120,   44,    0
240269,19790121,   50,    0
240269,19790122,   13,    0
240269,19790123,   32,    0
240269,19790124,   14,    0
240269,19790125,   28,    0
240269,19790126,   14,    0
240269,19790127,   25,    0
240269,19790128,   15,    0
240269,19790129,   18,    0
240269,19790130,   15,    0
240269,19790131,   26,    0
240269,19790201,   16,    0
240269,19790202,   16,    0
240269,19790203,   26,    0
240269,19790204,   54,    0
240269,19790205,   48,    0
240269,19790206,   40,    0
240269,19790207,   40,    0
240269,19790208,   19,    0
240269,19790209,   54,    0
240269,19790210,   67,    0
240269,19790211,   77,    0
240269,19790212,   75,    0
240269,19790213,   69,    0
240269,19790214,   21,    0
240269,19790215,   22,    0
240269,19790216,   90,    0
240269,19790217,   22,    0
240269,19790218,   23,    0
240269,19790219,   79,    0
240269,19790220,   86,    0
240269,19790221,   98,    0
240269,19790222,   66,    0
240269,19790223,   98,    0
240269,19790224,   53,    0
240269,19790225,   91,    0
240269,19790226,   99,    0
240269,19790227,   27,    0
240269,19790228,   84,    0
240269,19790301,   94,    0
240269,19790302,  118,    0
240269,19790303,   32,    0
240269,19790304,   32,    0
240269,19790305,  126,    0
240269,19790306,  103,    0
240269,19790307,   34,    0
240269,19790308,   40,    0
240269,19790309,  122,    0
240269,19790310,   36,    0
240269,19790311,  129,    0
240269,19790312,   37,    0
240269,19790313,   38,    0
240269,19790314,  111,    0
240269,19790315,   78,    0
240269,19790316,   40,    0
240269,19790317,   40,    0
240269,19790318,   41,    0
240269,19790319,   63,    0
240269,19790320,   86,    0
240269,19790321,   43,    0
240269,19790322,  122,    0
240269,19790323,  148,    0
240269,19790324,   45,    0
240269,19790325,  172,    0
240269,19790326,   46,    0
240269,19790327,   99,    0
240269,19790328,   51,    0
240269,19790329,   48,    0
240269,19790330,  130,    0
240269,19790331,   49,    0
240269,19790401,   50,    0
240269,19790402,   76,    0
240269,19790403,  190,    0
240269,19790404,  161,    0
240269,19790405,  104,    0
240269,19790406,  142,    0
240269,19790407,  175,    0
240269,19790408,  201,    0
240269,19790409,  224,    0
240269,19790410,  228,    0
