EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEGNICA (STAID: 25138).
Blended and updated with sources: 240109 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240109,19790101,    0,    1
240109,19790102,   84,    0
240109,19790103,    0,    1
240109,19790104,   84,    0
240109,19790105,    0,    1
240109,19790106,   86,    0
240109,19790107,    0,    1
240109,19790108,   73,    0
240109,19790109,    0,    1
240109,19790110,   82,    0
240109,19790111,    0,    1
240109,19790112,   79,    0
240109,19790113,    0,    1
240109,19790114,   91,    0
240109,19790115,    0,    1
240109,19790116,   97,    0
240109,19790117,    0,    1
240109,19790118,   94,    0
240109,19790119,    0,    1
240109,19790120,   88,    0
240109,19790121,    0,    1
240109,19790122,   90,    0
240109,19790123,    0,    1
240109,19790124,   85,    0
240109,19790125,    0,    1
240109,19790126,   84,    0
240109,19790127,    0,    1
240109,19790128,   99,    0
240109,19790129,    0,    1
240109,19790130,   93,    0
240109,19790131,    0,    1
240109,19790201,   84,    0
240109,19790202,    0,    1
240109,19790203,   79,    0
240109,19790204,    0,    1
240109,19790205,   91,    0
240109,19790206,    0,    1
240109,19790207,   84,    0
240109,19790208,    0,    1
240109,19790209,   79,    0
240109,19790210,    0,    1
240109,19790211,   91,    0
240109,19790212,    0,    1
240109,19790213,   95,    0
240109,19790214,    0,    1
240109,19790215,   92,    0
240109,19790216,    0,    1
240109,19790217,   87,    0
240109,19790218,    0,    1
240109,19790219,   86,    0
240109,19790220,    0,    1
240109,19790221,   86,    0
240109,19790222,    0,    1
240109,19790223,   75,    0
240109,19790224,    0,    1
240109,19790225,   88,    0
240109,19790226,    0,    1
240109,19790227,   77,    0
240109,19790228,    0,    1
240109,19790301,   76,    0
240109,19790302,    0,    1
240109,19790303,   82,    0
240109,19790304,    0,    1
240109,19790305,   95,    0
240109,19790306,    0,    1
240109,19790307,   89,    0
240109,19790308,    0,    1
240109,19790309,   80,    0
240109,19790310,    0,    1
240109,19790311,   82,    0
240109,19790312,    0,    1
240109,19790313,   77,    0
240109,19790314,    0,    1
240109,19790315,   86,    0
240109,19790316,    0,    1
240109,19790317,   92,    0
240109,19790318,    0,    1
240109,19790319,   92,    0
240109,19790320,    0,    1
240109,19790321,   83,    0
240109,19790322,    0,    1
240109,19790323,   79,    0
240109,19790324,    0,    1
240109,19790325,   74,    0
240109,19790326,    0,    1
240109,19790327,   75,    0
240109,19790328,    0,    1
240109,19790329,   89,    0
240109,19790330,    0,    1
240109,19790331,   96,    0
240109,19790401,    0,    1
240109,19790402,   79,    0
240109,19790403,    0,    1
240109,19790404,   88,    0
240109,19790405,    0,    1
240109,19790406,   94,    0
240109,19790407,    0,    1
240109,19790408,   96,    0
240109,19790409,    0,    1
240109,19790410,   83,    0
240109,19790411,    0,    1
240109,19790412,   80,    0
240109,19790413,    0,    1
240109,19790414,   78,    0
240109,19790415,    0,    1
240109,19790416,   78,    0
240109,19790417,    0,    1
240109,19790418,   75,    0
240109,19790419,    0,    1
240109,19790420,   69,    0
