EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MSZANA DOLNA (STAID: 24904).
Blended and updated with sources: 237301 237349 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
237349,19790101,   83,    0
237349,19790102,   82,    0
237349,19790103,   87,    0
237349,19790104,   84,    0
237349,19790105,   86,    0
237349,19790106,   85,    0
237349,19790107,   86,    0
237349,19790108,   57,    0
237349,19790109,   62,    0
237349,19790110,   94,    0
237349,19790111,   85,    0
237349,19790112,   86,    0
237349,19790113,   82,    0
237349,19790114,   87,    0
237349,19790115,   94,    0
237349,19790116,   95,    0
237349,19790117,   85,    0
237349,19790118,   91,    0
237349,19790119,   88,    0
237349,19790120,   91,    0
237349,19790121,   93,    0
237349,19790122,   92,    0
237349,19790123,   91,    0
237349,19790124,   91,    0
237349,19790125,   96,    0
237349,19790126,   84,    0
237349,19790127,   88,    0
237349,19790128,   86,    0
237349,19790129,   97,    0
237349,19790130,   91,    0
237349,19790131,   89,    0
237349,19790201,   88,    0
237349,19790202,   75,    0
237349,19790203,   84,    0
237349,19790204,   80,    0
237349,19790205,   92,    0
237349,19790206,   93,    0
237349,19790207,   87,    0
237349,19790208,   81,    0
237349,19790209,   70,    0
237349,19790210,   79,    0
237349,19790211,   73,    0
237349,19790212,   84,    0
237349,19790213,   91,    0
237349,19790214,   86,    0
237349,19790215,   90,    0
237349,19790216,   83,    0
237349,19790217,   88,    0
237349,19790218,   86,    0
237349,19790219,   67,    0
237349,19790220,   77,    0
237349,19790221,   80,    0
237349,19790222,   72,    0
237349,19790223,   74,    0
237349,19790224,   76,    0
237349,19790225,   87,    0
237349,19790226,   80,    0
237349,19790227,   76,    0
237349,19790228,   73,    0
237349,19790301,   71,    0
237349,19790302,   82,    0
237349,19790303,   72,    0
237349,19790304,   64,    0
237349,19790305,   92,    0
237349,19790306,   91,    0
237349,19790307,   87,    0
237349,19790308,   90,    0
237349,19790309,   83,    0
237349,19790310,   83,    0
237349,19790311,   79,    0
237349,19790312,   84,    0
237349,19790313,   74,    0
237349,19790314,   92,    0
237349,19790315,   91,    0
237349,19790316,   86,    0
237349,19790317,   86,    0
237349,19790318,   67,    0
237349,19790319,   78,    0
237349,19790320,   91,    0
237349,19790321,   72,    0
