EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WIELICZKA (STAID: 24974).
Blended and updated with sources: 238141 240630 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
238141,19790101,   88,    0
238141,19790102,   86,    0
238141,19790103,   86,    0
238141,19790104,   73,    0
238141,19790105,   80,    0
238141,19790106,   80,    0
238141,19790107,   78,    0
238141,19790108,   81,    0
238141,19790109,   93,    0
238141,19790110,   95,    0
238141,19790111,   93,    0
238141,19790112,   87,    0
238141,19790113,   89,    0
238141,19790114,   89,    0
238141,19790115,   91,    0
238141,19790116,   91,    0
238141,19790117,   89,    0
238141,19790118,   84,    0
238141,19790119,   85,    0
238141,19790120,   83,    0
238141,19790121,   84,    0
238141,19790122,   86,    0
238141,19790123,   89,    0
238141,19790124,   93,    0
238141,19790125,   93,    0
238141,19790126,   89,    0
238141,19790127,   85,    0
238141,19790128,   81,    0
238141,19790129,   95,    0
238141,19790130,   94,    0
238141,19790131,   89,    0
238141,19790201,   82,    0
238141,19790202,   74,    0
238141,19790203,   82,    0
238141,19790204,   83,    0
238141,19790205,   87,    0
238141,19790206,   88,    0
238141,19790207,   79,    0
238141,19790208,   82,    0
238141,19790209,   84,    0
238141,19790210,   80,    0
238141,19790211,   80,    0
238141,19790212,   85,    0
238141,19790213,   92,    0
238141,19790214,   92,    0
238141,19790215,   92,    0
238141,19790216,   80,    0
238141,19790217,   87,    0
238141,19790218,   82,    0
238141,19790219,   78,    0
238141,19790220,   79,    0
238141,19790221,   83,    0
238141,19790222,   96,    0
238141,19790223,   93,    0
238141,19790224,   84,    0
238141,19790225,   90,    0
238141,19790226,   83,    0
238141,19790227,   84,    0
238141,19790228,   86,    0
238141,19790301,   80,    0
238141,19790302,   82,    0
238141,19790303,   74,    0
238141,19790304,   74,    0
238141,19790305,   91,    0
238141,19790306,   95,    0
238141,19790307,   95,    0
238141,19790308,   90,    0
238141,19790309,   83,    0
238141,19790310,   81,    0
238141,19790311,   82,    0
238141,19790312,   80,    0
238141,19790313,   80,    0
238141,19790314,   90,    0
238141,19790315,   89,    0
238141,19790316,   90,    0
238141,19790317,   88,    0
238141,19790318,   74,    0
238141,19790319,   91,    0
238141,19790320,   81,    0
238141,19790321,   71,    0
