EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PILA (STAID: 8943).
Blended and updated with sources: 239365 240348 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240348,19790101,    0,    1
240348,19790102,   87,    0
240348,19790103,    0,    1
240348,19790104,   85,    0
240348,19790105,    0,    1
240348,19790106,   87,    0
240348,19790107,    0,    1
240348,19790108,   96,    0
240348,19790109,    0,    1
240348,19790110,   94,    0
240348,19790111,    0,    1
240348,19790112,   95,    0
240348,19790113,    0,    1
240348,19790114,   92,    0
240348,19790115,    0,    1
240348,19790116,   94,    0
240348,19790117,    0,    1
240348,19790118,   90,    0
240348,19790119,    0,    1
240348,19790120,   87,    0
240348,19790121,    0,    1
240348,19790122,   85,    0
240348,19790123,    0,    1
240348,19790124,   89,    0
240348,19790125,    0,    1
240348,19790126,   85,    0
240348,19790127,    0,    1
240348,19790128,   87,    0
240348,19790129,    0,    1
240348,19790130,   88,    0
240348,19790131,    0,    1
240348,19790201,   92,    0
240348,19790202,    0,    1
240348,19790203,   75,    0
240348,19790204,    0,    1
240348,19790205,   88,    0
240348,19790206,    0,    1
240348,19790207,   82,    0
240348,19790208,    0,    1
240348,19790209,   82,    0
240348,19790210,    0,    1
240348,19790211,   86,    0
240348,19790212,    0,    1
240348,19790213,   83,    0
240348,19790214,    0,    1
240348,19790215,   82,    0
240348,19790216,    0,    1
240348,19790217,   72,    0
240348,19790218,    0,    1
240348,19790219,   68,    0
240348,19790220,    0,    1
240348,19790221,   81,    0
240348,19790222,    0,    1
240348,19790223,   87,    0
240348,19790224,    0,    1
240348,19790225,   82,    0
240348,19790226,    0,    1
240348,19790227,   91,    0
240348,19790228,    0,    1
240348,19790301,   77,    0
240348,19790302,    0,    1
240348,19790303,   87,    0
240348,19790304,    0,    1
240348,19790305,   90,    0
240348,19790306,    0,    1
240348,19790307,   92,    0
240348,19790308,    0,    1
240348,19790309,   78,    0
240348,19790310,    0,    1
240348,19790311,   78,    0
240348,19790312,    0,    1
240348,19790313,   84,    0
240348,19790314,    0,    1
240348,19790315,   78,    0
240348,19790316,    0,    1
240348,19790317,   97,    0
240348,19790318,    0,    1
240348,19790319,   89,    0
240348,19790320,    0,    1
240348,19790321,   94,    0
240348,19790322,    0,    1
240348,19790323,   82,    0
240348,19790324,    0,    1
240348,19790325,   68,    0
240348,19790326,    0,    1
240348,19790327,   74,    0
240348,19790328,    0,    1
240348,19790329,   97,    0
240348,19790330,    0,    1
240348,19790331,   93,    0
240348,19790401,    0,    1
240348,19790402,   90,    0
240348,19790403,    0,    1
240348,19790404,   80,    0
240348,19790405,    0,    1
240348,19790406,   83,    0
240348,19790407,    0,    1
240348,19790408,   66,    0
240348,19790409,    0,    1
240348,19790410,   65,    0
240348,19790411,    0,    1
240348,19790412,   68,    0
240348,19790413,    0,    1
240348,19790414,   70,    0
240348,19790415,    0,    1
240348,19790416,   60,    0
240348,19790417,    0,    1
240348,19790418,   60,    0
240348,19790419,    0,    1
240348,19790420,   64,    0
240348,19790421,    0,    1
240348,19790422,   86,    0
240348,19790423,    0,    1
240348,19790424,   74,    0
240348,19790425,    0,    1
240348,19790426,   81,    0
240348,19790427,    0,    1
240348,19790428,   80,    0
240348,19790429,    0,    1
240348,19790430,   81,    0
240348,19790501,    0,    1
240348,19790502,   79,    0
240348,19790503,    0,    1
240348,19790504,   67,    0
240348,19790505,    0,    1
240348,19790506,   65,    0
240348,19790507,    0,    1
240348,19790508,   59,    0
240348,19790509,    0,    1
240348,19790510,   70,    0
240348,19790511,    0,    1
240348,19790512,   56,    0
240348,19790513,    0,    1
240348,19790514,   64,    0
240348,19790515,    0,    1
240348,19790516,   52,    0
240348,19790517,    0,    1
240348,19790518,   65,    0
240348,19790519,    0,    1
240348,19790520,   64,    0
240348,19790521,    0,    1
240348,19790522,   69,    0
240348,19790523,    0,    1
240348,19790524,   59,    0
240348,19790525,    0,    1
240348,19790526,   60,    0
240348,19790527,    0,    1
240348,19790528,   81,    0
240348,19790529,    0,    1
240348,19790530,   61,    0
240348,19790531,    0,    1
240348,19790601,   47,    0
240348,19790602,    0,    1
240348,19790603,   59,    0
240348,19790604,    0,    1
240348,19790605,   48,    0
240348,19790606,    0,    1
240348,19790607,   55,    0
240348,19790608,    0,    1
240348,19790609,   81,    0
240348,19790610,    0,    1
240348,19790611,   68,    0
240348,19790612,    0,    1
240348,19790613,   84,    0
240348,19790614,    0,    1
240348,19790615,   75,    0
240348,19790616,    0,    1
240348,19790617,   75,    0
240348,19790618,    0,    1
240348,19790619,   57,    0
240348,19790620,    0,    1
240348,19790621,   64,    0
240348,19790622,    0,    1
240348,19790623,   67,    0
240348,19790624,    0,    1
240348,19790625,   63,    0
240348,19790626,    0,    1
240348,19790627,   59,    0
240348,19790628,    0,    1
240348,19790629,   62,    0
240348,19790630,    0,    1
240348,19790701,   76,    0
240348,19790702,    0,    1
240348,19790703,   70,    0
240348,19790704,    0,    1
240348,19790705,   63,    0
240348,19790706,    0,    1
240348,19790707,   69,    0
240348,19790708,    0,    1
240348,19790709,   82,    0
240348,19790710,    0,    1
240348,19790711,   80,    0
240348,19790712,    0,    1
240348,19790713,   66,    0
240348,19790714,    0,    1
240348,19790715,   68,    0
240348,19790716,    0,    1
240348,19790717,   71,    0
240348,19790718,    0,    1
240348,19790719,   81,    0
240348,19790720,    0,    1
240348,19790721,   79,    0
240348,19790722,    0,    1
240348,19790723,   80,    0
240348,19790724,    0,    1
240348,19790725,   82,    0
240348,19790726,    0,    1
240348,19790727,   75,    0
240348,19790728,    0,    1
240348,19790729,   64,    0
240348,19790730,    0,    1
240348,19790731,   80,    0
240348,19790801,    0,    1
240348,19790802,   74,    0
240348,19790803,    0,    1
240348,19790804,   74,    0
240348,19790805,    0,    1
240348,19790806,   67,    0
240348,19790807,    0,    1
240348,19790808,   61,    0
240348,19790809,    0,    1
240348,19790810,   75,    0
240348,19790811,    0,    1
240348,19790812,   71,    0
240348,19790813,    0,    1
240348,19790814,   68,    0
240348,19790815,    0,    1
240348,19790816,   56,    0
240348,19790817,    0,    1
240348,19790818,   55,    0
240348,19790819,    0,    1
240348,19790820,   72,    0
240348,19790821,    0,    1
240348,19790822,   80,    0
240348,19790823,    0,    1
240348,19790824,   89,    0
240348,19790825,    0,    1
240348,19790826,   76,    0
240348,19790827,    0,    1
240348,19790828,   80,    0
240348,19790829,    0,    1
240348,19790830,   76,    0
240348,19790831,    0,    1
240348,19790901,   74,    0
240348,19790902,    0,    1
240348,19790903,   79,    0
240348,19790904,    0,    1
240348,19790905,   78,    0
240348,19790906,    0,    1
240348,19790907,   80,    0
240348,19790908,    0,    1
240348,19790909,   73,    0
240348,19790910,    0,    1
240348,19790911,   79,    0
240348,19790912,    0,    1
240348,19790913,   73,    0
240348,19790914,    0,    1
240348,19790915,   83,    0
240348,19790916,    0,    1
240348,19790917,   75,    0
240348,19790918,    0,    1
240348,19790919,   77,    0
240348,19790920,    0,    1
240348,19790921,   84,    0
240348,19790922,    0,    1
240348,19790923,   83,    0
240348,19790924,    0,    1
240348,19790925,   93,    0
240348,19790926,    0,    1
240348,19790927,   80,    0
240348,19790928,    0,    1
240348,19790929,   80,    0
240348,19790930,    0,    1
240348,19791001,   73,    0
240348,19791002,    0,    1
240348,19791003,   70,    0
240348,19791004,    0,    1
240348,19791005,   66,    0
240348,19791006,    0,    1
240348,19791007,   59,    0
240348,19791008,    0,    1
240348,19791009,   76,    0
240348,19791010,    0,    1
240348,19791011,   74,    0
240348,19791012,    0,    1
240348,19791013,   75,    0
240348,19791014,    0,    1
240348,19791015,   78,    0
240348,19791016,    0,    1
240348,19791017,   89,    0
240348,19791018,    0,    1
240348,19791019,   95,    0
240348,19791020,    0,    1
240348,19791021,   88,    0
240348,19791022,    0,    1
240348,19791023,   86,    0
240348,19791024,    0,    1
240348,19791025,   71,    0
240348,19791026,    0,    1
240348,19791027,   77,    0
240348,19791028,    0,    1
240348,19791029,   70,    0
240348,19791030,    0,    1
240348,19791031,   70,    0
240348,19791101,    0,    1
240348,19791102,   93,    0
240348,19791103,    0,    1
240348,19791104,   89,    0
240348,19791105,    0,    1
240348,19791106,   92,    0
240348,19791107,    0,    1
240348,19791108,   95,    0
240348,19791109,    0,    1
240348,19791110,   96,    0
240348,19791111,    0,    1
240348,19791112,   90,    0
240348,19791113,    0,    1
240348,19791114,   97,    0
240348,19791115,    0,    1
240348,19791116,   94,    0
240348,19791117,    0,    1
