EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TARNOW (STAID: 25134).
Blended and updated with sources: 240059 912575 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240059,19790101,    0,    0
240059,19790102,    1,    0
240059,19790103,    0,    0
240059,19790104,   13,    0
240059,19790105,    0,    0
240059,19790106,    1,    0
240059,19790107,    0,    0
240059,19790108,    0,    0
240059,19790109,    0,    0
240059,19790110,   44,    0
240059,19790111,    0,    0
240059,19790112,    0,    0
240059,19790113,    0,    0
240059,19790114,   99,    0
240059,19790115,    0,    0
240059,19790116,   12,    0
240059,19790117,    0,    0
240059,19790118,    7,    0
240059,19790119,    0,    0
240059,19790120,    0,    0
240059,19790121,    0,    0
240059,19790122,    3,    0
240059,19790123,    0,    0
240059,19790124,   80,    0
240059,19790125,    0,    0
240059,19790126,    0,    0
240059,19790127,    0,    0
240059,19790128,   79,    0
240059,19790129,    0,    0
240059,19790130,  124,    0
240059,19790131,    0,    0
240059,19790201,   10,    0
240059,19790202,    0,    0
240059,19790203,    0,    0
240059,19790204,    0,    0
240059,19790205,   25,    0
240059,19790206,    0,    0
240059,19790207,    0,    0
240059,19790208,    0,    0
240059,19790209,    0,    0
240059,19790210,    0,    0
240059,19790211,    0,    0
240059,19790212,    0,    0
240059,19790213,    3,    0
240059,19790214,    0,    0
240059,19790215,    5,    0
240059,19790216,    0,    0
240059,19790217,   21,    0
240059,19790218,    0,    0
240059,19790219,    0,    0
240059,19790220,    0,    0
240059,19790221,    0,    0
240059,19790222,    0,    0
240059,19790223,    0,    0
240059,19790224,    0,    0
240059,19790225,   17,    0
240059,19790226,    0,    0
240059,19790227,    0,    0
240059,19790228,    0,    0
240059,19790301,    0,    0
240059,19790302,    0,    0
240059,19790303,    0,    0
240059,19790304,    0,    0
240059,19790305,   13,    0
240059,19790306,    0,    0
240059,19790307,    0,    0
240059,19790308,    0,    0
240059,19790309,    2,    0
240059,19790310,    0,    0
240059,19790311,    0,    0
240059,19790312,    0,    0
240059,19790313,   29,    0
240059,19790314,    0,    0
240059,19790315,    2,    0
240059,19790316,    0,    0
240059,19790317,   10,    0
240059,19790318,    0,    0
240059,19790319,    6,    0
240059,19790320,    0,    0
240059,19790321,    0,    0
240059,19790322,    0,    0
240059,19790323,   20,    0
240059,19790324,    0,    0
240059,19790325,    0,    0
240059,19790326,    0,    0
240059,19790327,    0,    0
240059,19790328,    0,    0
240059,19790329,   46,    0
240059,19790330,    0,    0
240059,19790331,   15,    0
240059,19790401,    0,    0
240059,19790402,    0,    0
240059,19790403,    0,    0
240059,19790404,    0,    0
240059,19790405,    0,    0
240059,19790406,   70,    0
240059,19790407,    0,    0
240059,19790408,    0,    0
240059,19790409,    0,    0
240059,19790410,    0,    0
240059,19790411,    0,    0
240059,19790412,    0,    0
240059,19790413,    0,    0
240059,19790414,    0,    0
240059,19790415,    0,    0
240059,19790416,    0,    0
240059,19790417,    0,    0
240059,19790418,   16,    0
240059,19790419,    0,    0
240059,19790420,    0,    0
240059,19790421,    0,    0
240059,19790422,    3,    0
240059,19790423,    0,    0
240059,19790424,    0,    0
240059,19790425,    0,    0
240059,19790426,   73,    0
240059,19790427,    0,    0
240059,19790428,  108,    0
240059,19790429,    0,    0
240059,19790430,   20,    0
240059,19790501,    0,    0
240059,19790502,   34,    0
240059,19790503,    0,    0
240059,19790504,    0,    0
240059,19790505,    0,    0
240059,19790506,    1,    0
240059,19790507,    0,    0
240059,19790508,    0,    0
240059,19790509,    0,    0
240059,19790510,    0,    0
240059,19790511,    0,    0
240059,19790512,    0,    0
240059,19790513,    0,    0
240059,19790514,    0,    0
240059,19790515,    0,    0
240059,19790516,    0,    0
240059,19790517,    0,    0
240059,19790518,    0,    0
240059,19790519,    0,    0
240059,19790520,    0,    0
240059,19790521,    0,    0
240059,19790522,  145,    0
240059,19790523,    0,    0
240059,19790524,    0,    0
240059,19790525,    0,    0
240059,19790526,   26,    0
240059,19790527,    0,    0
240059,19790528,    8,    0
240059,19790529,    0,    0
240059,19790530,    0,    0
240059,19790531,    0,    0
240059,19790601,    0,    0
240059,19790602,    0,    0
240059,19790603,    0,    0
240059,19790604,    0,    0
240059,19790605,    2,    0
240059,19790606,    0,    0
240059,19790607,   15,    0
240059,19790608,    0,    0
240059,19790609,   46,    0
240059,19790610,    0,    0
240059,19790611,    0,    0
240059,19790612,    0,    0
240059,19790613,    0,    0
240059,19790614,    0,    0
240059,19790615,    7,    0
240059,19790616,    0,    0
240059,19790617,    0,    0
240059,19790618,    0,    0
240059,19790619,    0,    0
240059,19790620,    0,    0
240059,19790621,   29,    0
240059,19790622,    0,    0
240059,19790623,    0,    0
240059,19790624,    0,    0
240059,19790625,    0,    0
240059,19790626,    0,    0
240059,19790627,    0,    0
240059,19790628,    0,    0
240059,19790629,   37,    0
240059,19790630,    0,    0
240059,19790701,    0,    0
240059,19790702,    0,    0
240059,19790703,   19,    0
240059,19790704,    0,    0
240059,19790705,   30,    0
240059,19790706,    0,    0
240059,19790707,  131,    0
240059,19790708,    0,    0
240059,19790709,    4,    0
240059,19790710,    0,    0
240059,19790711,    0,    0
240059,19790712,    0,    0
240059,19790713,    0,    0
240059,19790714,    0,    0
240059,19790715,    0,    0
240059,19790716,    0,    0
240059,19790717,   31,    0
240059,19790718,    0,    0
240059,19790719,   70,    0
240059,19790720,    0,    0
240059,19790721,    0,    0
240059,19790722,    0,    0
240059,19790723,    0,    0
240059,19790724,    0,    0
240059,19790725,  102,    0
240059,19790726,    0,    0
240059,19790727,   73,    0
240059,19790728,    0,    0
240059,19790729,    0,    0
240059,19790730,    0,    0
240059,19790731,    0,    0
240059,19790801,    0,    0
240059,19790802,    0,    0
240059,19790803,    0,    0
240059,19790804,  299,    0
240059,19790805,    0,    0
240059,19790806,    0,    0
240059,19790807,    0,    0
240059,19790808,    0,    0
240059,19790809,    0,    0
240059,19790810,  128,    0
240059,19790811,    0,    0
240059,19790812,  123,    0
240059,19790813,    0,    0
240059,19790814,    0,    0
240059,19790815,    0,    0
240059,19790816,    0,    0
240059,19790817,    0,    0
240059,19790818,    2,    0
240059,19790819,    0,    0
240059,19790820,    4,    0
240059,19790821,    0,    0
240059,19790822,    0,    0
240059,19790823,    0,    0
240059,19790824,  193,    0
240059,19790825,    0,    0
240059,19790826,   22,    0
240059,19790827,    0,    0
240059,19790828,    0,    0
240059,19790829,    0,    0
240059,19790830,    0,    0
240059,19790831,    0,    0
240059,19790901,    0,    0
240059,19790902,    0,    0
240059,19790903,    0,    0
240059,19790904,    0,    0
240059,19790905,    0,    0
240059,19790906,    0,    0
240059,19790907,    0,    0
240059,19790908,    0,    0
240059,19790909,   48,    0
240059,19790910,    0,    0
240059,19790911,    0,    0
240059,19790912,    0,    0
240059,19790913,    0,    0
240059,19790914,    0,    0
240059,19790915,    9,    0
240059,19790916,    0,    0
240059,19790917,    0,    0
240059,19790918,    0,    0
240059,19790919,    0,    0
240059,19790920,    0,    0
240059,19790921,    0,    0
240059,19790922,    0,    0
240059,19790923,  105,    0
240059,19790924,    0,    0
240059,19790925,    0,    0
240059,19790926,    0,    0
240059,19790927,    0,    0
240059,19790928,    0,    0
240059,19790929,    0,    0
240059,19790930,    0,    0
240059,19791001,    0,    0
240059,19791002,    0,    0
240059,19791003,    0,    0
240059,19791004,    0,    0
240059,19791005,   62,    0
240059,19791006,    0,    0
240059,19791007,    0,    0
240059,19791008,    0,    0
240059,19791009,    0,    0
240059,19791010,    0,    0
240059,19791011,    0,    0
240059,19791012,    0,    0
240059,19791013,    0,    0
240059,19791014,    0,    0
240059,19791015,    0,    0
240059,19791016,    0,    0
240059,19791017,   95,    0
240059,19791018,    0,    0
240059,19791019,    0,    0
240059,19791020,    0,    0
240059,19791021,   56,    0
240059,19791022,    0,    0
240059,19791023,    0,    0
240059,19791024,    0,    0
240059,19791025,    0,    0
240059,19791026,    0,    0
240059,19791027,    0,    0
240059,19791028,    0,    0
240059,19791029,   81,    0
240059,19791030,    0,    0
240059,19791031,    0,    0
240059,19791101,    0,    0
240059,19791102,    7,    0
240059,19791103,    0,    0
240059,19791104,    0,    0
240059,19791105,    0,    0
240059,19791106,    6,    0
240059,19791107,    0,    0
240059,19791108,   14,    0
240059,19791109,    0,    0
240059,19791110,  105,    0
240059,19791111,    0,    0
240059,19791112,   18,    0
240059,19791113,    0,    0
240059,19791114,    0,    0
240059,19791115,    0,    0
240059,19791116,   40,    0
240059,19791117,    0,    0
240059,19791118,    0,    0
240059,19791119,    0,    0
240059,19791120,    3,    0
240059,19791121,    0,    0
240059,19791122,    0,    0
240059,19791123,    0,    0
240059,19791124,    0,    0
240059,19791125,    0,    0
240059,19791126,   25,    0
240059,19791127,    0,    0
240059,19791128,   10,    0
240059,19791129,    0,    0
240059,19791130,   26,    0
240059,19791201,    0,    0
240059,19791202,    0,    0
240059,19791203,    0,    0
240059,19791204,    6,    0
240059,19791205,    0,    0
240059,19791206,    0,    0
240059,19791207,    0,    0
240059,19791208,   48,    0
240059,19791209,    0,    0
240059,19791210,   43,    0
240059,19791211,    0,    0
240059,19791212,   46,    0
240059,19791213,    0,    0
240059,19791214,   33,    0
240059,19791215,    0,    0
240059,19791216,    0,    0
240059,19791217,    0,    0
240059,19791218,   31,    0
240059,19791219,    0,    0
240059,19791220,    3,    0
240059,19791221,    0,    0
240059,19791222,    0,    0
240059,19791223,    0,    0
240059,19791224,    0,    0
240059,19791225,    0,    0
240059,19791226,    3,    0
240059,19791227,    0,    0
240059,19791228,    0,    0
240059,19791229,    0,    0
240059,19791230,    9,    0
240059,19791231,    0,    0
240059,19800101,    7,    0
240059,19800102,    0,    0
240059,19800103,    7,    0
240059,19800104,    0,    0
240059,19800105,    0,    0
240059,19800106,    0,    0
240059,19800107,    4,    0
240059,19800108,    0,    0
240059,19800109,    0,    0
240059,19800110,    0,    0
240059,19800111,    1,    0
240059,19800112,    0,    0
240059,19800113,    0,    0
240059,19800114,    0,    0
240059,19800115,    2,    0
240059,19800116,    0,    0
240059,19800117,    0,    0
240059,19800118,    0,    0
240059,19800119,    0,    0
240059,19800120,    0,    0
240059,19800121,    0,    0
240059,19800122,    0,    0
240059,19800123,   23,    0
240059,19800124,    0,    0
240059,19800125,    5,    0
240059,19800126,    0,    0
240059,19800127,   22,    0
240059,19800128,    0,    0
240059,19800129,    0,    0
240059,19800130,    0,    0
240059,19800131,    8,    0
240059,19800201,    0,    0
