EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, GORZYN (STAID: 25031).
Blended and updated with sources: 238826 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
238826,19790101,   43,    0
238826,19790102,   67,    0
238826,19790103,   57,    0
238826,19790104,   10,    0
238826,19790105,   47,    0
238826,19790106,    7,    0
238826,19790107,   43,    0
238826,19790108,   27,    0
238826,19790109,   10,    0
238826,19790110,   33,    0
238826,19790111,   50,    0
238826,19790112,   17,    0
238826,19790113,   40,    0
238826,19790114,   30,    0
238826,19790115,   80,    0
238826,19790116,   27,    0
238826,19790117,   23,    0
238826,19790118,   40,    0
238826,19790119,   80,    0
238826,19790120,   80,    0
238826,19790121,   30,    0
238826,19790122,   20,    0
238826,19790123,   57,    0
238826,19790124,   47,    0
238826,19790125,   30,    0
238826,19790126,   27,    0
238826,19790127,   13,    0
238826,19790128,   23,    0
238826,19790129,   17,    0
238826,19790130,   10,    0
238826,19790131,   43,    0
238826,19790201,   47,    0
238826,19790202,   37,    0
238826,19790203,   53,    0
238826,19790204,   33,    0
238826,19790205,   17,    0
238826,19790206,   10,    0
238826,19790207,   67,    0
238826,19790208,   53,    0
238826,19790209,   33,    0
238826,19790210,    7,    0
238826,19790211,    0,    0
238826,19790212,   77,    0
238826,19790213,   13,    0
238826,19790214,   97,    0
238826,19790215,   97,    0
238826,19790216,  107,    0
238826,19790217,   97,    0
238826,19790218,   70,    0
238826,19790219,   50,    0
238826,19790220,   33,    0
238826,19790221,   33,    0
238826,19790222,   37,    0
238826,19790223,    3,    0
238826,19790224,   13,    0
238826,19790225,   17,    0
238826,19790226,   17,    0
238826,19790227,   27,    0
238826,19790228,   27,    0
238826,19790301,   30,    0
238826,19790302,   40,    0
238826,19790303,   47,    0
238826,19790304,   30,    0
238826,19790305,   13,    0
238826,19790306,   37,    0
238826,19790307,   23,    0
238826,19790308,   20,    0
238826,19790309,   40,    0
238826,19790310,   57,    0
238826,19790311,   23,    0
238826,19790312,   30,    0
238826,19790313,   43,    0
238826,19790314,   17,    0
238826,19790315,   97,    0
238826,19790316,   33,    0
238826,19790317,   37,    0
238826,19790318,   30,    0
238826,19790319,   23,    0
238826,19790320,   60,    0
238826,19790321,   27,    0
238826,19790322,   27,    0
238826,19790323,   37,    0
238826,19790324,   30,    0
238826,19790325,   53,    0
238826,19790326,   37,    0
238826,19790327,   27,    0
238826,19790328,   50,    0
238826,19790329,   60,    0
238826,19790330,   27,    0
238826,19790331,   30,    0
238826,19790401,   33,    0
238826,19790402,   23,    0
238826,19790403,   27,    0
238826,19790404,   30,    0
238826,19790405,   23,    0
238826,19790406,   40,    0
238826,19790407,   47,    0
238826,19790408,   33,    0
238826,19790409,   37,    0
238826,19790410,   53,    0
238826,19790411,   80,    0
238826,19790412,   60,    0
238826,19790413,   17,    0
238826,19790414,   40,    0
238826,19790415,   37,    0
238826,19790416,   93,    0
238826,19790417,   67,    0
238826,19790418,   23,    0
238826,19790419,   23,    0
238826,19790420,    7,    0
238826,19790421,   10,    0
238826,19790422,   37,    0
238826,19790423,   40,    0
238826,19790424,   27,    0
238826,19790425,   27,    0
238826,19790426,   13,    0
238826,19790427,   23,    0
238826,19790428,   27,    0
238826,19790429,    7,    0
238826,19790430,   57,    0
238826,19790501,   23,    0
238826,19790502,   63,    0
