EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOLUDA WIELKA (STAID: 25044).
Blended and updated with sources: 238982 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
238982,19790101,   13,    0
238982,19790102,   37,    0
238982,19790103,   70,    0
238982,19790104,    3,    0
238982,19790105,   93,    0
238982,19790106,   13,    0
238982,19790107,   20,    0
238982,19790108,   33,    0
238982,19790109,   13,    0
238982,19790110,   17,    0
238982,19790111,   20,    0
238982,19790112,   13,    0
238982,19790113,   10,    0
238982,19790114,   23,    0
238982,19790115,   47,    0
238982,19790116,   27,    0
238982,19790117,    0,    0
238982,19790118,   20,    0
238982,19790119,   20,    0
238982,19790120,   30,    0
238982,19790121,   20,    0
238982,19790122,   10,    0
238982,19790123,   10,    0
238982,19790124,   23,    0
238982,19790125,   23,    0
238982,19790126,   13,    0
238982,19790127,    3,    0
238982,19790128,   17,    0
238982,19790129,   13,    0
238982,19790130,   23,    0
238982,19790131,   43,    0
238982,19790201,   33,    0
238982,19790202,   23,    0
238982,19790203,   40,    0
238982,19790204,   40,    0
238982,19790205,    3,    0
238982,19790206,   10,    0
238982,19790207,   20,    0
238982,19790208,   87,    0
238982,19790209,   23,    0
238982,19790210,    7,    0
238982,19790211,    0,    0
238982,19790212,   30,    0
238982,19790213,   23,    0
238982,19790214,   77,    0
238982,19790215,   70,    0
238982,19790216,   83,    0
238982,19790217,  110,    0
238982,19790218,   63,    0
238982,19790219,   30,    0
238982,19790220,   13,    0
238982,19790221,   17,    0
238982,19790222,   13,    0
238982,19790223,    3,    0
238982,19790224,    0,    0
238982,19790225,   13,    0
238982,19790226,   10,    0
238982,19790227,   10,    0
238982,19790228,    7,    0
238982,19790301,   17,    0
238982,19790302,   13,    0
238982,19790303,   17,    0
238982,19790304,   10,    0
238982,19790305,   10,    0
238982,19790306,   13,    0
238982,19790307,   33,    0
238982,19790308,   10,    0
238982,19790309,   27,    0
238982,19790310,   13,    0
238982,19790311,    7,    0
238982,19790312,   30,    0
238982,19790313,   43,    0
238982,19790314,    7,    0
238982,19790315,   30,    0
238982,19790316,   20,    0
238982,19790317,   30,    0
238982,19790318,    7,    0
238982,19790319,   13,    0
238982,19790320,   10,    0
238982,19790321,   20,    0
238982,19790322,   17,    0
238982,19790323,   23,    0
238982,19790324,   23,    0
238982,19790325,   33,    0
238982,19790326,   17,    0
238982,19790327,   10,    0
238982,19790328,   13,    0
238982,19790329,   23,    0
238982,19790330,    3,    0
238982,19790331,   50,    0
238982,19790401,   63,    0
238982,19790402,   17,    0
238982,19790403,   30,    0
238982,19790404,   13,    0
238982,19790405,   27,    0
238982,19790406,   30,    0
238982,19790407,   43,    0
238982,19790408,   17,    0
238982,19790409,    3,    0
238982,19790410,   17,    0
238982,19790411,   17,    0
238982,19790412,   23,    0
238982,19790413,   10,    0
