EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, DYNOW (STAID: 24918).
Blended and updated with sources: 237470 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
237470,19790101,   77,    0
237470,19790102,   40,    0
237470,19790103,   47,    0
237470,19790104,   40,    0
237470,19790105,   67,    0
237470,19790106,   33,    0
237470,19790107,   10,    0
237470,19790108,   97,    0
237470,19790109,   33,    0
237470,19790110,   33,    0
237470,19790111,   57,    0
237470,19790112,   10,    0
237470,19790113,   10,    0
237470,19790114,   47,    0
237470,19790115,   23,    0
237470,19790116,   10,    0
237470,19790117,   10,    0
237470,19790118,   27,    0
237470,19790119,   30,    0
237470,19790120,   30,    0
237470,19790121,   23,    0
237470,19790122,   27,    0
237470,19790123,   13,    0
237470,19790124,   10,    0
237470,19790125,   13,    0
237470,19790126,   13,    0
237470,19790127,   23,    0
237470,19790128,   47,    0
237470,19790129,   17,    0
237470,19790130,   43,    0
237470,19790131,   30,    0
237470,19790201,   33,    0
237470,19790202,   67,    0
237470,19790203,   23,    0
237470,19790204,   27,    0
237470,19790205,   13,    0
237470,19790206,   17,    0
237470,19790207,   10,    0
237470,19790208,   63,    0
237470,19790209,   23,    0
237470,19790210,   10,    0
237470,19790211,   13,    0
237470,19790212,   27,    0
237470,19790213,   30,    0
237470,19790214,   27,    0
237470,19790215,   37,    0
237470,19790216,   53,    0
237470,19790217,   43,    0
237470,19790218,   50,    0
237470,19790219,   43,    0
237470,19790220,   37,    0
237470,19790221,   20,    0
237470,19790222,   23,    0
237470,19790223,   17,    0
237470,19790224,   10,    0
237470,19790225,   17,    0
237470,19790226,   10,    0
237470,19790227,   10,    0
237470,19790228,   13,    0
237470,19790301,   43,    0
237470,19790302,   17,    0
237470,19790303,   30,    0
237470,19790304,   20,    0
237470,19790305,   17,    0
237470,19790306,   17,    0
237470,19790307,   23,    0
237470,19790308,   13,    0
237470,19790309,   17,    0
237470,19790310,   60,    0
237470,19790311,   23,    0
237470,19790312,   50,    0
237470,19790313,   47,    0
237470,19790314,   17,    0
237470,19790315,   33,    0
237470,19790316,   33,    0
237470,19790317,   40,    0
237470,19790318,   43,    0
237470,19790319,   17,    0
237470,19790320,   17,    0
237470,19790321,   23,    0
237470,19790322,   17,    0
237470,19790323,   13,    0
237470,19790324,   20,    0
237470,19790325,   13,    0
237470,19790326,   40,    0
237470,19790327,   20,    0
237470,19790328,   17,    0
237470,19790329,   27,    0
237470,19790330,   37,    0
237470,19790331,   37,    0
237470,19790401,   30,    0
237470,19790402,   13,    0
237470,19790403,   20,    0
237470,19790404,   23,    0
237470,19790405,   17,    0
237470,19790406,   27,    0
237470,19790407,   27,    0
237470,19790408,   20,    0
237470,19790409,   23,    0
237470,19790410,   33,    0
237470,19790411,   33,    0
237470,19790412,   23,    0
237470,19790413,   20,    0
237470,19790414,   13,    0
237470,19790415,   33,    0
237470,19790416,   27,    0
237470,19790417,   27,    0
237470,19790418,   33,    0
237470,19790419,   37,    0
237470,19790420,   20,    0
237470,19790421,   20,    0
237470,19790422,   30,    0
237470,19790423,   47,    0
237470,19790424,   73,    0
237470,19790425,   33,    0
237470,19790426,   23,    0
237470,19790427,   17,    0
237470,19790428,   20,    0
237470,19790429,   27,    0
237470,19790430,   70,    0
237470,19790501,   17,    0
237470,19790502,   40,    0
237470,19790503,   13,    0
237470,19790504,   20,    0
237470,19790505,   20,    0
237470,19790506,   43,    0
237470,19790507,   17,    0
237470,19790508,   20,    0
237470,19790509,   13,    0
237470,19790510,   23,    0
237470,19790511,   13,    0
237470,19790512,   37,    0
237470,19790513,   23,    0
237470,19790514,   17,    0
237470,19790515,   10,    0
237470,19790516,   10,    0
237470,19790517,   17,    0
237470,19790518,   10,    0
237470,19790519,   17,    0
237470,19790520,   13,    0
237470,19790521,   17,    0
237470,19790522,   20,    0
237470,19790523,   13,    0
237470,19790524,   13,    0
237470,19790525,   20,    0
237470,19790526,   10,    0
237470,19790527,   10,    0
237470,19790528,   33,    0
237470,19790529,   13,    0
237470,19790530,   20,    0
237470,19790531,   17,    0
237470,19790601,   13,    0
237470,19790602,   10,    0
237470,19790603,   13,    0
237470,19790604,   20,    0
237470,19790605,   10,    0
237470,19790606,   17,    0
237470,19790607,   13,    0
237470,19790608,   13,    0
237470,19790609,   20,    0
237470,19790610,   17,    0
237470,19790611,   10,    0
237470,19790612,   20,    0
237470,19790613,   10,    0
237470,19790614,   23,    0
237470,19790615,   13,    0
237470,19790616,   27,    0
237470,19790617,   23,    0
237470,19790618,   20,    0
237470,19790619,   20,    0
237470,19790620,   23,    0
237470,19790621,   40,    0
237470,19790622,   27,    0
237470,19790623,   30,    0
237470,19790624,   17,    0
237470,19790625,   17,    0
237470,19790626,   13,    0
237470,19790627,   17,    0
237470,19790628,   17,    0
237470,19790629,   20,    0
237470,19790630,   17,    0
237470,19790701,   27,    0
237470,19790702,   10,    0
237470,19790703,   20,    0
237470,19790704,   20,    0
237470,19790705,   20,    0
237470,19790706,   20,    0
237470,19790707,   30,    0
237470,19790708,   27,    0
237470,19790709,   27,    0
237470,19790710,   20,    0
237470,19790711,   17,    0
237470,19790712,   17,    0
237470,19790713,   13,    0
237470,19790714,   20,    0
237470,19790715,   40,    0
237470,19790716,   20,    0
237470,19790717,   27,    0
237470,19790718,   30,    0
237470,19790719,   53,    0
237470,19790720,   20,    0
237470,19790721,   17,    0
237470,19790722,   20,    0
237470,19790723,   30,    0
237470,19790724,   27,    0
237470,19790725,   20,    0
237470,19790726,   30,    0
237470,19790727,   30,    0
237470,19790728,   23,    0
237470,19790729,   20,    0
237470,19790730,   30,    0
237470,19790731,   20,    0
237470,19790801,   17,    0
237470,19790802,   10,    0
237470,19790803,   27,    0
237470,19790804,   27,    0
237470,19790805,   40,    0
237470,19790806,   20,    0
237470,19790807,   13,    0
237470,19790808,   10,    0
237470,19790809,   13,    0
237470,19790810,   20,    0
237470,19790811,   13,    0
237470,19790812,   23,    0
237470,19790813,   30,    0
237470,19790814,   20,    0
237470,19790815,   17,    0
237470,19790816,   17,    0
237470,19790817,   13,    0
237470,19790818,   20,    0
237470,19790819,   17,    0
237470,19790820,   10,    0
237470,19790821,   17,    0
237470,19790822,   17,    0
237470,19790823,   13,    0
237470,19790824,   10,    0
237470,19790825,   23,    0
237470,19790826,   17,    0
237470,19790827,   27,    0
237470,19790828,   37,    0
237470,19790829,   43,    0
237470,19790830,   20,    0
237470,19790831,   13,    0
237470,19790901,   13,    0
237470,19790902,   17,    0
237470,19790903,   23,    0
237470,19790904,   23,    0
237470,19790905,   13,    0
237470,19790906,   20,    0
237470,19790907,   20,    0
237470,19790908,   10,    0
237470,19790909,   10,    0
237470,19790910,   20,    0
237470,19790911,   20,    0
237470,19790912,   30,    0
237470,19790913,   20,    0
237470,19790914,   10,    0
237470,19790915,   53,    0
237470,19790916,   40,    0
237470,19790917,   27,    0
237470,19790918,   43,    0
237470,19790919,   17,    0
237470,19790920,   13,    0
237470,19790921,   13,    0
237470,19790922,   10,    0
237470,19790923,   10,    0
237470,19790924,   17,    0
237470,19790925,   27,    0
237470,19790926,   20,    0
237470,19790927,   13,    0
237470,19790928,   13,    0
237470,19790929,   13,    0
237470,19790930,   13,    0
237470,19791001,   20,    0
237470,19791002,   20,    0
237470,19791003,   17,    0
237470,19791004,   37,    0
237470,19791005,   33,    0
237470,19791006,   20,    0
237470,19791007,   20,    0
237470,19791008,   17,    0
237470,19791009,   17,    0
237470,19791010,   17,    0
237470,19791011,   23,    0
237470,19791012,   60,    0
237470,19791013,   27,    0
237470,19791014,   20,    0
237470,19791015,   10,    0
237470,19791016,   10,    0
237470,19791017,   23,    0
237470,19791018,   20,    0
237470,19791019,   47,    0
237470,19791020,   13,    0
237470,19791021,   20,    0
237470,19791022,   20,    0
237470,19791023,   27,    0
237470,19791024,   30,    0
237470,19791025,   13,    0
237470,19791026,   17,    0
237470,19791027,   13,    0
237470,19791028,   20,    0
237470,19791029,   33,    0
237470,19791030,   37,    0
237470,19791031,   50,    0
237470,19791101,   33,    0
237470,19791102,   30,    0
237470,19791103,   30,    0
237470,19791104,   17,    0
237470,19791105,   93,    0
237470,19791106,   30,    0
237470,19791107,   43,    0
237470,19791108,   70,    0
237470,19791109,   37,    0
237470,19791110,   13,    0
237470,19791111,   27,    0
237470,19791112,   13,    0
237470,19791113,   40,    0
237470,19791114,   33,    0
237470,19791115,   30,    0
237470,19791116,   27,    0
237470,19791117,   20,    0
237470,19791118,   20,    0
237470,19791119,   40,    0
237470,19791120,   20,    0
237470,19791121,   17,    0
237470,19791122,   17,    0
237470,19791123,   17,    0
237470,19791124,   20,    0
237470,19791125,   17,    0
237470,19791126,   33,    0
237470,19791127,   50,    0
237470,19791128,   63,    0
237470,19791129,   47,    0
237470,19791130,   50,    0
237470,19791201,   47,    0
237470,19791202,   40,    0
237470,19791203,   40,    0
237470,19791204,   63,    0
237470,19791205,   47,    0
237470,19791206,   23,    0
237470,19791207,   43,    0
237470,19791208,   17,    0
237470,19791209,   40,    0
237470,19791210,   63,    0
237470,19791211,   63,    0
237470,19791212,   43,    0
237470,19791213,   30,    0
237470,19791214,   20,    0
237470,19791215,   73,    0
237470,19791216,   20,    0
237470,19791217,   30,    0
237470,19791218,   60,    0
237470,19791219,   33,    0
237470,19791220,   27,    0
237470,19791221,   17,    0
237470,19791222,   23,    0
237470,19791223,   27,    0
237470,19791224,   30,    0
237470,19791225,   20,    0
237470,19791226,   13,    0
237470,19791227,   30,    0
237470,19791228,   30,    0
237470,19791229,   20,    0
237470,19791230,   33,    0
237470,19791231,   17,    0
237470,19800101,   27,    0
237470,19800102,   33,    0
237470,19800103,   23,    0
237470,19800104,   37,    0
237470,19800105,   17,    0
237470,19800106,   10,    0
237470,19800107,   17,    0
237470,19800108,   17,    0
237470,19800109,   27,    0
237470,19800110,   17,    0
237470,19800111,   13,    0
237470,19800112,   17,    0
237470,19800113,   10,    0
237470,19800114,   27,    0
237470,19800115,   40,    0
237470,19800116,   13,    0
237470,19800117,   23,    0
237470,19800118,   23,    0
237470,19800119,   10,    0
237470,19800120,   13,    0
237470,19800121,   23,    0
237470,19800122,   30,    0
237470,19800123,   47,    0
237470,19800124,   23,    0
237470,19800125,   10,    0
237470,19800126,   30,    0
237470,19800127,   30,    0
237470,19800128,   33,    0
237470,19800129,   30,    0
237470,19800130,   47,    0
237470,19800131,   73,    0
237470,19800201,   50,    0
237470,19800202,   37,    0
237470,19800203,   60,    0
237470,19800204,   27,    0
237470,19800205,   27,    0
237470,19800206,   23,    0
237470,19800207,   17,    0
237470,19800208,   10,    0
237470,19800209,   27,    0
237470,19800210,   37,    0
237470,19800211,   37,    0
237470,19800212,   23,    0
237470,19800213,   17,    0
237470,19800214,   27,    0
237470,19800215,   10,    0
237470,19800216,   33,    0
237470,19800217,   30,    0
237470,19800218,   20,    0
237470,19800219,   13,    0
237470,19800220,   23,    0
237470,19800221,   13,    0
237470,19800222,   20,    0
237470,19800223,   17,    0
237470,19800224,   13,    0
237470,19800225,   17,    0
237470,19800226,   17,    0
237470,19800227,   30,    0
237470,19800228,   27,    0
237470,19800229,   20,    0
237470,19800301,   40,    0
237470,19800302,   57,    0
237470,19800303,   50,    0
237470,19800304,   33,    0
237470,19800305,   17,    0
237470,19800306,   17,    0
237470,19800307,   47,    0
237470,19800308,   10,    0
237470,19800309,   13,    0
237470,19800310,   20,    0
237470,19800311,   10,    0
237470,19800312,   10,    0
237470,19800313,   37,    0
237470,19800314,   40,    0
237470,19800315,   43,    0
237470,19800316,   40,    0
237470,19800317,   23,    0
237470,19800318,   13,    0
237470,19800319,   33,    0
237470,19800320,   37,    0
237470,19800321,   43,    0
237470,19800322,   30,    0
237470,19800323,   40,    0
237470,19800324,   30,    0
237470,19800325,   27,    0
237470,19800326,   17,    0
237470,19800327,   20,    0
237470,19800328,   17,    0
237470,19800329,   17,    0
237470,19800330,   23,    0
237470,19800331,   23,    0
237470,19800401,   30,    0
237470,19800402,   33,    0
237470,19800403,   20,    0
237470,19800404,   23,    0
237470,19800405,   20,    0
237470,19800406,   27,    0
237470,19800407,   27,    0
237470,19800408,   17,    0
237470,19800409,   23,    0
237470,19800410,   13,    0
237470,19800411,   20,    0
237470,19800412,   20,    0
237470,19800413,   13,    0
237470,19800414,   10,    0
237470,19800415,   17,    0
237470,19800416,   17,    0
237470,19800417,   13,    0
237470,19800418,   27,    0
237470,19800419,   23,    0
237470,19800420,   13,    0
237470,19800421,   23,    0
237470,19800422,   13,    0
237470,19800423,   30,    0
237470,19800424,   27,    0
237470,19800425,   13,    0
237470,19800426,   13,    0
237470,19800427,   17,    0
237470,19800428,   17,    0
237470,19800429,   13,    0
237470,19800430,   20,    0
237470,19800501,   20,    0
237470,19800502,   30,    0
237470,19800503,   20,    0
237470,19800504,   17,    0
237470,19800505,   17,    0
237470,19800506,   27,    0
237470,19800507,   17,    0
237470,19800508,   33,    0
237470,19800509,   20,    0
237470,19800510,   23,    0
237470,19800511,   33,    0
237470,19800512,   23,    0
237470,19800513,   30,    0
237470,19800514,   30,    0
237470,19800515,   17,    0
237470,19800516,   13,    0
237470,19800517,   10,    0
237470,19800518,   27,    0
237470,19800519,   17,    0
237470,19800520,   17,    0
237470,19800521,   13,    0
237470,19800522,   27,    0
237470,19800523,   13,    0
237470,19800524,   13,    0
237470,19800525,   17,    0
237470,19800526,   20,    0
237470,19800527,   23,    0
237470,19800528,   17,    0
237470,19800529,   37,    0
237470,19800530,   37,    0
237470,19800531,   27,    0
237470,19800601,   70,    0
237470,19800602,   47,    0
237470,19800603,   43,    0
237470,19800604,   63,    0
237470,19800605,   33,    0
237470,19800606,   27,    0
237470,19800607,   13,    0
237470,19800608,   17,    0
237470,19800609,   17,    0
237470,19800610,   17,    0
237470,19800611,   30,    0
237470,19800612,   30,    0
237470,19800613,   23,    0
237470,19800614,   13,    0
237470,19800615,   40,    0
237470,19800616,   37,    0
237470,19800617,   30,    0
237470,19800618,   23,    0
237470,19800619,   20,    0
237470,19800620,   20,    0
237470,19800621,   10,    0
237470,19800622,   27,    0
237470,19800623,   17,    0
237470,19800624,   27,    0
237470,19800625,   10,    0
237470,19800626,   13,    0
237470,19800627,   20,    0
237470,19800628,   27,    0
237470,19800629,   23,    0
237470,19800630,   20,    0
237470,19800701,   17,    0
237470,19800702,   17,    0
237470,19800703,   20,    0
237470,19800704,   10,    0
237470,19800705,   23,    0
237470,19800706,   13,    0
237470,19800707,   13,    0
237470,19800708,   33,    0
237470,19800709,   23,    0
237470,19800710,   43,    0
237470,19800711,   37,    0
237470,19800712,   13,    0
237470,19800713,   33,    0
237470,19800714,   27,    0
237470,19800715,   20,    0
237470,19800716,   20,    0
237470,19800717,   20,    0
237470,19800718,   13,    0
237470,19800719,   13,    0
237470,19800720,   37,    0
237470,19800721,   27,    0
237470,19800722,   23,    0
237470,19800723,   27,    0
237470,19800724,   33,    0
237470,19800725,   43,    0
237470,19800726,   17,    0
237470,19800727,   10,    0
237470,19800728,   10,    0
237470,19800729,   20,    0
237470,19800730,   20,    0
237470,19800731,   17,    0
237470,19800801,   13,    0
237470,19800802,   10,    0
237470,19800803,   10,    0
237470,19800804,   10,    0
237470,19800805,   13,    0
237470,19800806,   23,    0
237470,19800807,   10,    0
237470,19800808,   17,    0
237470,19800809,   13,    0
237470,19800810,   17,    0
237470,19800811,   20,    0
237470,19800812,   23,    0
237470,19800813,   20,    0
237470,19800814,   10,    0
237470,19800815,   23,    0
237470,19800816,   10,    0
237470,19800817,   17,    0
237470,19800818,   13,    0
237470,19800819,   17,    0
237470,19800820,   13,    0
237470,19800821,   63,    0
237470,19800822,   33,    0
237470,19800823,   47,    0
237470,19800824,   20,    0
237470,19800825,   17,    0
237470,19800826,   13,    0
237470,19800827,   10,    0
237470,19800828,   10,    0
237470,19800829,   13,    0
237470,19800830,   20,    0
237470,19800831,   10,    0
237470,19800901,   20,    0
237470,19800902,   20,    0
237470,19800903,   13,    0
237470,19800904,   10,    0
