EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, RZESZOW JASIONKA (STAID: 207).
Blended and updated with sources: 223307 240683 912580 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240683,19790101,    0,    0
240683,19790102,   58,    0
240683,19790103,    0,    0
240683,19790104,   44,    0
240683,19790105,    0,    0
240683,19790106,   68,    0
240683,19790107,    0,    0
240683,19790108,   79,    0
240683,19790109,    0,    0
223307,19790110,   23,    0
240683,19790111,    0,    0
240683,19790112,   24,    0
240683,19790113,    0,    0
240683,19790114,   66,    0
240683,19790115,    0,    0
223307,19790116,   20,    0
240683,19790117,    0,    0
240683,19790118,   44,    0
240683,19790119,    0,    0
240683,19790120,   51,    0
240683,19790121,    0,    0
240683,19790122,   46,    0
240683,19790123,    0,    0
240683,19790124,   33,    0
240683,19790125,    0,    0
240683,19790126,   31,    0
240683,19790127,    0,    0
240683,19790128,   46,    0
240683,19790129,    0,    0
240683,19790130,   65,    0
240683,19790131,-9999,    9
240683,19790201,   43,    0
240683,19790202,    0,    0
223307,19790203,   50,    0
240683,19790204,    0,    0
240683,19790205,   16,    0
240683,19790206,    0,    0
240683,19790207,   21,    0
240683,19790208,    0,    0
240683,19790209,   49,    0
240683,19790210,    0,    0
223307,19790211,   16,    0
240683,19790212,    0,    0
223307,19790213,   32,    0
240683,19790214,    0,    0
240683,19790215,   74,    0
240683,19790216,    0,    0
240683,19790217,  123,    0
240683,19790218,    0,    0
240683,19790219,   93,    0
240683,19790220,    0,    0
240683,19790221,   63,    0
240683,19790222,    0,    0
223307,19790223,   50,    0
240683,19790224,    0,    0
223307,19790225,   16,    0
240683,19790226,    0,    0
223307,19790227,    0,    0
240683,19790228,    0,    0
223307,19790301,   60,    0
240683,19790302,    0,    0
223307,19790303,   13,    0
240683,19790304,    0,    0
240683,19790305,   11,    0
240683,19790306,    0,    0
223307,19790307,   38,    0
240683,19790308,    0,    0
223307,19790309,   17,    0
240683,19790310,    0,    0
240683,19790311,   24,    0
240683,19790312,    0,    0
240683,19790313,   35,    0
240683,19790314,    0,    0
240683,19790315,   58,    0
240683,19790316,    0,    0
223307,19790317,   64,    0
240683,19790318,    0,    0
240683,19790319,   33,    0
240683,19790320,    0,    0
240683,19790321,   43,    0
240683,19790322,    0,    0
223307,19790323,   27,    0
240683,19790324,    0,    0
240683,19790325,   21,    0
240683,19790326,    0,    0
