EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MLAWA (STAID: 2028).
Blended and updated with sources: 240702 912270 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240702,19790101,    0,    0
240702,19790102,   30,    0
240702,19790103,    0,    0
240702,19790104,   31,    0
240702,19790105,    0,    0
240702,19790106,   29,    0
240702,19790107,    0,    0
240702,19790108,   70,    0
240702,19790109,    0,    0
240702,19790110,   46,    0
240702,19790111,    0,    0
240702,19790112,   34,    0
240702,19790113,    0,    0
240702,19790114,   36,    0
240702,19790115,    0,    0
240702,19790116,   39,    0
240702,19790117,    0,    0
240702,19790118,   31,    0
240702,19790119,    0,    0
240702,19790120,   39,    0
240702,19790121,    0,    0
240702,19790122,   48,    0
240702,19790123,    0,    0
240702,19790124,   54,    0
240702,19790125,    0,    0
240702,19790126,   45,    0
240702,19790127,    0,    0
240702,19790128,   56,    0
240702,19790129,    0,    0
240702,19790130,   53,    0
240702,19790131,    0,    0
240702,19790201,   69,    0
240702,19790202,    0,    0
240702,19790203,   78,    0
240702,19790204,    0,    0
240702,19790205,    5,    0
240702,19790206,    0,    0
240702,19790207,   24,    0
240702,19790208,    0,    0
240702,19790209,   76,    0
240702,19790210,    0,    0
240702,19790211,   16,    0
240702,19790212,    0,    0
240702,19790213,   55,    0
240702,19790214,    0,    0
240702,19790215,   79,    0
240702,19790216,    0,    0
240702,19790217,   84,    0
240702,19790218,    0,    0
240702,19790219,   76,    0
240702,19790220,    0,    0
