EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, OLSZTYN (STAID: 752).
Blended and updated with sources: 240703 912272 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240703,19790101,    0,    0
240703,19790102,   15,    0
240703,19790103,    0,    0
240703,19790104,   15,    0
240703,19790105,    0,    0
240703,19790106,   10,    0
240703,19790107,    0,    0
240703,19790108,   49,    0
240703,19790109,    0,    0
240703,19790110,   33,    0
240703,19790111,    0,    0
240703,19790112,   35,    0
240703,19790113,    0,    0
240703,19790114,   28,    0
240703,19790115,    0,    0
240703,19790116,   31,    0
240703,19790117,    0,    0
240703,19790118,   16,    0
240703,19790119,    0,    0
240703,19790120,   28,    0
240703,19790121,    0,    0
240703,19790122,   25,    0
240703,19790123,    0,    0
240703,19790124,   49,    0
240703,19790125,    0,    0
240703,19790126,   41,    0
240703,19790127,    0,    0
240703,19790128,   29,    0
240703,19790129,    0,    0
240703,19790130,   30,    0
240703,19790131,    0,    0
240703,19790201,   31,    0
240703,19790202,    0,    0
240703,19790203,   50,    0
240703,19790204,    0,    0
240703,19790205,   14,    0
240703,19790206,    0,    0
240703,19790207,   19,    0
240703,19790208,    0,    0
240703,19790209,   56,    0
240703,19790210,    0,    0
240703,19790211,   28,    0
240703,19790212,    0,    0
240703,19790213,   31,    0
240703,19790214,    0,    0
240703,19790215,   73,    0
240703,19790216,    0,    0
240703,19790217,   63,    0
240703,19790218,    0,    0
240703,19790219,   53,    0
240703,19790220,    0,    0
240703,19790221,   29,    0
240703,19790222,    0,    0
240703,19790223,   30,    0
240703,19790224,    0,    0
240703,19790225,   26,    0
240703,19790226,    0,    0
240703,19790227,   36,    0
240703,19790228,    0,    0
240703,19790301,   34,    0
240703,19790302,    0,    0
240703,19790303,   50,    0
240703,19790304,    0,    0
240703,19790305,   26,    0
240703,19790306,    0,    0
240703,19790307,   44,    0
240703,19790308,    0,    0
240703,19790309,   31,    0
240703,19790310,    0,    0
240703,19790311,   31,    0
240703,19790312,    0,    0
240703,19790313,   44,    0
240703,19790314,    0,    0
240703,19790315,   31,    0
240703,19790316,    0,    0
240703,19790317,   21,    0
240703,19790318,    0,    0
240703,19790319,   16,    0
240703,19790320,    0,    0
240703,19790321,   50,    0
240703,19790322,    0,    0
240703,19790323,   33,    0
240703,19790324,    0,    0
240703,19790325,   43,    0
