EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, BIALYSTOK (STAID: 204).
Blended and updated with sources: 240704 912295 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
240704,19790101,    0,    0
240704,19790102,   15,    0
240704,19790103,    0,    0
240704,19790104,   10,    0
240704,19790105,    0,    0
240704,19790106,   38,    0
240704,19790107,    0,    0
240704,19790108,   45,    0
240704,19790109,    0,    0
240704,19790110,   29,    0
240704,19790111,    0,    0
240704,19790112,   36,    0
240704,19790113,    0,    0
240704,19790114,   28,    0
240704,19790115,    0,    0
240704,19790116,   41,    0
240704,19790117,    0,    0
240704,19790118,   23,    0
240704,19790119,    0,    0
240704,19790120,   26,    0
240704,19790121,    0,    0
240704,19790122,   36,    0
240704,19790123,    0,    0
240704,19790124,   48,    0
240704,19790125,    0,    0
240704,19790126,   39,    0
240704,19790127,    0,    0
240704,19790128,   31,    0
240704,19790129,    0,    0
240704,19790130,   34,    0
240704,19790131,    0,    0
240704,19790201,   40,    0
240704,19790202,    0,    0
240704,19790203,   46,    0
240704,19790204,    0,    0
240704,19790205,   15,    0
240704,19790206,    0,    0
240704,19790207,   20,    0
240704,19790208,    0,    0
240704,19790209,   61,    0
240704,19790210,    0,    0
240704,19790211,   33,    0
240704,19790212,    0,    0
240704,19790213,   38,    0
240704,19790214,    0,    0
240704,19790215,   85,    0
240704,19790216,    0,    0
