EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SIEDLCE (STAID: 333).
Blended and updated with sources: 107349 912385 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
107349,19790101,    0,    1
107349,19790102,10075,    0
107349,19790103,    0,    1
107349,19790104,10076,    0
107349,19790105,    0,    1
107349,19790106,10262,    0
107349,19790107,    0,    1
107349,19790108,10209,    0
107349,19790109,    0,    1
107349,19790110,10042,    0
107349,19790111,    0,    1
107349,19790112, 9949,    0
107349,19790113,    0,    1
107349,19790114,10142,    0
107349,19790115,    0,    1
107349,19790116,10255,    0
107349,19790117,    0,    1
107349,19790118,10342,    0
107349,19790119,    0,    1
107349,19790120,10318,    0
107349,19790121,    0,    1
107349,19790122,10272,    0
107349,19790123,    0,    1
107349,19790124,10071,    0
107349,19790125,    0,    1
107349,19790126,10062,    0
107349,19790127,    0,    1
107349,19790128, 9973,    0
107349,19790129,    0,    1
107349,19790130, 9948,    0
107349,19790131,    0,    1
107349,19790201,10048,    0
107349,19790202,    0,    1
107349,19790203,10007,    0
107349,19790204,    0,    1
107349,19790205,10040,    0
107349,19790206,    0,    1
107349,19790207,10158,    0
107349,19790208,    0,    1
107349,19790209,10011,    0
107349,19790210,    0,    1
107349,19790211,10109,    0
107349,19790212,    0,    1
107349,19790213, 9935,    0
107349,19790214,    0,    1
107349,19790215,10144,    0
107349,19790216,    0,    1
107349,19790217,10380,    0
107349,19790218,    0,    1
107349,19790219,10352,    0
107349,19790220,    0,    1
107349,19790221,10402,    0
107349,19790222,    0,    1
107349,19790223,10309,    0
107349,19790224,    0,    1
107349,19790225,10323,    0
107349,19790226,    0,    1
107349,19790227,10260,    0
107349,19790228,    0,    1
107349,19790301,10176,    0
107349,19790302,    0,    1
107349,19790303,10268,    0
107349,19790304,    0,    1
107349,19790305,10287,    0
107349,19790306,    0,    1
107349,19790307,10211,    0
107349,19790308,-9999,    9
107349,19790309,10191,    0
107349,19790310,    0,    1
107349,19790311,10114,    0
107349,19790312,    0,    1
107349,19790313,10039,    0
107349,19790314,    0,    1
107349,19790315,10137,    0
107349,19790316,    0,    1
107349,19790317, 9930,    0
107349,19790318,    0,    1
107349,19790319,10063,    0
107349,19790320,    0,    1
107349,19790321,10057,    0
107349,19790322,    0,    1
107349,19790323,10138,    0
107349,19790324,    0,    1
107349,19790325,10221,    0
107349,19790326,    0,    1
107349,19790327,10037,    0
107349,19790328,    0,    1
107349,19790329, 9990,    0
107349,19790330,    0,    1
107349,19790331, 9966,    0
107349,19790401,    0,    1
107349,19790402,10076,    0
107349,19790403,    0,    1
107349,19790404,10071,    0
107349,19790405,    0,    1
107349,19790406,10136,    0
107349,19790407,    0,    1
107349,19790408,10171,    0
107349,19790409,    0,    1
107349,19790410,10197,    0
107349,19790411,    0,    1
107349,19790412,10205,    0
107349,19790413,    0,    1
107349,19790414,10164,    0
107349,19790415,    0,    1
107349,19790416,10276,    0
107349,19790417,    0,    1
107349,19790418,10207,    0
107349,19790419,    0,    1
107349,19790420,10185,    0
107349,19790421,    0,    1
107349,19790422,10102,    0
107349,19790423,    0,    1
107349,19790424,10041,    0
107349,19790425,    0,    1
107349,19790426,10119,    0
107349,19790427,    0,    1
107349,19790428,10136,    0
107349,19790429,    0,    1
107349,19790430,10045,    0
107349,19790501,    0,    1
107349,19790502,10073,    0
107349,19790503,    0,    1
107349,19790504,10168,    0
107349,19790505,    0,    1
107349,19790506,10172,    0
107349,19790507,    0,    1
107349,19790508,10284,    0
107349,19790509,    0,    1
107349,19790510,10199,    0
107349,19790511,    0,    1
107349,19790512,10277,    0
107349,19790513,    0,    1
107349,19790514,10297,    0
107349,19790515,    0,    1
107349,19790516,10190,    0
107349,19790517,    0,    1
107349,19790518,10173,    0
107349,19790519,    0,    1
107349,19790520,10214,    0
107349,19790521,    0,    1
107349,19790522,10189,    0
107349,19790523,    0,    1
107349,19790524,10145,    0
107349,19790525,    0,    1
107349,19790526,10194,    0
107349,19790527,    0,    1
107349,19790528,10137,    0
107349,19790529,    0,    1
107349,19790530,10262,    0
107349,19790531,    0,    1
107349,19790601,10255,    0
107349,19790602,    0,    1
107349,19790603,10268,    0
107349,19790604,    0,    1
107349,19790605,10220,    0
107349,19790606,    0,    1
107349,19790607,10158,    0
107349,19790608,    0,    1
107349,19790609,10171,    0
107349,19790610,    0,    1
107349,19790611,10234,    0
107349,19790612,    0,    1
107349,19790613,10127,    0
107349,19790614,    0,    1
107349,19790615,10105,    0
107349,19790616,    0,    1
107349,19790617,10134,    0
107349,19790618,    0,    1
107349,19790619,10200,    0
107349,19790620,    0,    1
107349,19790621,10186,    0
107349,19790622,    0,    1
107349,19790623,10167,    0
107349,19790624,    0,    1
107349,19790625,10162,    0
107349,19790626,    0,    1
107349,19790627,10169,    0
107349,19790628,    0,    1
107349,19790629,10153,    0
107349,19790630,    0,    1
107349,19790701,10151,    0
107349,19790702,    0,    1
107349,19790703,10207,    0
107349,19790704,    0,    1
107349,19790705,10191,    0
107349,19790706,    0,    1
107349,19790707,10089,    0
107349,19790708,    0,    1
107349,19790709,10102,    0
107349,19790710,    0,    1
107349,19790711,10199,    0
107349,19790712,    0,    1
107349,19790713,10178,    0
107349,19790714,    0,    1
107349,19790715,10168,    0
107349,19790716,    0,    1
107349,19790717,10142,    0
107349,19790718,    0,    1
107349,19790719,10063,    0
107349,19790720,    0,    1
107349,19790721,10118,    0
107349,19790722,    0,    1
107349,19790723,10161,    0
107349,19790724,    0,    1
107349,19790725,10156,    0
107349,19790726,    0,    1
107349,19790727,10169,    0
107349,19790728,    0,    1
107349,19790729,10160,    0
107349,19790730,    0,    1
107349,19790731,10099,    0
107349,19790801,    0,    1
107349,19790802,10111,    0
107349,19790803,    0,    1
107349,19790804,10160,    0
107349,19790805,    0,    1
107349,19790806,10173,    0
107349,19790807,    0,    1
107349,19790808,10151,    0
107349,19790809,    0,    1
107349,19790810,10073,    0
107349,19790811,    0,    1
107349,19790812,10169,    0
107349,19790813,    0,    1
107349,19790814,10148,    0
107349,19790815,    0,    1
107349,19790816,10178,    0
107349,19790817,    0,    1
107349,19790818,10154,    0
107349,19790819,    0,    1
107349,19790820,10098,    0
107349,19790821,    0,    1
107349,19790822,10155,    0
107349,19790823,    0,    1
107349,19790824,10117,    0
107349,19790825,    0,    1
107349,19790826,10069,    0
107349,19790827,    0,    1
107349,19790828,10143,    0
107349,19790829,    0,    1
107349,19790830,10244,    0
107349,19790831,    0,    1
107349,19790901,10226,    0
107349,19790902,    0,    1
107349,19790903,10179,    0
107349,19790904,    0,    1
107349,19790905,10199,    0
107349,19790906,    0,    1
107349,19790907,10196,    0
107349,19790908,    0,    1
107349,19790909,10211,    0
107349,19790910,    0,    1
107349,19790911,10179,    0
107349,19790912,    0,    1
107349,19790913,10168,    0
107349,19790914,    0,    1
107349,19790915,10083,    0
107349,19790916,    0,    1
107349,19790917,10179,    0
107349,19790918,    0,    1
107349,19790919,10146,    0
107349,19790920,    0,    1
107349,19790921,10118,    0
107349,19790922,    0,    1
107349,19790923,10151,    0
107349,19790924,    0,    1
107349,19790925,10119,    0
107349,19790926,    0,    1
107349,19790927,10250,    0
107349,19790928,    0,    1
107349,19790929,10272,    0
107349,19790930,    0,    1
107349,19791001,10255,    0
107349,19791002,    0,    1
107349,19791003,10331,    0
107349,19791004,    0,    1
107349,19791005,10147,    0
107349,19791006,    0,    1
107349,19791007,10313,    0
107349,19791008,    0,    1
107349,19791009,10244,    0
107349,19791010,    0,    1
107349,19791011,10167,    0
107349,19791012,    0,    1
107349,19791013,10096,    0
107349,19791014,    0,    1
107349,19791015,10080,    0
107349,19791016,    0,    1
107349,19791017,10159,    0
107349,19791018,    0,    1
107349,19791019,10201,    0
107349,19791020,    0,    1
107349,19791021,10239,    0
107349,19791022,    0,    1
107349,19791023,10304,    0
107349,19791024,    0,    1
107349,19791025,10374,    0
107349,19791026,    0,    1
107349,19791027,10276,    0
107349,19791028,    0,    1
107349,19791029,10203,    0
107349,19791030,    0,    1
107349,19791031,10231,    0
107349,19791101,    0,    1
107349,19791102,10259,    0
107349,19791103,    0,    1
107349,19791104,10308,    0
107349,19791105,    0,    1
107349,19791106, 9979,    0
107349,19791107,    0,    1
107349,19791108,10001,    0
107349,19791109,    0,    1
107349,19791110,10162,    0
107349,19791111,    0,    1
107349,19791112,10188,    0
107349,19791113,    0,    1
107349,19791114,10123,    0
107349,19791115,    0,    1
107349,19791116,10056,    0
107349,19791117,    0,    1
107349,19791118,10148,    0
107349,19791119,    0,    1
107349,19791120,10176,    0
107349,19791121,    0,    1
107349,19791122,10276,    0
107349,19791123,    0,    1
107349,19791124,10215,    0
107349,19791125,    0,    1
107349,19791126,10226,    0
107349,19791127,    0,    1
107349,19791128,10198,    0
107349,19791129,    0,    1
107349,19791130,10076,    0
107349,19791201,    0,    1
107349,19791202,10180,    0
107349,19791203,    0,    1
107349,19791204,10215,    0
107349,19791205,    0,    1
107349,19791206,10125,    0
107349,19791207,    0,    1
107349,19791208,10121,    0
107349,19791209,    0,    1
107349,19791210, 9944,    0
107349,19791211,    0,    1
107349,19791212,10006,    0
107349,19791213,    0,    1
107349,19791214,10186,    0
107349,19791215,    0,    1
107349,19791216,10009,    0
107349,19791217,    0,    1
107349,19791218,10066,    0
107349,19791219,    0,    1
107349,19791220,10155,    0
107349,19791221,    0,    1
107349,19791222,10228,    0
107349,19791223,    0,    1
107349,19791224,10228,    0
107349,19791225,    0,    1
107349,19791226,10323,    0
107349,19791227,    0,    1
107349,19791228,10226,    0
107349,19791229,    0,    1
107349,19791230,10020,    0
107349,19791231,    0,    1
107349,19800101,10002,    0
912385,19800102,10015,    0
107349,19800103,10123,    0
912385,19800104,10168,    0
107349,19800105,10161,    0
912385,19800106,10181,    0
107349,19800107,10209,    0
912385,19800108,10265,    0
107349,19800109,10301,    0
912385,19800110,10322,    0
107349,19800111,10379,    0
912385,19800112,10426,    0
107349,19800113,10388,    0
912385,19800114,10278,    0
107349,19800115,10173,    0
912385,19800116,10145,    0
107349,19800117,10239,    0
912385,19800118,10240,    0
107349,19800119,10238,    0
912385,19800120,10256,    0
107349,19800121,10276,    0
912385,19800122,10215,    0
107349,19800123,10100,    0
912385,19800124,10052,    0
107349,19800125,10101,    0
912385,19800126,10111,    0
107349,19800127,10135,    0
912385,19800128,10249,    0
107349,19800129,10228,    0
912385,19800130,10127,    0
107349,19800131, 9977,    0
912385,19800201, 9952,    0
107349,19800202,10158,    0
912385,19800203,10079,    0
107349,19800204,10049,    0
912385,19800205,10078,    0
107349,19800206,10089,    0
912385,19800207,10165,    0
107349,19800208,10216,    0
912385,19800209,10228,    0
107349,19800210,10192,    0
912385,19800211,10163,    0
107349,19800212,10190,    0
912385,19800213,10260,    0
107349,19800214,10280,    0
912385,19800215,10265,    0
107349,19800216,10190,    0
912385,19800217,10179,    0
107349,19800218,10300,    0
912385,19800219,10367,    0
107349,19800220,10378,    0
912385,19800221,10357,    0
107349,19800222,10386,    0
912385,19800223,10420,    0
107349,19800224,10419,    0
912385,19800225,10336,    0
107349,19800226,10322,    0
912385,19800227,10324,    0
107349,19800228,10320,    0
912385,19800229,10192,    0
107349,19800301,10086,    0
912385,19800302,10046,    0
107349,19800303, 9995,    0
912385,19800304,10101,    0
107349,19800305,10225,    0
912385,19800306,10199,    0
107349,19800307,10052,    0
912385,19800308,10044,    0
107349,19800309,10102,    0
