EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOZIENCE (STAID: 8959).
Blended and updated with sources: 240398 912488 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
240398,19790101,    0,    1
240398,19790102,10075,    0
240398,19790103,    0,    1
240398,19790104,10074,    0
240398,19790105,    0,    1
240398,19790106,10269,    0
240398,19790107,    0,    1
240398,19790108,10222,    0
240398,19790109,    0,    1
240398,19790110,10041,    0
240398,19790111,    0,    1
240398,19790112, 9940,    0
240398,19790113,    0,    1
240398,19790114,10146,    0
240398,19790115,    0,    1
240398,19790116,10240,    0
240398,19790117,    0,    1
240398,19790118,10331,    0
240398,19790119,    0,    1
240398,19790120,10303,    0
240398,19790121,    0,    1
240398,19790122,10261,    0
240398,19790123,    0,    1
240398,19790124,10057,    0
240398,19790125,    0,    1
240398,19790126,10050,    0
240398,19790127,    0,    1
240398,19790128, 9961,    0
240398,19790129,    0,    1
240398,19790130, 9962,    0
240398,19790131,    0,    1
240398,19790201,10058,    0
240398,19790202,    0,    1
240398,19790203,10013,    0
240398,19790204,    0,    1
240398,19790205,10027,    0
240398,19790206,    0,    1
240398,19790207,10152,    0
240398,19790208,    0,    1
240398,19790209,10030,    0
240398,19790210,    0,    1
240398,19790211,10109,    0
240398,19790212,    0,    1
240398,19790213, 9927,    0
240398,19790214,    0,    1
240398,19790215,10114,    0
240398,19790216,    0,    1
240398,19790217,10341,    0
240398,19790218,    0,    1
240398,19790219,10331,    0
240398,19790220,    0,    1
240398,19790221,10387,    0
240398,19790222,    0,    1
240398,19790223,10297,    0
240398,19790224,    0,    1
240398,19790225,10317,    0
240398,19790226,    0,    1
240398,19790227,10264,    0
240398,19790228,    0,    1
240398,19790301,10164,    0
240398,19790302,    0,    1
240398,19790303,10268,    0
240398,19790304,    0,    1
240398,19790305,10286,    0
240398,19790306,    0,    1
240398,19790307,10196,    0
240398,19790308,    0,    1
240398,19790309,10186,    0
240398,19790310,    0,    1
240398,19790311,10108,    0
240398,19790312,-9999,    9
240398,19790313,10050,    0
240398,19790314,    0,    1
240398,19790315,10122,    0
240398,19790316,    0,    1
240398,19790317, 9928,    0
240398,19790318,    0,    1
240398,19790319,10047,    0
240398,19790320,    0,    1
240398,19790321,10047,    0
240398,19790322,    0,    1
240398,19790323,10131,    0
240398,19790324,    0,    1
240398,19790325,10218,    0
240398,19790326,    0,    1
