EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, OPOLE (STAID: 25130).
Blended and updated with sources: 240019 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
240019,19790101,    0,    1
240019,19790102,10131,    0
240019,19790103,    0,    1
240019,19790104,10103,    0
240019,19790105,    0,    1
240019,19790106,10320,    0
240019,19790107,    0,    1
240019,19790108,10253,    0
240019,19790109,    0,    1
240019,19790110,10055,    0
240019,19790111,    0,    1
240019,19790112, 9952,    0
240019,19790113,    0,    1
240019,19790114,10187,    0
240019,19790115,    0,    1
240019,19790116,10242,    0
240019,19790117,    0,    1
240019,19790118,10305,    0
240019,19790119,    0,    1
240019,19790120,10281,    0
240019,19790121,    0,    1
240019,19790122,10234,    0
240019,19790123,    0,    1
240019,19790124,10050,    0
240019,19790125,    0,    1
240019,19790126,10030,    0
240019,19790127,    0,    1
240019,19790128, 9959,    0
240019,19790129,    0,    1
240019,19790130,10023,    0
240019,19790131,    0,    1
240019,19790201,10093,    0
240019,19790202,    0,    1
240019,19790203,10050,    0
240019,19790204,    0,    1
240019,19790205,10015,    0
240019,19790206,    0,    1
240019,19790207,10141,    0
240019,19790208,    0,    1
240019,19790209,10079,    0
240019,19790210,    0,    1
240019,19790211,10118,    0
240019,19790212,    0,    1
240019,19790213, 9939,    0
240019,19790214,    0,    1
240019,19790215,10059,    0
240019,19790216,    0,    1
240019,19790217,10253,    0
240019,19790218,    0,    1
240019,19790219,10275,    0
240019,19790220,    0,    1
240019,19790221,10344,    0
240019,19790222,    0,    1
240019,19790223,10272,    0
240019,19790224,    0,    1
240019,19790225,10340,    0
240019,19790226,    0,    1
240019,19790227,10280,    0
240019,19790228,    0,    1
240019,19790301,10162,    0
240019,19790302,    0,    1
240019,19790303,10280,    0
240019,19790304,    0,    1
240019,19790305,10302,    0
240019,19790306,    0,    1
240019,19790307,10171,    0
240019,19790308,    0,    1
240019,19790309,10179,    0
240019,19790310,    0,    1
240019,19790311,10115,    0
240019,19790312,    0,    1
240019,19790313,10083,    0
240019,19790314,    0,    1
240019,19790315,10074,    0
240019,19790316,    0,    1
240019,19790317, 9977,    0
240019,19790318,    0,    1
240019,19790319,10046,    0
240019,19790320,    0,    1
240019,19790321,10042,    0
240019,19790322,    0,    1
240019,19790323,10138,    0
240019,19790324,    0,    1
240019,19790325,10200,    0
240019,19790326,    0,    1
240019,19790327,10025,    0
240019,19790328,    0,    1
240019,19790329, 9922,    0
240019,19790330,    0,    1
240019,19790331,10003,    0
240019,19790401,    0,    1
240019,19790402,10080,    0
240019,19790403,    0,    1
240019,19790404,10035,    0
240019,19790405,    0,    1
240019,19790406,10093,    0
240019,19790407,    0,    1
240019,19790408,10169,    0
240019,19790409,    0,    1
240019,19790410,10188,    0
240019,19790411,    0,    1
240019,19790412,10175,    0
240019,19790413,    0,    1
240019,19790414,10174,    0
240019,19790415,    0,    1
240019,19790416,10243,    0
240019,19790417,    0,    1
240019,19790418,10222,    0
240019,19790419,    0,    1
240019,19790420,10206,    0
240019,19790421,    0,    1
240019,19790422,10112,    0
240019,19790423,    0,    1
240019,19790424,10015,    0
240019,19790425,    0,    1
240019,19790426,10120,    0
240019,19790427,    0,    1
240019,19790428,10148,    0
240019,19790429,    0,    1
240019,19790430,10051,    0
240019,19790501,-9999,    9
240019,19790502,10049,    0
240019,19790503,    0,    1
240019,19790504,10166,    0
240019,19790505,    0,    1
240019,19790506,10217,    0
240019,19790507,    0,    1
240019,19790508,10270,    0
240019,19790509,    0,    1
240019,19790510,10226,    0
240019,19790511,    0,    1
240019,19790512,10247,    0
240019,19790513,    0,    1
240019,19790514,10305,    0
240019,19790515,    0,    1
240019,19790516,10170,    0
240019,19790517,    0,    1
240019,19790518,10155,    0
240019,19790519,    0,    1
240019,19790520,10188,    0
240019,19790521,    0,    1
240019,19790522,10182,    0
240019,19790523,    0,    1
240019,19790524,10099,    0
240019,19790525,    0,    1
240019,19790526,10187,    0
240019,19790527,    0,    1
240019,19790528,10168,    0
240019,19790529,    0,    1
240019,19790530,10229,    0
240019,19790531,    0,    1
240019,19790601,10232,    0
240019,19790602,    0,    1
240019,19790603,10254,    0
240019,19790604,    0,    1
240019,19790605,10189,    0
240019,19790606,    0,    1
240019,19790607,10158,    0
240019,19790608,    0,    1
240019,19790609,10178,    0
240019,19790610,    0,    1
240019,19790611,10213,    0
240019,19790612,    0,    1
240019,19790613,10124,    0
240019,19790614,    0,    1
240019,19790615,10083,    0
240019,19790616,    0,    1
240019,19790617,10144,    0
240019,19790618,    0,    1
240019,19790619,10192,    0
