EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LESZNO (STAID: 923).
Blended and updated with sources: 107352 912418 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
107352,19790101,    0,    1
107352,19790102,10119,    0
107352,19790103,    0,    1
107352,19790104,10096,    0
107352,19790105,    0,    1
107352,19790106,10314,    0
107352,19790107,    0,    1
107352,19790108,10214,    0
107352,19790109,    0,    1
107352,19790110,10031,    0
107352,19790111,    0,    1
107352,19790112, 9922,    0
107352,19790113,    0,    1
107352,19790114,10190,    0
107352,19790115,    0,    1
107352,19790116,10257,    0
107352,19790117,    0,    1
107352,19790118,10313,    0
107352,19790119,    0,    1
107352,19790120,10282,    0
107352,19790121,    0,    1
107352,19790122,10234,    0
107352,19790123,    0,    1
107352,19790124,10023,    0
107352,19790125,    0,    1
107352,19790126,10002,    0
107352,19790127,    0,    1
107352,19790128, 9972,    0
107352,19790129,    0,    1
107352,19790130,10020,    0
107352,19790131,    0,    1
107352,19790201,10061,    0
107352,19790202,    0,    1
107352,19790203,10028,    0
107352,19790204,    0,    1
107352,19790205,10015,    0
107352,19790206,    0,    1
107352,19790207,10121,    0
107352,19790208,-9999,    9
107352,19790209,10061,    0
107352,19790210,    0,    1
107352,19790211,10112,    0
107352,19790212,    0,    1
107352,19790213, 9942,    0
107352,19790214,    0,    1
107352,19790215,10091,    0
107352,19790216,    0,    1
107352,19790217,10261,    0
107352,19790218,    0,    1
107352,19790219,10275,    0
107352,19790220,    0,    1
107352,19790221,10335,    0
107352,19790222,    0,    1
107352,19790223,10262,    0
107352,19790224,-9999,    9
107352,19790225,10353,    0
107352,19790226,    0,    1
107352,19790227,10258,    0
107352,19790228,    0,    1
107352,19790301,10138,    0
107352,19790302,    0,    1
107352,19790303,10249,    0
107352,19790304,    0,    1
107352,19790305,10302,    0
107352,19790306,    0,    1
107352,19790307,10147,    0
107352,19790308,    0,    1
107352,19790309,10145,    0
107352,19790310,    0,    1
107352,19790311,10094,    0
107352,19790312,    0,    1
107352,19790313,10054,    0
107352,19790314,    0,    1
107352,19790315,10078,    0
107352,19790316,    0,    1
107352,19790317, 9962,    0
107352,19790318,    0,    1
107352,19790319,10046,    0
107352,19790320,    0,    1
107352,19790321,10018,    0
107352,19790322,    0,    1
107352,19790323,10127,    0
107352,19790324,    0,    1
107352,19790325,10173,    0
107352,19790326,    0,    1
107352,19790327,10003,    0
107352,19790328,    0,    1
107352,19790329, 9914,    0
107352,19790330,    0,    1
107352,19790331, 9999,    0
107352,19790401,    0,    1
107352,19790402,10055,    0
107352,19790403,    0,    1
107352,19790404,10037,    0
107352,19790405,    0,    1
107352,19790406,10104,    0
107352,19790407,    0,    1
107352,19790408,10179,    0
107352,19790409,    0,    1
107352,19790410,10187,    0
107352,19790411,    0,    1
107352,19790412,10169,    0
107352,19790413,    0,    1
107352,19790414,10172,    0
107352,19790415,    0,    1
107352,19790416,10247,    0
107352,19790417,    0,    1
107352,19790418,10241,    0
107352,19790419,    0,    1
107352,19790420,10189,    0
107352,19790421,    0,    1
107352,19790422,10089,    0
107352,19790423,    0,    1
107352,19790424, 9992,    0
107352,19790425,    0,    1
107352,19790426,10119,    0
107352,19790427,    0,    1
107352,19790428,10161,    0
107352,19790429,    0,    1
107352,19790430,10017,    0
107352,19790501,    0,    1
107352,19790502,10017,    0
107352,19790503,    0,    1
107352,19790504,10150,    0
107352,19790505,    0,    1
107352,19790506,10210,    0
107352,19790507,    0,    1
107352,19790508,10266,    0
107352,19790509,    0,    1
107352,19790510,10224,    0
107352,19790511,    0,    1
107352,19790512,10250,    0
107352,19790513,    0,    1
107352,19790514,10305,    0
107352,19790515,    0,    1
107352,19790516,10151,    0
107352,19790517,    0,    1
107352,19790518,10133,    0
107352,19790519,    0,    1
107352,19790520,10193,    0
107352,19790521,    0,    1
107352,19790522,10175,    0
107352,19790523,    0,    1
107352,19790524,10072,    0
107352,19790525,    0,    1
107352,19790526,10177,    0
107352,19790527,    0,    1
107352,19790528,10160,    0
107352,19790529,    0,    1
107352,19790530,10222,    0
107352,19790531,    0,    1
107352,19790601,10231,    0
107352,19790602,    0,    1
107352,19790603,10255,    0
107352,19790604,    0,    1
107352,19790605,10181,    0
107352,19790606,    0,    1
107352,19790607,10152,    0
107352,19790608,    0,    1
107352,19790609,10171,    0
107352,19790610,    0,    1
107352,19790611,10211,    0
107352,19790612,    0,    1
107352,19790613,10112,    0
107352,19790614,    0,    1
107352,19790615,10064,    0
107352,19790616,    0,    1
107352,19790617,10155,    0
107352,19790618,    0,    1
107352,19790619,10204,    0
107352,19790620,    0,    1
107352,19790621,10172,    0
107352,19790622,    0,    1
107352,19790623,10152,    0
107352,19790624,    0,    1
107352,19790625,10155,    0
107352,19790626,    0,    1
107352,19790627,10171,    0
107352,19790628,    0,    1
107352,19790629,10152,    0
107352,19790630,    0,    1
107352,19790701,10166,    0
107352,19790702,    0,    1
107352,19790703,10213,    0
107352,19790704,    0,    1
107352,19790705,10232,    0
107352,19790706,    0,    1
107352,19790707,10136,    0
107352,19790708,    0,    1
107352,19790709,10107,    0
107352,19790710,    0,    1
107352,19790711,10214,    0
107352,19790712,    0,    1
107352,19790713,10175,    0
107352,19790714,    0,    1
107352,19790715,10205,    0
107352,19790716,    0,    1
107352,19790717,10152,    0
107352,19790718,    0,    1
107352,19790719,10066,    0
107352,19790720,    0,    1
107352,19790721,10112,    0
107352,19790722,    0,    1
107352,19790723,10180,    0
107352,19790724,    0,    1
107352,19790725,10166,    0
107352,19790726,    0,    1
107352,19790727,10202,    0
107352,19790728,    0,    1
107352,19790729,10141,    0
107352,19790730,    0,    1
107352,19790731,10086,    0
107352,19790801,    0,    1
107352,19790802,10090,    0
107352,19790803,    0,    1
107352,19790804,10168,    0
107352,19790805,    0,    1
107352,19790806,10185,    0
107352,19790807,    0,    1
107352,19790808,10095,    0
107352,19790809,    0,    1
107352,19790810,10042,    0
107352,19790811,    0,    1
107352,19790812,10186,    0
107352,19790813,    0,    1
107352,19790814,10161,    0
107352,19790815,    0,    1
107352,19790816,10138,    0
107352,19790817,    0,    1
107352,19790818,10115,    0
107352,19790819,    0,    1
107352,19790820,10118,    0
107352,19790821,    0,    1
107352,19790822,10148,    0
107352,19790823,    0,    1
107352,19790824,10106,    0
107352,19790825,    0,    1
107352,19790826,10064,    0
107352,19790827,    0,    1
107352,19790828,10165,    0
107352,19790829,    0,    1
107352,19790830,10256,    0
107352,19790831,    0,    1
107352,19790901,10210,    0
107352,19790902,    0,    1
107352,19790903,10160,    0
107352,19790904,    0,    1
107352,19790905,10229,    0
107352,19790906,    0,    1
107352,19790907,10202,    0
107352,19790908,    0,    1
107352,19790909,10192,    0
107352,19790910,    0,    1
107352,19790911,10189,    0
107352,19790912,    0,    1
107352,19790913,10158,    0
107352,19790914,    0,    1
107352,19790915,10137,    0
