EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MLAWA (STAID: 2028).
Blended and updated with sources: 107342 912270 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
107342,19790101,    0,    1
107342,19790102,10063,    0
107342,19790103,    0,    1
107342,19790104,10087,    0
107342,19790105,    0,    1
107342,19790106,10273,    0
107342,19790107,    0,    1
107342,19790108,10186,    0
107342,19790109,    0,    1
107342,19790110,10028,    0
107342,19790111,    0,    1
107342,19790112, 9940,    0
107342,19790113,    0,    1
107342,19790114,10165,    0
107342,19790115,    0,    1
107342,19790116,10265,    0
107342,19790117,    0,    1
107342,19790118,10346,    0
107342,19790119,    0,    1
107342,19790120,10326,    0
107342,19790121,    0,    1
107342,19790122,10264,    0
107342,19790123,    0,    1
107342,19790124,10041,    0
107342,19790125,    0,    1
107342,19790126,10038,    0
107342,19790127,    0,    1
107342,19790128, 9995,    0
107342,19790129,    0,    1
107342,19790130, 9987,    0
107342,19790131,    0,    1
107342,19790201,10032,    0
107342,19790202,    0,    1
107342,19790203, 9993,    0
107342,19790204,    0,    1
107342,19790205,10035,    0
107342,19790206,    0,    1
107342,19790207,10152,    0
107342,19790208,    0,    1
107342,19790209,10003,    0
107342,19790210,    0,    1
107342,19790211,10109,    0
107342,19790212,    0,    1
107342,19790213, 9953,    0
107342,19790214,    0,    1
107342,19790215,10156,    0
107342,19790216,    0,    1
107342,19790217,10359,    0
107342,19790218,    0,    1
107342,19790219,10339,    0
107342,19790220,    0,    1
107342,19790221,10391,    0
107342,19790222,    0,    1
107342,19790223,10294,    0
107342,19790224,    0,    1
107342,19790225,10327,    0
107342,19790226,    0,    1
107342,19790227,10242,    0
107342,19790228,    0,    1
107342,19790301,10155,    0
107342,19790302,    0,    1
107342,19790303,10240,    0
107342,19790304,    0,    1
107342,19790305,10287,    0
107342,19790306,    0,    1
107342,19790307,10189,    0
107342,19790308,    0,    1
107342,19790309,10179,    0
107342,19790310,    0,    1
107342,19790311,10101,    0
107342,19790312,    0,    1
107342,19790313,10020,    0
107342,19790314,    0,    1
107342,19790315,10135,    0
107342,19790316,    0,    1
107342,19790317, 9922,    0
107342,19790318,-9999,    9
107342,19790319,10070,    0
107342,19790320,    0,    1
107342,19790321,10035,    0
107342,19790322,    0,    1
107342,19790323,10135,    0
107342,19790324,    0,    1
107342,19790325,10210,    0
107342,19790326,    0,    1
107342,19790327,10021,    0
107342,19790328,    0,    1
107342,19790329, 9986,    0
107342,19790330,    0,    1
107342,19790331, 9973,    0
107342,19790401,    0,    1
107342,19790402,10055,    0
107342,19790403,    0,    1
107342,19790404,10076,    0
107342,19790405,    0,    1
107342,19790406,10137,    0
107342,19790407,    0,    1
107342,19790408,10183,    0
107342,19790409,    0,    1
107342,19790410,10215,    0
107342,19790411,    0,    1
107342,19790412,10206,    0
107342,19790413,    0,    1
107342,19790414,10163,    0
107342,19790415,    0,    1
107342,19790416,10284,    0
107342,19790417,    0,    1
107342,19790418,10230,    0
107342,19790419,    0,    1
107342,19790420,10184,    0
107342,19790421,    0,    1
107342,19790422,10090,    0
107342,19790423,    0,    1
107342,19790424,10020,    0
107342,19790425,    0,    1
107342,19790426,10114,    0
107342,19790427,    0,    1
107342,19790428,10151,    0
107342,19790429,    0,    1
107342,19790430,10012,    0
107342,19790501,    0,    1
107342,19790502,10048,    0
107342,19790503,    0,    1
107342,19790504,10162,    0
107342,19790505,    0,    1
107342,19790506,10185,    0
107342,19790507,    0,    1
107342,19790508,10286,    0
107342,19790509,    0,    1
107342,19790510,10203,    0
107342,19790511,    0,    1
107342,19790512,10282,    0
107342,19790513,    0,    1
107342,19790514,10301,    0
107342,19790515,    0,    1
107342,19790516,10177,    0
107342,19790517,    0,    1
107342,19790518,10157,    0
107342,19790519,    0,    1
107342,19790520,10229,    0
107342,19790521,    0,    1
107342,19790522,10178,    0
107342,19790523,    0,    1
107342,19790524,10120,    0
107342,19790525,    0,    1
107342,19790526,10200,    0
107342,19790527,    0,    1
107342,19790528,10136,    0
107342,19790529,    0,    1
107342,19790530,10262,    0
107342,19790531,    0,    1
107342,19790601,10259,    0
107342,19790602,    0,    1
107342,19790603,10276,    0
107342,19790604,    0,    1
107342,19790605,10216,    0
107342,19790606,    0,    1
107342,19790607,10153,    0
107342,19790608,    0,    1
107342,19790609,10167,    0
107342,19790610,    0,    1
107342,19790611,10233,    0
107342,19790612,    0,    1
107342,19790613,10111,    0
107342,19790614,    0,    1
107342,19790615,10091,    0
107342,19790616,    0,    1
107342,19790617,10139,    0
107342,19790618,    0,    1
107342,19790619,10214,    0
107342,19790620,    0,    1
107342,19790621,10188,    0
107342,19790622,    0,    1
107342,19790623,10170,    0
107342,19790624,    0,    1
107342,19790625,10152,    0
107342,19790626,    0,    1
107342,19790627,10169,    0
107342,19790628,    0,    1
107342,19790629,10148,    0
107342,19790630,    0,    1
107342,19790701,10145,    0
107342,19790702,    0,    1
107342,19790703,10203,    0
107342,19790704,    0,    1
107342,19790705,10202,    0
107342,19790706,    0,    1
107342,19790707,10087,    0
107342,19790708,    0,    1
107342,19790709,10085,    0
107342,19790710,    0,    1
107342,19790711,10197,    0
107342,19790712,    0,    1
107342,19790713,10182,    0
107342,19790714,    0,    1
107342,19790715,10175,    0
107342,19790716,    0,    1
107342,19790717,10131,    0
107342,19790718,    0,    1
107342,19790719,10045,    0
107342,19790720,    0,    1
107342,19790721,10103,    0
107342,19790722,    0,    1
107342,19790723,10149,    0
107342,19790724,    0,    1
107342,19790725,10146,    0
107342,19790726,    0,    1
