EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ZAMOSC (STAID: 25136).
Blended and updated with sources: 240091 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
240091,19790101,    0,    1
240091,19790102,10099,    0
240091,19790103,    0,    1
240091,19790104,10083,    0
240091,19790105,    0,    1
240091,19790106,10265,    0
240091,19790107,    0,    1
240091,19790108,10254,    0
240091,19790109,    0,    1
240091,19790110,10059,    0
240091,19790111,    0,    1
240091,19790112, 9969,    0
240091,19790113,    0,    1
240091,19790114,10117,    0
240091,19790115,    0,    1
240091,19790116,10238,    0
240091,19790117,    0,    1
240091,19790118,10329,    0
240091,19790119,    0,    1
240091,19790120,10302,    0
240091,19790121,    0,    1
240091,19790122,10277,    0
240091,19790123,    0,    1
240091,19790124,10091,    0
240091,19790125,    0,    1
240091,19790126,10069,    0
240091,19790127,    0,    1
240091,19790128, 9982,    0
240091,19790129,    0,    1
240091,19790130, 9942,    0
240091,19790131,    0,    1
240091,19790201,10084,    0
240091,19790202,    0,    1
240091,19790203,10032,    0
240091,19790204,    0,    1
240091,19790205,10045,    0
240091,19790206,    0,    1
240091,19790207,10167,    0
240091,19790208,    0,    1
240091,19790209,10053,    0
240091,19790210,    0,    1
240091,19790211,10122,    0
240091,19790212,    0,    1
240091,19790213, 9923,    0
240091,19790214,    0,    1
240091,19790215,10116,    0
