EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TERESPOL (STAID: 922).
Blended and updated with sources: 107350 912399 933008 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
107350,19790101,    0,    1
107350,19790102,10081,    0
107350,19790103,    0,    1
107350,19790104,10070,    0
107350,19790105,    0,    1
107350,19790106,10248,    0
107350,19790107,    0,    1
107350,19790108,10212,    0
107350,19790109,-9999,    9
107350,19790110,10045,    0
107350,19790111,    0,    1
107350,19790112, 9964,    0
107350,19790113,    0,    1
107350,19790114,10120,    0
107350,19790115,    0,    1
107350,19790116,10258,    0
107350,19790117,    0,    1
107350,19790118,10348,    0
107350,19790119,    0,    1
107350,19790120,10318,    0
107350,19790121,    0,    1
107350,19790122,10282,    0
107350,19790123,    0,    1
107350,19790124,10089,    0
107350,19790125,-9999,    9
107350,19790126,10074,    0
107350,19790127,    0,    1
107350,19790128, 9981,    0
107350,19790129,    0,    1
107350,19790130, 9924,    0
107350,19790131,    0,    1
107350,19790201,10049,    0
107350,19790202,    0,    1
107350,19790203,10003,    0
107350,19790204,    0,    1
107350,19790205,10046,    0
107350,19790206,    0,    1
107350,19790207,10155,    0
107350,19790208,    0,    1
107350,19790209,10004,    0
107350,19790210,    0,    1
107350,19790211,10098,    0
107350,19790212,    0,    1
107350,19790213, 9928,    0
107350,19790214,    0,    1
107350,19790215,10151,    0
107350,19790216,    0,    1
107350,19790217,10412,    0
107350,19790218,    0,    1
107350,19790219,10376,    0
107350,19790220,    0,    1
107350,19790221,10412,    0
107350,19790222,    0,    1
107350,19790223,10326,    0
107350,19790224,    0,    1
107350,19790225,10324,    0
107350,19790226,    0,    1
107350,19790227,10263,    0
107350,19790228,    0,    1
107350,19790301,10191,    0
107350,19790302,    0,    1
107350,19790303,10275,    0
107350,19790304,    0,    1
107350,19790305,10280,    0
