EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SOLINA-JAWOR (STAID: 24921).
Blended and updated with sources: 237505 240637 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240637,19790101,    0,    1
240637,19790102,   82,    0
240637,19790103,    0,    1
240637,19790104,   73,    0
240637,19790105,    0,    1
240637,19790106,   84,    0
240637,19790107,    0,    1
240637,19790108,   52,    0
240637,19790109,    0,    1
240637,19790110,   83,    0
240637,19790111,    0,    1
240637,19790112,   88,    0
240637,19790113,    0,    1
240637,19790114,   93,    0
240637,19790115,    0,    1
240637,19790116,   93,    0
240637,19790117,    0,    1
240637,19790118,   89,    0
240637,19790119,    0,    1
240637,19790120,   86,    0
240637,19790121,    0,    1
240637,19790122,   86,    0
240637,19790123,    0,    1
240637,19790124,   89,    0
240637,19790125,    0,    1
240637,19790126,   89,    0
240637,19790127,    0,    1
240637,19790128,   74,    0
240637,19790129,    0,    1
240637,19790130,   90,    0
240637,19790131,    0,    1
240637,19790201,   80,    0
240637,19790202,    0,    1
240637,19790203,   78,    0
240637,19790204,    0,    1
240637,19790205,   84,    0
240637,19790206,    0,    1
240637,19790207,   84,    0
240637,19790208,    0,    1
240637,19790209,   69,    0
240637,19790210,    0,    1
240637,19790211,   76,    0
240637,19790212,    0,    1
240637,19790213,   94,    0
240637,19790214,    0,    1
240637,19790215,   89,    0
240637,19790216,    0,    1
240637,19790217,   79,    0
240637,19790218,    0,    1
240637,19790219,   53,    0
240637,19790220,    0,    1
240637,19790221,   62,    0
240637,19790222,    0,    1
240637,19790223,   71,    0
240637,19790224,    0,    1
240637,19790225,   88,    0
240637,19790226,    0,    1
240637,19790227,   75,    0
240637,19790228,    0,    1
240637,19790301,   62,    0
240637,19790302,    0,    1
240637,19790303,   65,    0
240637,19790304,    0,    1
240637,19790305,   91,    0
240637,19790306,    0,    1
240637,19790307,   73,    0
240637,19790308,    0,    1
240637,19790309,   99,    0
240637,19790310,    0,    1
240637,19790311,   80,    0
240637,19790312,    0,    1
240637,19790313,   77,    0
240637,19790314,    0,    1
240637,19790315,   92,    0
240637,19790316,    0,    1
240637,19790317,   84,    0
240637,19790318,    0,    1
240637,19790319,   82,    0
240637,19790320,    0,    1
240637,19790321,   62,    0
240637,19790322,    0,    1
240637,19790323,   97,    0
240637,19790324,    0,    1
240637,19790325,   66,    0
240637,19790326,    0,    1
240637,19790327,   92,    0
240637,19790328,    0,    1
240637,19790329,   86,    0
240637,19790330,    0,    1
240637,19790331,   85,    0
240637,19790401,    0,    1
240637,19790402,   76,    0
240637,19790403,    0,    1
240637,19790404,   73,    0
240637,19790405,    0,    1
240637,19790406,   90,    0
240637,19790407,    0,    1
240637,19790408,   96,    0
240637,19790409,    0,    1
240637,19790410,   74,    0
240637,19790411,    0,    1
240637,19790412,   69,    0
240637,19790413,    0,    1
240637,19790414,   63,    0
240637,19790415,    0,    1
240637,19790416,   65,    0
240637,19790417,    0,    1
240637,19790418,   87,    0
240637,19790419,    0,    1
240637,19790420,   66,    0
240637,19790421,    0,    1
240637,19790422,   71,    0
240637,19790423,    0,    1
240637,19790424,   43,    0
240637,19790425,    0,    1
240637,19790426,   75,    0
240637,19790427,    0,    1
240637,19790428,   96,    0
240637,19790429,    0,    1
240637,19790430,   66,    0
240637,19790501,    0,    1
240637,19790502,   73,    0
240637,19790503,    0,    1
240637,19790504,   76,    0
240637,19790505,    0,    1
240637,19790506,   77,    0
240637,19790507,    0,    1
240637,19790508,   83,    0
240637,19790509,    0,    1
240637,19790510,   87,    0
240637,19790511,    0,    1
240637,19790512,   70,    0
240637,19790513,    0,    1
240637,19790514,   60,    0
240637,19790515,    0,    1
240637,19790516,   60,    0
240637,19790517,    0,    1
240637,19790518,   56,    0
240637,19790519,    0,    1
240637,19790520,   73,    0
240637,19790521,    0,    1
240637,19790522,   75,    0
240637,19790523,    0,    1
240637,19790524,   60,    0
240637,19790525,    0,    1
240637,19790526,   85,    0
240637,19790527,    0,    1
240637,19790528,   79,    0
240637,19790529,    0,    1
240637,19790530,   79,    0
240637,19790531,    0,    1
240637,19790601,   75,    0
240637,19790602,    0,    1
240637,19790603,   65,    0
240637,19790604,    0,    1
240637,19790605,   59,    0
240637,19790606,    0,    1
240637,19790607,   79,    0
240637,19790608,    0,    1
240637,19790609,   76,    0
240637,19790610,    0,    1
240637,19790611,   70,    0
240637,19790612,    0,    1
240637,19790613,   80,    0
240637,19790614,    0,    1
240637,19790615,   81,    0
240637,19790616,    0,    1
240637,19790617,   74,    0
240637,19790618,    0,    1
240637,19790619,   84,    0
240637,19790620,    0,    1
240637,19790621,   88,    0
240637,19790622,    0,    1
240637,19790623,   71,    0
240637,19790624,    0,    1
240637,19790625,   66,    0
240637,19790626,    0,    1
240637,19790627,   74,    0
240637,19790628,    0,    1
240637,19790629,   88,    0
240637,19790630,    0,    1
240637,19790701,   75,    0
240637,19790702,    0,    1
240637,19790703,   89,    0
240637,19790704,    0,    1
240637,19790705,   74,    0
240637,19790706,    0,    1
240637,19790707,   90,    0
240637,19790708,    0,    1
240637,19790709,   79,    0
240637,19790710,    0,    1
240637,19790711,   83,    0
