EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KETRZYN (STAID: 2023).
Blended and updated with sources: 240360 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240360,19790101,    0,    1
240360,19790102,   73,    0
240360,19790103,    0,    1
240360,19790104,   78,    0
240360,19790105,    0,    1
240360,19790106,   94,    0
240360,19790107,    0,    1
240360,19790108,   96,    0
240360,19790109,    0,    1
240360,19790110,   86,    0
240360,19790111,    0,    1
240360,19790112,   91,    0
240360,19790113,    0,    1
240360,19790114,   97,    0
240360,19790115,    0,    1
240360,19790116,   88,    0
240360,19790117,    0,    1
240360,19790118,   90,    0
240360,19790119,    0,    1
240360,19790120,   83,    0
240360,19790121,    0,    1
240360,19790122,   86,    0
240360,19790123,    0,    1
240360,19790124,   91,    0
240360,19790125,    0,    1
240360,19790126,   86,    0
240360,19790127,    0,    1
240360,19790128,   92,    0
240360,19790129,    0,    1
240360,19790130,   95,    0
240360,19790131,    0,    1
240360,19790201,   87,    0
240360,19790202,    0,    1
240360,19790203,   81,    0
240360,19790204,    0,    1
240360,19790205,   85,    0
240360,19790206,    0,    1
240360,19790207,   80,    0
240360,19790208,    0,    1
240360,19790209,   84,    0
240360,19790210,    0,    1
240360,19790211,   79,    0
240360,19790212,    0,    1
240360,19790213,   79,    0
240360,19790214,    0,    1
240360,19790215,   80,    0
240360,19790216,    0,    1
240360,19790217,   57,    0
240360,19790218,    0,    1
240360,19790219,   65,    0
240360,19790220,    0,    1
240360,19790221,   81,    0
240360,19790222,    0,    1
240360,19790223,   67,    0
240360,19790224,    0,    1
240360,19790225,   95,    0
240360,19790226,    0,    1
240360,19790227,   82,    0
240360,19790228,    0,    1
240360,19790301,   75,    0
240360,19790302,    0,    1
240360,19790303,   86,    0
240360,19790304,    0,    1
240360,19790305,   78,    0
240360,19790306,    0,    1
240360,19790307,   89,    0
240360,19790308,    0,    1
240360,19790309,   83,    0
240360,19790310,    0,    1
240360,19790311,   81,    0
240360,19790312,    0,    1
240360,19790313,   85,    0
240360,19790314,    0,    1
240360,19790315,   75,    0
240360,19790316,    0,    1
240360,19790317,   96,    0
240360,19790318,    0,    1
240360,19790319,   85,    0
240360,19790320,    0,    1
240360,19790321,   89,    0
240360,19790322,    0,    1
240360,19790323,   86,    0
240360,19790324,    0,    1
240360,19790325,   76,    0
240360,19790326,    0,    1
240360,19790327,   93,    0
240360,19790328,    0,    1
240360,19790329,   91,    0
240360,19790330,    0,    1
240360,19790331,   98,    0
240360,19790401,    0,    1
240360,19790402,   89,    0
240360,19790403,    0,    1
240360,19790404,   76,    0
240360,19790405,    0,    1
240360,19790406,   74,    0
240360,19790407,    0,    1
240360,19790408,   59,    0
240360,19790409,    0,    1
240360,19790410,   58,    0
240360,19790411,    0,    1
240360,19790412,   53,    0
240360,19790413,    0,    1
240360,19790414,   72,    0
240360,19790415,    0,    1
240360,19790416,   61,    0
240360,19790417,    0,    1
240360,19790418,   56,    0
240360,19790419,    0,    1
240360,19790420,   77,    0
240360,19790421,    0,    1
240360,19790422,   78,    0
240360,19790423,    0,    1
240360,19790424,   68,    0
240360,19790425,    0,    1
240360,19790426,   88,    0
240360,19790427,    0,    1
240360,19790428,   75,    0
240360,19790429,    0,    1
240360,19790430,   69,    0
240360,19790501,    0,    1
240360,19790502,   72,    0
240360,19790503,    0,    1
240360,19790504,   62,    0
240360,19790505,    0,    1
240360,19790506,   88,    0
240360,19790507,    0,    1
240360,19790508,   54,    0
240360,19790509,    0,    1
240360,19790510,   84,    0
240360,19790511,    0,    1
240360,19790512,   45,    0
240360,19790513,    0,    1
240360,19790514,   61,    0
240360,19790515,    0,    1
240360,19790516,   52,    0
240360,19790517,    0,    1
240360,19790518,   49,    0
240360,19790519,    0,    1
240360,19790520,   55,    0
240360,19790521,    0,    1
240360,19790522,   66,    0
240360,19790523,    0,    1
240360,19790524,   58,    0
240360,19790525,    0,    1
240360,19790526,   58,    0
240360,19790527,    0,    1
240360,19790528,   84,    0
240360,19790529,    0,    1
240360,19790530,   74,    0
240360,19790531,    0,    1
240360,19790601,   61,    0
240360,19790602,    0,    1
240360,19790603,   61,    0
240360,19790604,    0,    1
240360,19790605,   50,    0
240360,19790606,    0,    1
240360,19790607,   55,    0
240360,19790608,    0,    1
240360,19790609,   76,    0
240360,19790610,    0,    1
240360,19790611,   64,    0
240360,19790612,    0,    1
240360,19790613,   80,    0
240360,19790614,    0,    1
240360,19790615,   79,    0
240360,19790616,    0,    1
240360,19790617,   81,    0
240360,19790618,    0,    1
240360,19790619,   54,    0
240360,19790620,    0,    1
240360,19790621,   58,    0
240360,19790622,    0,    1
240360,19790623,   59,    0
240360,19790624,    0,    1
240360,19790625,   73,    0
240360,19790626,    0,    1
240360,19790627,   87,    0
240360,19790628,    0,    1
240360,19790629,   72,    0
240360,19790630,    0,    1
240360,19790701,   79,    0
240360,19790702,    0,    1
240360,19790703,   66,    0
240360,19790704,    0,    1
240360,19790705,   81,    0
240360,19790706,    0,    1
240360,19790707,   93,    0
240360,19790708,    0,    1
240360,19790709,   94,    0
240360,19790710,    0,    1
240360,19790711,   87,    0
240360,19790712,    0,    1
240360,19790713,   81,    0
240360,19790714,    0,    1
240360,19790715,   78,    0
240360,19790716,    0,    1
240360,19790717,   88,    0
240360,19790718,    0,    1
240360,19790719,   88,    0
240360,19790720,    0,    1
240360,19790721,   76,    0
240360,19790722,    0,    1
240360,19790723,   90,    0
240360,19790724,    0,    1
240360,19790725,   88,    0
240360,19790726,    0,    1
240360,19790727,   85,    0
240360,19790728,    0,    1
240360,19790729,   74,    0
240360,19790730,    0,    1
240360,19790731,   82,    0
240360,19790801,    0,    1
240360,19790802,   81,    0
240360,19790803,    0,    1
240360,19790804,   78,    0
240360,19790805,    0,    1
240360,19790806,   76,    0
240360,19790807,    0,    1
240360,19790808,   77,    0
240360,19790809,    0,    1
240360,19790810,   95,    0
240360,19790811,    0,    1
240360,19790812,   93,    0
240360,19790813,    0,    1
240360,19790814,   95,    0
240360,19790815,    0,    1
240360,19790816,   70,    0
240360,19790817,    0,    1
240360,19790818,   74,    0
240360,19790819,    0,    1
240360,19790820,   95,    0
240360,19790821,    0,    1
240360,19790822,   94,    0
240360,19790823,    0,    1
240360,19790824,   93,    0
240360,19790825,    0,    1
240360,19790826,   78,    0
240360,19790827,    0,    1
240360,19790828,   94,    0
240360,19790829,    0,    1
240360,19790830,   89,    0
240360,19790831,    0,    1
240360,19790901,   80,    0
240360,19790902,    0,    1
240360,19790903,   77,    0
240360,19790904,    0,    1
240360,19790905,   89,    0
240360,19790906,    0,    1
240360,19790907,   88,    0
240360,19790908,    0,    1
240360,19790909,   83,    0
240360,19790910,    0,    1
240360,19790911,   83,    0
240360,19790912,    0,    1
240360,19790913,   74,    0
240360,19790914,    0,    1
240360,19790915,   87,    0
240360,19790916,    0,    1
240360,19790917,   82,    0
240360,19790918,    0,    1
240360,19790919,   75,    0
240360,19790920,    0,    1
240360,19790921,   89,    0
240360,19790922,    0,    1
240360,19790923,   89,    0
240360,19790924,    0,    1
240360,19790925,   98,    0
240360,19790926,    0,    1
240360,19790927,   85,    0
240360,19790928,    0,    1
240360,19790929,   83,    0
240360,19790930,    0,    1
240360,19791001,   84,    0
240360,19791002,    0,    1
240360,19791003,   77,    0
240360,19791004,    0,    1
240360,19791005,   78,    0
240360,19791006,    0,    1
240360,19791007,   74,    0
240360,19791008,    0,    1
240360,19791009,   88,    0
240360,19791010,    0,    1
240360,19791011,   68,    0
240360,19791012,    0,    1
240360,19791013,   75,    0
240360,19791014,    0,    1
240360,19791015,   86,    0
240360,19791016,    0,    1
240360,19791017,   89,    0
240360,19791018,    0,    1
240360,19791019,   88,    0
240360,19791020,    0,    1
240360,19791021,   89,    0
240360,19791022,    0,    1
240360,19791023,   77,    0
240360,19791024,    0,    1
240360,19791025,   81,    0
240360,19791026,    0,    1
240360,19791027,   89,    0
240360,19791028,    0,    1
240360,19791029,   82,    0
240360,19791030,    0,    1
