EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SZCZECIN (STAID: 208).
Blended and updated with sources: 240657 912205 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240657,19790101,    0,    1
240657,19790102,   85,    0
240657,19790103,    0,    1
240657,19790104,   93,    0
240657,19790105,    0,    1
240657,19790106,   90,    0
240657,19790107,    0,    1
240657,19790108,   95,    0
240657,19790109,    0,    1
240657,19790110,   89,    0
240657,19790111,    0,    1
240657,19790112,   94,    0
240657,19790113,    0,    1
240657,19790114,   91,    0
240657,19790115,    0,    1
240657,19790116,   92,    0
240657,19790117,    0,    1
240657,19790118,   92,    0
240657,19790119,    0,    1
240657,19790120,   87,    0
240657,19790121,    0,    1
240657,19790122,   87,    0
240657,19790123,    0,    1
240657,19790124,   85,    0
240657,19790125,    0,    1
240657,19790126,   75,    0
240657,19790127,    0,    1
240657,19790128,   90,    0
240657,19790129,    0,    1
240657,19790130,   97,    0
240657,19790131,    0,    1
240657,19790201,   87,    0
240657,19790202,    0,    1
240657,19790203,   81,    0
240657,19790204,    0,    1
240657,19790205,   92,    0
240657,19790206,    0,    1
240657,19790207,   81,    0
240657,19790208,    0,    1
240657,19790209,   84,    0
240657,19790210,    0,    1
240657,19790211,   88,    0
240657,19790212,    0,    1
240657,19790213,   85,    0
240657,19790214,    0,    1
240657,19790215,   87,    0
240657,19790216,    0,    1
240657,19790217,   71,    0
240657,19790218,    0,    1
240657,19790219,   76,    0
240657,19790220,    0,    1
240657,19790221,   83,    0
240657,19790222,    0,    1
240657,19790223,   91,    0
240657,19790224,    0,    1
240657,19790225,   86,    0
240657,19790226,    0,    1
240657,19790227,   88,    0
240657,19790228,    0,    1
240657,19790301,   74,    0
240657,19790302,    0,    1
240657,19790303,   86,    0
240657,19790304,    0,    1
240657,19790305,   90,    0
240657,19790306,    0,    1
240657,19790307,   89,    0
240657,19790308,    0,    1
240657,19790309,   74,    0
240657,19790310,    0,    1
240657,19790311,   71,    0
240657,19790312,    0,    1
240657,19790313,   75,    0
240657,19790314,    0,    1
240657,19790315,   83,    0
240657,19790316,    0,    1
240657,19790317,   96,    0
240657,19790318,    0,    1
240657,19790319,   81,    0
240657,19790320,    0,    1
240657,19790321,   90,    0
240657,19790322,    0,    1
240657,19790323,   73,    0
240657,19790324,    0,    1
240657,19790325,   67,    0
240657,19790326,    0,    1
240657,19790327,   64,    0
240657,19790328,    0,    1
240657,19790329,   91,    0
240657,19790330,    0,    1
240657,19790331,   93,    0
240657,19790401,    0,    1
240657,19790402,   86,    0
240657,19790403,    0,    1
240657,19790404,   88,    0
240657,19790405,    0,    1
240657,19790406,   90,    0
240657,19790407,    0,    1
240657,19790408,   71,    0
240657,19790409,    0,    1
240657,19790410,   63,    0
