EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ELBLAG (STAID: 396).
Blended and updated with sources: 240665 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
240665,19790101,    0,    1
240665,19790102,   82,    0
240665,19790103,    0,    1
240665,19790104,   83,    0
240665,19790105,    0,    1
240665,19790106,   84,    0
240665,19790107,    0,    1
240665,19790108,   93,    0
240665,19790109,    0,    1
240665,19790110,   89,    0
240665,19790111,    0,    1
240665,19790112,   94,    0
240665,19790113,    0,    1
240665,19790114,   96,    0
240665,19790115,    0,    1
240665,19790116,   90,    0
240665,19790117,    0,    1
240665,19790118,   91,    0
240665,19790119,    0,    1
240665,19790120,   88,    0
240665,19790121,    0,    1
240665,19790122,   89,    0
240665,19790123,    0,    1
240665,19790124,   91,    0
240665,19790125,    0,    1
240665,19790126,   91,    0
240665,19790127,    0,    1
240665,19790128,   95,    0
240665,19790129,    0,    1
240665,19790130,   96,    0
240665,19790131,    0,    1
240665,19790201,   92,    0
240665,19790202,    0,    1
240665,19790203,   91,    0
240665,19790204,    0,    1
240665,19790205,   91,    0
240665,19790206,    0,    1
240665,19790207,   88,    0
240665,19790208,    0,    1
240665,19790209,   89,    0
240665,19790210,    0,    1
240665,19790211,   89,    0
240665,19790212,    0,    1
240665,19790213,   86,    0
240665,19790214,    0,    1
240665,19790215,   83,    0
240665,19790216,    0,    1
240665,19790217,   72,    0
240665,19790218,    0,    1
240665,19790219,   69,    0
240665,19790220,    0,    1
240665,19790221,   88,    0
240665,19790222,    0,    1
240665,19790223,   78,    0
240665,19790224,    0,    1
240665,19790225,   93,    0
240665,19790226,    0,    1
240665,19790227,   91,    0
240665,19790228,    0,    1
240665,19790301,   83,    0
240665,19790302,    0,    1
240665,19790303,   91,    0
240665,19790304,    0,    1
240665,19790305,   86,    0
240665,19790306,    0,    1
240665,19790307,   93,    0
240665,19790308,    0,    1
240665,19790309,   96,    0
240665,19790310,    0,    1
240665,19790311,   90,    0
240665,19790312,    0,    1
240665,19790313,   95,    0
240665,19790314,    0,    1
240665,19790315,   80,    0
240665,19790316,    0,    1
240665,19790317,   98,    0
240665,19790318,    0,    1
240665,19790319,   80,    0
240665,19790320,    0,    1
240665,19790321,   92,    0
240665,19790322,    0,    1
240665,19790323,   92,    0
240665,19790324,    0,    1
240665,19790325,   84,    0
240665,19790326,    0,    1
240665,19790327,   93,    0
240665,19790328,    0,    1
240665,19790329,   94,    0
240665,19790330,    0,    1
240665,19790331,   96,    0
240665,19790401,    0,    1
240665,19790402,   92,    0
240665,19790403,    0,    1
240665,19790404,   91,    0
240665,19790405,    0,    1
240665,19790406,   78,    0
240665,19790407,    0,    1
240665,19790408,   70,    0
240665,19790409,    0,    1
240665,19790410,   62,    0
240665,19790411,    0,    1
240665,19790412,   67,    0
240665,19790413,    0,    1
240665,19790414,   78,    0
240665,19790415,    0,    1
240665,19790416,   66,    0
240665,19790417,    0,    1
240665,19790418,   67,    0
240665,19790419,    0,    1
240665,19790420,   79,    0
240665,19790421,    0,    1
240665,19790422,   83,    0
240665,19790423,    0,    1
240665,19790424,   73,    0
240665,19790425,    0,    1
240665,19790426,   88,    0
240665,19790427,    0,    1
240665,19790428,   73,    0
240665,19790429,    0,    1
240665,19790430,   72,    0
240665,19790501,    0,    1
240665,19790502,   74,    0
240665,19790503,    0,    1
240665,19790504,   86,    0
240665,19790505,    0,    1
240665,19790506,   79,    0
240665,19790507,    0,    1
240665,19790508,   70,    0
240665,19790509,    0,    1
240665,19790510,   94,    0
240665,19790511,    0,    1
240665,19790512,   60,    0
240665,19790513,    0,    1
240665,19790514,   63,    0
240665,19790515,    0,    1
240665,19790516,   64,    0
240665,19790517,    0,    1
240665,19790518,   52,    0
240665,19790519,    0,    1
240665,19790520,   62,    0
240665,19790521,    0,    1
240665,19790522,   59,    0
240665,19790523,    0,    1
240665,19790524,   59,    0
240665,19790525,    0,    1
240665,19790526,   65,    0
240665,19790527,    0,    1
240665,19790528,   76,    0
240665,19790529,    0,    1
240665,19790530,   74,    0
240665,19790531,    0,    1
240665,19790601,   65,    0
240665,19790602,    0,    1
240665,19790603,   59,    0
240665,19790604,    0,    1
240665,19790605,   55,    0
240665,19790606,    0,    1
240665,19790607,   48,    0
240665,19790608,    0,    1
240665,19790609,   69,    0
240665,19790610,    0,    1
240665,19790611,   69,    0
240665,19790612,    0,    1
240665,19790613,   70,    0
240665,19790614,    0,    1
240665,19790615,   76,    0
240665,19790616,    0,    1
240665,19790617,   79,    0
240665,19790618,    0,    1
240665,19790619,   55,    0
