EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PLOCK (STAID: 25141).
Blended and updated with sources: 240149 912360 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
240149,19791226,   12,    0
240149,19791227,   12,    0
240149,19791228,   31,    0
240149,19791229,   12,    0
240149,19791230,   12,    0
240149,19791231,   19,    0
240149,19800101,   12,    0
240149,19800102,   12,    0
240149,19800103,   12,    0
240149,19800104,   12,    0
240149,19800105,   12,    0
240149,19800106,   21,    0
240149,19800107,   26,    0
240149,19800108,   13,    0
240149,19800109,   13,    0
240149,19800110,   46,    0
240149,19800111,   47,    0
240149,19800112,   14,    0
240149,19800113,   14,    0
240149,19800114,   48,    0
240149,19800115,   47,    0
240149,19800116,   38,    0
240149,19800117,   56,    0
240149,19800118,   56,    0
240149,19800119,   52,    0
240149,19800120,   53,    0
240149,19800121,   16,    0
240149,19800122,   39,    0
240149,19800123,   16,    0
240149,19800124,   16,    0
240149,19800125,   17,    0
240149,19800126,   24,    0
240149,19800127,   25,    0
240149,19800128,   52,    0
240149,19800129,   40,    0
240149,19800130,   18,    0
240149,19800131,   27,    0
240149,19800201,   23,    0
240149,19800202,   76,    0
240149,19800203,   20,    0
240149,19800204,   20,    0
240149,19800205,   20,    0
240149,19800206,   21,    0
240149,19800207,   21,    0
240149,19800208,   22,    0
240149,19800209,   22,    0
240149,19800210,   23,    0
240149,19800211,   23,    0
240149,19800212,   23,    0
240149,19800213,   24,    0
240149,19800214,   56,    0
240149,19800215,   64,    0
240149,19800216,   61,    0
240149,19800217,   26,    0
240149,19800218,   26,    0
240149,19800219,   27,    0
240149,19800220,  102,    0
240149,19800221,   91,    0
240149,19800222,   28,    0
240149,19800223,   29,    0
240149,19800224,   29,    0
240149,19800225,   30,    0
240149,19800226,   30,    0
240149,19800227,   52,    0
240149,19800228,   31,    0
240149,19800229,   32,    0
240149,19800301,   36,    0
240149,19800302,   52,    0
240149,19800303,   93,    0
240149,19800304,  115,    0
240149,19800305,  134,    0
240149,19800306,  133,    0
240149,19800307,   99,    0
240149,19800308,   37,    0
240149,19800309,   37,    0
240149,19800310,   38,    0
240149,19800311,   39,    0
240149,19800312,   39,    0
240149,19800313,   49,    0
240149,19800314,  153,    0
240149,19800315,  148,    0
240149,19800316,  128,    0
240149,19800317,  143,    0
240149,19800318,  127,    0
240149,19800319,  159,    0
240149,19800320,  172,    0
240149,19800321,  174,    0
240149,19800322,  172,    0
240149,19800323,  174,    0
240149,19800324,  101,    0
240149,19800325,   47,    0
240149,19800326,   48,    0
240149,19800327,  144,    0
240149,19800328,   69,    0
240149,19800329,   82,    0
240149,19800330,  109,    0
240149,19800331,  122,    0
240149,19800401,  195,    0
240149,19800402,   52,    0
240149,19800403,   53,    0
240149,19800404,   53,    0
240149,19800405,   54,    0
240149,19800406,  146,    0
240149,19800407,  116,    0
240149,19800408,   56,    0
240149,19800409,  111,    0
240149,19800410,   74,    0
240149,19800411,  106,    0
240149,19800412,  163,    0
240149,19800413,  220,    0
240149,19800414,  232,    0
240149,19800415,  237,    0
240149,19800416,  231,    0
240149,19800417,  258,    0
240149,19800418,   98,    0
240149,19800419,  127,    0
240149,19800420,  110,    0
240149,19800421,  195,    0
240149,19800422,   64,    0
240149,19800423,   74,    0
240149,19800424,  135,    0
240149,19800425,  233,    0
240149,19800426,  200,    0
240149,19800427,  259,    0
240149,19800428,  126,    0
240149,19800429,   73,    0
240149,19800430,  238,    0
240149,19800501,  200,    0
240149,19800502,   69,    0
240149,19800503,  210,    0
240149,19800504,  178,    0
240149,19800505,  207,    0
240149,19800506,  258,    0
240149,19800507,  194,    0
240149,19800508,  163,    0
240149,19800509,  186,    0
240149,19800510,  308,    0
240149,19800511,  317,    0
240149,19800512,  316,    0
240149,19800513,  257,    0
240149,19800514,  276,    0
240149,19800515,  271,    0
240149,19800516,  302,    0
240149,19800517,  159,    0
240149,19800518,  194,    0
240149,19800519,  211,    0
240149,19800520,  255,    0
240149,19800521,  196,    0
240149,19800522,  253,    0
240149,19800523,  238,    0
240149,19800524,  207,    0
240149,19800525,  312,    0
240149,19800526,  128,    0
240149,19800527,  206,    0
240149,19800528,  238,    0
240149,19800529,  234,    0
240149,19800530,  284,    0
240149,19800531,  181,    0
240149,19800601,   73,    0
240149,19800602,   73,    0
240149,19800603,  111,    0
240149,19800604,  218,    0
240149,19800605,  275,    0
240149,19800606,  138,    0
240149,19800607,  177,    0
240149,19800608,  327,    0
240149,19800609,  331,    0
240149,19800610,  278,    0
240149,19800611,  215,    0
240149,19800612,   82,    0
240149,19800613,  294,    0
240149,19800614,  319,    0
240149,19800615,  240,    0
240149,19800616,   75,    0
240149,19800617,  185,    0
240149,19800618,  204,    0
240149,19800619,  175,    0
240149,19800620,  180,    0
240149,19800621,  256,    0
240149,19800622,   75,    0
240149,19800623,  286,    0
240149,19800624,  174,    0
240149,19800625,  149,    0
240149,19800626,  282,    0
240149,19800627,  233,    0
240149,19800628,  224,    0
240149,19800629,  211,    0
240149,19800630,  191,    0
240149,19800701,  142,    0
240149,19800702,   74,    0
240149,19800703,   74,    0
240149,19800704,   74,    0
240149,19800705,   74,    0
240149,19800706,  121,    0
240149,19800707,  258,    0
240149,19800708,  210,    0
240149,19800709,  132,    0
240149,19800710,   73,    0
240149,19800711,   84,    0
240149,19800712,   95,    0
240149,19800713,  157,    0
240149,19800714,  232,    0
240149,19800715,  160,    0
240149,19800716,  113,    0
240149,19800717,  102,    0
240149,19800718,  195,    0
240149,19800719,  171,    0
240149,19800720,  170,    0
240149,19800721,   70,    0
240149,19800722,   70,    0
240149,19800723,  158,    0
240149,19800724,  164,    0
240149,19800725,  268,    0
240149,19800726,   68,    0
240149,19800727,  152,    0
240149,19800728,  118,    0
240149,19800729,   86,    0
240149,19800730,  196,    0
240149,19800731,  178,    0
240149,19800801,   77,    0
240149,19800802,  137,    0
240149,19800803,  283,    0
240149,19800804,  155,    0
240149,19800805,  228,    0
240149,19800806,  207,    0
240149,19800807,   85,    0
240149,19800808,  215,    0
240149,19800809,  127,    0
240149,19800810,  212,    0
240149,19800811,  210,    0
240149,19800812,  223,    0
240149,19800813,  150,    0
240149,19800814,   60,    0
240149,19800815,  184,    0
240149,19800816,  266,    0
240149,19800817,  220,    0
240149,19800818,  139,    0
240149,19800819,  171,    0
240149,19800820,   85,    0
240149,19800821,  102,    0
240149,19800822,  109,    0
240149,19800823,   56,    0
240149,19800824,  100,    0
240149,19800825,   61,    0
240149,19800826,  128,    0
240149,19800827,  138,    0
240149,19800828,  199,    0
240149,19800829,  101,    0
240149,19800830,   58,    0
240149,19800831,  132,    0
240149,19800901,   64,    0
240149,19800902,  199,    0
240149,19800903,  104,    0
240149,19800904,  194,    0
240149,19800905,  178,    0
240149,19800906,  117,    0
240149,19800907,  143,    0
240149,19800908,  168,    0
240149,19800909,  157,    0
240149,19800910,   58,    0
240149,19800911,   69,    0
240149,19800912,   46,    0
240149,19800913,   72,    0
240149,19800914,   56,    0
240149,19800915,   94,    0
240149,19800916,  175,    0
240149,19800917,  138,    0
240149,19800918,  130,    0
240149,19800919,  149,    0
240149,19800920,  170,    0
240149,19800921,  159,    0
240149,19800922,  112,    0
240149,19800923,   40,    0
240149,19800924,  137,    0
240149,19800925,   38,    0
240149,19800926,   50,    0
240149,19800927,   63,    0
240149,19800928,   60,    0
240149,19800929,   36,    0
240149,19800930,   36,    0
240149,19801001,   99,    0
240149,19801002,   40,    0
240149,19801003,  131,    0
240149,19801004,  113,    0
240149,19801005,   44,    0
240149,19801006,   32,    0
240149,19801007,   43,    0
240149,19801008,   31,    0
240149,19801009,   31,    0
240149,19801010,   30,    0
240149,19801011,   30,    0
240149,19801012,   66,    0
240149,19801013,   29,    0
240149,19801014,   28,    0
240149,19801015,   73,    0
240149,19801016,   84,    0
240149,19801017,   80,    0
240149,19801018,   97,    0
240149,19801019,   26,    0
240149,19801020,   64,    0
240149,19801021,   47,    0
240149,19801022,   52,    0
240149,19801023,   73,    0
240149,19801024,   46,    0
240149,19801025,   32,    0
240149,19801026,   81,    0
240149,19801027,   74,    0
240149,19801028,   52,    0
240149,19801029,   33,    0
240149,19801030,   21,    0
240149,19801031,   63,    0
240149,19801101,   76,    0
240149,19801102,   44,    0
240149,19801103,   36,    0
240149,19801104,   48,    0
240149,19801105,   19,    0
240149,19801106,   68,    0
240149,19801107,   65,    0
240149,19801108,   18,    0
240149,19801109,   17,    0
240149,19801110,   20,    0
240149,19801111,   59,    0
240149,19801112,   29,    0
240149,19801113,   23,    0
240149,19801114,   21,    0
240149,19801115,   16,    0
240149,19801116,   24,    0
240149,19801117,   24,    0
240149,19801118,   15,    0
240149,19801119,   27,    0
240149,19801120,   51,    0
240149,19801121,   17,    0
240149,19801122,   18,    0
240149,19801123,   14,    0
240149,19801124,   19,    0
240149,19801125,   13,    0
240149,19801126,   13,    0
240149,19801127,   28,    0
240149,19801128,   13,    0
240149,19801129,   13,    0
240149,19801130,   26,    0
240149,19801201,   50,    0
240149,19801202,   46,    0
240149,19801203,   13,    0
240149,19801204,   45,    0
240149,19801205,   12,    0
240149,19801206,   12,    0
240149,19801207,   23,    0
240149,19801208,   32,    0
240149,19801209,   12,    0
240149,19801210,   12,    0
240149,19801211,   12,    0
240149,19801212,   12,    0
240149,19801213,   23,    0
240149,19801214,   12,    0
240149,19801215,   12,    0
240149,19801216,   14,    0
240149,19801217,   45,    0
240149,19801218,   44,    0
240149,19801219,   11,    0
240149,19801220,   11,    0
240149,19801221,   11,    0
240149,19801222,   11,    0
240149,19801223,   11,    0
240149,19801224,   25,    0
240149,19801225,   12,    0
240149,19801226,   26,    0
240149,19801227,   25,    0
240149,19801228,   21,    0
240149,19801229,   12,    0
240149,19801230,   12,    0
240149,19801231,   12,    0
240149,19810101,   12,    0
240149,19810102,   28,    0
240149,19810103,   12,    0
240149,19810104,   20,    0
240149,19810105,   18,    0
240149,19810106,   26,    0
240149,19810107,   13,    0
240149,19810108,   22,    0
240149,19810109,   13,    0
240149,19810110,   13,    0
240149,19810111,   27,    0
240149,19810112,   22,    0
240149,19810113,   14,    0
240149,19810114,   30,    0
240149,19810115,   14,    0
240149,19810116,   22,    0
240149,19810117,   44,    0
240149,19810118,   15,    0
240149,19810119,   15,    0
240149,19810120,   29,    0
240149,19810121,   16,    0
240149,19810122,   61,    0
240149,19810123,   16,    0
240149,19810124,   16,    0
240149,19810125,   17,    0
240149,19810126,   44,    0
240149,19810127,   68,    0
240149,19810128,   48,    0
240149,19810129,   18,    0
240149,19810130,   18,    0
240149,19810131,   19,    0
240149,19810201,   19,    0
240149,19810202,   19,    0
240149,19810203,   20,    0
240149,19810204,   20,    0
240149,19810205,   45,    0
240149,19810206,   29,    0
240149,19810207,   31,    0
240149,19810208,   22,    0
240149,19810209,   47,    0
240149,19810210,   23,    0
240149,19810211,   36,    0
240149,19810212,   23,    0
240149,19810213,   30,    0
240149,19810214,   33,    0
240149,19810215,   25,    0
240149,19810216,   25,    0
240149,19810217,   81,    0
240149,19810218,   55,    0
240149,19810219,   27,    0
240149,19810220,   27,    0
240149,19810221,   28,    0
240149,19810222,   66,    0
240149,19810223,   29,    0
240149,19810224,   43,    0
240149,19810225,  116,    0
240149,19810226,  118,    0
240149,19810227,  121,    0
240149,19810228,  122,    0
240149,19810301,  120,    0
240149,19810302,   33,    0
240149,19810303,   60,    0
240149,19810304,   34,    0
240149,19810305,   55,    0
240149,19810306,   53,    0
240149,19810307,   36,    0
240149,19810308,   36,    0
240149,19810309,   43,    0
240149,19810310,  148,    0
240149,19810311,   38,    0
240149,19810312,   80,    0
240149,19810313,   66,    0
240149,19810314,   40,    0
240149,19810315,   40,    0
240149,19810316,   41,    0
240149,19810317,   42,    0
240149,19810318,   42,    0
240149,19810319,   98,    0
240149,19810320,   64,    0
240149,19810321,  130,    0
240149,19810322,  169,    0
240149,19810323,  121,    0
240149,19810324,   46,    0
240149,19810325,  126,    0
240149,19810326,  113,    0
240149,19810327,   52,    0
240149,19810328,  184,    0
240149,19810329,  193,    0
240149,19810330,  106,    0
240149,19810331,  116,    0
240149,19810401,   51,    0
240149,19810402,  152,    0
240149,19810403,  144,    0
240149,19810404,  136,    0
240149,19810405,  202,    0
240149,19810406,  198,    0
240149,19810407,  211,    0
240149,19810408,  221,    0
240149,19810409,   84,    0
240149,19810410,  188,    0
240149,19810411,  218,    0
240149,19810412,  222,    0
240149,19810413,  160,    0
240149,19810414,  245,    0
240149,19810415,  146,    0
240149,19810416,  173,    0
240149,19810417,  121,    0
240149,19810418,  224,    0
240149,19810419,  148,    0
240149,19810420,  187,    0
240149,19810421,  196,    0
240149,19810422,  182,    0
240149,19810423,  218,    0
240149,19810424,  176,    0
240149,19810425,  220,    0
240149,19810426,   65,    0
240149,19810427,  206,    0
240149,19810428,   66,    0
240149,19810429,  215,    0
240149,19810430,   67,    0
240149,19810501,  216,    0
240149,19810502,  217,    0
240149,19810503,  206,    0
240149,19810504,  196,    0
240149,19810505,   80,    0
240149,19810506,  117,    0
240149,19810507,  292,    0
240149,19810508,   71,    0
240149,19810509,  276,    0
240149,19810510,  279,    0
240149,19810511,  270,    0
240149,19810512,  286,    0
240149,19810513,  268,    0
240149,19810514,  309,    0
240149,19810515,  317,    0
240149,19810516,  299,    0
240149,19810517,  257,    0
240149,19810518,  192,    0
240149,19810519,  246,    0
240149,19810520,  310,    0
240149,19810521,  319,    0
240149,19810522,  306,    0
240149,19810523,  263,    0
240149,19810524,  158,    0
240149,19810525,  242,    0
240149,19810526,   77,    0
240149,19810527,  136,    0
240149,19810528,  238,    0
240149,19810529,  100,    0
240149,19810530,  249,    0
240149,19810531,  245,    0
240149,19810601,  297,    0
240149,19810602,  255,    0
240149,19810603,  261,    0
240149,19810604,  245,    0
240149,19810605,  230,    0
240149,19810606,  255,    0
240149,19810607,  103,    0
240149,19810608,  138,    0
240149,19810609,  255,    0
240149,19810610,  203,    0
240149,19810611,  272,    0
240149,19810612,  143,    0
240149,19810613,  248,    0
240149,19810614,   75,    0
240149,19810615,  139,    0
240149,19810616,  223,    0
240149,19810617,   75,    0
240149,19810618,  171,    0
240149,19810619,   75,    0
240149,19810620,   91,    0
240149,19810621,   91,    0
240149,19810622,  247,    0
240149,19810623,  101,    0
240149,19810624,  139,    0
240149,19810625,   75,    0
240149,19810626,  165,    0
240149,19810627,   75,    0
240149,19810628,  284,    0
240149,19810629,  268,    0
240149,19810630,  157,    0
240149,19810701,   97,    0
240149,19810702,  170,    0
240149,19810703,  251,    0
240149,19810704,  176,    0
240149,19810705,  313,    0
240149,19810706,  322,    0
240149,19810707,  294,    0
240149,19810708,  309,    0
240149,19810709,  285,    0
240149,19810710,  300,    0
240149,19810711,  323,    0
240149,19810712,  319,    0
240149,19810713,  181,    0
240149,19810714,   72,    0
240149,19810715,  158,    0
240149,19810716,  198,    0
240149,19810717,  184,    0
240149,19810718,  206,    0
240149,19810719,   71,    0
240149,19810720,   70,    0
240149,19810721,   70,    0
240149,19810722,  231,    0
240149,19810723,  303,    0
240149,19810724,  238,    0
240149,19810725,  140,    0
240149,19810726,  225,    0
240149,19810727,  131,    0
240149,19810728,  212,    0
240149,19810729,   68,    0
240149,19810730,  132,    0
240149,19810731,  110,    0
240149,19810801,  264,    0
240149,19810802,  191,    0
240149,19810803,  117,    0
240149,19810804,  299,    0
240149,19810805,  294,    0
240149,19810806,  288,    0
240149,19810807,  294,    0
240149,19810808,  253,    0
240149,19810809,  239,    0
240149,19810810,  243,    0
240149,19810811,   62,    0
240149,19810812,  256,    0
240149,19810813,  255,    0
240149,19810814,  164,    0
240149,19810815,  132,    0
240149,19810816,  109,    0
240149,19810817,  224,    0
240149,19810818,  175,    0
240149,19810819,  193,    0
240149,19810820,   58,    0
240149,19810821,  129,    0
240149,19810822,  147,    0
240149,19810823,   76,    0
240149,19810824,   97,    0
240149,19810825,  125,    0
240149,19810826,   91,    0
240149,19810827,  159,    0
240149,19810828,  110,    0
240149,19810829,   53,    0
240149,19810830,  151,    0
240149,19810831,  102,    0
240149,19810901,  178,    0
240149,19810902,  168,    0
240149,19810903,  112,    0
240149,19810904,  164,    0
240149,19810905,   75,    0
240149,19810906,  163,    0
240149,19810907,  173,    0
240149,19810908,  187,    0
240149,19810909,  144,    0
240149,19810910,   73,    0
240149,19810911,   75,    0
240149,19810912,  123,    0
240149,19810913,  162,    0
240149,19810914,   45,    0
240149,19810915,   45,    0
240149,19810916,  119,    0
240149,19810917,  126,    0
240149,19810918,  159,    0
240149,19810919,  137,    0
240149,19810920,   42,    0
240149,19810921,  151,    0
240149,19810922,  159,    0
240149,19810923,  101,    0
240149,19810924,  121,    0
240149,19810925,   84,    0
240149,19810926,  136,    0
240149,19810927,  151,    0
240149,19810928,  123,    0
240149,19810929,   37,    0
240149,19810930,   36,    0
240149,19811001,   84,    0
240149,19811002,  137,    0
240149,19811003,   46,    0
240149,19811004,   58,    0
240149,19811005,   88,    0
240149,19811006,  113,    0
240149,19811007,   46,    0
240149,19811008,  108,    0
240149,19811009,   76,    0
