EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, CZOSTOCHOWA (STAID: 25131).
Blended and updated with sources: 240029 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
240029,19790101,   15,    0
240029,19790102,   15,    0
240029,19790103,   15,    0
240029,19790104,   15,    0
240029,19790105,   15,    0
240029,19790106,   43,    0
240029,19790107,   44,    0
240029,19790108,   22,    0
240029,19790109,   16,    0
240029,19790110,   16,    0
240029,19790111,   31,    0
240029,19790112,   45,    0
240029,19790113,   16,    0
240029,19790114,   17,    0
240029,19790115,   17,    0
240029,19790116,   17,    0
240029,19790117,   17,    0
240029,19790118,   18,    0
240029,19790119,   18,    0
240029,19790120,   18,    0
240029,19790121,   18,    0
240029,19790122,   19,    0
240029,19790123,   19,    0
240029,19790124,   23,    0
240029,19790125,   53,    0
240029,19790126,   33,    0
240029,19790127,   47,    0
240029,19790128,   21,    0
240029,19790129,   21,    0
240029,19790130,   21,    0
240029,19790131,   51,    0
240029,19790201,   31,    0
240029,19790202,   31,    0
240029,19790203,   70,    0
240029,19790204,   63,    0
240029,19790205,   24,    0
240029,19790206,   31,    0
240029,19790207,   64,    0
240029,19790208,   25,    0
240029,19790209,   86,    0
240029,19790210,   76,    0
240029,19790211,   86,    0
240029,19790212,   27,    0
240029,19790213,   27,    0
240029,19790214,   70,    0
240029,19790215,   28,    0
240029,19790216,   29,    0
240029,19790217,   29,    0
240029,19790218,   30,    0
240029,19790219,   30,    0
240029,19790220,   98,    0
240029,19790221,   53,    0
240029,19790222,  100,    0
240029,19790223,  114,    0
240029,19790224,   80,    0
240029,19790225,   33,    0
240029,19790226,   64,    0
240029,19790227,  122,    0
240029,19790228,   90,    0
240029,19790301,  100,    0
240029,19790302,   88,    0
240029,19790303,   86,    0
240029,19790304,   90,    0
240029,19790305,   37,    0
240029,19790306,   38,    0
240029,19790307,   89,    0
240029,19790308,   39,    0
240029,19790309,  119,    0
240029,19790310,   54,    0
240029,19790311,  145,    0
240029,19790312,   47,    0
240029,19790313,   67,    0
240029,19790314,   52,    0
240029,19790315,   43,    0
240029,19790316,   44,    0
240029,19790317,   44,    0
240029,19790318,  120,    0
240029,19790319,   52,    0
240029,19790320,  136,    0
240029,19790321,  144,    0
240029,19790322,  161,    0
240029,19790323,   84,    0
240029,19790324,  174,    0
240029,19790325,  185,    0
240029,19790326,   66,    0
240029,19790327,   81,    0
240029,19790328,   96,    0
240029,19790329,   81,    0
240029,19790330,  169,    0
240029,19790331,   53,    0
240029,19790401,   74,    0
240029,19790402,   95,    0
240029,19790403,  181,    0
240029,19790404,  158,    0
240029,19790405,   56,    0
240029,19790406,   56,    0
240029,19790407,   57,    0
240029,19790408,   58,    0
240029,19790409,   58,    0
240029,19790410,  242,    0
240029,19790411,  105,    0
240029,19790412,  219,    0
240029,19790413,  246,    0
240029,19790414,  231,    0
240029,19790415,  227,    0
240029,19790416,  223,    0
240029,19790417,  112,    0
240029,19790418,   94,    0
240029,19790419,  220,    0
240029,19790420,   90,    0
240029,19790421,   94,    0
240029,19790422,  169,    0
240029,19790423,  125,    0
240029,19790424,   87,    0
240029,19790425,   67,    0
240029,19790426,  211,    0
240029,19790427,   95,    0
240029,19790428,   77,    0
240029,19790429,   77,    0
240029,19790430,  178,    0
240029,19790501,  189,    0
240029,19790502,  128,    0
240029,19790503,   71,    0
240029,19790504,  215,    0
240029,19790505,  190,    0
240029,19790506,  170,    0
240029,19790507,  282,    0
240029,19790508,  280,    0
240029,19790509,   73,    0
240029,19790510,  230,    0
240029,19790511,  308,    0
240029,19790512,  203,    0
240029,19790513,  317,    0
240029,19790514,  275,    0
240029,19790515,  313,    0
240029,19790516,  302,    0
240029,19790517,  312,    0
240029,19790518,  292,    0
240029,19790519,  261,    0
240029,19790520,  263,    0
240029,19790521,  270,    0
240029,19790522,  259,    0
240029,19790523,  312,    0
240029,19790524,  284,    0
240029,19790525,  314,    0
240029,19790526,  207,    0
240029,19790527,  314,    0
240029,19790528,  215,    0
240029,19790529,  318,    0
240029,19790530,  337,    0
240029,19790531,  327,    0
240029,19790601,  309,    0
240029,19790602,  257,    0
240029,19790603,  331,    0
240029,19790604,  311,    0
240029,19790605,  331,    0
240029,19790606,  199,    0
240029,19790607,  176,    0
240029,19790608,  152,    0
240029,19790609,  302,    0
240029,19790610,  303,    0
240029,19790611,  316,    0
240029,19790612,  139,    0
240029,19790613,  265,    0
240029,19790614,  109,    0
240029,19790615,  209,    0
240029,19790616,  195,    0
240029,19790617,  127,    0
240029,19790618,   85,    0
240029,19790619,  177,    0
240029,19790620,  300,    0
240029,19790621,  256,    0
240029,19790622,   75,    0
240029,19790623,  241,    0
240029,19790624,  279,    0
240029,19790625,  246,    0
240029,19790626,  161,    0
240029,19790627,  299,    0
240029,19790628,   75,    0
240029,19790629,   75,    0
240029,19790630,  193,    0
240029,19790701,  180,    0
240029,19790702,  223,    0
240029,19790703,  199,    0
240029,19790704,  136,    0
240029,19790705,  216,    0
240029,19790706,  237,    0
240029,19790707,  167,    0
240029,19790708,   83,    0
240029,19790709,  117,    0
240029,19790710,  116,    0
240029,19790711,  150,    0
240029,19790712,  245,    0
240029,19790713,  317,    0
240029,19790714,  282,    0
240029,19790715,  273,    0
240029,19790716,   72,    0
240029,19790717,  105,    0
240029,19790718,  119,    0
240029,19790719,  224,    0
240029,19790720,  151,    0
240029,19790721,  192,    0
240029,19790722,  199,    0
240029,19790723,  109,    0
240029,19790724,  147,    0
240029,19790725,  160,    0
240029,19790726,  167,    0
240029,19790727,  188,    0
240029,19790728,  274,    0
240029,19790729,  257,    0
240029,19790730,  188,    0
