EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ELBLAG (STAID: 396).
Blended and updated with sources: 240749 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240749,19790101,    8,    0
240749,19790102,    5,    0
240749,19790103,    4,    0
240749,19790104,    7,    0
240749,19790105,    7,    0
240749,19790106,    5,    0
240749,19790107,    5,    0
240749,19790108,    7,    0
240749,19790109,    8,    0
240749,19790110,    7,    0
240749,19790111,    7,    0
240749,19790112,    8,    0
240749,19790113,    8,    0
240749,19790114,    8,    0
240749,19790115,    7,    0
240749,19790116,    8,    0
240749,19790117,    8,    0
240749,19790118,    8,    0
240749,19790119,    6,    0
240749,19790120,    5,    0
240749,19790121,    3,    0
240749,19790122,    8,    0
240749,19790123,    7,    0
240749,19790124,    6,    0
240749,19790125,    6,    0
240749,19790126,    4,    0
240749,19790127,    5,    0
240749,19790128,    8,    0
240749,19790129,    7,    0
240749,19790130,    8,    0
240749,19790131,    7,    0
240749,19790201,    7,    0
240749,19790202,    7,    0
240749,19790203,    7,    0
240749,19790204,    6,    0
240749,19790205,    4,    0
240749,19790206,    6,    0
240749,19790207,    5,    0
240749,19790208,    6,    0
240749,19790209,    7,    0
240749,19790210,    4,    0
240749,19790211,    4,    0
240749,19790212,    2,    0
240749,19790213,    5,    0
240749,19790214,    5,    0
240749,19790215,    7,    0
240749,19790216,    0,    0
240749,19790217,    5,    0
240749,19790218,    7,    0
240749,19790219,    4,    0
240749,19790220,    2,    0
240749,19790221,    1,    0
240749,19790222,    0,    0
240749,19790223,    1,    0
240749,19790224,    2,    0
240749,19790225,    7,    0
240749,19790226,    5,    0
240749,19790227,    7,    0
240749,19790228,    6,    0
240749,19790301,    4,    0
240749,19790302,    2,    0
240749,19790303,    7,    0
240749,19790304,    8,    0
240749,19790305,    4,    0
240749,19790306,    2,    0
240749,19790307,    5,    0
240749,19790308,    8,    0
240749,19790309,    8,    0
240749,19790310,    7,    0
240749,19790311,    5,    0
240749,19790312,    6,    0
240749,19790313,    8,    0
240749,19790314,    7,    0
240749,19790315,    6,    0
240749,19790316,    7,    0
240749,19790317,    8,    0
240749,19790318,    7,    0
240749,19790319,    5,    0
240749,19790320,    4,    0
240749,19790321,    5,    0
240749,19790322,    2,    0
240749,19790323,    6,    0
240749,19790324,    7,    0
240749,19790325,    5,    0
240749,19790326,    6,    0
240749,19790327,    8,    0
240749,19790328,    8,    0
240749,19790329,    8,    0
240749,19790330,    8,    0
240749,19790331,    8,    0
240749,19790401,    8,    0
240749,19790402,    6,    0
240749,19790403,    5,    0
240749,19790404,    7,    0
240749,19790405,    6,    0
240749,19790406,    6,    0
240749,19790407,    5,    0
240749,19790408,    4,    0
240749,19790409,    1,    0
240749,19790410,    0,    0
240749,19790411,    1,    0
240749,19790412,    2,    0
240749,19790413,    1,    0
240749,19790414,    4,    0
240749,19790415,    3,    0
240749,19790416,    2,    0
240749,19790417,    4,    0
240749,19790418,    3,    0
