EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MLAWA (STAID: 2028).
Blended and updated with sources: 240744 912270 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240744,19790101,    7,    0
240744,19790102,    2,    0
240744,19790103,    6,    0
240744,19790104,    4,    0
240744,19790105,    7,    0
240744,19790106,    6,    0
240744,19790107,    6,    0
240744,19790108,    8,    0
240744,19790109,    8,    0
240744,19790110,    7,    0
240744,19790111,    7,    0
240744,19790112,    4,    0
240744,19790113,-9999,    9
240744,19790114,    7,    0
240744,19790115,    7,    0
240744,19790116,    8,    0
240744,19790117,    8,    0
240744,19790118,    8,    0
240744,19790119,    7,    0
240744,19790120,    5,    0
240744,19790121,    3,    0
240744,19790122,    7,    0
240744,19790123,    7,    0
240744,19790124,    7,    0
240744,19790125,    6,    0
240744,19790126,    5,    0
240744,19790127,    5,    0
240744,19790128,    8,    0
240744,19790129,    8,    0
240744,19790130,    8,    0
240744,19790131,    7,    0
240744,19790201,    8,    0
240744,19790202,    7,    0
240744,19790203,    6,    0
240744,19790204,    4,    0
240744,19790205,    5,    0
240744,19790206,    7,    0
240744,19790207,    6,    0
240744,19790208,    7,    0
240744,19790209,    7,    0
240744,19790210,    2,    0
240744,19790211,    0,    0
240744,19790212,    5,    0
240744,19790213,    5,    0
240744,19790214,    7,    0
240744,19790215,    8,    0
240744,19790216,    2,    0
240744,19790217,    7,    0
240744,19790218,    8,    0
240744,19790219,    5,    0
240744,19790220,    2,    0
240744,19790221,    4,    0
240744,19790222,    3,    0
240744,19790223,    2,    0
240744,19790224,    3,    0
240744,19790225,    5,    0
240744,19790226,    5,    0
240744,19790227,    5,    0
240744,19790228,    3,    0
240744,19790301,    4,    0
240744,19790302,    2,    0
240744,19790303,    8,    0
240744,19790304,    8,    0
240744,19790305,    4,    0
240744,19790306,    6,    0
240744,19790307,    7,    0
240744,19790308,    7,    0
240744,19790309,    1,    0
240744,19790310,    7,    0
240744,19790311,    5,    0
240744,19790312,    6,    0
240744,19790313,    7,    0
240744,19790314,    5,    0
240744,19790315,    4,    0
240744,19790316,    7,    0
240744,19790317,    8,    0
240744,19790318,    7,    0
240744,19790319,    7,    0
240744,19790320,    4,    0
240744,19790321,    7,    0
240744,19790322,    2,    0
240744,19790323,    4,    0
240744,19790324,    4,    0
240744,19790325,    2,    0
240744,19790326,    7,    0
240744,19790327,    7,    0
240744,19790328,    8,    0
240744,19790329,    8,    0
240744,19790330,    6,    0
240744,19790331,    8,    0
240744,19790401,    8,    0
240744,19790402,    6,    0
240744,19790403,    1,    0
240744,19790404,    4,    0
240744,19790405,    7,    0
240744,19790406,    7,    0
240744,19790407,    7,    0
240744,19790408,    7,    0
240744,19790409,    1,    0
240744,19790410,    0,    0
240744,19790411,    1,    0
240744,19790412,    1,    0
240744,19790413,    1,    0
240744,19790414,    3,    0
240744,19790415,    1,    0
240744,19790416,    1,    0
240744,19790417,    5,    0
240744,19790418,    2,    0
240744,19790419,    3,    0
240744,19790420,    7,    0
240744,19790421,    7,    0
240744,19790422,    7,    0
240744,19790423,    7,    0
240744,19790424,    5,    0
240744,19790425,    7,    0
240744,19790426,    7,    0
240744,19790427,    6,    0
240744,19790428,    3,    0
240744,19790429,    5,    0
240744,19790430,    7,    0
240744,19790501,    4,    0
240744,19790502,    5,    0
240744,19790503,    7,    0
240744,19790504,    4,    0
240744,19790505,    3,    0
240744,19790506,    6,    0
240744,19790507,    2,    0
240744,19790508,    0,    0
240744,19790509,    6,    0
240744,19790510,    7,    0
240744,19790511,    3,    0
240744,19790512,    2,    0
240744,19790513,    5,    0
240744,19790514,    4,    0
240744,19790515,    1,    0
240744,19790516,    0,    0
240744,19790517,    0,    0
240744,19790518,    0,    0
240744,19790519,    4,    0
240744,19790520,    4,    0
240744,19790521,    6,    0
240744,19790522,    4,    0
240744,19790523,    2,    0
240744,19790524,    1,    0
240744,19790525,    2,    0
240744,19790526,    4,    0
240744,19790527,    1,    0
240744,19790528,    3,    0
240744,19790529,    0,    0
240744,19790530,    2,    0
240744,19790531,    0,    0
240744,19790601,    2,    0
240744,19790602,    1,    0
240744,19790603,    2,    0
240744,19790604,    0,    0
240744,19790605,    1,    0
240744,19790606,    0,    0
240744,19790607,    0,    0
240744,19790608,    5,    0
240744,19790609,    4,    0
240744,19790610,    4,    0
240744,19790611,    3,    0
240744,19790612,    5,    0
240744,19790613,    4,    0
240744,19790614,    6,    0
240744,19790615,    6,    0
240744,19790616,    5,    0
240744,19790617,    4,    0
240744,19790618,    2,    0
240744,19790619,    1,    0
240744,19790620,    2,    0
