EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, BIALYSTOK (STAID: 204).
Blended and updated with sources: 240746 912295 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240746,19790101,    7,    0
240746,19790102,    5,    0
240746,19790103,    5,    0
240746,19790104,    6,    0
240746,19790105,    7,    0
240746,19790106,    6,    0
240746,19790107,    6,    0
240746,19790108,    8,    0
240746,19790109,    8,    0
240746,19790110,    7,    0
240746,19790111,    7,    0
240746,19790112,    8,    0
240746,19790113,    3,    0
240746,19790114,    8,    0
240746,19790115,    8,    0
240746,19790116,    8,    0
240746,19790117,    8,    0
240746,19790118,    6,    0
240746,19790119,    5,    0
240746,19790120,    3,    0
240746,19790121,    2,    0
240746,19790122,    7,    0
240746,19790123,    6,    0
240746,19790124,    7,    0
240746,19790125,    6,    0
240746,19790126,    6,    0
240746,19790127,    7,    0
240746,19790128,    8,    0
240746,19790129,    7,    0
240746,19790130,    8,    0
240746,19790131,    7,    0
240746,19790201,    7,    0
240746,19790202,    7,    0
240746,19790203,    6,    0
240746,19790204,    5,    0
240746,19790205,    3,    0
240746,19790206,    5,    0
240746,19790207,    7,    0
240746,19790208,    5,    0
240746,19790209,    7,    0
240746,19790210,    5,    0
240746,19790211,    4,    0
240746,19790212,    5,    0
240746,19790213,    7,    0
240746,19790214,    7,    0
240746,19790215,    7,    0
240746,19790216,    1,    0
240746,19790217,    7,    0
240746,19790218,    8,    0
240746,19790219,    6,    0
240746,19790220,    2,    0
240746,19790221,    1,    0
240746,19790222,    0,    0
240746,19790223,    0,    0
240746,19790224,    1,    0
240746,19790225,    6,    0
240746,19790226,    4,    0
240746,19790227,    3,    0
240746,19790228,    4,    0
240746,19790301,    4,    0
240746,19790302,    3,    0
240746,19790303,    7,    0
240746,19790304,    8,    0
240746,19790305,    4,    0
240746,19790306,    6,    0
240746,19790307,    8,    0
240746,19790308,    7,    0
240746,19790309,    7,    0
240746,19790310,    8,    0
240746,19790311,    6,    0
240746,19790312,    6,    0
240746,19790313,    7,    0
240746,19790314,    7,    0
240746,19790315,    4,    0
240746,19790316,    6,    0
240746,19790317,    8,    0
240746,19790318,    7,    0
240746,19790319,    5,    0
240746,19790320,    6,    0
240746,19790321,    3,    0
240746,19790322,    1,    0
240746,19790323,    6,    0
240746,19790324,    5,    0
240746,19790325,    3,    0
240746,19790326,    6,    0
240746,19790327,    8,    0
240746,19790328,    8,    0
240746,19790329,    8,    0
240746,19790330,    6,    0
240746,19790331,    8,    0
240746,19790401,    7,    0
240746,19790402,    6,    0
240746,19790403,    3,    0
240746,19790404,    6,    0
240746,19790405,    8,    0
240746,19790406,    7,    0
240746,19790407,    7,    0
240746,19790408,    7,    0
240746,19790409,    2,    0
240746,19790410,    0,    0
240746,19790411,    2,    0
240746,19790412,    3,    0
240746,19790413,    1,    0
240746,19790414,    2,    0
240746,19790415,    3,    0
240746,19790416,    1,    0
240746,19790417,    4,    0
240746,19790418,    4,    0
240746,19790419,    4,    0
240746,19790420,    6,    0
240746,19790421,    7,    0
240746,19790422,    7,    0
240746,19790423,    7,    0
240746,19790424,    7,    0
240746,19790425,    7,    0
240746,19790426,    7,    0
240746,19790427,    7,    0
240746,19790428,    6,    0
240746,19790429,    6,    0
240746,19790430,    6,    0
240746,19790501,    4,    0
240746,19790502,    5,    0
240746,19790503,    8,    0
240746,19790504,    5,    0
240746,19790505,    3,    0
240746,19790506,    7,    0
240746,19790507,    3,    0
240746,19790508,    2,    0
240746,19790509,    6,    0
240746,19790510,    7,    0
240746,19790511,    3,    0
240746,19790512,    1,    0
240746,19790513,    4,    0
240746,19790514,    3,    0
240746,19790515,    1,    0
240746,19790516,    0,    0
240746,19790517,    0,    0
240746,19790518,    0,    0
240746,19790519,    1,    0
240746,19790520,    4,    0
240746,19790521,    6,    0
240746,19790522,    2,    0
240746,19790523,    3,    0
240746,19790524,    0,    0
240746,19790525,    2,    0
240746,19790526,    5,    0
240746,19790527,    5,    0
240746,19790528,    4,    0
240746,19790529,    5,    0
240746,19790530,    2,    0
240746,19790531,    1,    0
240746,19790601,    3,    0
240746,19790602,    1,    0
240746,19790603,    2,    0
240746,19790604,    1,    0
240746,19790605,    2,    0
240746,19790606,    0,    0
240746,19790607,    2,    0
240746,19790608,    4,    0
240746,19790609,    3,    0
240746,19790610,    5,    0
240746,19790611,    4,    0
240746,19790612,    2,    0
240746,19790613,    6,    0
240746,19790614,    6,    0
240746,19790615,    6,    0
240746,19790616,    6,    0
240746,19790617,    4,    0
240746,19790618,    3,    0
240746,19790619,    3,    0
240746,19790620,    2,    0
240746,19790621,    4,    0
240746,19790622,    6,    0
240746,19790623,    5,    0
240746,19790624,    2,    0
240746,19790625,    3,    0
240746,19790626,    6,    0
240746,19790627,    3,    0
240746,19790628,    5,    0
240746,19790629,    3,    0
240746,19790630,    6,    0
240746,19790701,    3,    0
240746,19790702,    4,    0
240746,19790703,    2,    0
240746,19790704,    3,    0
240746,19790705,    4,    0
240746,19790706,    5,    0
240746,19790707,    7,    0
240746,19790708,    7,    0
240746,19790709,    7,    0
240746,19790710,    7,    0
240746,19790711,    7,    0
240746,19790712,    7,    0
240746,19790713,    3,    0
240746,19790714,    3,    0
240746,19790715,    4,    0
240746,19790716,    5,    0
240746,19790717,    7,    0
240746,19790718,    6,    0
240746,19790719,    7,    0
240746,19790720,    6,    0
240746,19790721,    6,    0
240746,19790722,    6,    0
240746,19790723,    5,    0
240746,19790724,    5,    0
240746,19790725,    5,    0
240746,19790726,    5,    0
240746,19790727,    4,    0
240746,19790728,    4,    0
240746,19790729,    3,    0
240746,19790730,    5,    0
240746,19790731,    5,    0
240746,19790801,    5,    0
240746,19790802,    3,    0
240746,19790803,    6,    0
240746,19790804,    5,    0
240746,19790805,    6,    0
240746,19790806,    4,    0
240746,19790807,-9999,    9
240746,19790808,    4,    0
240746,19790809,    5,    0
240746,19790810,    7,    0
240746,19790811,    7,    0
240746,19790812,    8,    0
240746,19790813,    7,    0
240746,19790814,    4,    0
240746,19790815,    1,    0
240746,19790816,    0,    0
240746,19790817,    1,    0
240746,19790818,    3,    0
240746,19790819,    7,    0
240746,19790820,    7,    0
240746,19790821,    5,    0
240746,19790822,    5,    0
240746,19790823,    6,    0
240746,19790824,    4,    0
240746,19790825,    6,    0
240746,19790826,    5,    0
240746,19790827,    5,    0
240746,19790828,    6,    0
240746,19790829,    7,    0
240746,19790830,    5,    0
240746,19790831,    2,    0
240746,19790901,    0,    0
240746,19790902,    1,    0
240746,19790903,    0,    0
240746,19790904,    4,    0
240746,19790905,    4,    0
240746,19790906,    5,    0
240746,19790907,    4,    0
240746,19790908,    5,    0
240746,19790909,    3,    0
240746,19790910,    7,    0
