EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, GOZOW WLKP. (STAID: 8947).
Blended and updated with sources: 223288 240693 912300 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
223288,19790101,   49,    0
223288,19790102,   68,    0
223288,19790103,   73,    0
223288,19790104,   44,    0
223288,19790105,   47,    0
223288,19790106,    9,    0
223288,19790107,   25,    0
223288,19790108,   50,    0
223288,19790109,   20,    0
223288,19790110,   38,    0
223288,19790111,   50,    0
223288,19790112,   12,    0
223288,19790113,   34,    0
223288,19790114,   30,    0
223288,19790115,   75,    0
223288,19790116,   47,    0
223288,19790117,   21,    0
223288,19790118,   41,    0
223288,19790119,   69,    0
223288,19790120,   66,    0
223288,19790121,   48,    0
223288,19790122,   23,    0
223288,19790123,   36,    0
223288,19790124,   47,    0
223288,19790125,   29,    0
223288,19790126,   34,    0
223288,19790127,   10,    0
223288,19790128,   56,    0
223288,19790129,   25,    0
223288,19790130,    5,    0
223288,19790131,   46,    0
223288,19790201,   43,    0
223288,19790202,   40,    0
223288,19790203,   61,    0
223288,19790204,   50,    0
223288,19790205,   15,    0
223288,19790206,   14,    0
223288,19790207,   38,    0
223288,19790208,   67,    0
223288,19790209,   41,    0
223288,19790210,   10,    0
223288,19790211,   19,    0
223288,19790212,   64,    0
223288,19790213,   36,    0
223288,19790214,   83,    0
223288,19790215,   87,    0
223288,19790216,   84,    0
223288,19790217,   81,    0
223288,19790218,   64,    0
223288,19790219,   41,    0
223288,19790220,   39,    0
223288,19790221,   35,    0
223288,19790222,   27,    0
223288,19790223,    8,    0
223288,19790224,   11,    0
223288,19790225,   35,    0
223288,19790226,   27,    0
223288,19790227,   35,    0
223288,19790228,   26,    0
223288,19790301,   35,    0
223288,19790302,   26,    0
223288,19790303,   38,    0
223288,19790304,   32,    0
223288,19790305,   23,    0
223288,19790306,   25,    0
223288,19790307,   33,    0
223288,19790308,   19,    0
223288,19790309,   45,    0
223288,19790310,   50,    0
223288,19790311,   43,    0
223288,19790312,   41,    0
223288,19790313,   67,    0
223288,19790314,   23,    0
223288,19790315,   78,    0
223288,19790316,   55,    0
223288,19790317,   53,    0
223288,19790318,   30,    0
223288,19790319,   34,    0
223288,19790320,   34,    0
223288,19790321,   17,    0
223288,19790322,   36,    0
223288,19790323,   42,    0
223288,19790324,   44,    0
223288,19790325,   43,    0
223288,19790326,   36,    0
223288,19790327,   43,    0
