EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ZAMOSC (STAID: 25136).
Blended and updated with sources: 240084 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240084,19790101,   14,    0
240084,19790102,   15,    0
240084,19790103,   16,    0
240084,19790104,   16,    0
240084,19790105,   17,    0
240084,19790106,   30,    0
240084,19790107,   27,    0
240084,19790108,   25,    0
240084,19790109,   17,    0
240084,19790110,   17,    0
240084,19790111,   21,    0
240084,19790112,   19,    0
240084,19790113,   24,    0
240084,19790114,   23,    0
240084,19790115,   38,    0
240084,19790116,   46,    0
240084,19790117,   47,    0
240084,19790118,   47,    0
240084,19790119,   43,    0
240084,19790120,   41,    0
240084,19790121,   40,    0
240084,19790122,   39,    0
240084,19790123,   37,    0
240084,19790124,   37,    0
240084,19790125,   42,    0
240084,19790126,   40,    0
240084,19790127,   39,    0
240084,19790128,   34,    0
240084,19790129,   25,    0
240084,19790130,   22,    0
240084,19790131,   27,    0
240084,19790201,   27,    0
240084,19790202,   27,    0
240084,19790203,   25,    0
240084,19790204,   24,    0
240084,19790205,   23,    0
240084,19790206,   28,    0
240084,19790207,   29,    0
240084,19790208,   28,    0
240084,19790209,   31,    0
240084,19790210,   30,    0
240084,19790211,   28,    0
240084,19790212,   26,    0
240084,19790213,   32,    0
240084,19790214,   30,    0
240084,19790215,   29,    0
240084,19790216,   28,    0
240084,19790217,   27,    0
240084,19790218,   26,    0
240084,19790219,   25,    0
240084,19790220,   25,    0
240084,19790221,   25,    0
240084,19790222,   25,    0
240084,19790223,   24,    0
240084,19790224,   23,    0
240084,19790225,   22,    0
240084,19790226,   22,    0
240084,19790227,   21,    0
240084,19790228,   20,    0
240084,19790301,   19,    0
240084,19790302,   18,    0
240084,19790303,   17,    0
240084,19790304,   15,    0
240084,19790305,   11,    0
240084,19790306,    4,    0
240084,19790307,    3,    0
240084,19790308,    0,    0
240084,19790309,    7,    0
240084,19790310,    7,    0
240084,19790311,    4,    0
240084,19790312,    3,    0
240084,19790313,    0,    0
240084,19790314,    0,    0
240084,19790315,    0,    0
240084,19790316,    0,    0
240084,19790317,    0,    0
240084,19790318,    0,    0
240084,19790319,    0,    0
240084,19790320,    0,    0
240084,19790321,    0,    0
240084,19790322,    0,    0
240084,19790323,    0,    0
240084,19790324,    0,    0
240084,19790325,    0,    0
240084,19790326,    0,    0
240084,19790327,    0,    0
240084,19790328,    0,    0
240084,19790329,    0,    0
240084,19790330,    0,    0
240084,19790331,    0,    0
240084,19790401,    0,    0
240084,19790402,    0,    0
240084,19790403,    0,    0
240084,19790404,    0,    0
240084,19790405,    0,    0
240084,19790406,    0,    0
240084,19790407,    0,    0
240084,19790408,    5,    0
240084,19790409,    0,    0
240084,19790410,    0,    0
240084,19790411,    0,    0
240084,19790412,    0,    0
240084,19790413,    0,    0
240084,19790414,    0,    0
240084,19790415,    0,    0
240084,19790416,    0,    0
240084,19790417,    0,    0
240084,19790418,    0,    0
240084,19790419,    0,    0
240084,19790420,    0,    0
240084,19790421,    0,    0
240084,19790422,    0,    0
240084,19790423,    0,    0
240084,19790424,    0,    0
240084,19790425,    0,    0
240084,19790426,    0,    0
240084,19790427,    0,    0
240084,19790428,    0,    0
240084,19790429,    0,    0
240084,19790430,    0,    0
240084,19790501,    0,    0
240084,19790502,    0,    0
240084,19790503,    0,    0
240084,19790504,    0,    0
240084,19790505,    0,    0
240084,19790506,    0,    0
240084,19790507,    0,    0
240084,19790508,    0,    0
240084,19790509,    0,    0
240084,19790510,    0,    0
240084,19790511,    0,    0
240084,19790512,    0,    0
240084,19790513,    0,    0
