EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOZIENCE (STAID: 8959).
Blended and updated with sources: 240391 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240391,19790101,   28,    0
240391,19790102,   28,    0
240391,19790103,   29,    0
240391,19790104,   29,    0
240391,19790105,   29,    0
240391,19790106,   40,    0
240391,19790107,   40,    0
240391,19790108,   40,    0
240391,19790109,   38,    0
240391,19790110,   35,    0
240391,19790111,   33,    0
240391,19790112,   28,    0
240391,19790113,   26,    0
240391,19790114,   26,    0
240391,19790115,   38,    0
240391,19790116,   45,    0
240391,19790117,   45,    0
240391,19790118,   47,    0
240391,19790119,   47,    0
240391,19790120,   47,    0
240391,19790121,   47,    0
240391,19790122,   47,    0
240391,19790123,   47,    0
240391,19790124,   47,    0
240391,19790125,   40,    0
240391,19790126,   40,    0
240391,19790127,   40,    0
240391,19790128,   35,    0
240391,19790129,   32,    0
240391,19790130,   38,    0
240391,19790131,   50,    0
240391,19790201,   50,    0
240391,19790202,   46,    0
240391,19790203,   40,    0
240391,19790204,   38,    0
240391,19790205,   36,    0
240391,19790206,   36,    0
240391,19790207,   36,    0
240391,19790208,   35,    0
240391,19790209,   42,    0
240391,19790210,   42,    0
240391,19790211,   42,    0
240391,19790212,   42,    0
240391,19790213,   43,    0
240391,19790214,   43,    0
240391,19790215,   43,    0
240391,19790216,   45,    0
240391,19790217,   45,    0
240391,19790218,   46,    0
240391,19790219,   46,    0
240391,19790220,   45,    0
240391,19790221,   45,    0
240391,19790222,   45,    0
240391,19790223,   43,    0
240391,19790224,   42,    0
240391,19790225,   42,    0
240391,19790226,   42,    0
240391,19790227,   40,    0
240391,19790228,   38,    0
240391,19790301,   37,    0
240391,19790302,   36,    0
240391,19790303,   35,    0
240391,19790304,   30,    0
240391,19790305,   24,    0
240391,19790306,   18,    0
240391,19790307,   18,    0
240391,19790308,   16,    0
240391,19790309,   15,    0
240391,19790310,   15,    0
240391,19790311,   14,    0
240391,19790312,   13,    0
240391,19790313,   13,    0
240391,19790314,    0,    0
240391,19790315,    0,    0
240391,19790316,    0,    0
240391,19790317,    0,    0
240391,19790318,    0,    0
240391,19790319,    0,    0
240391,19790320,    1,    0
240391,19790321,    0,    0
240391,19790322,    0,    0
240391,19790323,    0,    0
240391,19790324,    0,    0
240391,19790325,    0,    0
240391,19790326,    0,    0
240391,19790327,    0,    0
240391,19790328,    0,    0
240391,19790329,    0,    0
240391,19790330,    0,    0
240391,19790331,    0,    0
240391,19790401,    0,    0
240391,19790402,    0,    0
240391,19790403,    0,    0
240391,19790404,    0,    0
240391,19790405,    0,    0
240391,19790406,    0,    0
240391,19790407,    0,    0
240391,19790408,    0,    0
240391,19790409,    0,    0
240391,19790410,    0,    0
240391,19790411,    0,    0
240391,19790412,    0,    0
240391,19790413,    0,    0
240391,19790414,    0,    0
240391,19790415,    0,    0
240391,19790416,    0,    0
240391,19790417,    0,    0
240391,19790418,    0,    0
240391,19790419,    0,    0
240391,19790420,    0,    0
240391,19790421,    0,    0
240391,19790422,    0,    0
240391,19790423,    0,    0
240391,19790424,    0,    0
240391,19790425,    0,    0
240391,19790426,    0,    0
240391,19790427,    0,    0
240391,19790428,    0,    0
240391,19790429,    0,    0
240391,19790430,    0,    0
240391,19790501,    0,    0
240391,19790502,    0,    0
240391,19790503,    0,    0
240391,19790504,    0,    0
240391,19790505,    0,    0
240391,19790506,    0,    0
240391,19790507,    0,    0
240391,19790508,    0,    0
240391,19790509,    0,    0
240391,19790510,    0,    0
240391,19790511,    0,    0
240391,19790512,    0,    0
240391,19790513,    0,    0
240391,19790514,    0,    0
240391,19790515,    0,    0
240391,19790516,    0,    0
240391,19790517,    0,    0
240391,19790518,    0,    0
240391,19790519,    0,    0
240391,19790520,    0,    0
240391,19790521,    0,    0
240391,19790522,    0,    0
240391,19790523,    0,    0
240391,19790524,    0,    0
240391,19790525,    0,    0
240391,19790526,    0,    0
240391,19790527,    0,    0
240391,19790528,    0,    0
240391,19790529,    0,    0
240391,19790530,    0,    0
240391,19790531,    0,    0
240391,19790601,    0,    0
240391,19790602,    0,    0
240391,19790603,    0,    0
240391,19790604,    0,    0
240391,19790605,    0,    0
240391,19790606,    0,    0
240391,19790607,    0,    0
240391,19790608,    0,    0
240391,19790609,    0,    0
240391,19790610,    0,    0
240391,19790611,    0,    0
240391,19790612,    0,    0
240391,19790613,    0,    0
240391,19790614,    0,    0
240391,19790615,    0,    0
240391,19790616,    0,    0
240391,19790617,    0,    0
240391,19790618,    0,    0
240391,19790619,    0,    0
240391,19790620,    0,    0
240391,19790621,    0,    0
240391,19790622,    0,    0
240391,19790623,    0,    0
240391,19790624,    0,    0
240391,19790625,    0,    0
240391,19790626,    0,    0
240391,19790627,    0,    0
240391,19790628,    0,    0
240391,19790629,    0,    0
240391,19790630,    0,    0
240391,19790701,    0,    0
240391,19790702,    0,    0
240391,19790703,    0,    0
240391,19790704,    0,    0
240391,19790705,    0,    0
240391,19790706,    0,    0
240391,19790707,    0,    0
240391,19790708,    0,    0
240391,19790709,    0,    0
240391,19790710,    0,    0
240391,19790711,    0,    0
240391,19790712,    0,    0
240391,19790713,    0,    0
240391,19790714,    0,    0
240391,19790715,    0,    0
240391,19790716,    0,    0
240391,19790717,    0,    0
240391,19790718,    0,    0
240391,19790719,    0,    0
240391,19790720,    0,    0
240391,19790721,    0,    0
240391,19790722,    0,    0
240391,19790723,    0,    0
240391,19790724,    0,    0
240391,19790725,    0,    0
240391,19790726,    0,    0
240391,19790727,    0,    0
240391,19790728,    0,    0
