EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, GORZYN (STAID: 25031).
Blended and updated with sources: 238827 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
238827,19790101,    4,    0
238827,19790102,    7,    0
238827,19790103,    6,    0
238827,19790104,    7,    0
238827,19790105,    7,    0
238827,19790106,    3,    0
238827,19790107,    0,    0
238827,19790108,    8,    0
238827,19790109,    8,    0
238827,19790110,    4,    0
238827,19790111,    8,    0
238827,19790112,    6,    0
238827,19790113,    6,    0
238827,19790114,    5,    0
238827,19790115,    8,    0
238827,19790116,    8,    0
238827,19790117,    8,    0
238827,19790118,    8,    0
238827,19790119,    8,    0
238827,19790120,    8,    0
238827,19790121,    2,    0
238827,19790122,    8,    0
238827,19790123,    8,    0
238827,19790124,    7,    0
238827,19790125,    6,    0
238827,19790126,    4,    0
238827,19790127,    6,    0
238827,19790128,    7,    0
238827,19790129,    8,    0
238827,19790130,    8,    0
238827,19790131,    8,    0
238827,19790201,    8,    0
238827,19790202,    8,    0
238827,19790203,    6,    0
238827,19790204,    3,    0
238827,19790205,    5,    0
238827,19790206,    8,    0
238827,19790207,    4,    0
238827,19790208,    7,    0
238827,19790209,    4,    0
238827,19790210,    2,    0
238827,19790211,    1,    0
238827,19790212,    7,    0
238827,19790213,    8,    0
238827,19790214,    8,    0
238827,19790215,    8,    0
238827,19790216,    8,    0
238827,19790217,    8,    0
238827,19790218,    8,    0
238827,19790219,    6,    0
238827,19790220,    5,    0
238827,19790221,    5,    0
238827,19790222,    4,    0
238827,19790223,    7,    0
238827,19790224,    8,    0
238827,19790225,    4,    0
238827,19790226,    4,    0
238827,19790227,    8,    0
238827,19790228,    1,    0
238827,19790301,    3,    0
238827,19790302,    3,    0
238827,19790303,    8,    0
238827,19790304,    8,    0
238827,19790305,    5,    0
238827,19790306,    8,    0
238827,19790307,    4,    0
238827,19790308,    5,    0
238827,19790309,    4,    0
238827,19790310,    3,    0
238827,19790311,    2,    0
238827,19790312,    4,    0
238827,19790313,    7,    0
238827,19790314,    5,    0
238827,19790315,    7,    0
238827,19790316,    7,    0
238827,19790317,    8,    0
238827,19790318,    7,    0
238827,19790319,    8,    0
238827,19790320,    7,    0
238827,19790321,    8,    0
238827,19790322,    2,    0
238827,19790323,    4,    0
238827,19790324,    0,    0
238827,19790325,    5,    0
238827,19790326,    7,    0
238827,19790327,    3,    0
238827,19790328,    4,    0
238827,19790329,    7,    0
238827,19790330,    7,    0
238827,19790331,    8,    0
238827,19790401,    8,    0
238827,19790402,    8,    0
238827,19790403,    5,    0
238827,19790404,    6,    0
238827,19790405,    8,    0
238827,19790406,    7,    0
238827,19790407,    7,    0
238827,19790408,    1,    0
238827,19790409,    2,    0
238827,19790410,    1,    0
238827,19790411,    0,    0
238827,19790412,    0,    0
238827,19790413,    3,    0
238827,19790414,    0,    0
238827,19790415,    0,    0
238827,19790416,    0,    0
238827,19790417,    6,    0
238827,19790418,    1,    0
238827,19790419,    3,    0
238827,19790420,    6,    0
238827,19790421,    8,    0
238827,19790422,    7,    0
238827,19790423,    6,    0
238827,19790424,    4,    0
238827,19790425,    4,    0
238827,19790426,    3,    0
238827,19790427,    7,    0
238827,19790428,    5,    0
238827,19790429,    3,    0
238827,19790430,    7,    0
238827,19790501,    4,    0
238827,19790502,    5,    0
238827,19790503,    1,    0
238827,19790504,    4,    0
238827,19790505,    7,    0
238827,19790506,    4,    0
238827,19790507,    5,    0
238827,19790508,    1,    0
238827,19790509,    1,    0
238827,19790510,    2,    0
238827,19790511,    1,    0
238827,19790512,    6,    0
238827,19790513,    5,    0
238827,19790514,    1,    0
238827,19790515,    0,    0
238827,19790516,    0,    0
238827,19790517,    1,    0
238827,19790518,    3,    0
238827,19790519,    5,    0
238827,19790520,    6,    0
238827,19790521,    5,    0
238827,19790522,    1,    0
238827,19790523,    0,    0
238827,19790524,    4,    0
238827,19790525,    5,    0
238827,19790526,    2,    0
238827,19790527,    4,    0
238827,19790528,    5,    0
238827,19790529,    0,    0
238827,19790530,    1,    0
238827,19790531,    1,    0
238827,19790601,    0,    0
238827,19790602,    2,    0
238827,19790603,    3,    0
238827,19790604,    0,    0
238827,19790605,    0,    0
238827,19790606,    7,    0
238827,19790607,    8,    0
238827,19790608,    4,    0
238827,19790609,    6,    0
238827,19790610,    4,    0
238827,19790611,    2,    0
238827,19790612,    3,    0
238827,19790613,    7,    0
238827,19790614,    7,    0
238827,19790615,    2,    0
238827,19790616,    8,    0
238827,19790617,    3,    0
238827,19790618,    3,    0
238827,19790619,    0,    0
238827,19790620,    0,    0
238827,19790621,    1,    0
238827,19790622,    1,    0
238827,19790623,    6,    0
238827,19790624,    5,    0
238827,19790625,    6,    0
238827,19790626,    3,    0
238827,19790627,    6,    0
238827,19790628,    6,    0
238827,19790629,    6,    0
238827,19790630,    6,    0
238827,19790701,    5,    0
238827,19790702,    6,    0
238827,19790703,    3,    0
238827,19790704,    5,    0
238827,19790705,    1,    0
238827,19790706,    7,    0
238827,19790707,    7,    0
238827,19790708,    8,    0
238827,19790709,    7,    0
238827,19790710,    7,    0
238827,19790711,    6,    0
238827,19790712,    1,    0
238827,19790713,    0,    0
238827,19790714,    5,    0
238827,19790715,    5,    0
238827,19790716,    6,    0
238827,19790717,    5,    0
238827,19790718,    7,    0
238827,19790719,    7,    0
238827,19790720,    7,    0
238827,19790721,    7,    0
238827,19790722,    7,    0
238827,19790723,    6,    0
238827,19790724,    6,    0
238827,19790725,    5,    0
238827,19790726,    7,    0
238827,19790727,    2,    0
238827,19790728,    2,    0
238827,19790729,    5,    0
238827,19790730,    6,    0
238827,19790731,    4,    0
238827,19790801,    5,    0
238827,19790802,    5,    0
238827,19790803,    3,    0
238827,19790804,    5,    0
238827,19790805,    3,    0
238827,19790806,    1,    0
238827,19790807,    3,    0
238827,19790808,    6,    0
238827,19790809,    5,    0
238827,19790810,    7,    0
238827,19790811,    4,    0
238827,19790812,    3,    0
238827,19790813,    1,    0
238827,19790814,    0,    0
238827,19790815,    2,    0
238827,19790816,    4,    0
238827,19790817,    0,    0
238827,19790818,    3,    0
238827,19790819,    2,    0
238827,19790820,    3,    0
238827,19790821,    6,    0
238827,19790822,    7,    0
238827,19790823,    3,    0
238827,19790824,    8,    0
238827,19790825,    4,    0
238827,19790826,    3,    0
238827,19790827,    6,    0
238827,19790828,    7,    0
238827,19790829,    7,    0
238827,19790830,    2,    0
238827,19790831,    0,    0
238827,19790901,    0,    0
238827,19790902,    0,    0
238827,19790903,    6,    0
238827,19790904,    6,    0
238827,19790905,    2,    0
238827,19790906,    8,    0
238827,19790907,    5,    0
238827,19790908,    5,    0
238827,19790909,    5,    0
238827,19790910,    7,    0
238827,19790911,    5,    0
238827,19790912,    1,    0
238827,19790913,    5,    0
238827,19790914,    3,    0
238827,19790915,    5,    0
238827,19790916,    5,    0
238827,19790917,    5,    0
238827,19790918,    6,    0
238827,19790919,    6,    0
238827,19790920,    4,    0
238827,19790921,    7,    0
238827,19790922,    8,    0
238827,19790923,    7,    0
238827,19790924,    8,    0
238827,19790925,    8,    0
238827,19790926,    1,    0
238827,19790927,    3,    0
238827,19790928,    4,    0
238827,19790929,    3,    0
238827,19790930,    1,    0
238827,19791001,    0,    0
238827,19791002,    1,    0
238827,19791003,    0,    0
238827,19791004,    5,    0
238827,19791005,    4,    0
238827,19791006,    0,    0
238827,19791007,    0,    0
238827,19791008,    8,    0
238827,19791009,    1,    0
238827,19791010,    0,    0
238827,19791011,    0,    0
238827,19791012,    0,    0
238827,19791013,    1,    0
238827,19791014,    1,    0
238827,19791015,    4,    0
238827,19791016,    4,    0
238827,19791017,    6,    0
238827,19791018,    6,    0
238827,19791019,    6,    0
238827,19791020,    8,    0
238827,19791021,    4,    0
238827,19791022,    5,    0
238827,19791023,    2,    0
238827,19791024,    4,    0
238827,19791025,    0,    0
238827,19791026,    0,    0
238827,19791027,    0,    0
238827,19791028,    0,    0
238827,19791029,    5,    0
238827,19791030,    8,    0
238827,19791031,    8,    0
238827,19791101,    8,    0
238827,19791102,    8,    0
238827,19791103,    4,    0
238827,19791104,    7,    0
238827,19791105,    8,    0
238827,19791106,    8,    0
238827,19791107,    5,    0
238827,19791108,    8,    0
238827,19791109,    8,    0
238827,19791110,    6,    0
238827,19791111,    5,    0
238827,19791112,    2,    0
238827,19791113,    8,    0
238827,19791114,    8,    0
238827,19791115,    8,    0
238827,19791116,    8,    0
238827,19791117,    8,    0
238827,19791118,    8,    0
238827,19791119,    8,    0
238827,19791120,    8,    0
238827,19791121,    8,    0
238827,19791122,    8,    0
238827,19791123,    8,    0
238827,19791124,    7,    0
238827,19791125,    5,    0
238827,19791126,    5,    0
238827,19791127,    2,    0
238827,19791128,    6,    0
238827,19791129,    5,    0
238827,19791130,    4,    0
238827,19791201,    8,    0
238827,19791202,    5,    0
238827,19791203,    0,    0
238827,19791204,    4,    0
238827,19791205,    2,    0
238827,19791206,    3,    0
238827,19791207,    8,    0
238827,19791208,    8,    0
238827,19791209,    8,    0
238827,19791210,    6,    0
238827,19791211,    6,    0
238827,19791212,    0,    0
238827,19791213,    6,    0
238827,19791214,    5,    0
238827,19791215,    8,    0
238827,19791216,    8,    0
238827,19791217,    8,    0
238827,19791218,    6,    0
238827,19791219,    8,    0
238827,19791220,    8,    0
238827,19791221,    8,    0
238827,19791222,    8,    0
238827,19791223,    3,    0
238827,19791224,    5,    0
238827,19791225,    7,    0
238827,19791226,    5,    0
238827,19791227,    6,    0
238827,19791228,    1,    0
238827,19791229,    1,    0
238827,19791230,    5,    0
238827,19791231,    8,    0
238827,19800101,    4,    0
238827,19800102,    5,    0
238827,19800103,    5,    0
238827,19800104,    2,    0
238827,19800105,    7,    0
238827,19800106,    8,    0
238827,19800107,    8,    0
238827,19800108,    8,    0
238827,19800109,    8,    0
238827,19800110,    8,    0
238827,19800111,    6,    0
238827,19800112,    0,    0
238827,19800113,    6,    0
238827,19800114,    0,    0
238827,19800115,    2,    0
238827,19800116,    6,    0
238827,19800117,    6,    0
238827,19800118,    6,    0
238827,19800119,    5,    0
238827,19800120,    6,    0
