EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, RZESZOW JASIONKA (STAID: 207).
Blended and updated with sources: 240725 912580 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240725,19790101,    7,    0
240725,19790102,    6,    0
240725,19790103,    7,    0
240725,19790104,    6,    0
240725,19790105,    6,    0
240725,19790106,    7,    0
240725,19790107,    4,    0
240725,19790108,    6,    0
240725,19790109,    5,    0
240725,19790110,    8,    0
240725,19790111,    6,    0
240725,19790112,    5,    0
240725,19790113,    4,    0
240725,19790114,    8,    0
240725,19790115,    8,    0
240725,19790116,    8,    0
240725,19790117,    3,    0
240725,19790118,    7,    0
240725,19790119,    8,    0
240725,19790120,    8,    0
240725,19790121,    8,    0
240725,19790122,    7,    0
240725,19790123,    7,    0
240725,19790124,    7,    0
240725,19790125,    6,    0
240725,19790126,    6,    0
240725,19790127,    5,    0
240725,19790128,    7,    0
240725,19790129,    8,    0
240725,19790130,    7,    0
240725,19790131,    6,    0
240725,19790201,    7,    0
240725,19790202,    7,    0
240725,19790203,    6,    0
240725,19790204,    2,    0
240725,19790205,    5,    0
240725,19790206,    7,    0
240725,19790207,    3,    0
240725,19790208,    6,    0
240725,19790209,    4,    0
240725,19790210,    3,    0
240725,19790211,    1,    0
240725,19790212,    7,    0
240725,19790213,    8,    0
240725,19790214,    7,    0
240725,19790215,    8,    0
240725,19790216,    7,    0
240725,19790217,    8,    0
240725,19790218,    7,    0
240725,19790219,    5,    0
240725,19790220,    5,    0
240725,19790221,    0,    0
240725,19790222,    0,    0
240725,19790223,    0,    0
240725,19790224,    0,    0
240725,19790225,    7,    0
240725,19790226,-9999,    9
240725,19790227,    0,    0
240725,19790228,    4,    0
240725,19790301,    2,    0
240725,19790302,    7,    0
240725,19790303,    4,    0
240725,19790304,    7,    0
