EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KRAKOW OBS. ASTRONOMICZNE (STAID: 9113).
Blended and updated with sources: 240714 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240714,19790101,    7,    0
240714,19790102,    6,    0
240714,19790103,    6,    0
240714,19790104,    4,    0
240714,19790105,    7,    0
240714,19790106,    5,    0
240714,19790107,    4,    0
240714,19790108,    7,    0
240714,19790109,    7,    0
240714,19790110,    8,    0
240714,19790111,    6,    0
240714,19790112,    1,    0
240714,19790113,    4,    0
240714,19790114,    8,    0
240714,19790115,    8,    0
240714,19790116,    8,    0
240714,19790117,    8,    0
240714,19790118,    8,    0
240714,19790119,    8,    0
240714,19790120,    8,    0
240714,19790121,    8,    0
240714,19790122,    8,    0
240714,19790123,    6,    0
240714,19790124,    8,    0
240714,19790125,    7,    0
240714,19790126,    2,    0
240714,19790127,    6,    0
240714,19790128,    8,    0
240714,19790129,    8,    0
240714,19790130,    8,    0
240714,19790131,    7,    0
240714,19790201,    6,    0
240714,19790202,    6,    0
240714,19790203,    6,    0
240714,19790204,    2,    0
240714,19790205,    8,    0
240714,19790206,    6,    0
240714,19790207,    2,    0
240714,19790208,    7,    0
240714,19790209,    1,    0
240714,19790210,    4,    0
240714,19790211,    4,    0
240714,19790212,    8,    0
240714,19790213,    8,    0
240714,19790214,    6,    0
240714,19790215,    8,    0
240714,19790216,    8,    0
240714,19790217,    8,    0
240714,19790218,    8,    0
240714,19790219,    7,    0
240714,19790220,    2,    0
240714,19790221,    2,    0
240714,19790222,    3,    0
240714,19790223,    3,    0
240714,19790224,    3,    0
240714,19790225,    8,    0
240714,19790226,    4,    0
240714,19790227,    0,    0
240714,19790228,    5,    0
240714,19790301,    3,    0
240714,19790302,    5,    0
240714,19790303,    4,    0
240714,19790304,    4,    0
240714,19790305,    8,    0
240714,19790306,    8,    0
240714,19790307,    5,    0
240714,19790308,    8,    0
240714,19790309,    2,    0
240714,19790310,    7,    0
240714,19790311,    3,    0
240714,19790312,    7,    0
240714,19790313,    4,    0
240714,19790314,    8,    0
240714,19790315,    7,    0
240714,19790316,    7,    0
