EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEBA (STAID: 332).
Blended and updated with sources: 240747 912120 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
240747,19790101,    7,    0
240747,19790102,    7,    0
240747,19790103,    7,    0
240747,19790104,    7,    0
240747,19790105,    7,    0
240747,19790106,    6,    0
240747,19790107,    6,    0
240747,19790108,    7,    0
240747,19790109,    8,    0
240747,19790110,    7,    0
240747,19790111,    5,    0
240747,19790112,    7,    0
240747,19790113,    6,    0
240747,19790114,    6,    0
240747,19790115,    7,    0
240747,19790116,    7,    0
240747,19790117,    7,    0
240747,19790118,    7,    0
240747,19790119,    8,    0
240747,19790120,    5,    0
240747,19790121,    4,    0
240747,19790122,    4,    0
240747,19790123,    7,    0
240747,19790124,    8,    0
240747,19790125,    7,    0
240747,19790126,    5,    0
240747,19790127,    5,    0
240747,19790128,    4,    0
240747,19790129,    5,    0
240747,19790130,    8,    0
240747,19790131,    7,    0
240747,19790201,    7,    0
240747,19790202,    7,    0
240747,19790203,    6,    0
240747,19790204,    5,    0
240747,19790205,    3,    0
240747,19790206,    6,    0
240747,19790207,    7,    0
240747,19790208,    7,    0
240747,19790209,    4,    0
240747,19790210,    1,    0
240747,19790211,    0,    0
240747,19790212,    4,    0
240747,19790213,    7,    0
240747,19790214,    8,    0
240747,19790215,    6,    0
240747,19790216,    3,    0
240747,19790217,    5,    0
240747,19790218,    8,    0
240747,19790219,    5,    0
240747,19790220,    5,    0
240747,19790221,    2,    0
240747,19790222,    3,    0
240747,19790223,    4,    0
240747,19790224,    8,    0
240747,19790225,    3,    0
240747,19790226,    7,    0
240747,19790227,    7,    0
240747,19790228,    3,    0
240747,19790301,    4,    0
240747,19790302,    4,    0
240747,19790303,    8,    0
240747,19790304,    7,    0
240747,19790305,    2,    0
240747,19790306,    1,    0
240747,19790307,    5,    0
240747,19790308,    7,    0
240747,19790309,    5,    0
240747,19790310,    7,    0
240747,19790311,    4,    0
240747,19790312,    7,    0
240747,19790313,    7,    0
240747,19790314,    5,    0
240747,19790315,    6,    0
240747,19790316,    8,    0
240747,19790317,    8,    0
240747,19790318,    6,    0
240747,19790319,    4,    0
240747,19790320,    2,    0
240747,19790321,    7,    0
240747,19790322,    2,    0
240747,19790323,    4,    0
240747,19790324,    5,    0
240747,19790325,    3,    0
240747,19790326,    7,    0
240747,19790327,    4,    0
240747,19790328,    5,    0
240747,19790329,    8,    0
240747,19790330,    6,    0
240747,19790331,    8,    0
240747,19790401,    8,    0
240747,19790402,    7,    0
240747,19790403,    4,    0
240747,19790404,    5,    0
240747,19790405,    7,    0
240747,19790406,    4,    0
240747,19790407,    2,    0
240747,19790408,    0,    0
240747,19790409,    0,    0
240747,19790410,    1,    0
240747,19790411,    1,    0
240747,19790412,    1,    0
240747,19790413,    3,    0
240747,19790414,    4,    0
240747,19790415,    1,    0
240747,19790416,    3,    0
240747,19790417,    5,    0
240747,19790418,    2,    0
240747,19790419,    5,    0
240747,19790420,    6,    0
240747,19790421,    6,    0
240747,19790422,    7,    0
240747,19790423,    7,    0
240747,19790424,    4,    0
240747,19790425,    7,    0
240747,19790426,    6,    0
240747,19790427,    3,    0
240747,19790428,    5,    0
240747,19790429,    7,    0
240747,19790430,    6,    0
240747,19790501,    5,    0
240747,19790502,    5,    0
240747,19790503,    5,    0
240747,19790504,    3,    0
240747,19790505,    7,    0
240747,19790506,    7,    0
240747,19790507,    2,    0
240747,19790508,    3,    0
240747,19790509,    1,    0
240747,19790510,    3,    0
240747,19790511,    2,    0
240747,19790512,    3,    0
240747,19790513,    4,    0
240747,19790514,    3,    0
240747,19790515,    0,    0
240747,19790516,    0,    0
240747,19790517,    2,    0
240747,19790518,    5,    0
240747,19790519,    6,    0
240747,19790520,    3,    0
240747,19790521,    6,    0
240747,19790522,    3,    0
240747,19790523,    1,    0
240747,19790524,    1,    0
240747,19790525,    6,    0
240747,19790526,    2,    0
240747,19790527,    3,    0
240747,19790528,    5,    0
240747,19790529,    0,    0
240747,19790530,    4,    0
240747,19790531,    0,    0
240747,19790601,    1,    0
240747,19790602,    0,    0
240747,19790603,    3,    0
240747,19790604,    0,    0
240747,19790605,    0,    0
240747,19790606,    0,    0
240747,19790607,    1,    0
240747,19790608,    6,    0
240747,19790609,    6,    0
240747,19790610,    5,    0
240747,19790611,    3,    0
240747,19790612,    4,    0
240747,19790613,    7,    0
240747,19790614,    7,    0
240747,19790615,    6,    0
240747,19790616,    4,    0
240747,19790617,    3,    0
240747,19790618,    3,    0
240747,19790619,    1,    0
240747,19790620,    3,    0
240747,19790621,    2,    0
240747,19790622,    2,    0
240747,19790623,    7,    0
240747,19790624,    6,    0
240747,19790625,    4,    0
240747,19790626,    6,    0
240747,19790627,    6,    0
240747,19790628,    3,    0
240747,19790629,    4,    0
240747,19790630,    7,    0
240747,19790701,    6,    0
240747,19790702,    5,    0
240747,19790703,    5,    0
240747,19790704,    2,    0
240747,19790705,    6,    0
240747,19790706,    7,    0
240747,19790707,    6,    0
240747,19790708,    6,    0
240747,19790709,    7,    0
240747,19790710,    6,    0
240747,19790711,    7,    0
240747,19790712,    7,    0
240747,19790713,    4,    0
240747,19790714,    2,    0
240747,19790715,    3,    0
240747,19790716,    6,    0
240747,19790717,    6,    0
240747,19790718,    7,    0
240747,19790719,    7,    0
240747,19790720,    6,    0
240747,19790721,    7,    0
240747,19790722,    6,    0
240747,19790723,    7,    0
240747,19790724,    6,    0
240747,19790725,    6,    0
240747,19790726,    5,    0
240747,19790727,    5,    0
240747,19790728,    3,    0
240747,19790729,    4,    0
240747,19790730,    7,    0
240747,19790731,    4,    0
240747,19790801,    7,    0
240747,19790802,    5,    0
240747,19790803,    4,    0
240747,19790804,    4,    0
240747,19790805,    5,    0
240747,19790806,    3,    0
240747,19790807,    1,    0
240747,19790808,    6,    0
240747,19790809,    6,    0
240747,19790810,    6,    0
240747,19790811,    5,    0
240747,19790812,    3,    0
240747,19790813,    1,    0
240747,19790814,    2,    0
240747,19790815,    2,    0
240747,19790816,    1,    0
240747,19790817,    0,    0
240747,19790818,    1,    0
240747,19790819,    4,    0
240747,19790820,    4,    0
240747,19790821,    6,    0
240747,19790822,    6,    0
240747,19790823,    5,    0
240747,19790824,    7,    0
240747,19790825,    8,    0
240747,19790826,    7,    0
240747,19790827,    8,    0
240747,19790828,    7,    0
240747,19790829,    4,    0
240747,19790830,    2,    0
240747,19790831,    3,    0
240747,19790901,    2,    0
240747,19790902,    2,    0
240747,19790903,    4,    0
240747,19790904,    4,    0
240747,19790905,    6,    0
240747,19790906,    7,    0
240747,19790907,    1,    0
240747,19790908,    4,    0
240747,19790909,    6,    0
240747,19790910,    7,    0
240747,19790911,    7,    0
240747,19790912,    4,    0
240747,19790913,    5,    0
240747,19790914,    5,    0
240747,19790915,    6,    0
240747,19790916,    2,    0
240747,19790917,    7,    0
240747,19790918,    6,    0
240747,19790919,    5,    0
240747,19790920,    7,    0
240747,19790921,    5,    0
240747,19790922,    6,    0
240747,19790923,    4,    0
240747,19790924,    6,    0
240747,19790925,    6,    0
240747,19790926,    4,    0
240747,19790927,    6,    0
240747,19790928,    4,    0
240747,19790929,    4,    0
240747,19790930,    1,    0
240747,19791001,    4,    0
240747,19791002,    4,    0
240747,19791003,    4,    0
240747,19791004,    5,    0
240747,19791005,    4,    0
240747,19791006,    0,    0
240747,19791007,    0,    0
240747,19791008,    4,    0
240747,19791009,    1,    0
240747,19791010,    3,    0
240747,19791011,    0,    0
240747,19791012,    0,    0
240747,19791013,    0,    0
240747,19791014,    4,    0
240747,19791015,    4,    0
240747,19791016,    5,    0
240747,19791017,    6,    0
240747,19791018,    7,    0
240747,19791019,    4,    0
240747,19791020,    5,    0
240747,19791021,    4,    0
240747,19791022,    3,    0
240747,19791023,    4,    0
240747,19791024,    2,    0
240747,19791025,    0,    0
240747,19791026,    2,    0
240747,19791027,    7,    0
240747,19791028,    7,    0
240747,19791029,    2,    0
240747,19791030,    3,    0
240747,19791031,    7,    0
240747,19791101,    7,    0
240747,19791102,    8,    0
240747,19791103,    1,    0
240747,19791104,    7,    0
240747,19791105,    7,    0
240747,19791106,    7,    0
240747,19791107,    5,    0
240747,19791108,    7,    0
240747,19791109,    6,    0
240747,19791110,    7,    0
240747,19791111,    4,    0
240747,19791112,    1,    0
240747,19791113,    5,    0
240747,19791114,    6,    0
240747,19791115,    8,    0
240747,19791116,    7,    0
240747,19791117,    4,    0
240747,19791118,    5,    0
240747,19791119,    8,    0
240747,19791120,    8,    0
240747,19791121,    8,    0
240747,19791122,    7,    0
240747,19791123,    8,    0
240747,19791124,    7,    0
240747,19791125,    7,    0
240747,19791126,    7,    0
240747,19791127,    3,    0
240747,19791128,    5,    0
240747,19791129,    7,    0
240747,19791130,    8,    0
240747,19791201,    8,    0
240747,19791202,    8,    0
240747,19791203,    8,    0
240747,19791204,    7,    0
240747,19791205,    7,    0
240747,19791206,    5,    0
240747,19791207,    5,    0
240747,19791208,    3,    0
240747,19791209,    5,    0
240747,19791210,    7,    0
240747,19791211,    7,    0
240747,19791212,    6,    0
240747,19791213,    4,    0
240747,19791214,    3,    0
240747,19791215,    7,    0
240747,19791216,    7,    0
240747,19791217,    6,    0
240747,19791218,    7,    0
240747,19791219,    5,    0
240747,19791220,    7,    0
240747,19791221,    7,    0
240747,19791222,    7,    0
240747,19791223,    4,    0
240747,19791224,    7,    0
240747,19791225,    8,    0
240747,19791226,    8,    0
240747,19791227,    6,    0
240747,19791228,    4,    0
240747,19791229,    6,    0
240747,19791230,    7,    0
240747,19791231,    7,    0
240747,19800101,    6,    0
240747,19800102,    6,    0
240747,19800103,    7,    0
240747,19800104,    5,    0
240747,19800105,    4,    0
