EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PORONIN (STAID: 24903).
Blended and updated with sources: 237216 237288 240593 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240593,19790101,    6,    0
240593,19790102,    8,    0
240593,19790103,    9,    0
240593,19790104,    9,    0
240593,19790105,   10,    0
240593,19790106,   11,    0
240593,19790107,   10,    0
240593,19790108,   10,    0
240593,19790109,   10,    0
240593,19790110,   11,    0
240593,19790111,   17,    0
240593,19790112,   15,    0
240593,19790113,   14,    0
240593,19790114,   17,    0
240593,19790115,   41,    0
240593,19790116,   55,    0
240593,19790117,   46,    0
240593,19790118,   42,    0
240593,19790119,   40,    0
240593,19790120,   36,    0
240593,19790121,   36,    0
240593,19790122,   51,    0
240593,19790123,   46,    0
240593,19790124,   40,    0
240593,19790125,   49,    0
240593,19790126,   46,    0
240593,19790127,   44,    0
240593,19790128,   32,    0
240593,19790129,   23,    0
240593,19790130,   38,    0
240593,19790131,   39,    0
240593,19790201,   43,    0
240593,19790202,   39,    0
240593,19790203,   37,    0
240593,19790204,   33,    0
240593,19790205,   32,    0
240593,19790206,   33,    0
240593,19790207,   33,    0
240593,19790208,   33,    0
240593,19790209,   33,    0
240593,19790210,   31,    0
240593,19790211,   30,    0
240593,19790212,   30,    0
240593,19790213,   23,    0
240593,19790214,   21,    0
240593,19790215,   20,    0
240593,19790216,   20,    0
240593,19790217,   20,    0
240593,19790218,   19,    0
240593,19790219,   18,    0
240593,19790220,   15,    0
240593,19790221,   15,    0
240593,19790222,   13,    0
240593,19790223,   13,    0
240593,19790224,   13,    0
240593,19790225,   14,    0
240593,19790226,   22,    0
240593,19790227,   22,    0
240593,19790228,   20,    0
240593,19790301,   20,    0
240593,19790302,   18,    0
240593,19790303,   19,    0
240593,19790304,   12,    0
240593,19790305,    0,    0
