EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, RACIBORZ (STAID: 928).
Blended and updated with sources: 240597 912540 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240597,19790101,    3,    0
240597,19790102,    6,    0
240597,19790103,    8,    0
240597,19790104,   10,    0
240597,19790105,   10,    0
240597,19790106,   11,    0
240597,19790107,   10,    0
240597,19790108,    9,    0
240597,19790109,    7,    0
240597,19790110,   14,    0
240597,19790111,   13,    0
240597,19790112,   21,    0
240597,19790113,   18,    0
240597,19790114,   19,    0
240597,19790115,   18,    0
240597,19790116,   25,    0
240597,19790117,   27,    0
240597,19790118,   23,    0
240597,19790119,   23,    0
240597,19790120,   19,    0
240597,19790121,   21,    0
240597,19790122,   27,    0
240597,19790123,   27,    0
240597,19790124,   23,    0
240597,19790125,   24,    0
240597,19790126,   22,    0
240597,19790127,   18,    0
240597,19790128,   16,    0
240597,19790129,   16,    0
240597,19790130,   25,    0
240597,19790131,   25,    0
240597,19790201,   27,    0
240597,19790202,   20,    0
240597,19790203,   18,    0
240597,19790204,   18,    0
240597,19790205,   17,    0
240597,19790206,   18,    0
240597,19790207,   18,    0
240597,19790208,   18,    0
240597,19790209,   18,    0
240597,19790210,   17,    0
240597,19790211,   17,    0
240597,19790212,   19,    0
240597,19790213,   25,    0
240597,19790214,   23,    0
240597,19790215,   20,    0
240597,19790216,   26,    0
240597,19790217,   24,    0
240597,19790218,   21,    0
240597,19790219,   20,    0
240597,19790220,   20,    0
240597,19790221,   19,    0
240597,19790222,   19,    0
240597,19790223,   18,    0
240597,19790224,   17,    0
240597,19790225,   17,    0
