EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SZCZECIN (STAID: 208).
Blended and updated with sources: 240615 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240615,19790101,   19,    0
240615,19790102,   21,    0
240615,19790103,   21,    0
240615,19790104,   44,    0
240615,19790105,   43,    0
240615,19790106,   39,    0
240615,19790107,   28,    0
240615,19790108,   26,    0
240615,19790109,   23,    0
240615,19790110,   23,    0
240615,19790111,   22,    0
240615,19790112,   22,    0
240615,19790113,   23,    0
240615,19790114,   25,    0
240615,19790115,   26,    0
240615,19790116,   25,    0
240615,19790117,   23,    0
240615,19790118,   30,    0
240615,19790119,   29,    0
240615,19790120,   27,    0
240615,19790121,   27,    0
240615,19790122,   27,    0
240615,19790123,   26,    0
240615,19790124,   28,    0
240615,19790125,   28,    0
240615,19790126,   27,    0
240615,19790127,   26,    0
240615,19790128,   25,    0
240615,19790129,   24,    0
240615,19790130,   23,    0
240615,19790131,   23,    0
240615,19790201,   25,    0
240615,19790202,   22,    0
240615,19790203,   23,    0
240615,19790204,   22,    0
240615,19790205,   21,    0
240615,19790206,   22,    0
240615,19790207,   21,    0
240615,19790208,   22,    0
240615,19790209,   25,    0
240615,19790210,   25,    0
240615,19790211,   25,    0
240615,19790212,   24,    0
240615,19790213,   26,    0
240615,19790214,   30,    0
240615,19790215,   43,    0
240615,19790216,   52,    0
240615,19790217,   49,    0
240615,19790218,   53,    0
240615,19790219,   53,    0
240615,19790220,   49,    0
240615,19790221,   45,    0
240615,19790222,   42,    0
240615,19790223,   39,    0
240615,19790224,   38,    0
240615,19790225,   38,    0
240615,19790226,   38,    0
240615,19790227,   37,    0
240615,19790228,   35,    0
240615,19790301,   34,    0
240615,19790302,   33,    0
240615,19790303,   28,    0
240615,19790304,   19,    0
240615,19790305,    6,    0
240615,19790306,    0,    0
240615,19790307,    0,    0
240615,19790308,    0,    0
240615,19790309,    0,    0
240615,19790310,    0,    0
240615,19790311,    0,    0
240615,19790312,    0,    0
240615,19790313,    0,    0
240615,19790314,    0,    0
240615,19790315,    0,    0
240615,19790316,    2,    0
240615,19790317,    0,    0
240615,19790318,    9,    0
240615,19790319,    8,    0
240615,19790320,    7,    0
240615,19790321,    6,    0
240615,19790322,    3,    0
240615,19790323,    0,    0
240615,19790324,    0,    0
240615,19790325,    0,    0
240615,19790326,    0,    0
240615,19790327,    0,    0
240615,19790328,    0,    0
240615,19790329,    0,    0
240615,19790330,    0,    0
240615,19790331,    0,    0
240615,19790401,    0,    0
240615,19790402,    0,    0
240615,19790403,    0,    0
240615,19790404,    0,    0
240615,19790405,    0,    0
240615,19790406,    0,    0
240615,19790407,    0,    0
240615,19790408,    0,    0
240615,19790409,    0,    0
240615,19790410,    0,    0
240615,19790411,    0,    0
240615,19790412,    0,    0
240615,19790413,    0,    0
240615,19790414,    0,    0
240615,19790415,    0,    0
240615,19790416,    0,    0
240615,19790417,    0,    0
240615,19790418,    0,    0
240615,19790419,    0,    0
240615,19790420,    0,    0
240615,19790421,    0,    0
240615,19790422,    0,    0
240615,19790423,    0,    0
240615,19790424,    0,    0
240615,19790425,    0,    0
240615,19790426,    0,    0
240615,19790427,    0,    0
240615,19790428,    0,    0
240615,19790429,    0,    0
240615,19790430,    0,    0
240615,19790501,    0,    0
240615,19790502,    0,    0
240615,19790503,    0,    0
240615,19790504,    0,    0
240615,19790505,    0,    0
240615,19790506,    0,    0
240615,19790507,    0,    0
240615,19790508,    0,    0
240615,19790509,    0,    0
240615,19790510,    0,    0
240615,19790511,    0,    0
240615,19790512,    0,    0
240615,19790513,    0,    0
240615,19790514,    0,    0
240615,19790515,    0,    0
240615,19790516,    0,    0
240615,19790517,    0,    0
240615,19790518,    0,    0
240615,19790519,    0,    0
240615,19790520,    0,    0
240615,19790521,    0,    0
240615,19790522,    0,    0
240615,19790523,    0,    0
240615,19790524,    0,    0
240615,19790525,    0,    0
240615,19790526,    0,    0
240615,19790527,    0,    0
240615,19790528,    0,    0
240615,19790529,    0,    0
240615,19790530,    0,    0
240615,19790531,    0,    0
240615,19790601,    0,    0
240615,19790602,    0,    0
240615,19790603,    0,    0
240615,19790604,    0,    0
240615,19790605,    0,    0
240615,19790606,    0,    0
240615,19790607,    0,    0
240615,19790608,    0,    0
240615,19790609,    0,    0
240615,19790610,    0,    0
240615,19790611,    0,    0
240615,19790612,    0,    0
240615,19790613,    0,    0
240615,19790614,    0,    0
240615,19790615,    0,    0
240615,19790616,    0,    0
240615,19790617,    0,    0
240615,19790618,    0,    0
240615,19790619,    0,    0
240615,19790620,    0,    0
240615,19790621,    0,    0
240615,19790622,    0,    0
240615,19790623,    0,    0
240615,19790624,    0,    0
240615,19790625,    0,    0
240615,19790626,    0,    0
240615,19790627,    0,    0
240615,19790628,    0,    0
240615,19790629,    0,    0
240615,19790630,    0,    0
240615,19790701,    0,    0
240615,19790702,    0,    0
240615,19790703,    0,    0
240615,19790704,    0,    0
240615,19790705,    0,    0
240615,19790706,    0,    0
240615,19790707,    0,    0
240615,19790708,    0,    0
240615,19790709,    0,    0
240615,19790710,    0,    0
240615,19790711,    0,    0
240615,19790712,    0,    0
240615,19790713,    0,    0
240615,19790714,    0,    0
240615,19790715,    0,    0
240615,19790716,    0,    0
240615,19790717,    0,    0
240615,19790718,    0,    0
240615,19790719,    0,    0
240615,19790720,    0,    0
240615,19790721,    0,    0
240615,19790722,    0,    0
240615,19790723,    0,    0
240615,19790724,    0,    0
240615,19790725,    0,    0
240615,19790726,    0,    0
240615,19790727,    0,    0
240615,19790728,    0,    0
240615,19790729,    0,    0
240615,19790730,    0,    0
240615,19790731,    0,    0
240615,19790801,    0,    0
240615,19790802,    0,    0
240615,19790803,    0,    0
240615,19790804,    0,    0
240615,19790805,    0,    0
240615,19790806,    0,    0
240615,19790807,    0,    0
240615,19790808,    0,    0
240615,19790809,    0,    0
240615,19790810,    0,    0
240615,19790811,    0,    0
240615,19790812,    0,    0
240615,19790813,    0,    0
240615,19790814,    0,    0
240615,19790815,    0,    0
240615,19790816,    0,    0
240615,19790817,    0,    0
240615,19790818,    0,    0
240615,19790819,    0,    0
240615,19790820,    0,    0
240615,19790821,    0,    0
240615,19790822,    0,    0
240615,19790823,    0,    0
240615,19790824,    0,    0
240615,19790825,    0,    0
240615,19790826,    0,    0
240615,19790827,    0,    0
240615,19790828,    0,    0
240615,19790829,    0,    0
240615,19790830,    0,    0
240615,19790831,    0,    0
240615,19790901,    0,    0
240615,19790902,    0,    0
240615,19790903,    0,    0
240615,19790904,    0,    0
240615,19790905,    0,    0
240615,19790906,    0,    0
240615,19790907,    0,    0
240615,19790908,    0,    0
240615,19790909,    0,    0
240615,19790910,    0,    0
240615,19790911,    0,    0
240615,19790912,    0,    0
240615,19790913,    0,    0
240615,19790914,    0,    0
240615,19790915,    0,    0
240615,19790916,    0,    0
240615,19790917,    0,    0
240615,19790918,    0,    0
240615,19790919,    0,    0
240615,19790920,    0,    0
240615,19790921,    0,    0
240615,19790922,    0,    0
240615,19790923,    0,    0
240615,19790924,    0,    0
240615,19790925,    0,    0
240615,19790926,    0,    0
240615,19790927,    0,    0
240615,19790928,    0,    0
240615,19790929,    0,    0
240615,19790930,    0,    0
240615,19791001,    0,    0
240615,19791002,    0,    0
240615,19791003,    0,    0
240615,19791004,    0,    0
240615,19791005,    0,    0
240615,19791006,    0,    0
240615,19791007,    0,    0
240615,19791008,    0,    0
240615,19791009,    0,    0
240615,19791010,    0,    0
240615,19791011,    0,    0
240615,19791012,    0,    0
240615,19791013,    0,    0
240615,19791014,    0,    0
240615,19791015,    0,    0
240615,19791016,    0,    0
240615,19791017,    0,    0
240615,19791018,    0,    0
240615,19791019,    0,    0
240615,19791020,    0,    0
240615,19791021,    0,    0
240615,19791022,    0,    0
240615,19791023,    0,    0
240615,19791024,    0,    0
240615,19791025,    0,    0
240615,19791026,    0,    0
240615,19791027,    0,    0
240615,19791028,    0,    0
240615,19791029,    0,    0
240615,19791030,    0,    0
240615,19791031,    0,    0
240615,19791101,    0,    0
240615,19791102,    0,    0
240615,19791103,    0,    0
240615,19791104,    0,    0
240615,19791105,    0,    0
240615,19791106,    0,    0
240615,19791107,    0,    0
240615,19791108,    0,    0
240615,19791109,    0,    0
240615,19791110,    0,    0
240615,19791111,    0,    0
240615,19791112,    0,    0
240615,19791113,    0,    0
240615,19791114,    0,    0
240615,19791115,    0,    0
240615,19791116,    0,    0
240615,19791117,    0,    0
240615,19791118,    0,    0
240615,19791119,    0,    0
240615,19791120,    0,    0
240615,19791121,    0,    0
240615,19791122,    0,    0
240615,19791123,    0,    0
240615,19791124,    0,    0
240615,19791125,    0,    0
240615,19791126,    0,    0
240615,19791127,    0,    0
240615,19791128,    0,    0
240615,19791129,    0,    0
240615,19791130,    0,    0
240615,19791201,    0,    0
240615,19791202,    0,    0
240615,19791203,    0,    0
240615,19791204,    0,    0
240615,19791205,    0,    0
240615,19791206,    0,    0
240615,19791207,    0,    0
240615,19791208,    0,    0
240615,19791209,    0,    0
240615,19791210,    0,    0
240615,19791211,    0,    0
240615,19791212,    0,    0
240615,19791213,    0,    0
240615,19791214,    0,    0
240615,19791215,    5,    0
240615,19791216,    2,    0
240615,19791217,    0,    0
240615,19791218,    0,    0
240615,19791219,    0,    0
240615,19791220,    0,    0
240615,19791221,    0,    0
240615,19791222,    0,    0
240615,19791223,    0,    0
240615,19791224,    0,    0
240615,19791225,    0,    0
240615,19791226,    0,    0
240615,19791227,    0,    0
240615,19791228,    0,    0
240615,19791229,    0,    0
240615,19791230,    0,    0
240615,19791231,   14,    0
240615,19800101,   15,    0
240615,19800102,   15,    0
240615,19800103,   19,    0
240615,19800104,   19,    0
240615,19800105,   16,    0
240615,19800106,   16,    0
240615,19800107,   15,    0
240615,19800108,   14,    0
240615,19800109,   13,    0
240615,19800110,   13,    0
240615,19800111,   13,    0
240615,19800112,   13,    0
240615,19800113,   13,    0
240615,19800114,   13,    0
240615,19800115,   13,    0
240615,19800116,   12,    0
240615,19800117,   12,    0
240615,19800118,   12,    0
240615,19800119,   12,    0
240615,19800120,   12,    0
240615,19800121,   12,    0
240615,19800122,   12,    0
240615,19800123,   13,    0
240615,19800124,   12,    0
240615,19800125,   10,    0
240615,19800126,   10,    0
240615,19800127,   13,    0
240615,19800128,   13,    0
240615,19800129,   13,    0
240615,19800130,   17,    0
240615,19800131,   10,    0
240615,19800201,    0,    0
240615,19800202,    0,    0
240615,19800203,    0,    0
240615,19800204,    0,    0
240615,19800205,    0,    0
240615,19800206,    4,    0
240615,19800207,    4,    0
240615,19800208,    2,    0
240615,19800209,    0,    0
240615,19800210,    0,    0
240615,19800211,    0,    0
240615,19800212,    0,    0
240615,19800213,    0,    0
240615,19800214,    0,    0
240615,19800215,    0,    0
240615,19800216,    0,    0
240615,19800217,    0,    0
240615,19800218,    0,    0
240615,19800219,    0,    0
240615,19800220,    0,    0
240615,19800221,    0,    0
240615,19800222,    0,    0
240615,19800223,    0,    0
240615,19800224,    0,    0
240615,19800225,    0,    0
240615,19800226,    0,    0
240615,19800227,    0,    0
240615,19800228,    0,    0
240615,19800229,    2,    0
240615,19800301,    0,    0
240615,19800302,    0,    0
240615,19800303,    3,    0
