EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WIELUN (STAID: 924).
Blended and updated with sources: 240604 912455 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240604,19790101,   19,    0
240604,19790102,   19,    0
240604,19790103,   25,    0
240604,19790104,   26,    0
240604,19790105,   26,    0
240604,19790106,   22,    0
240604,19790107,   23,    0
240604,19790108,   18,    0
240604,19790109,   19,    0
240604,19790110,   20,    0
240604,19790111,   20,    0
240604,19790112,   21,    0
240604,19790113,   21,    0
240604,19790114,   20,    0
240604,19790115,   26,    0
240604,19790116,   28,    0
240604,19790117,   30,    0
240604,19790118,   28,    0
240604,19790119,   27,    0
240604,19790120,   26,    0
240604,19790121,   26,    0
240604,19790122,   29,    0
240604,19790123,   28,    0
240604,19790124,   29,    0
240604,19790125,   27,    0
240604,19790126,   25,    0
240604,19790127,   24,    0
240604,19790128,   25,    0
240604,19790129,   24,    0
240604,19790130,   39,    0
240604,19790131,   40,    0
240604,19790201,   41,    0
240604,19790202,   35,    0
240604,19790203,   33,    0
240604,19790204,   33,    0
240604,19790205,   32,    0
240604,19790206,   32,    0
240604,19790207,   31,    0
240604,19790208,   32,    0
240604,19790209,   35,    0
240604,19790210,   35,    0
240604,19790211,   35,    0
240604,19790212,   33,    0
240604,19790213,   38,    0
240604,19790214,   38,    0
240604,19790215,   35,    0
240604,19790216,   35,    0
240604,19790217,   38,    0
240604,19790218,   36,    0
240604,19790219,   36,    0
240604,19790220,   36,    0
240604,19790221,   35,    0
240604,19790222,   35,    0
240604,19790223,   34,    0
240604,19790224,   32,    0
240604,19790225,   34,    0
240604,19790226,   36,    0
240604,19790227,   35,    0
240604,19790228,   34,    0
240604,19790301,   34,    0
240604,19790302,   34,    0
240604,19790303,   33,    0
240604,19790304,   29,    0
240604,19790305,   20,    0
240604,19790306,   19,    0
240604,19790307,   18,    0
240604,19790308,   14,    0
240604,19790309,    0,    0
240604,19790310,    0,    0
240604,19790311,    1,    0
240604,19790312,    0,    0
240604,19790313,    0,    0
240604,19790314,    0,    0
240604,19790315,    0,    0
