EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, DRONIOWICE (STAID: 24956).
Blended and updated with sources: 237924 237948 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
237948,19790101,    7,    0
237948,19790102,    8,    0
237948,19790103,   12,    0
237948,19790104,   18,    0
237948,19790105,   19,    0
237948,19790106,   15,    0
237948,19790107,   15,    0
237948,19790108,   14,    0
237948,19790109,   12,    0
237948,19790110,   14,    0
237948,19790111,   15,    0
237948,19790112,   21,    0
237948,19790113,   20,    0
237948,19790114,   19,    0
237948,19790115,   21,    0
237948,19790116,   24,    0
237948,19790117,   26,    0
237948,19790118,   26,    0
237948,19790119,   26,    0
237948,19790120,   24,    0
237948,19790121,   24,    0
237948,19790122,   26,    0
237948,19790123,   26,    0
237948,19790124,   25,    0
237948,19790125,   25,    0
237948,19790126,   25,    0
237948,19790127,   25,    0
237948,19790128,   22,    0
237948,19790129,   21,    0
237948,19790130,   28,    0
237948,19790131,   30,    0
237948,19790201,   32,    0
237948,19790202,   31,    0
237948,19790203,   28,    0
237948,19790204,   27,    0
237948,19790205,   26,    0
237948,19790206,   23,    0
237948,19790207,   22,    0
237948,19790208,   21,    0
237948,19790209,   28,    0
237948,19790210,   28,    0
237948,19790211,   28,    0
237948,19790212,   30,    0
237948,19790213,   30,    0
237948,19790214,   30,    0
237948,19790215,   30,    0
237948,19790216,   30,    0
237948,19790217,   31,    0
237948,19790218,   31,    0
237948,19790219,   31,    0
237948,19790220,   30,    0
237948,19790221,   30,    0
237948,19790222,   29,    0
237948,19790223,   28,    0
237948,19790224,   27,    0
237948,19790225,   28,    0
237948,19790226,   35,    0
237948,19790227,   32,    0
237948,19790228,   30,    0
237948,19790301,   30,    0
237948,19790302,   30,    0
237948,19790303,   28,    0
237948,19790304,   25,    0
237948,19790305,   15,    0
237948,19790306,   13,    0
237948,19790307,   11,    0
237948,19790308,    0,    0
237948,19790309,    0,    0
237948,19790310,    0,    0
237948,19790311,    2,    0
237948,19790312,    0,    0
237948,19790313,    0,    0
237948,19790314,    0,    0
237948,19790315,    0,    0
237948,19790316,    0,    0
237948,19790317,    0,    0
237948,19790318,    0,    0
237948,19790319,    0,    0
237948,19790320,    0,    0
237948,19790321,    0,    0
237948,19790322,    0,    0
237948,19790323,    0,    0
237948,19790324,    0,    0
237948,19790325,    0,    0
237948,19790326,    0,    0
237948,19790327,    0,    0
237948,19790328,    0,    0
237948,19790329,    0,    0
237948,19790330,    0,    0
237948,19790331,    0,    0
237948,19790401,    0,    0
237948,19790402,    0,    0
237948,19790403,    0,    0
237948,19790404,    0,    0
237948,19790405,    0,    0
237948,19790406,    0,    0
237948,19790407,    2,    0
237948,19790408,    3,    0
237948,19790409,    0,    0
237948,19790410,    0,    0
237948,19790411,    0,    0
237948,19790412,    0,    0
237948,19790413,    0,    0
237948,19790414,    0,    0
237948,19790415,    0,    0
237948,19790416,    0,    0
237948,19790417,    0,    0
237948,19790418,    0,    0
237948,19790419,    0,    0
237948,19790420,    0,    0
237948,19790421,    0,    0
237948,19790422,    0,    0
237948,19790423,    0,    0
237948,19790424,    0,    0
237948,19790425,    0,    0
237948,19790426,    0,    0
237948,19790427,    0,    0
237948,19790428,    0,    0
237948,19790429,    0,    0
237948,19790430,    0,    0
237948,19790501,    0,    0
237948,19790502,    0,    0
237948,19790503,    0,    0
237948,19790504,    0,    0
237948,19790505,    0,    0
237948,19790506,    0,    0
237948,19790507,    0,    0
237948,19790508,    0,    0
237948,19790509,    0,    0
237948,19790510,    0,    0
237948,19790511,    0,    0
237948,19790512,    0,    0
237948,19790513,    0,    0
237948,19790514,    0,    0
237948,19790515,    0,    0
237948,19790516,    0,    0
237948,19790517,    0,    0
237948,19790518,    0,    0
237948,19790519,    0,    0
237948,19790520,    0,    0
237948,19790521,    0,    0
237948,19790522,    0,    0
237948,19790523,    0,    0
237948,19790524,    0,    0
237948,19790525,    0,    0
237948,19790526,    0,    0
237948,19790527,    0,    0
237948,19790528,    0,    0
237948,19790529,    0,    0
237948,19790530,    0,    0
237948,19790531,    0,    0
237948,19790601,    0,    0
237948,19790602,    0,    0
237948,19790603,    0,    0
237948,19790604,    0,    0
237948,19790605,    0,    0
237948,19790606,    0,    0
237948,19790607,    0,    0
237948,19790608,    0,    0
237948,19790609,    0,    0
237948,19790610,    0,    0
237948,19790611,    0,    0
237948,19790612,    0,    0
237948,19790613,    0,    0
237948,19790614,    0,    0
237948,19790615,    0,    0
237948,19790616,    0,    0
237948,19790617,    0,    0
237948,19790618,    0,    0
237948,19790619,    0,    0
237948,19790620,    0,    0
237948,19790621,    0,    0
237948,19790622,    0,    0
237948,19790623,    0,    0
237948,19790624,    0,    0
237948,19790625,    0,    0
237948,19790626,    0,    0
237948,19790627,    0,    0
237948,19790628,    0,    0
237948,19790629,    0,    0
237948,19790630,    0,    0
237948,19790701,    0,    0
237948,19790702,    0,    0
237948,19790703,    0,    0
237948,19790704,    0,    0
237948,19790705,    0,    0
237948,19790706,    0,    0
237948,19790707,    0,    0
237948,19790708,    0,    0
237948,19790709,    0,    0
237948,19790710,    0,    0
237948,19790711,    0,    0
237948,19790712,    0,    0
237948,19790713,    0,    0
237948,19790714,    0,    0
237948,19790715,    0,    0
237948,19790716,    0,    0
237948,19790717,    0,    0
237948,19790718,    0,    0
237948,19790719,    0,    0
237948,19790720,    0,    0
237948,19790721,    0,    0
237948,19790722,    0,    0
237948,19790723,    0,    0
237948,19790724,    0,    0
237948,19790725,    0,    0
237948,19790726,    0,    0
237948,19790727,    0,    0
237948,19790728,    0,    0
237948,19790729,    0,    0
237948,19790730,    0,    0
237948,19790731,    0,    0
237948,19790801,    0,    0
237948,19790802,    0,    0
237948,19790803,    0,    0
237948,19790804,    0,    0
237948,19790805,    0,    0
237948,19790806,    0,    0
237948,19790807,    0,    0
237948,19790808,    0,    0
237948,19790809,    0,    0
237948,19790810,    0,    0
237948,19790811,    0,    0
237948,19790812,    0,    0
237948,19790813,    0,    0
237948,19790814,    0,    0
237948,19790815,    0,    0
237948,19790816,    0,    0
237948,19790817,    0,    0
237948,19790818,    0,    0
237948,19790819,    0,    0
237948,19790820,    0,    0
237948,19790821,    0,    0
237948,19790822,    0,    0
237948,19790823,    0,    0
237948,19790824,    0,    0
237948,19790825,    0,    0
237948,19790826,    0,    0
237948,19790827,    0,    0
237948,19790828,    0,    0
237948,19790829,    0,    0
237948,19790830,    0,    0
237948,19790831,    0,    0
237948,19790901,    0,    0
237948,19790902,    0,    0
237948,19790903,    0,    0
237948,19790904,    0,    0
237948,19790905,    0,    0
237948,19790906,    0,    0
237948,19790907,    0,    0
237948,19790908,    0,    0
237948,19790909,    0,    0
237948,19790910,    0,    0
237948,19790911,    0,    0
237948,19790912,    0,    0
237948,19790913,    0,    0
237948,19790914,    0,    0
237948,19790915,    0,    0
237948,19790916,    0,    0
237948,19790917,    0,    0
237948,19790918,    0,    0
237948,19790919,    0,    0
237948,19790920,    0,    0
237948,19790921,    0,    0
237948,19790922,    0,    0
237948,19790923,    0,    0
237948,19790924,    0,    0
237948,19790925,    0,    0
237948,19790926,    0,    0
237948,19790927,    0,    0
237948,19790928,    0,    0
237948,19790929,    0,    0
237948,19790930,    0,    0
237948,19791001,    0,    0
237948,19791002,    0,    0
237948,19791003,    0,    0
237948,19791004,    0,    0
237948,19791005,    0,    0
237948,19791006,    0,    0
237948,19791007,    0,    0
237948,19791008,    0,    0
237948,19791009,    0,    0
237948,19791010,    0,    0
237948,19791011,    0,    0
237948,19791012,    0,    0
237948,19791013,    0,    0
237948,19791014,    0,    0
237948,19791015,    0,    0
237948,19791016,    0,    0
237948,19791017,    0,    0
237948,19791018,    0,    0
237948,19791019,    0,    0
237948,19791020,    0,    0
237948,19791021,    0,    0
237948,19791022,    0,    0
237948,19791023,    0,    0
237948,19791024,    0,    0
237948,19791025,    0,    0
237948,19791026,    0,    0
237948,19791027,    0,    0
237948,19791028,    0,    0
237948,19791029,    0,    0
237948,19791030,    3,    0
237948,19791031,    3,    0
237948,19791101,    3,    0
237948,19791102,    3,    0
237948,19791103,    3,    0
237948,19791104,    2,    0
237948,19791105,    0,    0
237948,19791106,    0,    0
237948,19791107,    0,    0
237948,19791108,    0,    0
237948,19791109,    0,    0
237948,19791110,    0,    0
237948,19791111,    0,    0
237948,19791112,    0,    0
237948,19791113,    0,    0
237948,19791114,    0,    0
237948,19791115,    0,    0
237948,19791116,    0,    0
237948,19791117,    0,    0
237948,19791118,    0,    0
237948,19791119,    0,    0
237948,19791120,    0,    0
237948,19791121,    0,    0
237948,19791122,    0,    0
237948,19791123,    0,    0
237948,19791124,    0,    0
237948,19791125,    0,    0
237948,19791126,    0,    0
237948,19791127,    0,    0
237948,19791128,    0,    0
237948,19791129,    0,    0
237948,19791130,    0,    0
237948,19791201,    0,    0
237948,19791202,    0,    0
237948,19791203,    0,    0
237948,19791204,    0,    0
237948,19791205,    0,    0
237948,19791206,    0,    0
237948,19791207,    0,    0
237948,19791208,    0,    0
237948,19791209,    0,    0
237948,19791210,    0,    0
237948,19791211,    0,    0
237948,19791212,    0,    0
237948,19791213,    0,    0
237948,19791214,    0,    0
237948,19791215,    6,    0
237948,19791216,    3,    0
237948,19791217,    2,    0
237948,19791218,    0,    0
237948,19791219,    0,    0
237948,19791220,    0,    0
237948,19791221,    0,    0
237948,19791222,    0,    0
237948,19791223,    0,    0
237948,19791224,    0,    0
237948,19791225,    0,    0
237948,19791226,    0,    0
237948,19791227,    0,    0
237948,19791228,    0,    0
237948,19791229,    0,    0
237948,19791230,    3,    0
237948,19791231,    4,    0
237948,19800101,    4,    0
237948,19800102,    6,    0
237948,19800103,    9,    0
237948,19800104,   11,    0
237948,19800105,   10,    0
237948,19800106,    8,    0
237948,19800107,    8,    0
237948,19800108,    8,    0
237948,19800109,    8,    0
237948,19800110,    8,    0
237948,19800111,    8,    0
237948,19800112,    8,    0
