EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KROSCIENKO (STAID: 9161).
Blended and updated with sources: 240583 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
240583,19790101,    0,    0
240583,19790102,    2,    0
240583,19790103,    4,    0
240583,19790104,    6,    0
240583,19790105,    8,    0
240583,19790106,   12,    0
240583,19790107,   12,    0
240583,19790108,   12,    0
240583,19790109,   10,    0
240583,19790110,    8,    0
240583,19790111,   15,    0
240583,19790112,   12,    0
240583,19790113,   12,    0
240583,19790114,   10,    0
240583,19790115,   22,    0
240583,19790116,   25,    0
240583,19790117,   23,    0
240583,19790118,   23,    0
240583,19790119,   24,    0
240583,19790120,   23,    0
240583,19790121,   23,    0
240583,19790122,   32,    0
240583,19790123,   30,    0
240583,19790124,   30,    0
240583,19790125,   37,    0
240583,19790126,   35,    0
240583,19790127,   35,    0
240583,19790128,   15,    0
240583,19790129,   10,    0
240583,19790130,   22,    0
240583,19790131,   28,    0
240583,19790201,   30,    0
240583,19790202,   25,    0
240583,19790203,   18,    0
240583,19790204,   15,    0
240583,19790205,   12,    0
240583,19790206,   13,    0
240583,19790207,   14,    0
240583,19790208,   13,    0
240583,19790209,   13,    0
240583,19790210,   12,    0
240583,19790211,   12,    0
240583,19790212,   13,    0
240583,19790213,    8,    0
240583,19790214,    6,    0
240583,19790215,    5,    0
240583,19790216,    5,    0
240583,19790217,    7,    0
240583,19790218,    0,    0
240583,19790219,    0,    0
240583,19790220,    0,    0
240583,19790221,    0,    0
240583,19790222,    0,    0
240583,19790223,    0,    0
240583,19790224,    0,    0
240583,19790225,    0,    0
240583,19790226,    2,    0
240583,19790227,    2,    0
240583,19790228,    0,    0
240583,19790301,    0,    0
240583,19790302,    0,    0
240583,19790303,    0,    0
240583,19790304,    0,    0
240583,19790305,    0,    0
240583,19790306,    0,    0
240583,19790307,    0,    0
240583,19790308,    0,    0
240583,19790309,    2,    0
240583,19790310,    0,    0
240583,19790311,    3,    0
240583,19790312,    0,    0
240583,19790313,    0,    0
240583,19790314,    0,    0
240583,19790315,    0,    0
240583,19790316,    0,    0
240583,19790317,    0,    0
240583,19790318,    0,    0
240583,19790319,    0,    0
240583,19790320,    0,    0
240583,19790321,    0,    0
240583,19790322,    0,    0
240583,19790323,    0,    0
240583,19790324,    0,    0
240583,19790325,    0,    0
240583,19790326,    0,    0
240583,19790327,    0,    0
240583,19790328,    0,    0
240583,19790329,    0,    0
240583,19790330,    0,    0
240583,19790331,    0,    0
240583,19790401,    0,    0
240583,19790402,    0,    0
240583,19790403,    0,    0
240583,19790404,    0,    0
240583,19790405,    0,    0
240583,19790406,    0,    0
240583,19790407,    0,    0
240583,19790408,    0,    0
240583,19790409,    0,    0
240583,19790410,    0,    0
240583,19790411,    0,    0
240583,19790412,    0,    0
240583,19790413,    0,    0
240583,19790414,    0,    0
240583,19790415,    0,    0
240583,19790416,    0,    0
240583,19790417,    0,    0
240583,19790418,    0,    0
240583,19790419,    0,    0
