EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, NOWY SACZ (STAID: 932).
Blended and updated with sources: 107331 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107331,19790101,    0,    0
107331,19790102,    4,    0
107331,19790103,    0,    0
107331,19790104,    8,    0
107331,19790105,    0,    0
107331,19790106,    6,    0
107331,19790107,    0,    0
107331,19790108,    0,    0
107331,19790109,    0,    0
107331,19790110,   42,    0
107331,19790111,    0,    0
107331,19790112,    0,    0
107331,19790113,    0,    0
107331,19790114,   53,    0
107331,19790115,    0,    0
107331,19790116,   23,    0
107331,19790117,    0,    0
107331,19790118,    8,    0
107331,19790119,    0,    0
107331,19790120,    0,    0
107331,19790121,    0,    0
107331,19790122,    5,    0
107331,19790123,    0,    0
107331,19790124,  140,    0
107331,19790125,    0,    0
107331,19790126,    0,    0
107331,19790127,    0,    0
107331,19790128,    7,    0
107331,19790129,    0,    0
107331,19790130,   43,    0
107331,19790131,    0,    0
107331,19790201,    1,    0
107331,19790202,    0,    0
107331,19790203,    0,    0
107331,19790204,    0,    0
107331,19790205,   13,    0
107331,19790206,    0,    0
107331,19790207,    0,    0
107331,19790208,    0,    0
107331,19790209,    0,    0
107331,19790210,    0,    0
107331,19790211,   11,    0
107331,19790212,    0,    0
107331,19790213,    1,    0
107331,19790214,    0,    0
107331,19790215,    9,    0
107331,19790216,    0,    0
107331,19790217,    0,    0
107331,19790218,    0,    0
107331,19790219,    0,    0
107331,19790220,    0,    0
107331,19790221,    0,    0
107331,19790222,    0,    0
107331,19790223,    0,    0
107331,19790224,    0,    0
107331,19790225,   22,    0
107331,19790226,    0,    0
107331,19790227,    0,    0
107331,19790228,    0,    0
107331,19790301,    0,    0
107331,19790302,    0,    0
107331,19790303,    0,    0
107331,19790304,    0,    0
107331,19790305,    8,    0
107331,19790306,    0,    0
107331,19790307,    0,    0
107331,19790308,    0,    0
107331,19790309,    0,    0
107331,19790310,    0,    0
107331,19790311,    2,    0
107331,19790312,    0,    0
107331,19790313,   25,    0
107331,19790314,    0,    0
107331,19790315,    0,    0
107331,19790316,    0,    0
107331,19790317,    3,    0
107331,19790318,    0,    0
107331,19790319,    2,    0
107331,19790320,    0,    0
107331,19790321,    1,    0
107331,19790322,    0,    0
107331,19790323,    9,    0
107331,19790324,    0,    0
107331,19790325,    0,    0
107331,19790326,    0,    0
107331,19790327,    0,    0
107331,19790328,    0,    0
107331,19790329,   31,    0
107331,19790330,    0,    0
107331,19790331,   12,    0
107331,19790401,    0,    0
107331,19790402,    0,    0
107331,19790403,    0,    0
107331,19790404,    1,    0
107331,19790405,    0,    0
107331,19790406,   15,    0
107331,19790407,    0,    0
107331,19790408,    1,    0
107331,19790409,    0,    0
107331,19790410,    0,    0
107331,19790411,    0,    0
107331,19790412,    0,    0
107331,19790413,    0,    0
107331,19790414,    0,    0
107331,19790415,    0,    0
107331,19790416,    0,    0
107331,19790417,    0,    0
107331,19790418,   13,    0
107331,19790419,    0,    0
107331,19790420,    0,    0
107331,19790421,    0,    0
107331,19790422,    3,    0
107331,19790423,    0,    0
107331,19790424,    0,    0
107331,19790425,    0,    0
107331,19790426,   35,    0
107331,19790427,    0,    0
107331,19790428,  116,    0
107331,19790429,    0,    0
107331,19790430,   20,    0
107331,19790501,    0,    0
107331,19790502,   67,    0
107331,19790503,    0,    0
107331,19790504,    3,    0
107331,19790505,    0,    0
107331,19790506,    0,    0
107331,19790507,    0,    0
107331,19790508,    0,    0
107331,19790509,    0,    0
107331,19790510,    0,    0
107331,19790511,    0,    0
107331,19790512,    0,    0
107331,19790513,    0,    0
107331,19790514,    0,    0
107331,19790515,    0,    0
107331,19790516,    0,    0
107331,19790517,    0,    0
107331,19790518,    0,    0
107331,19790519,    0,    0
107331,19790520,    0,    0
107331,19790521,    0,    0
107331,19790522,    0,    0
107331,19790523,    0,    0
107331,19790524,    0,    0
107331,19790525,    0,    0
107331,19790526,   78,    0
107331,19790527,    0,    0
107331,19790528,   47,    0
107331,19790529,    0,    0
107331,19790530,    0,    0
107331,19790531,    0,    0
107331,19790601,    0,    0
107331,19790602,    0,    0
107331,19790603,    0,    0
