EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PSZCZYNA (STAID: 24860).
Blended and updated with sources: 236771 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
236771,19790101,   14,    0
236771,19790102,   10,    0
236771,19790103,   24,    0
236771,19790104,    8,    0
236771,19790105,    6,    0
236771,19790106,    3,    0
236771,19790107,    0,    0
236771,19790108,    0,    0
236771,19790109,   44,    0
236771,19790110,    6,    0
236771,19790111,   63,    0
236771,19790112,    0,    0
236771,19790113,    6,    0
236771,19790114,   27,    0
236771,19790115,   61,    0
236771,19790116,   10,    0
236771,19790117,    0,    0
236771,19790118,    7,    0
236771,19790119,    0,    0
236771,19790120,   52,    0
236771,19790121,   64,    0
236771,19790122,    0,    0
236771,19790123,    0,    0
236771,19790124,  130,    0
236771,19790125,    0,    0
236771,19790126,    0,    0
236771,19790127,    0,    0
236771,19790128,   84,    0
236771,19790129,  131,    0
236771,19790130,   30,    0
236771,19790131,   31,    0
236771,19790201,    0,    0
236771,19790202,   45,    0
236771,19790203,    0,    0
236771,19790204,    0,    0
236771,19790205,   20,    0
236771,19790206,    0,    0
236771,19790207,    9,    0
236771,19790208,   29,    0
236771,19790209,    0,    0
236771,19790210,    0,    0
236771,19790211,   42,    0
236771,19790212,   33,    0
236771,19790213,    0,    0
236771,19790214,    0,    0
236771,19790215,   31,    0
236771,19790216,   27,    0
236771,19790217,    9,    0
236771,19790218,    0,    0
236771,19790219,    0,    0
236771,19790220,    0,    0
236771,19790221,    0,    0
236771,19790222,    0,    0
236771,19790223,    0,    0
236771,19790224,   10,    0
236771,19790225,   28,    0
236771,19790226,    0,    0
236771,19790227,    0,    0
236771,19790228,    0,    0
236771,19790301,    0,    0
236771,19790302,    0,    0
236771,19790303,    0,    0
236771,19790304,   35,    0
236771,19790305,    5,    0
236771,19790306,    0,    0
236771,19790307,   50,    0
236771,19790308,   65,    0
236771,19790309,    1,    0
236771,19790310,   43,    0
236771,19790311,    2,    0
236771,19790312,   58,    0
236771,19790313,   39,    0
236771,19790314,   19,    0
236771,19790315,    0,    0
236771,19790316,   78,    0
236771,19790317,   45,    0
236771,19790318,    0,    0
236771,19790319,    5,    0
236771,19790320,    0,    0
236771,19790321,    8,    0
236771,19790322,   97,    0
236771,19790323,    7,    0
236771,19790324,    0,    0
236771,19790325,    0,    0
236771,19790326,    0,    0
236771,19790327,   32,    0
236771,19790328,    2,    0
236771,19790329,   55,    0
236771,19790330,   20,    0
236771,19790331,   98,    0
236771,19790401,    0,    0
236771,19790402,    0,    0
236771,19790403,    0,    0
236771,19790404,   17,    0
236771,19790405,   38,    0
236771,19790406,  123,    0
236771,19790407,   23,    0
