EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEBA (STAID: 332).
Blended and updated with sources: 107200 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107200,19790101,    0,    0
107200,19790102,   44,    0
107200,19790103,    0,    0
107200,19790104,   18,    0
107200,19790105,    0,    0
107200,19790106,    0,    0
107200,19790107,    0,    0
107200,19790108,    9,    0
107200,19790109,    0,    0
107200,19790110,    0,    0
107200,19790111,    0,    0
107200,19790112,   11,    0
107200,19790113,    0,    0
107200,19790114,   20,    0
107200,19790115,    0,    0
107200,19790116,    0,    0
107200,19790117,    0,    0
107200,19790118,    0,    0
107200,19790119,    0,    0
107200,19790120,    0,    0
107200,19790121,    0,    0
107200,19790122,    0,    0
107200,19790123,    0,    0
107200,19790124,   11,    0
107200,19790125,    0,    0
107200,19790126,    0,    0
107200,19790127,    0,    0
107200,19790128,    0,    0
107200,19790129,    0,    0
107200,19790130,    0,    0
107200,19790131,    0,    0
107200,19790201,    8,    0
107200,19790202,    0,    0
107200,19790203,    2,    0
107200,19790204,    0,    0
107200,19790205,    0,    0
107200,19790206,    0,    0
107200,19790207,    0,    0
107200,19790208,    0,    0
107200,19790209,    4,    0
107200,19790210,    0,    0
107200,19790211,    0,    0
107200,19790212,    0,    0
107200,19790213,    6,    0
107200,19790214,    0,    0
107200,19790215,    2,    0
107200,19790216,    0,    0
107200,19790217,    5,    0
107200,19790218,    0,    0
107200,19790219,    0,    0
107200,19790220,    0,    0
107200,19790221,    0,    0
107200,19790222,    0,    0
107200,19790223,    0,    0
107200,19790224,    0,    0
107200,19790225,    0,    0
107200,19790226,    0,    0
107200,19790227,    9,    0
107200,19790228,    0,    0
107200,19790301,    0,    0
107200,19790302,    0,    0
107200,19790303,   16,    0
107200,19790304,    0,    0
107200,19790305,    0,    0
107200,19790306,    0,    0
107200,19790307,    2,    0
107200,19790308,    0,    0
107200,19790309,   32,    0
107200,19790310,    0,    0
107200,19790311,    0,    0
107200,19790312,    0,    0
107200,19790313,   54,    0
107200,19790314,    0,    0
107200,19790315,    0,    0
107200,19790316,    0,    0
107200,19790317,   16,    0
107200,19790318,    0,    0
107200,19790319,    0,    0
107200,19790320,    0,    0
107200,19790321,   37,    0
107200,19790322,    0,    0
107200,19790323,   10,    0
107200,19790324,    0,    0
107200,19790325,    9,    0
107200,19790326,    0,    0
107200,19790327,    0,    0
107200,19790328,    0,    0
107200,19790329,    8,    0
107200,19790330,    0,    0
107200,19790331,   48,    0
107200,19790401,    0,    0
107200,19790402,   19,    0
107200,19790403,    0,    0
107200,19790404,    0,    0
107200,19790405,    0,    0
107200,19790406,    0,    0
107200,19790407,    0,    0
107200,19790408,    0,    0
107200,19790409,    0,    0
107200,19790410,    0,    0
107200,19790411,    0,    0
107200,19790412,    0,    0
107200,19790413,    0,    0
107200,19790414,    0,    0
107200,19790415,    0,    0
107200,19790416,    0,    0
107200,19790417,    0,    0
107200,19790418,    0,    0
107200,19790419,    0,    0
107200,19790420,    0,    0
107200,19790421,    0,    0
107200,19790422,   55,    0
107200,19790423,    0,    0
107200,19790424,   15,    0
107200,19790425,    0,    0
107200,19790426,    0,    0
107200,19790427,    0,    0
107200,19790428,    0,    0
107200,19790429,    0,    0
107200,19790430,   38,    0
107200,19790501,    0,    0
107200,19790502,   11,    0
107200,19790503,    0,    0
107200,19790504,    3,    0
107200,19790505,    0,    0
107200,19790506,    0,    0
107200,19790507,    0,    0
107200,19790508,    0,    0
107200,19790509,    0,    0
107200,19790510,    0,    0
107200,19790511,    0,    0
107200,19790512,    0,    0
107200,19790513,    0,    0
107200,19790514,    0,    0
107200,19790515,    0,    0
107200,19790516,    0,    0
107200,19790517,    0,    0
107200,19790518,    0,    0
107200,19790519,    0,    0
107200,19790520,    0,    0
107200,19790521,    0,    0
107200,19790522,    0,    0
107200,19790523,    0,    0
107200,19790524,    1,    0
107200,19790525,    0,    0
107200,19790526,    0,    0
107200,19790527,    0,    0
107200,19790528,   42,    0
107200,19790529,    0,    0
107200,19790530,    0,    0
107200,19790531,    0,    0
107200,19790601,    0,    0
107200,19790602,    0,    0
107200,19790603,    0,    0
107200,19790604,    0,    0
107200,19790605,    0,    0
107200,19790606,    0,    0
107200,19790607,    0,    0
107200,19790608,    0,    0
107200,19790609,    3,    0
107200,19790610,    0,    0
107200,19790611,    0,    0
107200,19790612,    0,    0
107200,19790613,    8,    0
107200,19790614,    0,    0
107200,19790615,   11,    0
107200,19790616,    0,    0
107200,19790617,    0,    0
107200,19790618,    0,    0
107200,19790619,    0,    0
107200,19790620,    0,    0
107200,19790621,    0,    0
107200,19790622,    0,    0
107200,19790623,    8,    0
107200,19790624,    0,    0
107200,19790625,    7,    0
107200,19790626,    0,    0
107200,19790627,    0,    0
107200,19790628,    0,    0
107200,19790629,   26,    0
107200,19790630,    0,    0
107200,19790701,   87,    0
107200,19790702,    0,    0
107200,19790703,   49,    0
107200,19790704,    0,    0
107200,19790705,   12,    0
107200,19790706,    0,    0
107200,19790707,    0,    0
107200,19790708,    0,    0
