EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SZCZECIN (STAID: 208).
Blended and updated with sources: 100655 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100655,19790101,    0,    0
100655,19790102,    9,    0
100655,19790103,    0,    0
100655,19790104,   30,    0
100655,19790105,    0,    0
100655,19790106,    0,    0
100655,19790107,    0,    0
100655,19790108,   57,    0
100655,19790109,    0,    0
100655,19790110,    0,    0
100655,19790111,    0,    0
100655,19790112,    6,    0
100655,19790113,    0,    0
100655,19790114,    3,    0
100655,19790115,    0,    0
100655,19790116,    7,    0
100655,19790117,    0,    0
100655,19790118,    0,    0
100655,19790119,    0,    0
100655,19790120,    0,    0
100655,19790121,    0,    0
100655,19790122,    1,    0
100655,19790123,    0,    0
100655,19790124,    3,    0
100655,19790125,    0,    0
100655,19790126,    0,    0
100655,19790127,    0,    0
100655,19790128,    0,    0
100655,19790129,    0,    0
100655,19790130,    0,    0
100655,19790131,    0,    0
100655,19790201,    6,    0
100655,19790202,    0,    0
100655,19790203,    0,    0
100655,19790204,    0,    0
100655,19790205,    6,    0
100655,19790206,    0,    0
100655,19790207,    7,    0
100655,19790208,    0,    0
100655,19790209,    0,    0
100655,19790210,    0,    0
100655,19790211,    0,    0
100655,19790212,    0,    0
100655,19790213,   14,    0
100655,19790214,    0,    0
100655,19790215,   74,    0
100655,19790216,    0,    0
100655,19790217,   33,    0
100655,19790218,    0,    0
100655,19790219,    0,    0
100655,19790220,    0,    0
100655,19790221,    0,    0
100655,19790222,    0,    0
100655,19790223,    0,    0
100655,19790224,    0,    0
100655,19790225,    0,    0
100655,19790226,    0,    0
100655,19790227,    0,    0
100655,19790228,    0,    0
100655,19790301,    0,    0
100655,19790302,    0,    0
100655,19790303,   15,    0
100655,19790304,    0,    0
100655,19790305,    0,    0
100655,19790306,    0,    0
100655,19790307,    4,    0
100655,19790308,    0,    0
100655,19790309,   51,    0
100655,19790310,    0,    0
100655,19790311,   35,    0
100655,19790312,    0,    0
100655,19790313,    2,    0
100655,19790314,    0,    0
100655,19790315,   14,    0
100655,19790316,    0,    0
100655,19790317,  116,    0
100655,19790318,    0,    0
100655,19790319,    0,    0
100655,19790320,    0,    0
100655,19790321,    8,    0
100655,19790322,    0,    0
100655,19790323,   30,    0
100655,19790324,    0,    0
100655,19790325,   58,    0
100655,19790326,    0,    0
100655,19790327,    0,    0
100655,19790328,    0,    0
100655,19790329,   44,    0
100655,19790330,    0,    0
100655,19790331,    0,    0
100655,19790401,    0,    0
100655,19790402,    2,    0
100655,19790403,    0,    0
100655,19790404,    2,    0
100655,19790405,    0,    0
100655,19790406,    0,    0
100655,19790407,    0,    0
100655,19790408,    0,    0
100655,19790409,    0,    0
100655,19790410,    0,    0
100655,19790411,    0,    0
100655,19790412,    0,    0
100655,19790413,    0,    0
100655,19790414,    0,    0
100655,19790415,    0,    0
100655,19790416,    0,    0
100655,19790417,    0,    0
100655,19790418,    0,    0
100655,19790419,    0,    0
100655,19790420,    0,    0
100655,19790421,    0,    0
100655,19790422,   18,    0
100655,19790423,    0,    0
100655,19790424,   25,    0
100655,19790425,    0,    0
100655,19790426,    3,    0
100655,19790427,    0,    0
100655,19790428,    0,    0
100655,19790429,    0,    0
100655,19790430,   56,    0
100655,19790501,    0,    0
100655,19790502,    7,    0
100655,19790503,    0,    0
100655,19790504,   47,    0
100655,19790505,    0,    0
100655,19790506,    0,    0
100655,19790507,    0,    0
100655,19790508,    0,    0
100655,19790509,    0,    0
100655,19790510,    0,    0
100655,19790511,    0,    0
100655,19790512,    0,    0
100655,19790513,    0,    0
100655,19790514,    0,    0
100655,19790515,    0,    0
100655,19790516,    0,    0
100655,19790517,    0,    0
100655,19790518,   90,    0
100655,19790519,    0,    0
100655,19790520,    0,    0
100655,19790521,    0,    0
100655,19790522,    0,    0
100655,19790523,    0,    0
100655,19790524,  168,    0
100655,19790525,    0,    0
100655,19790526,    0,    0
100655,19790527,    0,    0
100655,19790528,    4,    0
100655,19790529,    0,    0
100655,19790530,    0,    0
100655,19790531,    0,    0
100655,19790601,    0,    0
100655,19790602,    0,    0
100655,19790603,    0,    0
100655,19790604,    0,    0
100655,19790605,    0,    0
100655,19790606,    0,    0
100655,19790607,  113,    0
100655,19790608,    0,    0
100655,19790609,   36,    0
100655,19790610,    0,    0
100655,19790611,    0,    0
100655,19790612,    0,    0
100655,19790613,   99,    0
100655,19790614,    0,    0
100655,19790615,   77,    0
100655,19790616,    0,    0
100655,19790617,    0,    0
100655,19790618,    0,    0
100655,19790619,    0,    0
100655,19790620,    0,    0
100655,19790621,    0,    0
100655,19790622,    0,    0
100655,19790623,    0,    0
100655,19790624,    0,    0
100655,19790625,    0,    0
100655,19790626,    0,    0
100655,19790627,    0,    0
100655,19790628,    0,    0
100655,19790629,   16,    0
100655,19790630,    0,    0
100655,19790701,   12,    0
100655,19790702,    0,    0
100655,19790703,    0,    0
100655,19790704,    0,    0
100655,19790705,    0,    0
100655,19790706,    0,    0
100655,19790707,   18,    0
100655,19790708,    0,    0
100655,19790709,   37,    0
100655,19790710,    0,    0
100655,19790711,    0,    0
100655,19790712,    0,    0
100655,19790713,    0,    0
100655,19790714,    0,    0
100655,19790715,    0,    0
100655,19790716,    0,    0
100655,19790717,    0,    0
100655,19790718,    0,    0
100655,19790719,   12,    0
100655,19790720,    0,    0
100655,19790721,   27,    0
100655,19790722,    0,    0
100655,19790723,    1,    0
100655,19790724,    0,    0
100655,19790725,    0,    0
100655,19790726,    0,    0
100655,19790727,    1,    0
100655,19790728,    0,    0
100655,19790729,   36,    0
100655,19790730,    0,    0
100655,19790731,   13,    0
100655,19790801,    0,    0
100655,19790802,  101,    0
100655,19790803,    0,    0
100655,19790804,    2,    0
100655,19790805,    0,    0
100655,19790806,    0,    0
100655,19790807,    0,    0
100655,19790808,   14,    0
100655,19790809,    0,    0
100655,19790810,    2,    0
100655,19790811,    0,    0
100655,19790812,    0,    0
100655,19790813,    0,    0
100655,19790814,    0,    0
100655,19790815,    0,    0
100655,19790816,    0,    0
100655,19790817,    0,    0
100655,19790818,    0,    0
100655,19790819,    0,    0
100655,19790820,   15,    0
100655,19790821,    0,    0
100655,19790822,    1,    0
100655,19790823,    0,    0
100655,19790824,    0,    0
100655,19790825,    0,    0
100655,19790826,   64,    0
100655,19790827,    0,    0
100655,19790828,   16,    0
100655,19790829,    0,    0
100655,19790830,    0,    0
100655,19790831,    0,    0
100655,19790901,    0,    0
100655,19790902,    0,    0
100655,19790903,  122,    0
100655,19790904,    0,    0
100655,19790905,    0,    0
100655,19790906,    0,    0
100655,19790907,    0,    0
100655,19790908,    0,    0
100655,19790909,   76,    0
100655,19790910,    0,    0
100655,19790911,    0,    0
100655,19790912,    0,    0
100655,19790913,    0,    0
100655,19790914,    0,    0
100655,19790915,   35,    0
100655,19790916,    0,    0
100655,19790917,    0,    0
100655,19790918,    0,    0
100655,19790919,   47,    0
100655,19790920,    0,    0
100655,19790921,    0,    0
100655,19790922,    0,    0
100655,19790923,    0,    0
100655,19790924,    0,    0
100655,19790925,    0,    0
100655,19790926,    0,    0
100655,19790927,   12,    0
100655,19790928,    0,    0
100655,19790929,    0,    0
100655,19790930,    0,    0
100655,19791001,    0,    0
100655,19791002,    0,    0
100655,19791003,    0,    0
100655,19791004,    0,    0
100655,19791005,    0,    0
100655,19791006,    0,    0
100655,19791007,    0,    0
100655,19791008,    0,    0
100655,19791009,    0,    0
100655,19791010,    0,    0
100655,19791011,    0,    0
100655,19791012,    0,    0
100655,19791013,    0,    0
100655,19791014,    0,    0
100655,19791015,    0,    0
100655,19791016,    0,    0
100655,19791017,    0,    0
100655,19791018,    0,    0
100655,19791019,    0,    0
100655,19791020,    0,    0
100655,19791021,    6,    0
100655,19791022,    0,    0
100655,19791023,    0,    0
100655,19791024,    0,    0
100655,19791025,    0,    0
100655,19791026,    0,    0
100655,19791027,    0,    0
100655,19791028,    0,    0
100655,19791029,    0,    0
100655,19791030,    0,    0
