EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, NOWA WIES UJSKA (STAID: 25076).
Blended and updated with sources: 239363 240346 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240346,19790101,    0,    0
240346,19790102,   33,    0
240346,19790103,    0,    0
240346,19790104,    0,    0
240346,19790105,    0,    0
240346,19790106,    0,    0
240346,19790107,    0,    0
240346,19790108,   23,    0
240346,19790109,    0,    0
240346,19790110,    0,    0
240346,19790111,    0,    0
240346,19790112,   17,    0
240346,19790113,    0,    0
240346,19790114,    2,    0
240346,19790115,    0,    0
240346,19790116,   23,    0
240346,19790117,    0,    0
240346,19790118,    0,    0
240346,19790119,    0,    0
240346,19790120,    0,    0
240346,19790121,    0,    0
240346,19790122,    1,    0
240346,19790123,    0,    0
240346,19790124,    8,    0
240346,19790125,    0,    0
240346,19790126,    0,    0
240346,19790127,    0,    0
240346,19790128,    0,    0
240346,19790129,    0,    0
240346,19790130,    0,    0
240346,19790131,    0,    0
240346,19790201,    5,    0
240346,19790202,    0,    0
240346,19790203,    9,    0
240346,19790204,    0,    0
240346,19790205,    0,    0
240346,19790206,    0,    0
240346,19790207,    0,    0
240346,19790208,    0,    0
240346,19790209,    0,    0
240346,19790210,    0,    0
240346,19790211,    0,    0
240346,19790212,    0,    0
240346,19790213,   17,    0
240346,19790214,    0,    0
240346,19790215,    8,    0
240346,19790216,    0,    0
240346,19790217,   50,    0
240346,19790218,    0,    0
240346,19790219,    0,    0
240346,19790220,    0,    0
240346,19790221,    0,    0
240346,19790222,    0,    0
240346,19790223,    0,    0
240346,19790224,    0,    0
240346,19790225,    0,    0
240346,19790226,    0,    0
240346,19790227,    0,    0
240346,19790228,    0,    0
240346,19790301,    0,    0
240346,19790302,    0,    0
240346,19790303,    6,    0
240346,19790304,    0,    0
240346,19790305,    0,    0
240346,19790306,    0,    0
240346,19790307,   14,    0
240346,19790308,    0,    0
240346,19790309,   61,    0
240346,19790310,    0,    0
240346,19790311,    2,    0
240346,19790312,    0,    0
240346,19790313,    0,    0
240346,19790314,    0,    0
240346,19790315,    0,    0
240346,19790316,    0,    0
240346,19790317,  169,    0
240346,19790318,    0,    0
240346,19790319,   21,    0
240346,19790320,    0,    0
240346,19790321,    0,    0
240346,19790322,    0,    0
240346,19790323,    0,    0
240346,19790324,    0,    0
240346,19790325,   27,    0
240346,19790326,    0,    0
240346,19790327,    0,    0
240346,19790328,    0,    0
240346,19790329,   21,    0
240346,19790330,    0,    0
240346,19790331,    8,    0
240346,19790401,    0,    0
240346,19790402,   27,    0
240346,19790403,    0,    0
240346,19790404,   10,    0
240346,19790405,    0,    0
240346,19790406,    0,    0
240346,19790407,    0,    0
240346,19790408,    0,    0
240346,19790409,    0,    0
240346,19790410,    0,    0
240346,19790411,    0,    0
240346,19790412,    0,    0
240346,19790413,    0,    0
240346,19790414,    0,    0
240346,19790415,    0,    0
240346,19790416,    0,    0
240346,19790417,    0,    0
240346,19790418,    0,    0
240346,19790419,    0,    0
240346,19790420,    0,    0
240346,19790421,    0,    0
240346,19790422,   10,    0
