EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, HEL (STAID: 205).
Blended and updated with sources: 107335 912135 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
107335,19800703,10065,    0
912135,19800704,10088,    0
107335,19800705,10109,    0
912135,19800706,10113,    0
107335,19800707,10115,    0
912135,19800708,10068,    0
107335,19800709,10034,    0
912135,19800710, 9955,    0
107335,19800711,10071,    0
912135,19800712,10140,    0
107335,19800713,10113,    0
912135,19800714,10094,    0
107335,19800715,10086,    0
912135,19800716,10065,    0
107335,19800717,10093,    0
912135,19800718,10113,    0
107335,19800719,10062,    0
912135,19800720,10011,    0
107335,19800721,10006,    0
912135,19800722,10094,    0
107335,19800723,10160,    0
912135,19800724,10157,    0
107335,19800725,10168,    0
912135,19800726,10150,    0
107335,19800727,10151,    0
912135,19800728,10178,    0
107335,19800729,10198,    0
912135,19800730,10208,    0
107335,19800731,10219,    0
912135,19800801,10211,    0
107335,19800802,10213,    0
912135,19800803,10192,    0
107335,19800804,10132,    0
912135,19800805,10131,    0
107335,19800806,10098,    0
912135,19800807,10083,    0
107335,19800808,10089,    0
912135,19800809,10097,    0
107335,19800810,10138,    0
912135,19800811,10128,    0
107335,19800812,10078,    0
912135,19800813,10083,    0
107335,19800814,10156,    0
912135,19800815,10186,    0
107335,19800816,10199,    0
912135,19800817,10161,    0
107335,19800818,10211,    0
912135,19800819,10207,    0
107335,19800820,10117,    0
912135,19800821, 9967,    0
107335,19800822, 9909,    0
912135,19800823, 9989,    0
107335,19800824,10081,    0
912135,19800825,10121,    0
107335,19800826,10178,    0
912135,19800827,10204,    0
107335,19800828,10181,    0
912135,19800829,10094,    0
107335,19800830,10061,    0
912135,19800831,10045,    0
107335,19800901,10149,    0
912135,19800902,10234,    0
107335,19800903,10233,    0
912135,19800904,10171,    0
107335,19800905,10142,    0
912135,19800906,10138,    0
107335,19800907,10234,    0
912135,19800908,10244,    0
107335,19800909,10146,    0
912135,19800910,10139,    0
107335,19800911,10032,    0
912135,19800912,10072,    0
107335,19800913,10050,    0
912135,19800914,10039,    0
107335,19800915,10081,    0
912135,19800916,10233,    0
107335,19800917,10219,    0
912135,19800918,10157,    0
107335,19800919,10208,    0
912135,19800920,10215,    0
107335,19800921,10185,    0
912135,19800922,10179,    0
107335,19800923,10235,    0
912135,19800924,10240,    0
107335,19800925,10229,    0
912135,19800926,10216,    0
107335,19800927,10197,    0
912135,19800928,10233,    0
107335,19800929,10253,    0
912135,19800930,10170,    0
107335,19801001,10145,    0
912135,19801002,10091,    0
107335,19801003,10152,    0
912135,19801004,10199,    0
107335,19801005,10134,    0
912135,19801006,10098,    0
107335,19801007, 9981,    0
912135,19801008, 9981,    0
107335,19801009,10044,    0
912135,19801010,10087,    0
107335,19801011, 9993,    0
912135,19801012,10006,    0
107335,19801013,10055,    0
912135,19801014,10002,    0
107335,19801015,10016,    0
912135,19801016,10096,    0
107335,19801017,10064,    0
912135,19801018, 9980,    0
107335,19801019,10131,    0
912135,19801020,10196,    0
107335,19801021,10199,    0
912135,19801022,10168,    0
107335,19801023,10064,    0
912135,19801024, 9975,    0
107335,19801025, 9961,    0
912135,19801026,10156,    0
107335,19801027,10231,    0
912135,19801028,10081,    0
107335,19801029, 9976,    0
912135,19801030,10069,    0
107335,19801031,10305,    0
912135,19801101,10423,    0
107335,19801102,10429,    0
912135,19801103,10384,    0
107335,19801104,10335,    0
912135,19801105,10318,    0
107335,19801106,10289,    0
912135,19801107,10209,    0
107335,19801108,10183,    0
912135,19801109,10031,    0
107335,19801110,10048,    0
912135,19801111,10063,    0
107335,19801112,10032,    0
912135,19801113,10082,    0
107335,19801114,10068,    0
912135,19801115,10039,    0
107335,19801116, 9963,    0
912135,19801117,10045,    0
107335,19801118, 9988,    0
912135,19801119,10026,    0
107335,19801120,10244,    0
912135,19801121,10131,    0
107335,19801122,10146,    0
912135,19801123,10125,    0
107335,19801124,10121,    0
912135,19801125,10050,    0
107335,19801126, 9996,    0
912135,19801127,10089,    0
107335,19801128,10031,    0
912135,19801129,10079,    0
107335,19801130,10317,    0
912135,19801201,10345,    0
107335,19801202,10085,    0
912135,19801203, 9911,    0
107335,19801204, 9928,    0
912135,19801205, 9961,    0
107335,19801206, 9953,    0
912135,19801207,10039,    0
107335,19801208,10203,    0
912135,19801209,10180,    0
107335,19801210,10122,    0
912135,19801211,10066,    0
107335,19801212,10113,    0
912135,19801213,10124,    0
107335,19801214,10000,    0
912135,19801215, 9983,    0
107335,19801216,10070,    0
912135,19801217,10256,    0
107335,19801218,10129,    0
912135,19801219,10092,    0
107335,19801220, 9989,    0
912135,19801221, 9971,    0
107335,19801222,10106,    0
912135,19801223,10093,    0
107335,19801224,10098,    0
912135,19801225,10082,    0
107335,19801226,10097,    0
912135,19801227,10185,    0
107335,19801228,10275,    0
912135,19801229,10237,    0
107335,19801230,10201,    0
107335,19801231,10089,    0
912135,19810101, 9886,    0
107335,19810102, 9985,    0
912135,19810103, 9862,    0
107335,19810104, 9898,    0
912135,19810105,10041,    0
107335,19810106,10089,    0
912135,19810107,10185,    0
107335,19810108,10340,    0
912135,19810109,10243,    0
107335,19810110,10148,    0
912135,19810111,10244,    0
107335,19810112,10123,    0
912135,19810113,10022,    0
107335,19810114, 9991,    0
912135,19810115, 9727,    0
107335,19810116, 9858,    0
912135,19810117, 9993,    0
107335,19810118,10099,    0
912135,19810119,10123,    0
107335,19810120,10088,    0
912135,19810121,10260,    0
107335,19810122,10327,    0
912135,19810123,10295,    0
107335,19810124,10230,    0
912135,19810125,10099,    0
107335,19810126,10183,    0
912135,19810127,10376,    0
107335,19810128,10362,    0
912135,19810129,10336,    0
107335,19810130,10274,    0
912135,19810131,10234,    0
107335,19810201,10201,    0
912135,19810202,10202,    0
107335,19810203, 9944,    0
912135,19810204, 9874,    0
107335,19810205, 9927,    0
912135,19810206,10090,    0
107335,19810207,10049,    0
912135,19810208,10033,    0
107335,19810209,10134,    0
912135,19810210,10139,    0
107335,19810211,10030,    0
912135,19810212,10075,    0
107335,19810213,10217,    0
912135,19810214,10224,    0
107335,19810215,10143,    0
912135,19810216,10220,    0
107335,19810217,10305,    0
912135,19810218,10294,    0
107335,19810219,10233,    0
912135,19810220,10210,    0
107335,19810221,10237,    0
912135,19810222,10267,    0
107335,19810223,10232,    0
912135,19810224,10290,    0
107335,19810225,10381,    0
912135,19810226,10388,    0
107335,19810227,10381,    0
912135,19810228,10363,    0
107335,19810301,10256,    0
912135,19810302,10174,    0
107335,19810303,10068,    0
912135,19810304,10066,    0
107335,19810305,10104,    0
912135,19810306,10120,    0
107335,19810307,10132,    0
912135,19810308,10053,    0
107335,19810309,10029,    0
912135,19810310,10097,    0
107335,19810311,10045,    0
912135,19810312,10025,    0
107335,19810313,10019,    0
912135,19810314, 9999,    0
107335,19810315,10088,    0
912135,19810316,10162,    0
107335,19810317,10124,    0
912135,19810318,10102,    0
107335,19810319,10024,    0
912135,19810320,10027,    0
107335,19810321,10058,    0
912135,19810322,10034,    0
107335,19810323,10068,    0
912135,19810324, 9981,    0
107335,19810325,10078,    0
912135,19810326,10045,    0
107335,19810327,10083,    0
912135,19810328,10234,    0
107335,19810329,10259,    0
912135,19810330,10222,    0
107335,19810331,10203,    0
912135,19810401,10241,    0
107335,19810402,10274,    0
912135,19810403,10290,    0
107335,19810404,10206,    0
912135,19810405,10195,    0
107335,19810406,10210,    0
912135,19810407,10214,    0
107335,19810408,10231,    0
912135,19810409,10214,    0
107335,19810410,10229,    0
912135,19810411,10239,    0
107335,19810412,10210,    0
912135,19810413,10176,    0
107335,19810414,10223,    0
912135,19810415,10185,    0
107335,19810416,10225,    0
912135,19810417,10253,    0
107335,19810418,10235,    0
912135,19810419,10203,    0
107335,19810420,10229,    0
912135,19810421,10115,    0
107335,19810422,10066,    0
912135,19810423,10122,    0
107335,19810424,10150,    0
912135,19810425,10183,    0
107335,19810426,10155,    0
912135,19810427,10104,    0
107335,19810428,10039,    0
912135,19810429,10115,    0
107335,19810430, 9979,    0
912135,19810501, 9944,    0
107335,19810502, 9977,    0
912135,19810503,10049,    0
107335,19810504,10037,    0
912135,19810505,10018,    0
107335,19810506,10103,    0
912135,19810507,10218,    0
107335,19810508,10221,    0
912135,19810509,10195,    0
107335,19810510,10184,    0
912135,19810511,10149,    0
107335,19810512,10143,    0
912135,19810513,10144,    0
107335,19810514,10197,    0
912135,19810515,10225,    0
107335,19810516,10182,    0
912135,19810517,10158,    0
107335,19810518,10178,    0
912135,19810519,10231,    0
107335,19810520,10261,    0
912135,19810521,10262,    0
107335,19810522,10215,    0
912135,19810523,10181,    0
107335,19810524,10140,    0
912135,19810525,10127,    0
107335,19810526,10096,    0
912135,19810527,10063,    0
107335,19810528,10147,    0
912135,19810529,10155,    0
107335,19810530,10181,    0
912135,19810531,10213,    0
107335,19810601,10222,    0
912135,19810602,10184,    0
107335,19810603,10168,    0
912135,19810604,10059,    0
107335,19810605,10153,    0
912135,19810606,10154,    0
107335,19810607,10149,    0
912135,19810608,10147,    0
107335,19810609,10100,    0
912135,19810610,10124,    0
107335,19810611,10215,    0
912135,19810612,10131,    0
107335,19810613,10179,    0
912135,19810614,10138,    0
107335,19810615,10093,    0
912135,19810616,10040,    0
107335,19810617,10052,    0
912135,19810618,10130,    0
107335,19810619,10137,    0
912135,19810620,10121,    0
107335,19810621,10193,    0
912135,19810622,10231,    0
107335,19810623,10213,    0
912135,19810624,10149,    0
107335,19810625,10083,    0
912135,19810626,10106,    0
107335,19810627,10153,    0
912135,19810628,10182,    0
107335,19810629,10103,    0
912135,19810630,10056,    0
107335,19810701,10075,    0
912135,19810702,10132,    0
107335,19810703,10085,    0
912135,19810704,10110,    0
107335,19810705,10202,    0
912135,19810706,10230,    0
107335,19810707,10225,    0
912135,19810708,10221,    0
107335,19810709,10210,    0
912135,19810710,10195,    0
107335,19810711,10188,    0
912135,19810712,10158,    0
107335,19810713,10160,    0
912135,19810714,10164,    0
107335,19810715,10129,    0
912135,19810716,10140,    0
107335,19810717,10085,    0
912135,19810718,10113,    0
107335,19810719,10103,    0
912135,19810720,10074,    0
107335,19810721,10043,    0
912135,19810722,10052,    0
107335,19810723,10111,    0
912135,19810724,10135,    0
107335,19810725,10121,    0
912135,19810726,10145,    0
107335,19810727,10133,    0
912135,19810728,10155,    0
107335,19810729,10142,    0
912135,19810730,10109,    0
107335,19810731,10134,    0
912135,19810801,10145,    0
107335,19810802,10198,    0
912135,19810803,10281,    0
107335,19810804,10316,    0
912135,19810805,10278,    0
107335,19810806,10220,    0
912135,19810807,10191,    0
107335,19810808,10147,    0
912135,19810809,10149,    0
107335,19810810,10168,    0
912135,19810811,10156,    0
107335,19810812,10178,    0
912135,19810813,10186,    0
107335,19810814,10176,    0
912135,19810815,10153,    0
107335,19810816,10091,    0
912135,19810817,10107,    0
107335,19810818,10169,    0
912135,19810819,10117,    0
107335,19810820,10029,    0
912135,19810821,10028,    0
107335,19810822,10077,    0
912135,19810823,10095,    0
107335,19810824,10163,    0
912135,19810825,10187,    0
107335,19810826,10146,    0
912135,19810827,10109,    0
107335,19810828,10071,    0
912135,19810829,10042,    0
107335,19810830,10143,    0
912135,19810831,10152,    0
107335,19810901,10187,    0
912135,19810902,10231,    0
107335,19810903,10283,    0
912135,19810904,10285,    0
107335,19810905,10271,    0
912135,19810906,10250,    0
107335,19810907,10250,    0
912135,19810908,10225,    0
107335,19810909,10190,    0
912135,19810910,10199,    0
107335,19810911,10192,    0
912135,19810912,10200,    0
107335,19810913,10170,    0
912135,19810914,10150,    0
107335,19810915,10163,    0
912135,19810916,10188,    0
107335,19810917,10198,    0
912135,19810918,10190,    0
107335,19810919,10138,    0
912135,19810920,10090,    0
107335,19810921,10069,    0
912135,19810922,10143,    0
107335,19810923,10096,    0
912135,19810924,10149,    0
107335,19810925,10112,    0
912135,19810926,10113,    0
107335,19810927,10127,    0
912135,19810928,10123,    0
107335,19810929,10116,    0
912135,19810930,10193,    0
107335,19811001,10187,    0
912135,19811002,10087,    0
107335,19811003,10016,    0
912135,19811004,10030,    0
107335,19811005,10072,    0
