EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PLOCK (STAID: 25141).
Blended and updated with sources: 240151 912360 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
240151,19790101,    0,    1
240151,19790102,10065,    0
240151,19790103,    0,    1
240151,19790104,10084,    0
240151,19790105,    0,    1
240151,19790106,10275,    0
240151,19790107,    0,    1
240151,19790108,10193,    0
240151,19790109,    0,    1
240151,19790110,10026,    0
240151,19790111,    0,    1
240151,19790112, 9933,    0
240151,19790113,    0,    1
240151,19790114,10161,    0
240151,19790115,    0,    1
240151,19790116,10251,    0
240151,19790117,    0,    1
240151,19790118,10332,    0
240151,19790119,    0,    1
240151,19790120,10307,    0
240151,19790121,    0,    1
240151,19790122,10249,    0
240151,19790123,    0,    1
240151,19790124,10034,    0
240151,19790125,    0,    1
240151,19790126,10027,    0
240151,19790127,    0,    1
240151,19790128, 9978,    0
240151,19790129,    0,    1
240151,19790130, 9988,    0
240151,19790131,    0,    1
240151,19790201,10041,    0
240151,19790202,    0,    1
240151,19790203,10003,    0
240151,19790204,    0,    1
240151,19790205,10027,    0
240151,19790206,    0,    1
240151,19790207,10143,    0
240151,19790208,    0,    1
240151,19790209,10017,    0
240151,19790210,    0,    1
240151,19790211,10110,    0
240151,19790212,    0,    1
240151,19790213, 9946,    0
240151,19790214,    0,    1
240151,19790215,10130,    0
240151,19790216,    0,    1
240151,19790217,10323,    0
240151,19790218,    0,    1
240151,19790219,10314,    0
240151,19790220,    0,    1
240151,19790221,10367,    0
240151,19790222,    0,    1
240151,19790223,10280,    0
240151,19790224,    0,    1
240151,19790225,10324,    0
240151,19790226,    0,    1
240151,19790227,10245,    0
240151,19790228,    0,    1
240151,19790301,10149,    0
240151,19790302,    0,    1
240151,19790303,10242,    0
240151,19790304,    0,    1
240151,19790305,10287,    0
240151,19790306,    0,    1
240151,19790307,10174,    0
240151,19790308,    0,    1
240151,19790309,10170,    0
240151,19790310,    0,    1
240151,19790311,10098,    0
240151,19790312,    0,    1
240151,19790313,10027,    0
240151,19790314,    0,    1
240151,19790315,10120,    0
240151,19790316,    0,    1
240151,19790317, 9923,    0
240151,19790318,    0,    1
240151,19790319,10057,    0
240151,19790320,    0,    1
240151,19790321,10026,    0
240151,19790322,    0,    1
240151,19790323,10128,    0
240151,19790324,    0,    1
240151,19790325,10200,    0
240151,19790326,    0,    1
240151,19790327,10013,    0
240151,19790328,-9999,    9
240151,19790329, 9963,    0
240151,19790330,    0,    1
240151,19790331, 9973,    0
240151,19790401,    0,    1
240151,19790402,10054,    0
240151,19790403,    0,    1
240151,19790404,10060,    0
240151,19790405,    0,    1
240151,19790406,10121,    0
240151,19790407,    0,    1
240151,19790408,10176,    0
240151,19790409,    0,    1
240151,19790410,10203,    0
240151,19790411,    0,    1
240151,19790412,10197,    0
240151,19790413,    0,    1
240151,19790414,10159,    0
240151,19790415,    0,    1
240151,19790416,10275,    0
240151,19790417,    0,    1
240151,19790418,10225,    0
240151,19790419,    0,    1
240151,19790420,10181,    0
