EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, CHOJNICE (STAID: 2026).
Blended and updated with sources: 107340 912235 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
107340,19790101,    0,    1
107340,19790102,10065,    0
107340,19790103,    0,    1
107340,19790104,10093,    0
107340,19790105,    0,    1
107340,19790106,10286,    0
107340,19790107,    0,    1
107340,19790108,10170,    0
107340,19790109,    0,    1
107340,19790110,10007,    0
107340,19790111,    0,    1
107340,19790112, 9910,    0
107340,19790113,    0,    1
107340,19790114,10176,    0
107340,19790115,    0,    1
107340,19790116,10276,    0
107340,19790117,    0,    1
107340,19790118,10343,    0
107340,19790119,    0,    1
107340,19790120,10324,    0
107340,19790121,    0,    1
107340,19790122,10255,    0
107340,19790123,    0,    1
107340,19790124,10002,    0
107340,19790125,    0,    1
107340,19790126, 9997,    0
107340,19790127,    0,    1
107340,19790128,10011,    0
107340,19790129,    0,    1
107340,19790130,10007,    0
107340,19790131,    0,    1
107340,19790201,10020,    0
107340,19790202,    0,    1
107340,19790203, 9975,    0
107340,19790204,    0,    1
107340,19790205,10021,    0
107340,19790206,    0,    1
107340,19790207,10131,    0
107340,19790208,    0,    1
107340,19790209,10004,    0
107340,19790210,    0,    1
107340,19790211,10110,    0
107340,19790212,    0,    1
107340,19790213, 9966,    0
107340,19790214,    0,    1
107340,19790215,10161,    0
107340,19790216,    0,    1
107340,19790217,10331,    0
107340,19790218,    0,    1
107340,19790219,10313,    0
107340,19790220,    0,    1
107340,19790221,10364,    0
107340,19790222,    0,    1
107340,19790223,10267,    0
107340,19790224,    0,    1
107340,19790225,10346,    0
107340,19790226,    0,    1
107340,19790227,10228,    0
107340,19790228,    0,    1
107340,19790301,10127,    0
107340,19790302,    0,    1
107340,19790303,10210,    0
107340,19790304,    0,    1
107340,19790305,10282,    0
107340,19790306,    0,    1
107340,19790307,10154,    0
107340,19790308,    0,    1
107340,19790309,10135,    0
107340,19790310,    0,    1
107340,19790311,10085,    0
107340,19790312,    0,    1
107340,19790313,10002,    0
107340,19790314,    0,    1
107340,19790315,10120,    0
107340,19790316,    0,    1
107340,19790317, 9936,    0
107340,19790318,    0,    1
107340,19790319,10064,    0
107340,19790320,    0,    1
107340,19790321,10008,    0
107340,19790322,    0,    1
107340,19790323,10111,    0
107340,19790324,    0,    1
107340,19790325,10178,    0
107340,19790326,    0,    1
107340,19790327, 9995,    0
107340,19790328,    0,    1
107340,19790329, 9968,    0
107340,19790330,    0,    1
107340,19790331, 9988,    0
107340,19790401,    0,    1
107340,19790402,10028,    0
107340,19790403,    0,    1
107340,19790404,10060,    0
107340,19790405,    0,    1
107340,19790406,10128,    0
107340,19790407,    0,    1
107340,19790408,10198,    0
107340,19790409,    0,    1
107340,19790410,10210,    0
107340,19790411,    0,    1
107340,19790412,10191,    0
107340,19790413,    0,    1
107340,19790414,10171,    0
107340,19790415,    0,    1
107340,19790416,10280,    0
107340,19790417,    0,    1
107340,19790418,10251,    0
107340,19790419,    0,    1
107340,19790420,10180,    0
107340,19790421,    0,    1
107340,19790422,10071,    0
107340,19790423,    0,    1
107340,19790424, 9987,    0
107340,19790425,    0,    1
107340,19790426,10119,    0
107340,19790427,    0,    1
107340,19790428,10158,    0
107340,19790429,    0,    1
107340,19790430, 9972,    0
107340,19790501,    0,    1
107340,19790502,10009,    0
107340,19790503,    0,    1
107340,19790504,10146,    0
107340,19790505,-9999,    9
107340,19790506,10200,    0
107340,19790507,    0,    1
107340,19790508,10266,    0
107340,19790509,    0,    1
107340,19790510,10211,    0
107340,19790511,    0,    1
107340,19790512,10271,    0
107340,19790513,    0,    1
107340,19790514,10299,    0
107340,19790515,    0,    1
107340,19790516,10155,    0
107340,19790517,    0,    1
107340,19790518,10133,    0
107340,19790519,    0,    1
107340,19790520,10230,    0
107340,19790521,    0,    1
107340,19790522,10173,    0
107340,19790523,    0,    1
107340,19790524,10086,    0
107340,19790525,    0,    1
107340,19790526,10187,    0
107340,19790527,    0,    1
107340,19790528,10142,    0
107340,19790529,    0,    1
107340,19790530,10242,    0
107340,19790531,    0,    1
107340,19790601,10254,    0
107340,19790602,    0,    1
107340,19790603,10288,    0
107340,19790604,    0,    1
107340,19790605,10205,    0
107340,19790606,    0,    1
107340,19790607,10152,    0
107340,19790608,    0,    1
107340,19790609,10153,    0
107340,19790610,    0,    1
107340,19790611,10225,    0
107340,19790612,    0,    1
107340,19790613,10109,    0
107340,19790614,    0,    1
107340,19790615,10065,    0
107340,19790616,    0,    1
107340,19790617,10161,    0
107340,19790618,    0,    1
107340,19790619,10220,    0
107340,19790620,    0,    1
107340,19790621,10188,    0
107340,19790622,    0,    1
107340,19790623,10165,    0
107340,19790624,    0,    1
107340,19790625,10145,    0
107340,19790626,    0,    1
107340,19790627,10171,    0
107340,19790628,    0,    1
107340,19790629,10136,    0
107340,19790630,    0,    1
107340,19790701,10136,    0
107340,19790702,    0,    1
107340,19790703,10202,    0
107340,19790704,    0,    1
107340,19790705,10213,    0
107340,19790706,    0,    1
107340,19790707,10097,    0
107340,19790708,    0,    1
107340,19790709,10067,    0
107340,19790710,    0,    1
107340,19790711,10190,    0
107340,19790712,    0,    1
107340,19790713,10180,    0
107340,19790714,    0,    1
107340,19790715,10185,    0
107340,19790716,    0,    1
107340,19790717,10130,    0
107340,19790718,    0,    1
107340,19790719,10034,    0
107340,19790720,    0,    1
107340,19790721,10087,    0
107340,19790722,    0,    1
107340,19790723,10138,    0
107340,19790724,    0,    1
107340,19790725,10141,    0
107340,19790726,    0,    1
107340,19790727,10187,    0
107340,19790728,    0,    1
107340,19790729,10140,    0
107340,19790730,    0,    1
107340,19790731,10070,    0
107340,19790801,    0,    1
107340,19790802,10069,    0
107340,19790803,    0,    1
