EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KIELCE (STAID: 2038).
Blended and updated with sources: 107361 912570 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
107361,19790101,    0,    1
107361,19790102,10109,    0
107361,19790103,-9999,    9
107361,19790104,10094,    0
107361,19790105,    0,    1
107361,19790106,10293,    0
107361,19790107,    0,    1
107361,19790108,10256,    0
107361,19790109,    0,    1
107361,19790110,10060,    0
107361,19790111,    0,    1
107361,19790112, 9966,    0
107361,19790113,    0,    1
107361,19790114,10162,    0
107361,19790115,    0,    1
107361,19790116,10239,    0
107361,19790117,    0,    1
107361,19790118,10319,    0
107361,19790119,    0,    1
107361,19790120,10298,    0
107361,19790121,    0,    1
107361,19790122,10258,    0
107361,19790123,    0,    1
107361,19790124,10075,    0
107361,19790125,    0,    1
107361,19790126,10059,    0
107361,19790127,    0,    1
107361,19790128, 9966,    0
107361,19790129,    0,    1
107361,19790130, 9995,    0
107361,19790131,    0,    1
107361,19790201,10088,    0
107361,19790202,    0,    1
107361,19790203,10042,    0
107361,19790204,    0,    1
107361,19790205,10035,    0
107361,19790206,    0,    1
107361,19790207,10159,    0
107361,19790208,    0,    1
107361,19790209,10069,    0
107361,19790210,    0,    1
107361,19790211,10132,    0
107361,19790212,    0,    1
107361,19790213, 9935,    0
107361,19790214,    0,    1
107361,19790215,10085,    0
107361,19790216,    0,    1
107361,19790217,10295,    0
107361,19790218,    0,    1
107361,19790219,10303,    0
107361,19790220,    0,    1
107361,19790221,10369,    0
107361,19790222,    0,    1
107361,19790223,10294,    0
107361,19790224,    0,    1
107361,19790225,10322,    0
107361,19790226,    0,    1
107361,19790227,10292,    0
107361,19790228,    0,    1
107361,19790301,10174,    0
107361,19790302,    0,    1
107361,19790303,10290,    0
107361,19790304,    0,    1
107361,19790305,10293,    0
107361,19790306,    0,    1
107361,19790307,10197,    0
107361,19790308,    0,    1
107361,19790309,10195,    0
107361,19790310,    0,    1
107361,19790311,10125,    0
107361,19790312,    0,    1
107361,19790313,10079,    0
107361,19790314,    0,    1
107361,19790315,10110,    0
107361,19790316,    0,    1
107361,19790317, 9958,    0
107361,19790318,    0,    1
107361,19790319,10052,    0
107361,19790320,    0,    1
107361,19790321,10058,    0
107361,19790322,    0,    1
107361,19790323,10137,    0
107361,19790324,    0,    1
107361,19790325,10222,    0
107361,19790326,    0,    1
107361,19790327,10034,    0
107361,19790328,    0,    1
107361,19790329, 9959,    0
107361,19790330,    0,    1
107361,19790331, 9986,    0
107361,19790401,    0,    1
107361,19790402,10086,    0
107361,19790403,    0,    1
107361,19790404,10052,    0
