EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LUBLIN-RADAWIEC (STAID: 25139).
Blended and updated with sources: 240127 912495 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
240127,19790101,    0,    1
240127,19790102,10088,    0
240127,19790103,    0,    1
240127,19790104,10075,    0
240127,19790105,    0,    1
240127,19790106,10262,    0
240127,19790107,    0,    1
240127,19790108,10238,    0
240127,19790109,    0,    1
240127,19790110,10048,    0
240127,19790111,    0,    1
240127,19790112, 9954,    0
240127,19790113,    0,    1
240127,19790114,10128,    0
240127,19790115,    0,    1
240127,19790116,10236,    0
240127,19790117,    0,    1
240127,19790118,10326,    0
240127,19790119,    0,    1
240127,19790120,10301,    0
240127,19790121,    0,    1
240127,19790122,10266,    0
240127,19790123,    0,    1
240127,19790124,10076,    0
240127,19790125,    0,    1
240127,19790126,10060,    0
240127,19790127,    0,    1
240127,19790128, 9967,    0
240127,19790129,    0,    1
240127,19790130, 9947,    0
240127,19790131,    0,    1
240127,19790201,10070,    0
240127,19790202,    0,    1
240127,19790203,10020,    0
240127,19790204,    0,    1
240127,19790205,10035,    0
240127,19790206,    0,    1
240127,19790207,10158,    0
240127,19790208,    0,    1
240127,19790209,10040,    0
240127,19790210,    0,    1
240127,19790211,10113,    0
240127,19790212,    0,    1
240127,19790213, 9924,    0
240127,19790214,    0,    1
240127,19790215,10109,    0
240127,19790216,    0,    1
240127,19790217,10345,    0
240127,19790218,    0,    1
240127,19790219,10337,    0
240127,19790220,    0,    1
240127,19790221,10390,    0
240127,19790222,    0,    1
240127,19790223,10303,    0
240127,19790224,    0,    1
240127,19790225,10317,    0
240127,19790226,    0,    1
240127,19790227,10278,    0
240127,19790228,    0,    1
240127,19790301,10180,    0
240127,19790302,    0,    1
240127,19790303,10281,    0
240127,19790304,    0,    1
240127,19790305,10287,    0
240127,19790306,    0,    1
240127,19790307,10209,    0
240127,19790308,    0,    1
240127,19790309,10189,    0
240127,19790310,    0,    1
240127,19790311,10120,    0
240127,19790312,    0,    1
240127,19790313,10062,    0
240127,19790314,    0,    1
240127,19790315,10123,    0
240127,19790316,    0,    1
240127,19790317, 9940,    0
240127,19790318,    0,    1
240127,19790319,10054,    0
240127,19790320,    0,    1
240127,19790321,10061,    0
240127,19790322,    0,    1
240127,19790323,10130,    0
240127,19790324,    0,    1
240127,19790325,10226,    0
240127,19790326,    0,    1
240127,19790327,10034,    0
240127,19790328,    0,    1
240127,19790329, 9980,    0
240127,19790330,    0,    1
240127,19790331, 9968,    0
240127,19790401,    0,    1
240127,19790402,10084,    0
240127,19790403,    0,    1
240127,19790404,10057,    0
240127,19790405,    0,    1
240127,19790406,10114,    0
240127,19790407,    0,    1
240127,19790408,10153,    0
240127,19790409,    0,    1
240127,19790410,10177,    0
240127,19790411,    0,    1
240127,19790412,10203,    0
240127,19790413,    0,    1
240127,19790414,10166,    0
240127,19790415,    0,    1
240127,19790416,10270,    0
240127,19790417,    0,    1
240127,19790418,10189,    0
240127,19790419,    0,    1
240127,19790420,10189,    0
240127,19790421,    0,    1
240127,19790422,10105,    0
240127,19790423,    0,    1
240127,19790424,10048,    0
240127,19790425,    0,    1
240127,19790426,10119,    0
240127,19790427,    0,    1
240127,19790428,10125,    0
240127,19790429,    0,    1
240127,19790430,10063,    0
240127,19790501,    0,    1
240127,19790502,10076,    0
240127,19790503,    0,    1
240127,19790504,10171,    0
240127,19790505,    0,    1
240127,19790506,10175,    0
240127,19790507,    0,    1
240127,19790508,10277,    0
240127,19790509,    0,    1
240127,19790510,10200,    0
240127,19790511,    0,    1
240127,19790512,10263,    0
240127,19790513,    0,    1
240127,19790514,10293,    0
240127,19790515,    0,    1
240127,19790516,10190,    0
240127,19790517,    0,    1
240127,19790518,10175,    0
240127,19790519,    0,    1
240127,19790520,10197,    0
240127,19790521,    0,    1
240127,19790522,10184,    0
240127,19790523,    0,    1
240127,19790524,10145,    0
240127,19790525,    0,    1
240127,19790526,10184,    0
240127,19790527,    0,    1
240127,19790528,10139,    0
240127,19790529,    0,    1
240127,19790530,10250,    0
240127,19790531,    0,    1
240127,19790601,10243,    0
240127,19790602,    0,    1
240127,19790603,10263,    0
240127,19790604,    0,    1
240127,19790605,10210,    0
240127,19790606,    0,    1
240127,19790607,10153,    0
240127,19790608,    0,    1
240127,19790609,10171,    0
240127,19790610,    0,    1
240127,19790611,10229,    0
240127,19790612,    0,    1
240127,19790613,10131,    0
240127,19790614,    0,    1
240127,19790615,10103,    0
240127,19790616,    0,    1
240127,19790617,10130,    0
240127,19790618,    0,    1
240127,19790619,10186,    0
240127,19790620,    0,    1
240127,19790621,10175,    0
240127,19790622,    0,    1
240127,19790623,10155,    0
240127,19790624,    0,    1
240127,19790625,10162,    0
240127,19790626,    0,    1
240127,19790627,10169,    0
240127,19790628,    0,    1
240127,19790629,10153,    0
240127,19790630,    0,    1
240127,19790701,10154,    0
240127,19790702,    0,    1
240127,19790703,10204,    0
240127,19790704,    0,    1
240127,19790705,10194,    0
240127,19790706,    0,    1
240127,19790707,10096,    0
240127,19790708,    0,    1
240127,19790709,10111,    0
240127,19790710,    0,    1
240127,19790711,10203,    0
240127,19790712,    0,    1
240127,19790713,10177,    0
240127,19790714,    0,    1
240127,19790715,10169,    0
240127,19790716,    0,    1
240127,19790717,10144,    0
240127,19790718,    0,    1
240127,19790719,10074,    0
240127,19790720,    0,    1
240127,19790721,10120,    0
240127,19790722,    0,    1
240127,19790723,10172,    0
240127,19790724,    0,    1
240127,19790725,10162,    0
240127,19790726,    0,    1
240127,19790727,10171,    0
240127,19790728,    0,    1
240127,19790729,10163,    0
240127,19790730,    0,    1
240127,19790731,10102,    0
240127,19790801,    0,    1
240127,19790802,10111,    0
240127,19790803,    0,    1
240127,19790804,10153,    0
240127,19790805,    0,    1
240127,19790806,10177,    0
240127,19790807,    0,    1
240127,19790808,10147,    0
240127,19790809,    0,    1
240127,19790810,10076,    0
240127,19790811,-9999,    9
240127,19790812,10163,    0
240127,19790813,    0,    1
240127,19790814,10135,    0
240127,19790815,    0,    1
240127,19790816,10165,    0
240127,19790817,    0,    1
240127,19790818,10134,    0
240127,19790819,    0,    1
240127,19790820,10091,    0
240127,19790821,    0,    1
240127,19790822,10153,    0
240127,19790823,    0,    1
240127,19790824,10114,    0
240127,19790825,    0,    1
240127,19790826,10079,    0
240127,19790827,    0,    1
240127,19790828,10157,    0
240127,19790829,    0,    1
240127,19790830,10245,    0
240127,19790831,    0,    1
240127,19790901,10226,    0
240127,19790902,    0,    1
240127,19790903,10184,    0
240127,19790904,    0,    1
240127,19790905,10197,    0
240127,19790906,    0,    1
240127,19790907,10192,    0
240127,19790908,    0,    1
240127,19790909,10210,    0
240127,19790910,    0,    1
240127,19790911,10187,    0
240127,19790912,    0,    1
240127,19790913,10176,    0
240127,19790914,    0,    1
240127,19790915,10093,    0
240127,19790916,-9999,    9
240127,19790917,10190,    0
240127,19790918,    0,    1
240127,19790919,10157,    0
240127,19790920,    0,    1
240127,19790921,10116,    0
240127,19790922,    0,    1
240127,19790923,10138,    0
240127,19790924,-9999,    9
240127,19790925,10127,    0
240127,19790926,    0,    1
240127,19790927,10260,    0
240127,19790928,    0,    1
240127,19790929,10272,    0
240127,19790930,    0,    1
240127,19791001,10253,    0
240127,19791002,    0,    1
240127,19791003,10321,    0
240127,19791004,    0,    1
240127,19791005,10136,    0
240127,19791006,    0,    1
240127,19791007,10306,    0
240127,19791008,    0,    1
240127,19791009,10249,    0
240127,19791010,    0,    1
240127,19791011,10169,    0
240127,19791012,    0,    1
240127,19791013,10094,    0
240127,19791014,    0,    1
240127,19791015,10080,    0
240127,19791016,    0,    1
240127,19791017,10152,    0
240127,19791018,    0,    1
240127,19791019,10199,    0
240127,19791020,    0,    1
240127,19791021,10247,    0
240127,19791022,    0,    1
240127,19791023,10296,    0
240127,19791024,    0,    1
240127,19791025,10367,    0
240127,19791026,    0,    1
240127,19791027,10268,    0
240127,19791028,    0,    1
240127,19791029,10182,    0
240127,19791030,    0,    1
240127,19791031,10212,    0
240127,19791101,    0,    1
240127,19791102,10247,    0
240127,19791103,    0,    1
240127,19791104,10315,    0
240127,19791105,    0,    1
240127,19791106, 9998,    0
240127,19791107,    0,    1
