EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SZCZECIN (STAID: 208).
Blended and updated with sources: 107339 912205 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
107339,19790101,    0,    1
107339,19790102,10117,    0
107339,19790103,    0,    1
107339,19790104,10101,    0
107339,19790105,    0,    1
107339,19790106,10307,    0
107339,19790107,    0,    1
107339,19790108,10178,    0
107339,19790109,    0,    1
107339,19790110,10003,    0
107339,19790111,    0,    1
107339,19790112, 9896,    0
107339,19790113,    0,    1
107339,19790114,10187,    0
107339,19790115,    0,    1
107339,19790116,10289,    0
107339,19790117,    0,    1
107339,19790118,10323,    0
107339,19790119,    0,    1
107339,19790120,10296,    0
107339,19790121,    0,    1
107339,19790122,10242,    0
107339,19790123,    0,    1
107339,19790124, 9992,    0
107339,19790125,    0,    1
107339,19790126, 9967,    0
107339,19790127,    0,    1
107339,19790128,10008,    0
107339,19790129,    0,    1
107339,19790130,10024,    0
107339,19790131,    0,    1
107339,19790201,10027,    0
107339,19790202,    0,    1
107339,19790203, 9987,    0
107339,19790204,    0,    1
107339,19790205,10017,    0
107339,19790206,    0,    1
107339,19790207,10103,    0
107339,19790208,    0,    1
107339,19790209,10041,    0
107339,19790210,    0,    1
107339,19790211,10110,    0
107339,19790212,    0,    1
107339,19790213, 9961,    0
107339,19790214,    0,    1
107339,19790215,10128,    0
107339,19790216,    0,    1
107339,19790217,10281,    0
107339,19790218,    0,    1
107339,19790219,10286,    0
107339,19790220,    0,    1
107339,19790221,10338,    0
107339,19790222,    0,    1
