EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WIELUN (STAID: 924).
Blended and updated with sources: 107354 912455 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
107354,19790101,    0,    1
107354,19790102,10105,    0
107354,19790103,-9999,    9
107354,19790104,10090,    0
107354,19790105,    0,    1
107354,19790106,10305,    0
107354,19790107,    0,    1
107354,19790108,10231,    0
107354,19790109,    0,    1
107354,19790110,10043,    0
107354,19790111,    0,    1
107354,19790112, 9938,    0
107354,19790113,    0,    1
107354,19790114,10172,    0
107354,19790115,    0,    1
107354,19790116,10238,    0
107354,19790117,    0,    1
107354,19790118,10309,    0
107354,19790119,    0,    1
107354,19790120,10284,    0
107354,19790121,    0,    1
107354,19790122,10234,    0
107354,19790123,    0,    1
107354,19790124,10039,    0
107354,19790125,    0,    1
107354,19790126,10024,    0
107354,19790127,    0,    1
107354,19790128, 9954,    0
107354,19790129,    0,    1
107354,19790130,10006,    0
107354,19790131,    0,    1
107354,19790201,10073,    0
107354,19790202,    0,    1
107354,19790203,10029,    0
107354,19790204,    0,    1
107354,19790205,10013,    0
107354,19790206,    0,    1
107354,19790207,10139,    0
107354,19790208,    0,    1
107354,19790209,10061,    0
107354,19790210,    0,    1
107354,19790211,10116,    0
107354,19790212,    0,    1
107354,19790213, 9931,    0
107354,19790214,    0,    1
107354,19790215,10070,    0
107354,19790216,    0,    1
107354,19790217,10262,    0
107354,19790218,    0,    1
107354,19790219,10277,    0
107354,19790220,    0,    1
107354,19790221,10347,    0
107354,19790222,    0,    1
107354,19790223,10267,    0
107354,19790224,    0,    1
107354,19790225,10327,    0
107354,19790226,    0,    1
107354,19790227,10269,    0
107354,19790228,    0,    1
107354,19790301,10154,    0
107354,19790302,    0,    1
107354,19790303,10264,    0
107354,19790304,    0,    1
107354,19790305,10296,    0
107354,19790306,    0,    1
107354,19790307,10168,    0
107354,19790308,    0,    1
107354,19790309,10171,    0
107354,19790310,    0,    1
107354,19790311,10105,    0
107354,19790312,    0,    1
107354,19790313,10062,    0
107354,19790314,    0,    1
107354,19790315,10083,    0
107354,19790316,    0,    1
107354,19790317, 9949,    0
107354,19790318,    0,    1
107354,19790319,10038,    0
107354,19790320,    0,    1
107354,19790321,10030,    0
107354,19790322,    0,    1
107354,19790323,10128,    0
107354,19790324,    0,    1
107354,19790325,10192,    0
107354,19790326,    0,    1
107354,19790327,10014,    0
107354,19790328,    0,    1
107354,19790329, 9921,    0
107354,19790330,    0,    1
107354,19790331, 9982,    0
107354,19790401,    0,    1
107354,19790402,10067,    0
107354,19790403,    0,    1
107354,19790404,10032,    0
107354,19790405,    0,    1
107354,19790406,10094,    0
107354,19790407,    0,    1
107354,19790408,10161,    0
107354,19790409,    0,    1
107354,19790410,10187,    0
107354,19790411,    0,    1
107354,19790412,10178,    0
107354,19790413,    0,    1
107354,19790414,10163,    0
107354,19790415,    0,    1
107354,19790416,10251,    0
107354,19790417,    0,    1
107354,19790418,10216,    0
107354,19790419,    0,    1
107354,19790420,10190,    0
107354,19790421,    0,    1
107354,19790422,10098,    0
107354,19790423,    0,    1
107354,19790424,10009,    0
107354,19790425,    0,    1
107354,19790426,10113,    0
107354,19790427,    0,    1
107354,19790428,10139,    0
107354,19790429,    0,    1
107354,19790430,10034,    0
107354,19790501,    0,    1
107354,19790502,10040,    0
107354,19790503,    0,    1
107354,19790504,10157,    0
107354,19790505,    0,    1
107354,19790506,10201,    0
107354,19790507,    0,    1
107354,19790508,10268,    0
107354,19790509,    0,    1
107354,19790510,10215,    0
107354,19790511,    0,    1
107354,19790512,10249,    0
107354,19790513,    0,    1
107354,19790514,10298,    0
107354,19790515,    0,    1
107354,19790516,10165,    0
107354,19790517,    0,    1
107354,19790518,10147,    0
107354,19790519,    0,    1
107354,19790520,10192,    0
107354,19790521,    0,    1
107354,19790522,10174,    0
107354,19790523,    0,    1
107354,19790524,10099,    0
107354,19790525,    0,    1
107354,19790526,10186,    0
107354,19790527,    0,    1
107354,19790528,10152,    0
107354,19790529,    0,    1
107354,19790530,10233,    0
107354,19790531,    0,    1
107354,19790601,10236,    0
107354,19790602,    0,    1
107354,19790603,10258,    0
107354,19790604,    0,    1
107354,19790605,10190,    0
107354,19790606,    0,    1
107354,19790607,10151,    0
107354,19790608,    0,    1
107354,19790609,10171,    0
107354,19790610,    0,    1
107354,19790611,10216,    0
107354,19790612,    0,    1
107354,19790613,10116,    0
107354,19790614,    0,    1
107354,19790615,10080,    0
107354,19790616,    0,    1
107354,19790617,10137,    0
107354,19790618,    0,    1
107354,19790619,10187,    0
107354,19790620,    0,    1
107354,19790621,10165,    0
107354,19790622,-9999,    9
107354,19790623,10145,    0
107354,19790624,    0,    1
107354,19790625,10153,    0
107354,19790626,    0,    1
107354,19790627,10167,    0
107354,19790628,    0,    1
107354,19790629,10156,    0
107354,19790630,    0,    1
107354,19790701,10165,    0
107354,19790702,    0,    1
107354,19790703,10210,    0
107354,19790704,    0,    1
107354,19790705,10220,    0
107354,19790706,    0,    1
107354,19790707,10124,    0
107354,19790708,    0,    1
107354,19790709,10114,    0
107354,19790710,    0,    1
107354,19790711,10212,    0
107354,19790712,    0,    1
107354,19790713,10174,    0
107354,19790714,    0,    1
107354,19790715,10193,    0
107354,19790716,    0,    1
107354,19790717,10152,    0
107354,19790718,    0,    1
107354,19790719,10071,    0
107354,19790720,    0,    1
107354,19790721,10118,    0
107354,19790722,    0,    1
107354,19790723,10183,    0
107354,19790724,    0,    1
107354,19790725,10170,    0
107354,19790726,    0,    1
107354,19790727,10191,    0
107354,19790728,    0,    1
107354,19790729,10152,    0
107354,19790730,    0,    1
107354,19790731,10095,    0
107354,19790801,    0,    1
107354,19790802,10103,    0
107354,19790803,    0,    1
107354,19790804,10161,    0
107354,19790805,    0,    1
107354,19790806,10183,    0
107354,19790807,    0,    1
107354,19790808,10112,    0
107354,19790809,    0,    1
107354,19790810,10055,    0
107354,19790811,    0,    1
107354,19790812,10175,    0
107354,19790813,    0,    1
107354,19790814,10160,    0
107354,19790815,    0,    1
107354,19790816,10148,    0
107354,19790817,    0,    1
107354,19790818,10120,    0
107354,19790819,    0,    1
107354,19790820,10107,    0
107354,19790821,    0,    1
107354,19790822,10145,    0
107354,19790823,    0,    1
107354,19790824,10100,    0
107354,19790825,    0,    1
107354,19790826,10073,    0
107354,19790827,    0,    1
107354,19790828,10170,    0
107354,19790829,    0,    1
107354,19790830,10258,    0
107354,19790831,    0,    1
107354,19790901,10220,    0
107354,19790902,    0,    1
107354,19790903,10166,    0
107354,19790904,    0,    1
107354,19790905,10216,    0
107354,19790906,    0,    1
107354,19790907,10200,    0
107354,19790908,    0,    1
107354,19790909,10200,    0
107354,19790910,-9999,    9
107354,19790911,10196,    0
107354,19790912,    0,    1
107354,19790913,10166,    0
107354,19790914,    0,    1
107354,19790915,10122,    0
107354,19790916,    0,    1
107354,19790917,10181,    0
107354,19790918,    0,    1
107354,19790919,10167,    0
107354,19790920,    0,    1
107354,19790921,10112,    0
107354,19790922,    0,    1
107354,19790923,10152,    0
107354,19790924,    0,    1
107354,19790925,10142,    0
107354,19790926,    0,    1
107354,19790927,10252,    0
107354,19790928,    0,    1
107354,19790929,10282,    0
107354,19790930,    0,    1
107354,19791001,10259,    0
107354,19791002,    0,    1
107354,19791003,10305,    0
107354,19791004,    0,    1
107354,19791005,10139,    0
107354,19791006,    0,    1
107354,19791007,10270,    0
107354,19791008,    0,    1
107354,19791009,10230,    0
107354,19791010,    0,    1
107354,19791011,10131,    0
107354,19791012,    0,    1
107354,19791013,10051,    0
107354,19791014,    0,    1
107354,19791015,10029,    0
107354,19791016,    0,    1
107354,19791017,10161,    0
107354,19791018,    0,    1
107354,19791019,10222,    0
107354,19791020,    0,    1
107354,19791021,10258,    0
107354,19791022,    0,    1
107354,19791023,10313,    0
107354,19791024,    0,    1
107354,19791025,10351,    0
107354,19791026,    0,    1
107354,19791027,10248,    0
107354,19791028,    0,    1
107354,19791029,10139,    0
107354,19791030,    0,    1
107354,19791031,10204,    0
107354,19791101,    0,    1
107354,19791102,10220,    0
107354,19791103,    0,    1
107354,19791104,10276,    0
107354,19791105,    0,    1
107354,19791106, 9961,    0
107354,19791107,    0,    1
107354,19791108,10013,    0
107354,19791109,    0,    1
107354,19791110,10151,    0
107354,19791111,    0,    1
107354,19791112,10182,    0
107354,19791113,    0,    1
107354,19791114,10084,    0
107354,19791115,    0,    1
107354,19791116,10017,    0
107354,19791117,    0,    1
107354,19791118,10114,    0
107354,19791119,    0,    1
107354,19791120,10151,    0
107354,19791121,    0,    1
107354,19791122,10287,    0
107354,19791123,    0,    1
107354,19791124,10206,    0
107354,19791125,    0,    1
107354,19791126,10220,    0
107354,19791127,    0,    1
107354,19791128,10240,    0
107354,19791129,    0,    1
107354,19791130,10126,    0
107354,19791201,    0,    1
107354,19791202,10222,    0
107354,19791203,    0,    1
107354,19791204,10256,    0
107354,19791205,    0,    1
107354,19791206,10184,    0
107354,19791207,    0,    1
107354,19791208,10108,    0
107354,19791209,    0,    1
107354,19791210, 9949,    0
107354,19791211,    0,    1
107354,19791212,10027,    0
107354,19791213,    0,    1
107354,19791214,10124,    0
107354,19791215,    0,    1
107354,19791216,10000,    0
107354,19791217,    0,    1
107354,19791218,10066,    0
107354,19791219,    0,    1
107354,19791220,10118,    0
107354,19791221,    0,    1
107354,19791222,10172,    0
107354,19791223,    0,    1
107354,19791224,10181,    0
107354,19791225,-9999,    9
107354,19791226,10320,    0
107354,19791227,    0,    1
107354,19791228,10171,    0
107354,19791229,    0,    1
107354,19791230, 9980,    0
107354,19791231,    0,    1
107354,19800101,10008,    0
912455,19800102,-9999,    9
107354,19800103,10153,    0
912455,19800104,-9999,    9
107354,19800105,10147,    0
912455,19800106,-9999,    9
107354,19800107,10177,    0
912455,19800108,-9999,    9
107354,19800109,10273,    0
912455,19800110,-9999,    9
107354,19800111,10368,    0
912455,19800112,-9999,    9
107354,19800113,10407,    0
912455,19800114,-9999,    9
107354,19800115,10171,    0
912455,19800116,-9999,    9
107354,19800117,10231,    0
912455,19800118,-9999,    9
107354,19800119,10203,    0
912455,19800120,-9999,    9
107354,19800121,10227,    0
912455,19800122,10162,    0
107354,19800123,10070,    0
912455,19800124,-9999,    9
107354,19800125,10108,    0
912455,19800126,-9999,    9
107354,19800127,10160,    0
912455,19800128,-9999,    9
107354,19800129,10230,    0
912455,19800130,-9999,    9
107354,19800131, 9985,    0
912455,19800201,-9999,    9
107354,19800202,10149,    0
912455,19800203,-9999,    9
107354,19800204,10017,    0
912455,19800205,-9999,    9
107354,19800206,10074,    0
912455,19800207,-9999,    9
107354,19800208,10210,    0
912455,19800209,-9999,    9
107354,19800210,10160,    0
912455,19800211,10176,    0
107354,19800212,10206,    0
912455,19800213,-9999,    9
107354,19800214,10249,    0
912455,19800215,-9999,    9
107354,19800216,10172,    0
912455,19800217,-9999,    9
107354,19800218,10296,    0
912455,19800219,-9999,    9
107354,19800220,10343,    0
912455,19800221,-9999,    9
107354,19800222,10346,    0
912455,19800223,-9999,    9
107354,19800224,10397,    0
912455,19800225,-9999,    9
107354,19800226,10304,    0
912455,19800227,-9999,    9
107354,19800228,10317,    0
912455,19800229,-9999,    9
107354,19800301,10122,    0
912455,19800302,-9999,    9
107354,19800303,10069,    0
912455,19800304,-9999,    9
107354,19800305,10239,    0
912455,19800306,-9999,    9
107354,19800307, 9989,    0
912455,19800308,-9999,    9
107354,19800309,10066,    0
912455,19800310,-9999,    9
107354,19800311,10189,    0
912455,19800312,-9999,    9
107354,19800313,10195,    0
912455,19800314,-9999,    9
107354,19800315,10227,    0
912455,19800316,-9999,    9
107354,19800317,10190,    0
912455,19800318,-9999,    9
107354,19800319,10207,    0
