EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TARNOW (STAID: 25134).
Blended and updated with sources: 240067 912575 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
240067,19790101,    0,    1
240067,19790102,10115,    0
240067,19790103,    0,    1
240067,19790104,10093,    0
240067,19790105,    0,    1
240067,19790106,10297,    0
240067,19790107,    0,    1
240067,19790108,10268,    0
240067,19790109,    0,    1
240067,19790110,10061,    0
240067,19790111,    0,    1
240067,19790112, 9964,    0
240067,19790113,    0,    1
240067,19790114,10158,    0
240067,19790115,    0,    1
240067,19790116,10227,    0
240067,19790117,    0,    1
240067,19790118,10305,    0
240067,19790119,    0,    1
240067,19790120,10284,    0
240067,19790121,    0,    1
240067,19790122,10249,    0
240067,19790123,    0,    1
240067,19790124,10068,    0
240067,19790125,    0,    1
240067,19790126,10048,    0
240067,19790127,    0,    1
240067,19790128, 9961,    0
240067,19790129,    0,    1
240067,19790130, 9994,    0
240067,19790131,    0,    1
240067,19790201,10104,    0
240067,19790202,    0,    1
240067,19790203,10050,    0
240067,19790204,    0,    1
240067,19790205,10025,    0
240067,19790206,    0,    1
240067,19790207,10160,    0
240067,19790208,    0,    1
240067,19790209,10075,    0
240067,19790210,    0,    1
240067,19790211,10129,    0
240067,19790212,    0,    1
240067,19790213, 9930,    0
240067,19790214,    0,    1
240067,19790215,10065,    0
240067,19790216,    0,    1
240067,19790217,10278,    0
240067,19790218,    0,    1
240067,19790219,10288,    0
240067,19790220,    0,    1
240067,19790221,10357,    0
240067,19790222,    0,    1
240067,19790223,10292,    0
240067,19790224,    0,    1
240067,19790225,10321,    0
240067,19790226,    0,    1
240067,19790227,10293,    0
240067,19790228,    0,    1
240067,19790301,10179,    0
240067,19790302,    0,    1
240067,19790303,10293,    0
240067,19790304,    0,    1
240067,19790305,10293,    0
240067,19790306,    0,    1
240067,19790307,10191,    0
240067,19790308,    0,    1
240067,19790309,10196,    0
240067,19790310,    0,    1
240067,19790311,10128,    0
240067,19790312,    0,    1
240067,19790313,10090,    0
240067,19790314,    0,    1
240067,19790315,10100,    0
240067,19790316,    0,    1
240067,19790317, 9968,    0
240067,19790318,    0,    1
240067,19790319,10048,    0
240067,19790320,    0,    1
240067,19790321,10058,    0
240067,19790322,    0,    1
240067,19790323,10137,    0
240067,19790324,    0,    1
240067,19790325,10221,    0
240067,19790326,    0,    1
240067,19790327,10035,    0
240067,19790328,    0,    1
240067,19790329, 9950,    0
240067,19790330,    0,    1
240067,19790331, 9994,    0
240067,19790401,    0,    1
240067,19790402,10090,    0
240067,19790403,    0,    1
240067,19790404,10047,    0
240067,19790405,    0,    1
240067,19790406,10090,    0
240067,19790407,    0,    1
240067,19790408,10154,    0
240067,19790409,    0,    1
240067,19790410,10177,    0
240067,19790411,    0,    1
240067,19790412,10192,    0
240067,19790413,    0,    1
240067,19790414,10171,    0
240067,19790415,    0,    1
240067,19790416,10255,    0
240067,19790417,    0,    1
240067,19790418,10189,    0
240067,19790419,    0,    1
240067,19790420,10203,    0
240067,19790421,    0,    1
240067,19790422,10117,    0
240067,19790423,    0,    1
240067,19790424,10049,    0
240067,19790425,    0,    1
240067,19790426,10124,    0
240067,19790427,    0,    1
240067,19790428,10127,    0
240067,19790429,    0,    1
240067,19790430,10078,    0
240067,19790501,    0,    1
240067,19790502,10073,    0
240067,19790503,    0,    1
240067,19790504,10176,    0
240067,19790505,    0,    1
240067,19790506,10205,    0
240067,19790507,    0,    1
240067,19790508,10270,    0
240067,19790509,    0,    1
240067,19790510,10220,    0
240067,19790511,    0,    1
240067,19790512,10243,    0
240067,19790513,    0,    1
240067,19790514,10297,    0
240067,19790515,    0,    1
240067,19790516,10182,    0
240067,19790517,    0,    1
240067,19790518,10174,    0
240067,19790519,    0,    1
240067,19790520,10192,    0
240067,19790521,    0,    1
240067,19790522,10181,    0
240067,19790523,    0,    1
240067,19790524,10132,    0
240067,19790525,    0,    1
240067,19790526,10186,    0
240067,19790527,    0,    1
240067,19790528,10159,    0
240067,19790529,    0,    1
240067,19790530,10244,    0
240067,19790531,    0,    1
240067,19790601,10238,    0
240067,19790602,    0,    1
240067,19790603,10260,    0
240067,19790604,    0,    1
240067,19790605,10197,    0
240067,19790606,    0,    1
240067,19790607,10162,    0
240067,19790608,    0,    1
240067,19790609,10178,    0
240067,19790610,    0,    1
240067,19790611,10224,    0
240067,19790612,    0,    1
240067,19790613,10131,    0
240067,19790614,    0,    1
240067,19790615,10101,    0
240067,19790616,    0,    1
240067,19790617,10124,    0
240067,19790618,    0,    1
240067,19790619,10183,    0
240067,19790620,    0,    1
240067,19790621,10165,    0
240067,19790622,    0,    1
240067,19790623,10139,    0
240067,19790624,    0,    1
240067,19790625,10164,    0
240067,19790626,    0,    1
240067,19790627,10181,    0
240067,19790628,    0,    1
240067,19790629,10162,    0
240067,19790630,    0,    1
240067,19790701,10171,    0
240067,19790702,    0,    1
240067,19790703,10201,    0
240067,19790704,    0,    1
240067,19790705,10216,    0
240067,19790706,    0,    1
240067,19790707,10126,    0
240067,19790708,    0,    1
240067,19790709,10136,    0
240067,19790710,    0,    1
240067,19790711,10219,    0
240067,19790712,    0,    1
240067,19790713,10181,    0
240067,19790714,    0,    1
240067,19790715,10187,    0
240067,19790716,    0,    1
240067,19790717,10162,    0
240067,19790718,    0,    1
240067,19790719,10093,    0
240067,19790720,    0,    1
240067,19790721,10129,    0
240067,19790722,    0,    1
240067,19790723,10191,    0
240067,19790724,    0,    1
240067,19790725,10180,    0
240067,19790726,-9999,    9
240067,19790727,10186,    0
240067,19790728,    0,    1
240067,19790729,10171,    0
240067,19790730,    0,    1
240067,19790731,10111,    0
240067,19790801,    0,    1
240067,19790802,10119,    0
240067,19790803,    0,    1
240067,19790804,10155,    0
240067,19790805,    0,    1
240067,19790806,10189,    0
240067,19790807,    0,    1
240067,19790808,10137,    0
240067,19790809,    0,    1
240067,19790810,10079,    0
240067,19790811,    0,    1
240067,19790812,10172,    0
240067,19790813,    0,    1
240067,19790814,10157,    0
240067,19790815,    0,    1
240067,19790816,10156,    0
240067,19790817,    0,    1
240067,19790818,10120,    0
240067,19790819,    0,    1
240067,19790820,10105,    0
240067,19790821,    0,    1
240067,19790822,10160,    0
240067,19790823,    0,    1
240067,19790824,10109,    0
240067,19790825,    0,    1
240067,19790826,10095,    0
240067,19790827,    0,    1
240067,19790828,10186,    0
240067,19790829,    0,    1
240067,19790830,10261,    0
240067,19790831,    0,    1
240067,19790901,10234,    0
240067,19790902,    0,    1
240067,19790903,10188,    0
240067,19790904,    0,    1
240067,19790905,10206,    0
240067,19790906,    0,    1
240067,19790907,10202,    0
240067,19790908,    0,    1
240067,19790909,10211,    0
240067,19790910,    0,    1
240067,19790911,10207,    0
240067,19790912,    0,    1
240067,19790913,10182,    0
240067,19790914,    0,    1
240067,19790915,10124,    0
240067,19790916,    0,    1
240067,19790917,10208,    0
240067,19790918,    0,    1
240067,19790919,10186,    0
240067,19790920,    0,    1
240067,19790921,10113,    0
240067,19790922,    0,    1
240067,19790923,10143,    0
240067,19790924,    0,    1
240067,19790925,10158,    0
240067,19790926,    0,    1
240067,19790927,10269,    0
240067,19790928,    0,    1
240067,19790929,10274,    0
240067,19790930,    0,    1
240067,19791001,10257,    0
240067,19791002,    0,    1
