EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PILA (STAID: 8943).
Blended and updated with sources: 240345 912230 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
240345,19790101, -172,    0
240345,19790102,  -83,    0
240345,19790103,  -83,    0
240345,19790104, -132,    0
240345,19790105,  -75,    0
240345,19790106, -131,    0
240345,19790107, -102,    0
240345,19790108,   -8,    0
240345,19790109,    0,    0
240345,19790110,   -7,    0
240345,19790111,  -30,    0
240345,19790112,  -16,    0
240345,19790113,  -20,    0
240345,19790114,  -43,    0
240345,19790115,  -10,    0
240345,19790116,   -4,    0
240345,19790117,  -36,    0
240345,19790118,  -52,    0
240345,19790119,  -49,    0
240345,19790120,  -67,    0
240345,19790121, -122,    0
240345,19790122,  -99,    0
240345,19790123,  -80,    0
240345,19790124,  -17,    0
240345,19790125,  -37,    0
240345,19790126,  -61,    0
240345,19790127,  -39,    0
240345,19790128,  -27,    0
240345,19790129,  -30,    0
240345,19790130,  -35,    0
240345,19790131,  -36,    0
240345,19790201,    3,    0
240345,19790202,    8,    0
240345,19790203,   -4,    0
240345,19790204,   -4,    0
240345,19790205,  -39,    0
240345,19790206,  -40,    0
240345,19790207,  -44,    0
240345,19790208,  -27,    0
240345,19790209,  -27,    0
240345,19790210,  -53,    0
240345,19790211,  -99,    0
240345,19790212,  -72,    0
240345,19790213,  -42,    0
240345,19790214,  -98,    0
240345,19790215, -119,    0
240345,19790216, -107,    0
240345,19790217,  -97,    0
240345,19790218,  -45,    0
240345,19790219,  -21,    0
240345,19790220,  -50,    0
240345,19790221,  -71,    0
240345,19790222,  -68,    0
240345,19790223,  -91,    0
240345,19790224,  -59,    0
240345,19790225,  -17,    0
240345,19790226,  -71,    0
240345,19790227,  -33,    0
240345,19790228,    2,    0
240345,19790301,  -16,    0
240345,19790302,    9,    0
240345,19790303,   38,    0
240345,19790304,   40,    0
240345,19790305,    3,    0
240345,19790306,  -23,    0
240345,19790307,   16,    0
240345,19790308,   -2,    0
240345,19790309,   17,    0
240345,19790310,   13,    0
240345,19790311,    9,    0
240345,19790312,   18,    0
240345,19790313,   29,    0
240345,19790314,    1,    0
240345,19790315,   -8,    0
240345,19790316,   12,    0
240345,19790317,    5,    0
240345,19790318,  -31,    0
240345,19790319,  -49,    0
240345,19790320,  -62,    0
240345,19790321,   -8,    0
240345,19790322,   18,    0
240345,19790323,   14,    0
240345,19790324,   18,    0
240345,19790325,   32,    0
240345,19790326,   81,    0
240345,19790327,   82,    0
240345,19790328,   67,    0
240345,19790329,   51,    0
240345,19790330,   51,    0
240345,19790331,   26,    0
240345,19790401,   21,    0
240345,19790402,   49,    0
240345,19790403,   72,    0
240345,19790404,   76,    0
240345,19790405,   58,    0
240345,19790406,   61,    0
240345,19790407,   43,    0
240345,19790408,   56,    0
240345,19790409,   47,    0
240345,19790410,   61,    0
240345,19790411,   79,    0
240345,19790412,   83,    0
240345,19790413,   96,    0
240345,19790414,   96,    0
240345,19790415,   64,    0
240345,19790416,   24,    0
240345,19790417,   21,    0
240345,19790418,   25,    0
240345,19790419,   25,    0
240345,19790420,   53,    0
240345,19790421,   77,    0
240345,19790422,   81,    0
240345,19790423,   79,    0
240345,19790424,  118,    0
240345,19790425,   96,    0
240345,19790426,  100,    0
240345,19790427,   81,    0
240345,19790428,   64,    0
240345,19790429,   79,    0
240345,19790430,   67,    0
240345,19790501,   40,    0
240345,19790502,   61,    0
240345,19790503,   54,    0
240345,19790504,   55,    0
240345,19790505,   52,    0
240345,19790506,   68,    0
240345,19790507,   43,    0
240345,19790508,   81,    0
240345,19790509,  111,    0
240345,19790510,   86,    0
240345,19790511,   79,    0
240345,19790512,  114,    0
240345,19790513,  111,    0
240345,19790514,  130,    0
240345,19790515,  171,    0
240345,19790516,  188,    0
240345,19790517,  216,    0
240345,19790518,  192,    0
240345,19790519,  172,    0
240345,19790520,  160,    0
240345,19790521,  215,    0
240345,19790522,  185,    0
240345,19790523,  200,    0
240345,19790524,  227,    0
240345,19790525,  137,    0
240345,19790526,  148,    0
240345,19790527,  200,    0
240345,19790528,  146,    0
240345,19790529,  160,    0
240345,19790530,  192,    0
240345,19790531,  238,    0
240345,19790601,  249,    0
240345,19790602,  249,    0
240345,19790603,  233,    0
240345,19790604,  208,    0
240345,19790605,  204,    0
240345,19790606,  220,    0
240345,19790607,  217,    0
