EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, STASZOW (STAID: 24977).
Blended and updated with sources: 238174 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
238174,19790101, -164,    0
238174,19790102, -137,    0
238174,19790103, -109,    0
238174,19790104, -130,    0
238174,19790105, -130,    0
238174,19790106,  -84,    0
238174,19790107, -129,    0
238174,19790108,  -48,    0
238174,19790109,  -45,    0
238174,19790110,  -14,    0
238174,19790111,   -9,    0
238174,19790112,  -10,    0
238174,19790113,  -73,    0
238174,19790114,  -43,    0
238174,19790115,  -40,    0
238174,19790116,  -27,    0
238174,19790117,  -52,    0
238174,19790118,  -41,    0
238174,19790119,  -54,    0
238174,19790120,  -58,    0
238174,19790121,  -70,    0
238174,19790122,  -81,    0
238174,19790123,  -48,    0
238174,19790124,  -21,    0
238174,19790125,  -28,    0
238174,19790126,  -48,    0
238174,19790127,  -53,    0
238174,19790128,   34,    0
238174,19790129,    6,    0
238174,19790130,  -26,    0
238174,19790131,    3,    0
238174,19790201,  -10,    0
238174,19790202,    1,    0
238174,19790203,  -11,    0
238174,19790204,  -59,    0
238174,19790205,  -64,    0
238174,19790206,  -37,    0
238174,19790207,  -50,    0
238174,19790208,  -36,    0
238174,19790209,  -42,    0
238174,19790210, -107,    0
238174,19790211, -151,    0
238174,19790212,  -53,    0
238174,19790213,  -21,    0
238174,19790214,  -33,    0
