EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, CZOSTOCHOWA (STAID: 25131).
Blended and updated with sources: 240022 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
240022,19790101, -186,    0
240022,19790102, -132,    0
240022,19790103, -111,    0
240022,19790104, -137,    0
240022,19790105, -125,    0
240022,19790106, -110,    0
240022,19790107, -119,    0
240022,19790108,  -32,    0
240022,19790109,  -29,    0
240022,19790110,  -18,    0
240022,19790111,  -14,    0
240022,19790112,  -29,    0
240022,19790113,  -40,    0
240022,19790114,  -58,    0
240022,19790115,  -36,    0
240022,19790116,  -28,    0
240022,19790117,  -38,    0
240022,19790118,  -51,    0
240022,19790119,  -55,    0
240022,19790120,  -63,    0
240022,19790121,  -75,    0
240022,19790122,  -42,    0
240022,19790123,  -46,    0
240022,19790124,   -1,    0
240022,19790125,  -29,    0
240022,19790126,  -31,    0
240022,19790127,    5,    0
240022,19790128,   13,    0
240022,19790129,  -11,    0
240022,19790130,  -24,    0
240022,19790131,   -7,    0
240022,19790201,  -13,    0
240022,19790202,    8,    0
240022,19790203,  -16,    0
240022,19790204,  -26,    0
240022,19790205,  -23,    0
240022,19790206,  -54,    0
240022,19790207,  -44,    0
240022,19790208,  -35,    0
240022,19790209,  -37,    0
240022,19790210,  -72,    0
240022,19790211,  -93,    0
240022,19790212,  -35,    0
240022,19790213,  -25,    0
240022,19790214,  -19,    0
240022,19790215,  -21,    0
240022,19790216,  -72,    0
240022,19790217,  -73,    0
240022,19790218,  -42,    0
240022,19790219,  -19,    0
240022,19790220,  -48,    0
240022,19790221,  -52,    0
240022,19790222,  -57,    0
240022,19790223,  -31,    0
240022,19790224,  -34,    0
240022,19790225,  -36,    0
240022,19790226,  -49,    0
240022,19790227,  -48,    0
240022,19790228,  -38,    0
240022,19790301,   -8,    0
240022,19790302,   20,    0
240022,19790303,   29,    0
240022,19790304,   54,    0
240022,19790305,   10,    0
240022,19790306,  -12,    0
240022,19790307,   27,    0
240022,19790308,   21,    0
240022,19790309,    6,    0
240022,19790310,    6,    0
240022,19790311,    5,    0
240022,19790312,   17,    0
240022,19790313,   30,    0
240022,19790314,   16,    0
240022,19790315,    4,    0
240022,19790316,   59,    0
240022,19790317,   30,    0
240022,19790318,   -6,    0
240022,19790319,    6,    0
240022,19790320,   25,    0
240022,19790321,   86,    0
240022,19790322,   66,    0
240022,19790323,   46,    0
240022,19790324,   25,    0
240022,19790325,   42,    0
240022,19790326,   75,    0
240022,19790327,   82,    0
240022,19790328,   82,    0
240022,19790329,   90,    0
240022,19790330,   65,    0
240022,19790331,   29,    0
240022,19790401,   34,    0
240022,19790402,   46,    0
240022,19790403,   66,    0
240022,19790404,   82,    0
240022,19790405,   40,    0
240022,19790406,   25,    0
240022,19790407,    4,    0
240022,19790408,    4,    0
240022,19790409,   19,    0
240022,19790410,   51,    0
240022,19790411,   37,    0
240022,19790412,   61,    0
240022,19790413,  101,    0
240022,19790414,  116,    0
240022,19790415,   95,    0
240022,19790416,   40,    0
240022,19790417,   55,    0
240022,19790418,    7,    0
240022,19790419,   21,    0
240022,19790420,   45,    0
240022,19790421,   74,    0
240022,19790422,   81,    0
240022,19790423,   95,    0
240022,19790424,  122,    0
240022,19790425,   99,    0
240022,19790426,   98,    0
240022,19790427,   78,    0
240022,19790428,   69,    0
240022,19790429,   63,    0
240022,19790430,   84,    0
240022,19790501,   42,    0
240022,19790502,   66,    0
240022,19790503,   50,    0
240022,19790504,   60,    0
240022,19790505,   71,    0
240022,19790506,   55,    0
240022,19790507,   63,    0
240022,19790508,   94,    0
240022,19790509,   72,    0
240022,19790510,  106,    0
240022,19790511,   89,    0
240022,19790512,  110,    0
240022,19790513,  119,    0
240022,19790514,  140,    0
240022,19790515,  158,    0
240022,19790516,  184,    0
240022,19790517,  198,    0
240022,19790518,  200,    0
240022,19790519,  214,    0
240022,19790520,  206,    0
240022,19790521,  231,    0
240022,19790522,  183,    0
240022,19790523,  198,    0
240022,19790524,  204,    0
240022,19790525,  174,    0
240022,19790526,  149,    0
240022,19790527,  194,    0
240022,19790528,  148,    0
240022,19790529,  154,    0
240022,19790530,  181,    0
240022,19790531,  231,    0
240022,19790601,  242,    0
240022,19790602,  241,    0
240022,19790603,  238,    0
240022,19790604,  219,    0
240022,19790605,  214,    0
240022,19790606,  217,    0
240022,19790607,  197,    0
240022,19790608,  168,    0
240022,19790609,  168,    0
240022,19790610,  169,    0
240022,19790611,  189,    0
240022,19790612,  183,    0
240022,19790613,  192,    0
240022,19790614,  161,    0
240022,19790615,  151,    0
240022,19790616,  167,    0
240022,19790617,  150,    0
240022,19790618,  148,    0
240022,19790619,  174,    0
240022,19790620,  175,    0
240022,19790621,  166,    0
240022,19790622,  144,    0
240022,19790623,  186,    0
240022,19790624,  215,    0
240022,19790625,  211,    0
240022,19790626,  206,    0
240022,19790627,  217,    0
240022,19790628,  171,    0
240022,19790629,  164,    0
240022,19790630,  153,    0
240022,19790701,  118,    0
240022,19790702,  118,    0
240022,19790703,  135,    0
240022,19790704,  140,    0
240022,19790705,  142,    0
240022,19790706,  146,    0
240022,19790707,  137,    0
240022,19790708,  125,    0
240022,19790709,  128,    0
240022,19790710,  129,    0
240022,19790711,  125,    0
240022,19790712,  153,    0
240022,19790713,  179,    0
240022,19790714,  192,    0
240022,19790715,  171,    0
240022,19790716,  133,    0
240022,19790717,  112,    0
240022,19790718,  139,    0
240022,19790719,  190,    0
240022,19790720,  157,    0
240022,19790721,  163,    0
240022,19790722,  149,    0
240022,19790723,  118,    0
240022,19790724,  119,    0
240022,19790725,  124,    0
240022,19790726,  145,    0
240022,19790727,  146,    0
240022,19790728,  151,    0
240022,19790729,  175,    0
240022,19790730,  182,    0
240022,19790731,  193,    0
240022,19790801,  212,    0
240022,19790802,  231,    0
240022,19790803,  195,    0
240022,19790804,  169,    0
240022,19790805,  153,    0
240022,19790806,  147,    0
240022,19790807,  185,    0
240022,19790808,  204,    0
240022,19790809,  174,    0
240022,19790810,  163,    0
240022,19790811,  140,    0
240022,19790812,  144,    0
240022,19790813,  126,    0
240022,19790814,  154,    0
240022,19790815,  191,    0
240022,19790816,  203,    0
240022,19790817,  198,    0
240022,19790818,  172,    0
240022,19790819,  151,    0
240022,19790820,  157,    0
240022,19790821,  161,    0
240022,19790822,  177,    0
240022,19790823,  199,    0
240022,19790824,  179,    0
240022,19790825,  133,    0
240022,19790826,  129,    0
240022,19790827,  122,    0
240022,19790828,  114,    0
240022,19790829,  110,    0
240022,19790830,  137,    0
240022,19790831,  163,    0
240022,19790901,  178,    0
240022,19790902,  193,    0
240022,19790903,  194,    0
240022,19790904,  139,    0
240022,19790905,  126,    0
240022,19790906,  128,    0
240022,19790907,  145,    0
240022,19790908,  146,    0
240022,19790909,  156,    0
240022,19790910,  151,    0
240022,19790911,  140,    0
240022,19790912,  136,    0
240022,19790913,  160,    0
240022,19790914,  135,    0
240022,19790915,   94,    0
240022,19790916,   70,    0
240022,19790917,   96,    0
240022,19790918,  154,    0
240022,19790919,  170,    0
240022,19790920,  178,    0
240022,19790921,  161,    0
240022,19790922,  115,    0
240022,19790923,  104,    0
240022,19790924,  113,    0
240022,19790925,   89,    0
240022,19790926,  104,    0
240022,19790927,  110,    0
240022,19790928,   97,    0
240022,19790929,   92,    0
240022,19790930,   74,    0
240022,19791001,   66,    0
240022,19791002,   42,    0
240022,19791003,   37,    0
240022,19791004,   65,    0
240022,19791005,   73,    0
240022,19791006,   34,    0
240022,19791007,   57,    0
240022,19791008,   82,    0
240022,19791009,   92,    0
240022,19791010,  100,    0
240022,19791011,  121,    0
240022,19791012,  138,    0
240022,19791013,  158,    0
240022,19791014,  159,    0
240022,19791015,  178,    0
240022,19791016,  163,    0
240022,19791017,  122,    0
240022,19791018,   87,    0
240022,19791019,   72,    0
240022,19791020,   84,    0
240022,19791021,   84,    0
240022,19791022,   45,    0
240022,19791023,   20,    0
240022,19791024,   20,    0
240022,19791025,    0,    0
240022,19791026,   -4,    0
240022,19791027,   -6,    0
240022,19791028,    0,    0
240022,19791029,   -5,    0
240022,19791030,   -5,    0
240022,19791031,  -21,    0
240022,19791101,  -29,    0
240022,19791102,  -33,    0
240022,19791103,  -37,    0
240022,19791104,  -37,    0
240022,19791105,   15,    0
240022,19791106,   39,    0
240022,19791107,   34,    0
240022,19791108,   31,    0
240022,19791109,   44,    0
240022,19791110,   34,    0
240022,19791111,   13,    0
240022,19791112,    4,    0
240022,19791113,   13,    0
240022,19791114,   40,    0
240022,19791115,   81,    0
240022,19791116,   78,    0
240022,19791117,   54,    0
240022,19791118,   64,    0
240022,19791119,   59,    0
240022,19791120,   38,    0
240022,19791121,   27,    0
240022,19791122,   19,    0
240022,19791123,   22,    0
240022,19791124,    9,    0
240022,19791125,    7,    0
240022,19791126,    4,    0
240022,19791127,   36,    0
240022,19791128,   16,    0
240022,19791129,   57,    0
240022,19791130,   94,    0
240022,19791201,   71,    0
240022,19791202,   63,    0
240022,19791203,   52,    0
240022,19791204,   60,    0
240022,19791205,   60,    0
240022,19791206,   55,    0
240022,19791207,   45,    0
240022,19791208,   48,    0
240022,19791209,   69,    0
240022,19791210,   70,    0
240022,19791211,   65,    0
240022,19791212,  -23,    0
240022,19791213,  -56,    0
240022,19791214,  -48,    0
240022,19791215,    9,    0
240022,19791216,   24,    0
240022,19791217,   27,    0
240022,19791218,   33,    0
240022,19791219,   13,    0
240022,19791220,   -4,    0
240022,19791221,   -6,    0
240022,19791222,   11,    0
240022,19791223,   59,    0
240022,19791224,   27,    0
240022,19791225,   29,    0
240022,19791226,    8,    0
240022,19791227,  -17,    0
240022,19791228,  -13,    0
240022,19791229,    3,    0
240022,19791230,  -11,    0
240022,19791231,  -20,    0
240022,19800101,  -25,    0
240022,19800102,  -30,    0
240022,19800103,  -49,    0
240022,19800104,  -74,    0
240022,19800105,  -92,    0
240022,19800106,  -62,    0
240022,19800107,  -57,    0
240022,19800108,  -72,    0
240022,19800109,  -68,    0
240022,19800110,  -99,    0
240022,19800111, -123,    0
