EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ROZANYSTOK (STAID: 25101).
Blended and updated with sources: 239662 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
239662,19790101, -202,    0
239662,19790102, -210,    0
239662,19790103, -175,    0
239662,19790104, -179,    0
239662,19790105, -168,    0
239662,19790106, -121,    0
239662,19790107, -121,    0
239662,19790108,  -31,    0
239662,19790109,   -7,    0
239662,19790110,  -25,    0
239662,19790111,  -31,    0
239662,19790112,  -14,    0
239662,19790113,  -67,    0
239662,19790114,  -67,    0
239662,19790115,  -13,    0
239662,19790116,  -56,    0
239662,19790117,  -55,    0
239662,19790118,  -53,    0
239662,19790119, -111,    0
239662,19790120, -116,    0
239662,19790121, -167,    0
239662,19790122, -118,    0
239662,19790123,  -92,    0
239662,19790124,  -84,    0
239662,19790125,  -44,    0
239662,19790126,  -62,    0
239662,19790127,  -26,    0
239662,19790128,  -31,    0
239662,19790129,  -37,    0
239662,19790130,  -17,    0
239662,19790131,  -41,    0
239662,19790201,  -41,    0
239662,19790202,   -7,    0
239662,19790203,  -15,    0
239662,19790204,  -23,    0
239662,19790205,  -66,    0
239662,19790206,  -88,    0
239662,19790207,  -42,    0
239662,19790208,  -69,    0
239662,19790209,  -42,    0
239662,19790210,  -48,    0
239662,19790211,  -60,    0
239662,19790212, -112,    0
239662,19790213,  -70,    0
239662,19790214, -138,    0
239662,19790215, -141,    0
239662,19790216, -185,    0
239662,19790217, -155,    0
239662,19790218,  -72,    0
239662,19790219,  -51,    0
239662,19790220,  -91,    0
239662,19790221, -118,    0
239662,19790222, -116,    0
239662,19790223, -100,    0
239662,19790224, -111,    0
239662,19790225,  -89,    0
239662,19790226,  -52,    0
239662,19790227,  -56,    0
239662,19790228,   -9,    0
239662,19790301,  -31,    0
239662,19790302,  -15,    0
239662,19790303,    7,    0
239662,19790304,   24,    0
239662,19790305,    7,    0
239662,19790306,  -35,    0
239662,19790307,  -19,    0
239662,19790308,    4,    0
239662,19790309,    0,    0
239662,19790310,   -1,    0
239662,19790311,  -14,    0
239662,19790312,  -28,    0
239662,19790313,    6,    0
239662,19790314,   -4,    0
239662,19790315,  -17,    0
239662,19790316,  -25,    0
239662,19790317,    8,    0
239662,19790318,  -74,    0
239662,19790319,  -94,    0
239662,19790320,  -41,    0
239662,19790321,   16,    0
239662,19790322,   28,    0
239662,19790323,    2,    0
239662,19790324,    5,    0
239662,19790325,    9,    0
239662,19790326,   12,    0
239662,19790327,   20,    0
239662,19790328,   16,    0
239662,19790329,   24,    0
239662,19790330,   28,    0
239662,19790331,   16,    0
239662,19790401,   15,    0
239662,19790402,   24,    0
239662,19790403,   43,    0
239662,19790404,   25,    0
239662,19790405,   34,    0
239662,19790406,   37,    0
239662,19790407,   32,    0
239662,19790408,   27,    0
239662,19790409,   37,    0
239662,19790410,   39,    0
239662,19790411,   58,    0
239662,19790412,   67,    0
239662,19790413,   83,    0
239662,19790414,   95,    0
239662,19790415,   42,    0
239662,19790416,    3,    0
239662,19790417,   13,    0
239662,19790418,   12,    0
239662,19790419,    7,    0
239662,19790420,   30,    0
239662,19790421,   55,    0
239662,19790422,   84,    0
239662,19790423,   80,    0
239662,19790424,  125,    0
239662,19790425,  140,    0
239662,19790426,  115,    0
239662,19790427,   86,    0
239662,19790428,   92,    0
239662,19790429,   71,    0
239662,19790430,   88,    0
239662,19790501,   68,    0
239662,19790502,   86,    0
239662,19790503,   68,    0
