EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, OPOLE (STAID: 25130).
Blended and updated with sources: 240010 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
240010,19790101, -173,    0
240010,19790102, -105,    0
240010,19790103,  -92,    0
240010,19790104, -103,    0
240010,19790105,  -98,    0
240010,19790106, -113,    0
240010,19790107, -134,    0
240010,19790108,  -36,    0
240010,19790109,  -29,    0
240010,19790110,  -16,    0
240010,19790111,  -13,    0
240010,19790112,  -31,    0
240010,19790113,  -40,    0
240010,19790114,  -37,    0
240010,19790115,  -30,    0
240010,19790116,  -18,    0
240010,19790117,  -43,    0
240010,19790118,  -46,    0
240010,19790119,  -41,    0
240010,19790120,  -52,    0
240010,19790121,  -65,    0
240010,19790122,  -30,    0
240010,19790123,  -31,    0
240010,19790124,    8,    0
240010,19790125,  -21,    0
240010,19790126,  -33,    0
240010,19790127,    7,    0
240010,19790128,    8,    0
240010,19790129,   -5,    0
240010,19790130,   -8,    0
240010,19790131,    4,    0
240010,19790201,    4,    0
240010,19790202,   18,    0
240010,19790203,   -5,    0
240010,19790204,  -13,    0
240010,19790205,   -7,    0
240010,19790206,  -21,    0
240010,19790207,  -29,    0
240010,19790208,  -14,    0
240010,19790209,  -27,    0
240010,19790210,  -73,    0
240010,19790211,  -58,    0
240010,19790212,   -9,    0
240010,19790213,  -10,    0
240010,19790214,   12,    0
240010,19790215,   -3,    0
240010,19790216,  -52,    0
240010,19790217,  -52,    0
240010,19790218,  -20,    0
240010,19790219,  -18,    0
240010,19790220,  -37,    0
240010,19790221,  -37,    0
240010,19790222,  -26,    0
240010,19790223,  -21,    0
240010,19790224,  -27,    0
240010,19790225,  -25,    0
240010,19790226,  -41,    0
240010,19790227,  -49,    0
240010,19790228,  -43,    0
240010,19790301,    0,    0
240010,19790302,   22,    0
240010,19790303,   33,    0
240010,19790304,   56,    0
240010,19790305,   21,    0
240010,19790306,    2,    0
240010,19790307,   40,    0
240010,19790308,   34,    0
240010,19790309,   19,    0
240010,19790310,   19,    0
240010,19790311,   16,    0
240010,19790312,   37,    0
240010,19790313,   48,    0
240010,19790314,   34,    0
240010,19790315,   21,    0
240010,19790316,   82,    0
240010,19790317,   37,    0
240010,19790318,   12,    0
240010,19790319,   11,    0
240010,19790320,   41,    0
240010,19790321,   91,    0
240010,19790322,   66,    0
240010,19790323,   54,    0
240010,19790324,   35,    0
240010,19790325,   49,    0
240010,19790326,   95,    0
240010,19790327,   92,    0
240010,19790328,   85,    0
240010,19790329,  102,    0
240010,19790330,   54,    0
240010,19790331,   35,    0
240010,19790401,   47,    0
240010,19790402,   64,    0
240010,19790403,   64,    0
240010,19790404,   70,    0
240010,19790405,   50,    0
240010,19790406,   30,    0
240010,19790407,   12,    0
240010,19790408,   13,    0
240010,19790409,   31,    0
240010,19790410,   50,    0
240010,19790411,   47,    0
240010,19790412,   78,    0
240010,19790413,   98,    0
240010,19790414,  117,    0
240010,19790415,  107,    0
240010,19790416,   63,    0
240010,19790417,   61,    0
240010,19790418,   23,    0
240010,19790419,   30,    0
240010,19790420,   58,    0
240010,19790421,   90,    0
240010,19790422,   94,    0
240010,19790423,  102,    0
240010,19790424,  128,    0
240010,19790425,   92,    0
240010,19790426,   98,    0
240010,19790427,  104,    0
240010,19790428,   80,    0
240010,19790429,   80,    0
240010,19790430,   89,    0
240010,19790501,   55,    0
240010,19790502,   74,    0
240010,19790503,   65,    0
240010,19790504,   79,    0
240010,19790505,   69,    0
240010,19790506,   65,    0
240010,19790507,   68,    0
240010,19790508,   86,    0
240010,19790509,   82,    0
240010,19790510,  116,    0
240010,19790511,  103,    0
240010,19790512,  113,    0
240010,19790513,  126,    0
240010,19790514,  147,    0
240010,19790515,  163,    0
240010,19790516,  182,    0
240010,19790517,  201,    0
240010,19790518,  209,    0
240010,19790519,  210,    0
240010,19790520,  216,    0
240010,19790521,  239,    0
240010,19790522,  184,    0
240010,19790523,  205,    0
240010,19790524,  227,    0
240010,19790525,  166,    0
240010,19790526,  165,    0
240010,19790527,  203,    0
240010,19790528,  156,    0
240010,19790529,  172,    0
240010,19790530,  192,    0
240010,19790531,  237,    0
240010,19790601,  245,    0
240010,19790602,  234,    0
240010,19790603,  243,    0
240010,19790604,  229,    0
240010,19790605,  206,    0
240010,19790606,  219,    0
240010,19790607,  206,    0
240010,19790608,  169,    0
240010,19790609,  177,    0
240010,19790610,  179,    0
240010,19790611,  201,    0
240010,19790612,  200,    0
240010,19790613,  198,    0
240010,19790614,  153,    0
240010,19790615,  174,    0
240010,19790616,  149,    0
240010,19790617,  143,    0
240010,19790618,  123,    0
240010,19790619,  173,    0
240010,19790620,  179,    0
240010,19790621,  177,    0
240010,19790622,  151,    0
240010,19790623,  184,    0
240010,19790624,  222,    0
240010,19790625,  202,    0
240010,19790626,  198,    0
240010,19790627,  218,    0
240010,19790628,  164,    0
240010,19790629,  181,    0
240010,19790630,  169,    0
240010,19790701,  128,    0
240010,19790702,  128,    0
240010,19790703,  142,    0
240010,19790704,  144,    0
240010,19790705,  150,    0
240010,19790706,  157,    0
240010,19790707,  145,    0
240010,19790708,  136,    0
240010,19790709,  142,    0
240010,19790710,  143,    0
240010,19790711,  136,    0
240010,19790712,  164,    0
240010,19790713,  182,    0
240010,19790714,  193,    0
240010,19790715,  175,    0
240010,19790716,  142,    0
240010,19790717,  117,    0
240010,19790718,  152,    0
240010,19790719,  193,    0
240010,19790720,  168,    0
240010,19790721,  176,    0
